project_id,project_name,start_date,end_date,status,budget,department_id
9216,Triple-buffered 24hour help-desk,2022-06-11,2024-06-23,Cancelled,905373,7
9217,Networked composite initiative,2025-01-21,2025-02-28,On Hold,1604880,4
9218,Monitored system-worthy hardware,2022-06-15,2023-12-12,On Hold,3808548,4
9219,Compatible 24/7 service-desk,2023-05-23,2025-01-03,Cancelled,1045283,8
9220,Organic encompassing data-warehouse,2022-10-26,2024-12-31,Cancelled,2181417,7
9221,Secured dedicated matrix,2024-01-14,2024-09-04,Cancelled,3220848,4
9222,Decentralized asynchronous budgetary management,2023-03-10,2023-09-30,Cancelled,3640422,7
9223,Up-sized user-facing functionalities,2024-04-16,2025-05-24,On Hold,1467842,1
9224,Right-sized exuding functionalities,2023-02-05,2023-03-05,Cancelled,3010833,2
9225,Public-key bottom-line forecast,2022-06-15,2023-06-04,Completed,2606523,8
9226,Enhanced multi-state analyzer,2022-07-07,2022-12-01,Cancelled,1557597,3
9227,Upgradable systematic hierarchy,2024-05-06,2024-10-27,Completed,3692102,6
9228,Cross-group systematic functionalities,2023-03-23,2024-01-26,Active,3162725,1
9229,Devolved holistic functionalities,2025-04-08,2025-05-22,Active,2009622,4
9230,Pre-emptive next generation model,2022-11-20,2023-04-07,On Hold,2789707,7
9231,Right-sized client-driven moderator,2023-01-29,2023-06-21,On Hold,1701339,1
9232,Robust executive support,2022-08-09,2022-09-17,Active,3080837,5
9233,Total fresh-thinking contingency,2023-01-07,2023-04-06,Completed,1138752,2
9234,Sharable 24/7 knowledge user,2024-10-09,2025-04-14,Completed,3202135,4
9235,Universal fault-tolerant product,2024-04-26,2024-11-12,On Hold,2985058,4
9236,Horizontal non-volatile paradigm,2023-02-26,2025-03-23,Completed,838933,2
9237,Persistent intangible complexity,2023-07-03,2023-11-17,On Hold,1674030,6
9238,Assimilated uniform open system,2022-07-26,2025-02-24,Active,2714380,4
9239,Optimized secondary conglomeration,2023-04-24,2024-06-22,Completed,3853410,4
9240,Cross-group client-driven knowledgebase,2022-07-08,2022-10-09,Active,693907,4
9241,Networked modular knowledge user,2025-04-07,2025-05-08,On Hold,3163541,8
9242,Ameliorated holistic time-frame,2023-03-02,2023-04-23,Completed,2462099,1
9243,Pre-emptive attitude-oriented ability,2024-02-08,2025-05-01,Completed,1198946,6
9244,Operative analyzing productivity,2023-09-15,2025-03-30,On Hold,2613840,3
9245,Pre-emptive scalable database,2023-05-18,2025-04-04,On Hold,2293924,1
9246,Synergized zero administration projection,2025-01-16,2025-03-16,On Hold,3865235,3
9247,Public-key 24/7 portal,2024-01-20,2024-12-23,On Hold,3998062,7
9248,Up-sized client-driven encryption,2023-06-03,2023-12-13,On Hold,3784403,8
9249,Innovative didactic Local Area Network,2023-04-18,2025-03-05,Cancelled,1529895,4
9250,Phased web-enabled intranet,2023-05-16,2024-02-03,Completed,1280613,3
9251,Organized user-facing software,2024-11-12,2025-05-30,Cancelled,3055771,1
9252,Optional maximized functionalities,2022-09-11,2024-05-28,Cancelled,1870862,4
9253,Versatile motivating protocol,2024-04-22,2024-11-19,Cancelled,2499530,7
9254,Versatile system-worthy moderator,2023-07-30,2024-02-11,Cancelled,3958017,7
9255,De-engineered static definition,2023-08-13,2024-11-12,On Hold,1952776,7
9256,Right-sized full-range instruction set,2024-05-23,2025-05-21,On Hold,2935483,7
9257,Organic leadingedge task-force,2022-07-17,2022-09-17,Cancelled,3643683,2
9258,Horizontal incremental customer loyalty,2024-03-30,2025-01-06,On Hold,1173374,4
9259,Team-oriented regional approach,2023-01-18,2023-03-12,On Hold,2006870,5
9260,Customer-focused attitude-oriented toolset,2022-11-28,2023-06-28,Active,2162707,2
9261,Digitized needs-based methodology,2024-03-20,2024-07-11,Active,3499994,7
9262,Inverse radical customer loyalty,2023-03-02,2024-04-03,Cancelled,1233915,5
9263,Automated logistical Graphical User Interface,2023-10-21,2024-05-25,On Hold,1408262,4
9264,Reactive methodical Internet solution,2023-08-07,2024-10-11,Active,2894142,1
9265,Digitized even-keeled help-desk,2022-06-22,2023-06-23,On Hold,2032670,5
9266,Ameliorated dynamic Internet solution,2025-02-03,2025-03-12,On Hold,3454872,6
9267,Organized fresh-thinking project,2023-05-18,2023-08-31,Cancelled,3787399,4
9268,Synergized transitional encoding,2023-11-22,2025-02-03,On Hold,2007676,1
9269,Assimilated 24/7 definition,2022-10-29,2024-11-28,On Hold,1626648,3
9270,Enhanced incremental utilization,2024-04-19,2025-03-05,Cancelled,1950991,4
9271,Grass-roots 5thgeneration budgetary management,2025-05-12,2025-05-12,On Hold,2843039,4
9272,Innovative static matrix,2023-01-10,2024-03-27,Active,2638848,3
9273,Organized national complexity,2024-10-03,2025-03-24,Active,766833,8
9274,Switchable disintermediate circuit,2024-04-27,2025-05-13,Completed,3111861,1
9275,Virtual contextually-based intranet,2023-10-15,2024-01-17,On Hold,1847409,7
9276,Quality-focused tertiary ability,2024-06-08,2024-09-07,Active,2722775,1
9277,Face-to-face bottom-line info-mediaries,2023-07-19,2024-05-01,Cancelled,3012248,7
9278,Focused composite attitude,2024-02-18,2024-11-29,Active,1709251,3
9279,Triple-buffered static application,2023-01-17,2023-10-17,Cancelled,1416297,7
9280,Re-contextualized multi-tasking projection,2022-10-11,2024-02-12,Active,1959329,1
9281,Multi-lateral logistical neural-net,2025-03-23,2025-05-26,Active,2964091,1
9282,Up-sized solution-oriented moratorium,2024-07-09,2025-05-05,Cancelled,597807,7
9283,Compatible background throughput,2024-09-13,2025-01-19,Active,2601824,8
9284,Integrated solution-oriented function,2023-04-17,2025-05-28,Cancelled,879264,5
9285,Phased contextually-based data-warehouse,2023-01-16,2024-06-08,Completed,2336633,8
9286,Customer-focused multi-state time-frame,2023-05-07,2024-05-02,On Hold,1488174,2
9287,Total grid-enabled Graphic Interface,2025-04-13,2025-05-05,Cancelled,3197470,3
9288,Team-oriented radical knowledgebase,2023-12-16,2024-09-29,On Hold,3750283,6
9289,Phased next generation model,2024-08-20,2025-01-15,Cancelled,3345231,5
9290,Configurable dynamic service-desk,2023-09-16,2024-08-17,Cancelled,2144832,8
9291,Profound tangible protocol,2024-02-07,2025-05-03,On Hold,3217284,3
9292,Up-sized analyzing concept,2022-07-08,2023-06-04,Completed,1279901,6
9293,Operative impactful task-force,2022-09-28,2023-12-01,Cancelled,723628,5
9294,Fully-configurable web-enabled protocol,2022-11-16,2025-04-23,On Hold,2212783,5
9295,Innovative human-resource intranet,2025-04-28,2025-05-19,Completed,1634321,3
9296,Triple-buffered methodical paradigm,2023-08-03,2023-10-30,Cancelled,1814878,7
9297,Diverse maximized projection,2022-06-09,2025-02-10,Cancelled,548601,2
9298,Ergonomic global time-frame,2025-04-08,2025-05-22,Completed,2584000,4
9299,Synchronized high-level definition,2022-12-27,2025-02-10,Active,1293545,8
9300,Secured actuating project,2024-09-10,2025-03-18,Completed,1564994,3
9301,Secured zero administration installation,2022-12-30,2024-06-09,Completed,1902926,2
9302,Digitized contextually-based customer loyalty,2024-07-16,2025-04-01,Completed,1271830,4
9303,Phased maximized benchmark,2024-10-29,2025-01-13,Active,1324945,2
9304,Mandatory mission-critical collaboration,2022-12-08,2025-01-15,Completed,2167768,5
9305,Function-based foreground function,2024-06-17,2024-10-20,Cancelled,2489255,5
9306,Multi-layered exuding infrastructure,2023-07-20,2025-01-30,Completed,2691321,4
9307,Secured composite workforce,2024-08-17,2024-12-29,Completed,3296140,4
9308,Realigned 24hour attitude,2022-08-17,2023-07-29,Completed,2444647,2
9309,Upgradable value-added encoding,2022-09-16,2025-02-21,Cancelled,1816379,6
9310,Persevering bandwidth-monitored groupware,2023-01-26,2024-07-01,Cancelled,1009398,1
9311,Universal demand-driven neural-net,2024-12-26,2025-05-25,Active,892374,8
9312,Organic client-server neural-net,2023-01-03,2024-11-24,Active,3180403,3
9313,Programmable dedicated synergy,2024-05-27,2025-05-26,Cancelled,2090011,7
9314,Multi-channeled optimizing customer loyalty,2024-12-01,2024-12-26,Cancelled,3961008,1
9315,Progressive well-modulated strategy,2022-12-19,2025-01-17,Cancelled,512613,1
9316,Monitored actuating emulation,2025-04-14,2025-05-24,On Hold,2309404,6
9317,Monitored national moderator,2024-10-25,2025-04-18,On Hold,2917965,3
9318,Synergistic disintermediate support,2024-06-19,2024-12-17,Completed,997119,1
9319,Up-sized context-sensitive throughput,2024-09-26,2025-02-19,Completed,3192569,1
9320,Reverse-engineered even-keeled neural-net,2022-07-29,2023-03-09,Completed,537012,8
9321,Operative hybrid Graphical User Interface,2022-10-09,2024-03-15,Active,3458204,2
9322,Monitored client-server open system,2024-09-22,2025-01-10,Completed,2081455,1
9323,Right-sized global matrices,2024-02-18,2025-04-18,Active,1128282,3
9324,Reverse-engineered exuding array,2022-10-29,2022-12-05,Completed,3874011,1
9325,Multi-lateral 5thgeneration leverage,2023-02-11,2023-07-15,Completed,2464197,7
9326,Enhanced radical system engine,2024-09-30,2025-01-30,Completed,1697336,5
9327,Realigned cohesive knowledgebase,2023-10-02,2024-06-03,Cancelled,905118,6
9328,Up-sized holistic hub,2024-03-16,2024-12-09,Cancelled,1963336,4
9329,Cross-group contextually-based adapter,2025-05-06,2025-05-09,Completed,1767348,2
9330,Operative high-level productivity,2024-01-14,2024-09-21,Completed,1399740,1
9331,User-centric analyzing time-frame,2025-01-21,2025-03-15,Cancelled,520662,5
9332,Switchable directional budgetary management,2024-08-21,2025-05-25,Completed,2714120,4
9333,Reduced leadingedge toolset,2022-07-03,2022-07-16,Active,2869430,5
9334,Open-architected tangible ability,2022-06-10,2023-12-13,Cancelled,817278,4
9335,Pre-emptive background success,2023-12-20,2024-05-19,Active,728038,5
9336,Progressive holistic framework,2022-06-24,2024-04-06,On Hold,3260363,2
9337,Polarized analyzing open architecture,2023-11-01,2025-04-28,Cancelled,1154117,4
9338,Profound zero-defect workforce,2024-06-02,2024-08-15,On Hold,3780109,7
9339,Virtual asymmetric throughput,2022-11-03,2023-07-05,Active,773520,1
9340,Exclusive exuding functionalities,2024-12-17,2025-02-23,Active,785760,7
9341,Face-to-face multimedia methodology,2022-12-19,2024-01-07,Cancelled,2498439,7
9342,Function-based dynamic productivity,2023-12-24,2024-10-25,On Hold,2193781,2
9343,Reactive non-volatile projection,2024-05-15,2024-06-29,Active,2224567,5
9344,Versatile stable secured line,2022-12-03,2023-01-19,Completed,2708889,1
9345,Upgradable fresh-thinking throughput,2023-01-17,2025-01-12,On Hold,1625015,1
9346,Exclusive modular protocol,2024-09-18,2025-04-16,Active,2756010,2
9347,Multi-channeled systemic solution,2025-04-17,2025-04-24,Cancelled,3068686,6
9348,Public-key global instruction set,2023-09-28,2024-02-10,Completed,2171491,2
9349,Customizable user-facing secured line,2024-04-27,2024-11-16,Completed,715242,3
9350,Devolved bottom-line productivity,2022-07-02,2023-12-22,Active,1711556,1
9351,Integrated high-level strategy,2022-11-17,2024-10-10,Cancelled,3147351,3
9352,Profit-focused value-added paradigm,2024-05-07,2024-09-03,Cancelled,1383616,2
9353,Fully-configurable foreground utilization,2022-06-17,2023-11-22,On Hold,3027879,4
9354,Business-focused 6thgeneration moratorium,2023-07-02,2025-02-10,Completed,1716489,4
9355,Pre-emptive multi-state functionalities,2024-08-21,2024-12-12,Completed,1461662,2
9356,Expanded 24/7 core,2024-02-07,2024-11-30,Active,2589821,7
9357,Re-engineered mobile software,2024-01-01,2024-03-20,On Hold,2723939,3
9358,Progressive local complexity,2023-11-26,2025-02-11,Completed,1916762,7
9359,Enhanced encompassing encoding,2022-10-06,2024-01-10,Cancelled,3652474,8
9360,Adaptive even-keeled secured line,2024-09-26,2025-03-19,On Hold,663351,4
9361,Open-source needs-based help-desk,2022-12-23,2024-02-16,Cancelled,3132774,4
9362,Monitored well-modulated parallelism,2023-11-11,2025-02-10,Cancelled,2401933,2
9363,Face-to-face tertiary installation,2022-07-11,2023-12-09,Completed,3344001,4
9364,Open-architected modular attitude,2023-06-09,2024-04-17,On Hold,1173316,2
9365,Versatile object-oriented ability,2023-01-20,2023-07-04,Active,1807794,7
9366,Customizable executive knowledge user,2022-11-14,2024-10-28,Active,1639186,2
9367,Multi-layered background flexibility,2024-12-29,2025-04-12,Cancelled,3573994,7
9368,Visionary zero tolerance encryption,2023-07-31,2025-05-16,On Hold,2099507,8
9369,Ameliorated homogeneous archive,2025-04-23,2025-05-08,On Hold,2846333,8
9370,Reduced needs-based parallelism,2023-11-17,2023-11-17,Completed,3306023,1
9371,Inverse global parallelism,2022-08-16,2025-04-23,Cancelled,2983691,5
9372,Distributed system-worthy core,2025-05-14,2025-05-19,Active,2527244,4
9373,Organic user-facing migration,2022-10-02,2024-11-02,On Hold,3364627,3
9374,Re-engineered scalable secured line,2023-07-10,2023-12-04,Cancelled,2440424,2
9375,Cross-platform client-server ability,2024-09-28,2024-12-27,Completed,2458437,4
9376,Focused bi-directional software,2023-02-15,2023-09-24,Cancelled,3739221,8
9377,Seamless discrete attitude,2023-06-29,2024-01-26,Active,1272701,8
9378,Customer-focused grid-enabled firmware,2024-09-06,2024-10-13,Active,3466130,4
9379,Object-based systemic orchestration,2023-06-05,2025-05-19,Active,794146,6
9380,Synergistic multi-state time-frame,2022-08-16,2023-02-05,Completed,2124975,5
9381,Visionary solution-oriented database,2024-09-19,2025-05-02,Active,3291884,6
9382,Extended responsive installation,2023-04-17,2024-02-25,On Hold,2990583,8
9383,Persevering leadingedge Graphical User Interface,2023-09-06,2023-09-28,Cancelled,1032615,1
9384,Organized value-added toolset,2023-01-20,2023-12-27,On Hold,3617721,8
9385,Fully-configurable next generation approach,2024-02-14,2024-08-26,Completed,1886992,1
9386,Quality-focused secondary methodology,2023-06-01,2023-08-20,Active,1872130,2
9387,Advanced 4thgeneration policy,2022-12-04,2023-03-22,Completed,2876122,7
9388,Persistent interactive Graphic Interface,2023-12-29,2025-02-21,Cancelled,3806670,7
9389,Expanded upward-trending hierarchy,2024-08-27,2024-11-13,Cancelled,1503632,4
9390,Reverse-engineered zero administration capacity,2024-03-18,2024-04-07,Active,3941036,5
9391,Persevering grid-enabled emulation,2023-03-20,2024-08-09,On Hold,3551171,5
9392,Focused foreground budgetary management,2025-05-16,2025-05-21,Completed,3564833,8
9393,Managed uniform neural-net,2024-02-25,2024-10-25,On Hold,2426584,7
9394,Future-proofed zero-defect challenge,2024-09-13,2025-05-21,Cancelled,1530900,7
9395,Multi-tiered bifurcated pricing structure,2023-01-04,2023-05-01,Completed,2975155,7
9396,Right-sized modular Graphical User Interface,2023-04-02,2024-03-09,On Hold,609913,4
9397,Exclusive leadingedge frame,2024-03-24,2025-04-05,Active,3951794,3
9398,Optimized exuding support,2025-02-03,2025-04-07,On Hold,840346,2
9399,Adaptive eco-centric application,2025-02-24,2025-04-24,On Hold,3209438,3
9400,Reactive 24/7 alliance,2024-06-28,2024-11-15,Completed,2025973,6
9401,Persistent maximized strategy,2025-01-04,2025-01-21,Completed,2900648,7
9402,Triple-buffered 24hour productivity,2023-09-07,2024-07-01,Completed,3865636,1
9403,Quality-focused scalable array,2024-11-20,2025-01-19,On Hold,2502659,7
9404,Function-based optimal migration,2024-05-10,2025-03-23,Cancelled,1577255,7
9405,Horizontal intermediate neural-net,2023-01-26,2023-05-06,Active,2441330,4
9406,Enhanced 5thgeneration budgetary management,2023-04-16,2025-03-25,Completed,3721403,2
9407,De-engineered local interface,2025-01-08,2025-03-21,Cancelled,2695123,5
9408,Object-based discrete focus group,2023-07-27,2023-10-08,On Hold,951373,4
9409,Synergized content-based contingency,2024-03-22,2025-05-24,Cancelled,2404737,6
9410,Open-source encompassing moratorium,2023-07-18,2023-09-26,On Hold,3557275,4
9411,Self-enabling human-resource emulation,2022-11-26,2024-05-06,Completed,727938,2
9412,Persistent global projection,2024-05-27,2024-08-28,Active,1380489,8
9413,Visionary zero administration analyzer,2024-11-20,2024-11-28,Active,2768036,2
9414,Programmable content-based collaboration,2024-12-19,2025-05-13,Completed,3727930,2
9415,Ameliorated next generation time-frame,2022-08-09,2022-08-11,Completed,1668667,4
9416,Organic discrete firmware,2024-08-31,2025-04-16,On Hold,3422500,4
9417,Reverse-engineered user-facing middleware,2025-02-28,2025-04-12,Cancelled,1056977,3
9418,Cross-group homogeneous service-desk,2025-04-13,2025-05-15,Active,2746410,1
9419,Versatile 24hour instruction set,2024-03-13,2024-07-09,Cancelled,2886139,6
9420,Inverse 4thgeneration frame,2023-07-29,2024-02-27,Completed,3670088,1
9421,Streamlined bandwidth-monitored software,2024-12-08,2025-01-31,Cancelled,3683656,6
9422,Business-focused global frame,2022-07-10,2024-12-12,Completed,1020216,3
9423,Customizable dynamic database,2024-01-30,2024-11-12,On Hold,2554035,6
9424,Front-line 24/7 methodology,2025-04-04,2025-05-10,On Hold,3549993,6
9425,Right-sized didactic data-warehouse,2023-07-28,2024-09-21,Completed,624519,5
9426,Extended hybrid success,2024-10-10,2025-04-08,Completed,1622705,7
9427,Distributed even-keeled projection,2025-02-03,2025-04-28,Active,2632825,2
9428,Expanded intangible hub,2022-08-14,2023-06-18,Completed,3319212,5
9429,Pre-emptive hybrid concept,2025-01-29,2025-04-16,On Hold,1511466,1
9430,Networked logistical Graphical User Interface,2023-03-02,2025-01-27,Active,1733450,4
