project_id,project_name,start_date,end_date,status,budget,department_id
11954,Enterprise-wide system-worthy Graphical User Interface,2024-11-02,2024-11-10,Cancelled,3811020,7
11955,Switchable homogeneous hierarchy,2024-07-05,2024-11-03,Completed,1147018,6
11956,Synchronized web-enabled circuit,2025-03-23,2025-04-17,Completed,1651277,6
11957,Re-engineered scalable framework,2025-02-16,2025-04-23,On Hold,2678038,5
11958,Reduced bifurcated intranet,2023-05-23,2023-08-01,On Hold,2491926,8
11959,Ergonomic mission-critical application,2024-08-20,2024-11-22,Active,660384,6
11960,Quality-focused eco-centric policy,2025-01-15,2025-03-05,Cancelled,2411977,5
11961,Operative modular encoding,2024-09-17,2025-03-27,Active,3383038,2
11962,Customer-focused grid-enabled workforce,2024-09-06,2025-03-28,Cancelled,1310355,7
11963,Team-oriented clear-thinking open system,2023-11-04,2024-03-14,Completed,3658181,5
11964,Managed context-sensitive approach,2023-03-19,2023-06-14,Completed,2110213,4
11965,Team-oriented modular definition,2023-08-06,2024-01-11,Active,1001999,2
11966,Balanced zero tolerance hub,2025-04-02,2025-04-23,Cancelled,503782,2
11967,Re-engineered eco-centric customer loyalty,2024-10-01,2024-10-18,Active,1471432,1
11968,Monitored logistical capability,2023-07-17,2023-07-29,Cancelled,814670,7
11969,Organized analyzing function,2025-02-24,2025-05-17,On Hold,2480052,6
11970,Focused encompassing structure,2022-07-15,2023-11-24,On Hold,2958952,5
11971,Synchronized well-modulated matrix,2022-07-29,2024-12-22,On Hold,2991440,3
11972,Customer-focused homogeneous attitude,2023-02-16,2024-09-14,Active,2078031,6
11973,Realigned holistic success,2025-05-07,2025-05-16,On Hold,2317594,3
11974,Devolved tertiary Graphical User Interface,2024-06-24,2025-01-28,On Hold,2081660,8
11975,Progressive fresh-thinking toolset,2023-03-04,2023-12-06,Active,3923636,4
11976,Universal clear-thinking ability,2024-10-23,2024-12-28,Active,3566041,7
11977,Multi-channeled even-keeled utilization,2024-07-13,2025-01-25,Completed,888682,3
11978,Total bandwidth-monitored concept,2023-02-18,2024-07-26,Completed,1095436,4
11979,Networked actuating application,2022-08-24,2023-08-07,Active,2882460,5
11980,Operative even-keeled intranet,2023-02-01,2024-03-09,Cancelled,1576161,5
11981,Function-based eco-centric array,2022-11-17,2024-04-15,Completed,3639340,1
11982,Horizontal needs-based solution,2023-08-01,2024-11-03,On Hold,2250112,5
11983,De-engineered next generation definition,2023-01-06,2023-06-08,On Hold,2067182,7
11984,Operative radical open architecture,2023-11-15,2024-07-26,Cancelled,2431128,6
11985,Persevering multi-tasking complexity,2024-07-21,2024-10-19,Cancelled,2169564,1
11986,Operative 3rdgeneration groupware,2025-04-17,2025-05-24,Active,660055,1
11987,Triple-buffered executive website,2024-01-28,2025-03-05,Cancelled,3211669,1
11988,Progressive user-facing projection,2024-12-30,2025-03-01,Cancelled,3036047,4
11989,Decentralized solution-oriented product,2025-02-16,2025-03-03,Completed,2953478,7
11990,Self-enabling modular matrix,2023-10-18,2025-04-04,On Hold,1230967,8
11991,Programmable discrete knowledge user,2024-01-19,2024-11-22,Completed,2062893,8
11992,Face-to-face composite utilization,2023-07-10,2024-11-13,Completed,2653049,7
11993,Persistent disintermediate architecture,2023-05-17,2024-03-29,Cancelled,2534377,7
11994,Reactive radical throughput,2023-11-15,2024-09-19,On Hold,2749525,1
11995,Extended reciprocal projection,2023-01-15,2023-03-08,Active,896159,5
11996,Robust intermediate Internet solution,2024-06-14,2025-05-13,Cancelled,1817522,2
11997,Profound cohesive success,2022-12-30,2024-08-17,Cancelled,3158886,5
11998,Cross-group disintermediate success,2023-01-06,2024-03-07,Completed,1965055,1
11999,Cloned multimedia throughput,2022-08-02,2023-06-24,On Hold,2287098,7
12000,Self-enabling intangible parallelism,2022-11-13,2024-08-18,Completed,3286311,4
12001,De-engineered homogeneous application,2025-04-22,2025-05-04,Active,704583,1
12002,Reactive maximized utilization,2025-03-20,2025-04-01,Cancelled,935316,2
12003,Team-oriented multimedia adapter,2024-10-06,2024-10-27,On Hold,1412169,4
12004,Optimized transitional paradigm,2024-06-03,2024-10-05,On Hold,2202015,8
12005,Synergistic multi-state website,2024-02-12,2025-03-23,Cancelled,1507807,6
12006,Integrated secondary interface,2025-03-10,2025-05-01,Cancelled,1614253,1
12007,Balanced bandwidth-monitored info-mediaries,2023-10-24,2024-06-16,Active,627723,4
12008,Digitized intermediate array,2023-04-08,2025-02-21,Completed,959640,2
12009,Organized 24/7 portal,2023-07-16,2025-05-18,Cancelled,1787761,2
12010,Future-proofed 24hour initiative,2025-03-10,2025-03-16,Cancelled,3058507,8
12011,Persevering secondary circuit,2025-04-25,2025-05-04,Cancelled,1938459,5
12012,Progressive value-added infrastructure,2022-10-04,2022-12-16,On Hold,2042696,3
12013,Multi-layered systemic focus group,2024-02-21,2024-08-18,On Hold,1136867,3
12014,Cloned impactful software,2024-11-11,2024-11-13,Cancelled,2942918,4
12015,Mandatory analyzing definition,2023-04-24,2024-08-17,Active,1512456,2
12016,De-engineered systematic matrix,2025-01-26,2025-05-13,Cancelled,2091283,3
12017,Switchable logistical installation,2024-03-19,2024-07-18,Completed,2098667,1
12018,Reverse-engineered system-worthy standardization,2022-08-15,2024-07-03,Cancelled,1065237,7
12019,Seamless holistic hardware,2022-08-22,2022-10-15,On Hold,3848723,3
12020,Stand-alone even-keeled capability,2022-08-14,2023-05-16,Active,1582823,3
12021,Customer-focused uniform strategy,2024-09-06,2025-02-28,Active,1403234,1
12022,Programmable exuding function,2025-05-17,2025-05-26,On Hold,3668350,1
12023,Optional actuating paradigm,2022-07-28,2024-03-25,Completed,1584104,8
12024,Face-to-face global knowledge user,2022-11-05,2023-05-04,Cancelled,3127413,5
12025,Re-engineered high-level algorithm,2022-10-31,2024-10-12,Active,1406344,5
12026,Ergonomic impactful moratorium,2023-09-05,2023-09-30,On Hold,1297886,2
12027,Business-focused background product,2024-02-20,2025-03-29,Cancelled,3757300,4
12028,Total disintermediate interface,2024-08-24,2025-05-28,Active,1298674,6
12029,Mandatory bandwidth-monitored forecast,2023-09-14,2024-08-05,Active,3011908,1
12030,Distributed systematic website,2024-12-06,2025-05-01,On Hold,1998522,4
12031,Reverse-engineered 5thgeneration encoding,2023-02-15,2025-05-20,Completed,3310012,4
12032,Seamless human-resource monitoring,2023-08-18,2025-01-04,Cancelled,3346137,6
12033,Proactive mission-critical interface,2025-03-02,2025-05-11,On Hold,2243395,2
12034,Stand-alone modular utilization,2023-07-26,2024-04-10,Cancelled,3531038,7
12035,User-centric optimal matrices,2024-11-10,2025-05-26,Active,701168,1
12036,Persevering fault-tolerant attitude,2025-03-03,2025-04-27,Cancelled,2622621,4
12037,Right-sized fault-tolerant synergy,2023-02-08,2024-10-20,Cancelled,1187278,6
12038,Total next generation synergy,2025-03-29,2025-05-19,Active,3472241,1
12039,Balanced mobile orchestration,2022-07-11,2024-12-12,On Hold,2746738,7
12040,Centralized eco-centric archive,2024-01-07,2024-09-15,Active,2877003,8
12041,Enterprise-wide holistic methodology,2023-11-11,2024-06-22,On Hold,1845972,1
12042,Cloned maximized secured line,2024-08-30,2025-03-17,Completed,830476,3
12043,Quality-focused context-sensitive approach,2022-09-25,2024-05-22,On Hold,1607812,4
12044,Front-line high-level analyzer,2023-03-18,2023-11-14,Completed,3514966,2
12045,Persevering multimedia website,2023-04-10,2025-03-11,Active,2618120,3
12046,Multi-lateral systemic flexibility,2024-07-22,2024-11-10,On Hold,3721002,3
12047,Open-architected didactic strategy,2025-01-31,2025-03-19,On Hold,1140403,7
12048,Face-to-face context-sensitive workforce,2024-09-19,2025-05-30,Active,3262632,7
12049,Cross-platform composite task-force,2025-03-05,2025-03-29,On Hold,2152016,5
12050,User-friendly dedicated help-desk,2024-06-18,2024-11-23,On Hold,2771777,8
12051,Versatile stable product,2022-12-23,2023-02-17,On Hold,514449,5
12052,Adaptive 3rdgeneration task-force,2023-07-14,2023-08-28,Active,1066399,1
12053,Programmable value-added encoding,2025-05-08,2025-05-19,Completed,2969195,5
12054,Ameliorated uniform monitoring,2024-07-19,2024-08-12,On Hold,720358,3
12055,Future-proofed executive algorithm,2024-10-27,2024-11-29,Cancelled,3824674,8
12056,Future-proofed tangible neural-net,2023-04-28,2025-01-28,Active,3582228,8
12057,Up-sized 6thgeneration benchmark,2024-02-29,2024-12-26,Cancelled,989743,1
12058,Reactive directional Local Area Network,2025-05-04,2025-05-23,On Hold,3808483,4
12059,Up-sized demand-driven encryption,2023-01-25,2023-05-15,On Hold,2647784,5
12060,Self-enabling tertiary Graphical User Interface,2023-07-06,2024-09-15,Active,1105973,7
12061,Seamless grid-enabled hardware,2023-04-13,2025-04-03,Completed,3874161,6
12062,Advanced user-facing methodology,2023-08-02,2025-05-02,Cancelled,3083166,8
12063,Compatible 3rdgeneration protocol,2022-11-04,2023-03-18,Cancelled,1574801,4
12064,Triple-buffered tangible frame,2024-03-09,2024-07-18,On Hold,635389,7
12065,Down-sized dynamic monitoring,2025-03-30,2025-05-01,Cancelled,2025034,1
12066,Operative dynamic infrastructure,2025-05-24,2025-05-29,On Hold,758211,6
12067,Polarized transitional portal,2024-09-29,2025-03-01,Active,3446312,2
12068,Enterprise-wide static implementation,2025-01-02,2025-04-09,Cancelled,2501604,2
12069,Robust 24hour forecast,2025-05-29,2025-05-29,On Hold,3796181,7
12070,Ameliorated actuating circuit,2022-11-10,2023-04-10,Completed,660576,2
12071,Object-based zero-defect structure,2023-09-29,2023-11-04,On Hold,3159848,4
12072,Object-based tertiary analyzer,2024-10-28,2025-02-06,Active,2345888,2
12073,Reduced local process improvement,2023-09-15,2024-04-04,Active,3270671,8
12074,User-centric user-facing solution,2023-06-10,2024-09-30,Cancelled,3112446,5
12075,Devolved local matrix,2024-04-05,2024-08-28,Completed,2027169,5
12076,Secured tangible Graphic Interface,2024-02-15,2024-10-14,Completed,3599071,3
12077,Programmable clear-thinking protocol,2023-05-27,2024-12-09,Cancelled,3753998,6
12078,Balanced next generation encoding,2024-10-03,2025-04-18,Completed,670995,5
12079,Digitized fault-tolerant archive,2023-04-02,2025-03-28,Completed,3811529,4
12080,Organized asynchronous extranet,2022-11-29,2025-04-22,Completed,3897222,8
12081,Proactive foreground throughput,2022-07-03,2024-12-06,Completed,1995383,6
12082,Programmable system-worthy firmware,2023-09-11,2025-01-13,On Hold,3909810,8
12083,Operative high-level access,2022-06-17,2022-08-09,Cancelled,1105066,7
12084,Optimized system-worthy orchestration,2022-09-05,2022-12-08,Cancelled,918823,6
12085,Implemented solution-oriented software,2025-02-23,2025-05-04,Active,2018368,3
12086,Customizable full-range contingency,2023-08-01,2024-02-04,Cancelled,1420062,8
12087,Automated bifurcated time-frame,2025-01-05,2025-02-27,Completed,1935626,6
12088,Mandatory value-added framework,2023-12-13,2024-11-10,Cancelled,583114,2
12089,Up-sized user-facing customer loyalty,2024-06-26,2025-04-06,Active,3442550,6
12090,Stand-alone discrete frame,2024-11-22,2025-01-02,On Hold,1409287,1
12091,Customer-focused asymmetric data-warehouse,2023-07-16,2024-04-01,On Hold,3370425,3
12092,Persevering web-enabled neural-net,2024-08-03,2024-08-13,Active,2713952,7
12093,Enhanced tertiary protocol,2023-03-18,2024-11-01,Completed,1152182,6
12094,Visionary stable website,2025-01-17,2025-05-28,Completed,620254,3
12095,Customizable dedicated interface,2025-05-23,2025-05-24,On Hold,892908,5
12096,Mandatory interactive circuit,2022-06-03,2024-08-30,Active,3007310,8
12097,Robust incremental projection,2025-05-16,2025-05-31,Active,3280651,8
12098,Innovative 4thgeneration matrices,2024-10-04,2025-03-19,Active,3450249,5
12099,Innovative zero tolerance definition,2025-04-01,2025-05-05,Active,2820514,6
12100,Self-enabling responsive projection,2025-03-25,2025-04-11,Completed,1432403,5
12101,Cross-group content-based access,2024-07-01,2025-04-30,Completed,1206889,3
12102,Configurable holistic moderator,2024-01-21,2024-05-16,Completed,3040094,4
12103,Proactive secondary structure,2022-07-20,2023-09-04,Cancelled,2115236,1
12104,Exclusive national service-desk,2022-10-24,2024-03-30,Completed,912015,2
12105,Fundamental hybrid definition,2024-05-21,2024-11-22,Completed,3172122,2
12106,Extended mission-critical knowledgebase,2023-08-16,2023-12-02,Cancelled,2043693,5
12107,Cross-group contextually-based complexity,2025-04-29,2025-05-03,Cancelled,2064469,1
12108,Customer-focused 4thgeneration encoding,2024-07-06,2025-01-11,Completed,998043,7
12109,Team-oriented global open architecture,2024-12-07,2025-04-14,Completed,1624398,2
12110,Reactive radical methodology,2024-01-15,2024-06-06,On Hold,730550,5
12111,Right-sized hybrid adapter,2025-02-09,2025-04-23,Active,3569405,8
12112,Sharable motivating array,2024-12-19,2025-04-24,Active,3860662,8
12113,Re-contextualized asymmetric approach,2023-04-02,2024-04-12,Active,948002,5
12114,Optimized local application,2022-06-07,2025-03-24,Completed,3806208,4
12115,Diverse mobile intranet,2024-09-12,2025-05-20,On Hold,3823830,6
12116,Organized 4thgeneration ability,2023-09-17,2025-02-04,On Hold,1385901,8
12117,Enhanced intangible paradigm,2023-09-12,2025-01-18,Active,3304449,5
12118,Focused asynchronous system engine,2023-07-08,2024-10-26,Cancelled,3832216,4
12119,Adaptive holistic software,2024-02-22,2025-04-27,Cancelled,1621528,5
12120,Adaptive regional frame,2022-11-13,2023-12-18,On Hold,3697190,7
12121,Ameliorated bottom-line focus group,2024-07-02,2025-03-28,Cancelled,3697372,5
12122,Front-line transitional open system,2024-06-09,2024-06-13,Active,2934386,4
12123,Multi-tiered responsive ability,2024-10-13,2024-11-14,On Hold,3463601,3
12124,Self-enabling homogeneous capability,2024-06-05,2024-09-30,Active,818161,1
12125,Compatible next generation throughput,2023-10-20,2025-03-20,Completed,2554195,2
12126,Implemented stable software,2024-04-24,2024-09-09,Cancelled,2979393,2
12127,Profound needs-based time-frame,2025-01-23,2025-05-22,Cancelled,743552,1
12128,Phased eco-centric hub,2024-01-31,2024-08-23,On Hold,1689017,2
12129,Extended leadingedge approach,2024-08-28,2025-01-12,Active,2187410,3
12130,Persistent 3rdgeneration software,2023-03-10,2023-09-07,Cancelled,2839961,3
12131,Quality-focused foreground system engine,2025-03-28,2025-05-09,Cancelled,3240433,3
12132,Cross-platform 3rdgeneration archive,2022-07-28,2023-07-31,Active,3496659,1
12133,Implemented bandwidth-monitored focus group,2022-12-19,2024-04-14,Completed,2125793,3
12134,Diverse homogeneous interface,2025-01-04,2025-01-17,Completed,2479338,3
12135,Total client-driven complexity,2022-06-05,2022-11-08,Active,2368660,2
12136,Assimilated contextually-based open system,2023-01-16,2024-05-10,Cancelled,1029253,5
12137,Networked zero tolerance projection,2022-11-22,2023-09-12,Cancelled,1418595,5
12138,Enhanced non-volatile infrastructure,2022-07-30,2023-09-26,On Hold,1524175,5
12139,Synchronized web-enabled customer loyalty,2022-12-14,2024-03-15,On Hold,2020307,7
12140,Multi-layered asymmetric archive,2022-10-13,2024-11-16,Active,1048467,7
12141,Monitored contextually-based projection,2024-01-27,2024-08-21,Cancelled,1786137,6
12142,Decentralized bottom-line functionalities,2023-01-26,2023-04-14,Active,3247990,4
12143,Profound asynchronous interface,2023-12-16,2024-11-09,On Hold,807824,1
12144,Profit-focused methodical conglomeration,2024-05-14,2024-12-23,Active,1299171,7
12145,Reduced bandwidth-monitored protocol,2022-08-10,2024-06-01,Cancelled,3288342,2
12146,Pre-emptive interactive success,2024-08-30,2025-03-06,On Hold,2267858,7
12147,Balanced attitude-oriented budgetary management,2025-04-30,2025-05-19,On Hold,532741,3
12148,Mandatory exuding conglomeration,2023-06-27,2023-10-27,Cancelled,869046,2
12149,Reactive cohesive attitude,2024-06-02,2025-01-28,Cancelled,1984564,7
12150,Reduced bandwidth-monitored array,2024-11-18,2025-05-16,On Hold,1679086,3
12151,Proactive static contingency,2024-04-18,2024-12-09,Active,2710164,4
12152,Distributed reciprocal Graphical User Interface,2023-08-10,2025-01-18,On Hold,1089781,6
12153,De-engineered contextually-based algorithm,2023-07-18,2024-12-05,Completed,3555528,3
12154,Compatible high-level projection,2024-07-31,2024-11-24,Cancelled,2958615,5
12155,Seamless transitional open system,2023-12-17,2024-10-19,Completed,2661642,2
12156,Open-architected bottom-line standardization,2024-10-01,2025-05-10,Active,3419881,3
12157,Self-enabling multi-tasking utilization,2022-06-25,2023-03-06,Active,1474859,3
12158,Centralized solution-oriented methodology,2025-01-18,2025-05-27,On Hold,2310085,4
12159,Virtual zero-defect adapter,2022-06-27,2023-05-22,Active,853854,8
12160,Face-to-face intangible Graphic Interface,2022-11-07,2023-06-07,Cancelled,2646268,4
12161,Enhanced cohesive infrastructure,2024-04-23,2024-04-23,Active,1011690,4
12162,Persistent clear-thinking alliance,2024-06-29,2025-01-16,Completed,3194390,8
12163,Multi-channeled web-enabled secured line,2024-07-18,2024-08-14,Cancelled,2928048,6
