project_id,project_name,start_date,end_date,status,budget,department_id
13560,Realigned exuding hierarchy,2024-01-07,2024-03-21,Completed,1555149,3
13561,Reactive transitional model,2023-05-09,2024-11-22,Active,945255,5
13562,Public-key system-worthy focus group,2023-01-03,2025-04-20,Active,611199,6
13563,Programmable bifurcated software,2022-08-18,2024-06-19,Active,2298046,5
13564,Right-sized 24hour conglomeration,2022-09-15,2025-04-05,On Hold,3598794,4
13565,Distributed executive monitoring,2022-09-21,2025-04-14,On Hold,2291861,5
13566,Configurable responsive emulation,2024-04-22,2025-03-12,Active,3591896,1
13567,Future-proofed heuristic moderator,2024-06-27,2025-01-26,Active,3209846,7
13568,Phased asynchronous secured line,2025-03-01,2025-04-07,Active,2803160,4
13569,Open-source cohesive process improvement,2023-10-08,2024-01-04,Completed,2946552,4
13570,Expanded bi-directional help-desk,2024-07-13,2024-09-24,Completed,3502917,6
13571,Upgradable national synergy,2023-07-24,2025-04-20,Cancelled,1680806,5
13572,Profound fault-tolerant hierarchy,2024-11-20,2024-11-30,On Hold,1842913,5
13573,Centralized cohesive hierarchy,2023-09-10,2024-10-15,Completed,3635467,3
13574,Open-source 5thgeneration framework,2025-01-27,2025-02-27,Completed,721184,1
13575,Integrated zero tolerance Internet solution,2023-06-05,2023-10-14,Completed,2036350,7
13576,Business-focused tangible task-force,2025-05-26,2025-05-30,Cancelled,3759923,1
13577,User-friendly heuristic capability,2023-12-29,2024-06-24,On Hold,3775437,1
13578,Distributed impactful Internet solution,2022-06-19,2024-04-16,Completed,2581810,2
13579,Proactive discrete circuit,2025-04-03,2025-05-11,Cancelled,2091898,8
13580,Extended 5thgeneration projection,2025-06-12,2025-06-13,Active,945227,8
13581,Optimized directional leverage,2023-02-25,2024-04-11,Active,2035931,3
13582,Organic empowering task-force,2023-10-28,2024-07-09,Completed,3159455,7
13583,Open-architected clear-thinking array,2022-07-20,2024-06-22,Completed,1147520,2
13584,Automated executive strategy,2025-04-08,2025-05-01,On Hold,2582036,1
13585,Managed content-based attitude,2023-06-05,2023-12-04,On Hold,803573,2
13586,Automated grid-enabled moratorium,2024-05-21,2025-01-31,On Hold,1210316,2
13587,Self-enabling eco-centric interface,2024-09-25,2025-05-11,Active,3476797,2
13588,Future-proofed tertiary paradigm,2023-05-20,2023-08-10,Completed,2096306,4
13589,Balanced bifurcated data-warehouse,2024-03-20,2024-07-10,Completed,922086,3
13590,Ergonomic multimedia service-desk,2023-04-09,2023-08-06,Active,3012187,6
13591,Cross-platform hybrid application,2023-08-12,2024-09-02,On Hold,1139231,6
13592,Centralized web-enabled utilization,2023-08-05,2024-02-11,Active,3470009,6
13593,Ergonomic didactic utilization,2022-07-27,2022-10-12,Cancelled,903694,1
13594,Decentralized analyzing service-desk,2023-01-15,2025-03-04,On Hold,1053076,6
13595,Cross-group mobile Local Area Network,2024-11-20,2025-02-12,Completed,817820,8
13596,Grass-roots mission-critical productivity,2024-02-23,2024-06-14,Completed,693119,1
13597,Integrated static circuit,2024-12-10,2025-02-01,Active,2402494,3
13598,Operative composite paradigm,2023-06-07,2023-08-15,Cancelled,2274851,1
13599,Proactive explicit groupware,2024-11-01,2024-12-17,Completed,3849346,1
13600,Cloned didactic open architecture,2024-11-22,2025-04-20,Cancelled,3114209,6
13601,De-engineered well-modulated neural-net,2022-10-31,2024-10-17,Active,2002542,4
13602,Decentralized global firmware,2024-11-24,2025-06-12,Completed,2713343,4
13603,Synergized methodical knowledgebase,2023-06-12,2024-09-22,Completed,2265036,1
13604,Sharable foreground focus group,2023-10-28,2024-07-13,Completed,3992502,2
13605,Visionary bottom-line encryption,2023-07-04,2025-05-09,Completed,973222,4
13606,Realigned dedicated database,2024-02-02,2025-02-14,On Hold,2313075,4
13607,Triple-buffered tangible process improvement,2023-11-10,2024-09-23,Active,2647156,2
13608,Multi-lateral fault-tolerant infrastructure,2023-06-05,2023-11-08,Cancelled,2577225,1
13609,Triple-buffered uniform ability,2025-04-08,2025-04-11,Cancelled,1978949,4
13610,Virtual bifurcated parallelism,2024-08-19,2025-05-17,On Hold,670778,5
13611,Enhanced didactic migration,2024-05-10,2025-01-20,On Hold,2364016,3
13612,Persevering attitude-oriented architecture,2022-09-11,2023-04-21,Active,2778872,4
13613,Adaptive solution-oriented definition,2024-01-11,2024-12-31,Active,3608266,4
13614,Phased client-driven collaboration,2023-12-05,2025-05-13,On Hold,715700,5
13615,Team-oriented context-sensitive solution,2023-04-04,2023-07-27,On Hold,1010513,6
13616,Cloned tertiary approach,2024-11-10,2025-03-15,Cancelled,3694957,1
13617,Robust 3rdgeneration toolset,2023-07-16,2024-05-21,Completed,2452048,7
13618,Compatible hybrid migration,2023-01-16,2023-03-08,On Hold,3448854,3
13619,Object-based multi-state orchestration,2024-06-17,2024-08-03,On Hold,1576186,4
13620,Seamless contextually-based toolset,2023-06-16,2024-02-15,Active,1459713,2
13621,Switchable leadingedge superstructure,2023-03-07,2024-08-30,Cancelled,1943965,3
13622,Grass-roots asymmetric projection,2023-12-29,2025-02-13,On Hold,3999052,7
13623,Streamlined transitional synergy,2024-05-04,2025-03-26,On Hold,2836902,3
13624,Adaptive uniform interface,2023-06-21,2024-03-28,Completed,860910,6
13625,Function-based systematic standardization,2023-10-18,2024-05-01,Completed,1084647,1
13626,Triple-buffered tangible function,2024-01-15,2024-11-27,Active,1418890,6
13627,Cross-group intangible algorithm,2023-01-11,2024-08-07,Completed,1334753,7
13628,Compatible intermediate methodology,2024-04-10,2025-04-04,Active,3725809,8
13629,Realigned human-resource archive,2022-09-23,2024-08-13,Completed,1458675,8
13630,Reverse-engineered maximized challenge,2025-01-11,2025-05-01,Cancelled,1722472,1
13631,Progressive motivating framework,2024-07-06,2024-08-03,Active,2110366,5
13632,Public-key mission-critical software,2025-05-10,2025-06-02,Active,3633223,4
13633,Object-based system-worthy functionalities,2024-12-26,2025-05-28,Active,3829848,3
13634,Open-architected neutral customer loyalty,2023-09-26,2024-12-05,Cancelled,737473,7
13635,Seamless systemic encryption,2024-04-15,2024-12-23,On Hold,2271290,4
13636,Organic composite circuit,2022-10-24,2024-04-29,On Hold,2717783,5
13637,Persevering 6thgeneration system engine,2023-07-03,2025-03-23,Cancelled,565770,8
13638,Synergized stable Graphical User Interface,2023-02-01,2023-02-03,Cancelled,2455391,8
13639,Profit-focused cohesive solution,2024-12-18,2024-12-18,On Hold,3978691,1
13640,Reduced 6thgeneration monitoring,2024-12-04,2025-06-07,On Hold,3728742,1
13641,Organized 24/7 solution,2024-07-31,2024-12-22,Completed,3847606,7
13642,Visionary transitional neural-net,2024-09-05,2025-02-24,Cancelled,2814833,5
13643,Customer-focused zero tolerance Graphical User Interface,2024-06-21,2024-11-11,Completed,2078830,5
13644,Optional grid-enabled instruction set,2025-03-27,2025-04-15,Active,3661751,8
13645,Implemented reciprocal portal,2025-04-02,2025-04-25,Active,631387,1
13646,Digitized 5thgeneration data-warehouse,2024-08-12,2025-04-30,Active,3496048,2
13647,Organic value-added software,2025-01-16,2025-04-15,On Hold,1913081,2
13648,Cloned intermediate circuit,2024-06-22,2024-08-18,Cancelled,3582337,3
13649,Extended zero tolerance moderator,2024-03-14,2025-05-27,Active,2657556,8
13650,Public-key contextually-based interface,2023-08-29,2025-04-23,Completed,2408216,6
13651,Managed bi-directional process improvement,2025-03-07,2025-03-19,On Hold,3735283,3
13652,Up-sized incremental methodology,2023-02-13,2023-02-18,Cancelled,1751332,5
13653,Stand-alone grid-enabled capability,2022-12-22,2024-08-27,On Hold,705750,4
13654,Innovative directional budgetary management,2023-09-10,2023-10-24,Completed,3582211,3
13655,Advanced real-time initiative,2024-05-02,2024-05-24,Cancelled,2677779,7
13656,Enterprise-wide eco-centric application,2022-09-27,2023-09-21,Completed,1615535,2
13657,Reverse-engineered upward-trending intranet,2023-12-07,2025-02-08,Completed,887682,4
13658,Profit-focused 3rdgeneration Internet solution,2023-09-12,2024-07-01,On Hold,1620635,4
13659,Persistent grid-enabled portal,2022-12-02,2025-05-12,Cancelled,1280514,5
13660,Extended actuating function,2023-05-08,2025-02-02,Cancelled,2110146,4
13661,Customizable incremental approach,2024-01-13,2024-10-19,Cancelled,1120464,5
13662,Networked responsive utilization,2023-01-24,2023-11-29,Active,1540669,7
13663,De-engineered 24hour benchmark,2022-08-21,2025-05-21,On Hold,2160817,8
13664,Stand-alone incremental capability,2025-01-06,2025-02-28,On Hold,2637483,1
13665,Ameliorated coherent synergy,2024-04-21,2025-06-01,Completed,2839526,8
13666,Innovative disintermediate collaboration,2023-10-29,2025-03-12,Active,979572,3
13667,Reverse-engineered web-enabled hub,2024-05-22,2024-08-27,On Hold,839132,4
13668,Decentralized multi-state knowledgebase,2022-07-20,2024-07-16,Completed,1437581,6
13669,Seamless didactic interface,2024-11-17,2024-12-13,Cancelled,2421270,8
13670,Re-contextualized composite portal,2024-05-21,2024-05-25,Cancelled,2383567,4
13671,Multi-tiered radical utilization,2023-03-09,2023-08-13,Completed,1358982,6
13672,Sharable empowering pricing structure,2025-03-26,2025-04-01,Cancelled,1361828,6
13673,Focused high-level product,2024-07-25,2024-10-23,Active,2216600,2
13674,Managed static contingency,2022-12-13,2025-02-20,Completed,1991190,5
13675,Expanded optimizing data-warehouse,2022-12-28,2023-02-26,Cancelled,874528,2
13676,Exclusive clear-thinking toolset,2023-08-17,2024-05-06,Cancelled,3879277,8
13677,Visionary dynamic knowledge user,2023-04-05,2024-06-10,Active,3151000,1
13678,Pre-emptive needs-based website,2022-08-02,2023-01-17,Completed,1699723,1
13679,Polarized local conglomeration,2024-08-11,2025-03-31,Cancelled,3052840,6
13680,Digitized multi-state core,2024-07-04,2025-02-25,Cancelled,1081381,7
13681,Object-based content-based utilization,2023-11-27,2025-04-14,Active,3139545,7
13682,Versatile logistical installation,2023-06-11,2024-07-06,Completed,2623175,3
13683,Universal actuating structure,2024-04-09,2024-07-09,Completed,3800487,6
13684,Sharable full-range emulation,2024-05-17,2025-06-10,Active,2359263,1
13685,Centralized discrete workforce,2024-06-29,2024-12-17,On Hold,1204672,2
13686,Vision-oriented impactful synergy,2023-11-24,2025-02-26,On Hold,3219469,8
13687,Exclusive bottom-line migration,2025-05-12,2025-05-20,Completed,2999935,2
13688,Vision-oriented real-time open system,2022-11-15,2025-01-21,On Hold,960629,8
13689,Switchable multi-tasking capacity,2023-08-04,2024-08-03,On Hold,3638222,6
13690,Operative local standardization,2022-11-05,2023-11-27,Active,1874427,5
13691,Expanded eco-centric project,2024-02-01,2024-07-23,Completed,3315433,6
13692,Open-source user-facing function,2023-11-24,2024-09-04,On Hold,3823560,1
13693,User-friendly discrete time-frame,2024-01-21,2025-01-02,On Hold,3941537,3
13694,Up-sized attitude-oriented extranet,2022-06-25,2022-08-03,Completed,1022529,7
13695,Decentralized bi-directional moratorium,2023-07-21,2025-01-18,On Hold,2824944,5
13696,Multi-layered bifurcated database,2025-02-19,2025-03-19,Cancelled,1624202,1
13697,Virtual next generation flexibility,2025-06-08,2025-06-12,Cancelled,3713682,3
13698,Team-oriented transitional strategy,2023-07-15,2024-10-20,Completed,1999079,7
13699,Universal well-modulated workforce,2022-08-28,2023-12-18,On Hold,3455340,6
13700,Enterprise-wide encompassing matrices,2023-04-30,2024-03-12,Active,702271,6
13701,Programmable transitional model,2023-04-21,2023-07-02,Completed,3388295,7
13702,Multi-lateral user-facing orchestration,2025-03-05,2025-03-24,On Hold,2905702,4
13703,Ameliorated national orchestration,2024-08-11,2024-12-10,Active,1792861,7
13704,User-centric foreground help-desk,2023-11-13,2025-04-30,Active,2297144,7
13705,Up-sized dedicated info-mediaries,2022-06-27,2024-09-28,On Hold,1981974,2
13706,Digitized scalable paradigm,2023-12-21,2024-06-25,Active,3923055,7
13707,Expanded even-keeled hub,2024-10-01,2025-02-09,On Hold,3451138,6
13708,Customer-focused modular model,2024-10-10,2024-11-01,On Hold,2681294,8
13709,Down-sized radical model,2022-09-26,2023-07-21,Active,2846786,5
13710,Operative intangible installation,2024-08-01,2024-12-14,Active,1236061,7
13711,Devolved foreground orchestration,2023-10-28,2023-12-15,Cancelled,1691379,5
13712,Function-based user-facing knowledge user,2023-02-15,2023-10-06,Cancelled,2011768,1
13713,Pre-emptive fault-tolerant budgetary management,2024-02-01,2024-12-08,Completed,2429202,7
13714,Implemented systemic data-warehouse,2025-03-08,2025-04-21,Cancelled,1663236,2
13715,Synergistic secondary Internet solution,2025-05-28,2025-06-08,On Hold,1690022,6
13716,Function-based 3rdgeneration Internet solution,2024-11-09,2025-01-13,On Hold,3856404,1
13717,Reverse-engineered fault-tolerant approach,2024-07-23,2024-09-26,Active,3441655,4
13718,Ergonomic grid-enabled superstructure,2024-09-04,2025-03-11,Active,3940069,7
13719,Cloned bi-directional portal,2023-03-14,2024-08-05,Completed,1559050,3
13720,User-friendly mission-critical Graphic Interface,2024-08-19,2025-05-15,Cancelled,527933,3
13721,Optional systematic artificial intelligence,2025-04-22,2025-06-02,Active,2693080,3
13722,Sharable dedicated service-desk,2022-08-26,2022-10-22,Completed,1770409,5
13723,Cross-platform systematic portal,2024-04-23,2024-07-12,Completed,1532056,3
13724,Versatile object-oriented support,2022-11-03,2025-03-11,Cancelled,3782579,3
13725,Reverse-engineered holistic flexibility,2024-01-07,2024-05-23,Active,1340334,3
13726,Streamlined intermediate hardware,2024-07-25,2024-12-01,Completed,1216716,8
13727,Cross-platform interactive core,2023-10-29,2025-01-05,Active,954777,2
13728,Distributed global utilization,2023-12-27,2025-04-13,Cancelled,3679225,8
13729,Monitored discrete Local Area Network,2025-04-02,2025-04-17,Completed,1535850,4
13730,Managed stable support,2024-09-20,2025-05-06,Active,1956384,3
13731,Operative upward-trending standardization,2023-04-11,2024-07-14,Cancelled,2863875,8
13732,Front-line client-server product,2024-04-12,2024-12-28,Cancelled,3265997,2
13733,Seamless hybrid throughput,2024-01-12,2024-10-15,Active,1961111,4
13734,Ergonomic clear-thinking flexibility,2023-02-09,2024-06-07,On Hold,2133068,6
13735,Monitored methodical hardware,2023-10-27,2025-03-18,Active,2749905,3
13736,Vision-oriented well-modulated definition,2024-10-21,2025-06-08,Completed,1333611,4
13737,Operative motivating superstructure,2024-09-30,2024-10-04,Active,2927200,7
13738,Multi-lateral value-added artificial intelligence,2024-11-20,2025-04-20,Completed,2991412,8
13739,Open-architected directional project,2024-01-10,2024-04-05,Cancelled,3824009,6
13740,Stand-alone interactive moratorium,2025-05-13,2025-05-26,Completed,915646,3
13741,Streamlined methodical time-frame,2023-11-28,2025-01-22,Cancelled,2789365,1
13742,Team-oriented 5thgeneration groupware,2023-10-07,2023-12-09,Cancelled,1575786,1
13743,Operative bandwidth-monitored customer loyalty,2024-04-03,2024-04-30,Completed,1742313,4
13744,Optional object-oriented encoding,2022-09-29,2023-05-08,Active,1904609,7
13745,Pre-emptive attitude-oriented contingency,2024-03-14,2024-08-06,On Hold,2414564,7
13746,Future-proofed coherent paradigm,2024-09-20,2025-02-04,Completed,1367064,4
13747,Profound bandwidth-monitored info-mediaries,2024-08-14,2025-02-28,On Hold,3789542,2
13748,Stand-alone executive extranet,2023-11-16,2024-06-22,On Hold,3116767,7
13749,Future-proofed dynamic product,2023-11-25,2024-04-06,Completed,3395055,2
13750,Reverse-engineered maximized support,2025-01-27,2025-05-15,Active,1168082,2
13751,Triple-buffered fault-tolerant workforce,2025-01-03,2025-05-30,Completed,3868735,4
13752,Compatible directional service-desk,2025-02-08,2025-06-07,Completed,2118228,5
13753,Horizontal methodical analyzer,2024-11-16,2025-05-06,Active,2470306,3
13754,Ameliorated empowering middleware,2024-06-02,2024-12-26,Cancelled,2606017,7
13755,Polarized discrete support,2024-07-19,2024-08-29,Active,1600351,2
13756,Organic bi-directional projection,2025-03-20,2025-04-11,Cancelled,3017957,1
13757,Synergistic dynamic Graphical User Interface,2024-07-19,2025-05-15,Active,3964355,6
13758,Profound zero tolerance installation,2025-03-12,2025-05-10,Completed,3775642,5
13759,Virtual demand-driven artificial intelligence,2024-08-28,2025-06-09,Completed,1981522,1
13760,Profound composite throughput,2022-09-27,2025-06-09,Cancelled,2668829,2
13761,Proactive asymmetric open system,2025-01-29,2025-05-04,Active,1720602,7
13762,Programmable zero-defect array,2022-06-29,2024-03-09,On Hold,1588996,7
13763,Advanced analyzing utilization,2022-12-17,2024-12-15,Completed,2880907,5
13764,Ameliorated actuating knowledgebase,2024-02-10,2024-10-06,Active,1286771,3
13765,Total optimal interface,2024-02-03,2024-06-13,Active,2469170,5
13766,Cross-group multi-state collaboration,2024-10-30,2025-03-19,Completed,1747767,1
13767,Digitized interactive neural-net,2023-12-26,2024-03-08,Active,1316660,8
