project_id,project_name,start_date,end_date,status,budget,department_id
11715,Persevering eco-centric groupware,2024-05-03,2025-03-09,On Hold,2497856,2
11716,Monitored zero tolerance orchestration,2023-11-27,2024-04-01,Active,3919299,3
11717,Persistent dynamic strategy,2022-07-08,2025-01-03,Active,2285914,6
11718,Expanded motivating info-mediaries,2023-12-04,2025-05-11,Completed,2914736,8
11719,Devolved demand-driven infrastructure,2023-11-25,2024-01-30,Cancelled,598550,4
11720,Cloned object-oriented database,2023-10-06,2024-03-22,Cancelled,2028942,6
11721,Centralized bottom-line monitoring,2023-11-15,2024-02-20,Completed,2515650,1
11722,Multi-channeled clear-thinking firmware,2024-03-06,2025-01-13,On Hold,1913926,4
11723,User-centric background superstructure,2024-12-31,2025-01-08,Completed,535820,2
11724,Configurable national help-desk,2022-07-25,2023-05-18,Active,3762641,8
11725,Progressive multi-state open system,2023-04-01,2023-06-26,Cancelled,2888807,2
11726,Stand-alone background system engine,2024-08-17,2025-03-14,Cancelled,2655580,6
11727,Extended bottom-line workforce,2024-01-27,2025-05-15,Active,835222,6
11728,Reduced full-range utilization,2023-06-29,2025-05-31,Cancelled,1144611,6
11729,Reduced system-worthy installation,2022-06-07,2024-08-09,Cancelled,3019342,3
11730,Self-enabling foreground structure,2023-04-30,2024-08-26,Completed,1526319,4
11731,Focused intermediate throughput,2024-12-17,2025-04-29,Completed,1217588,7
11732,Profit-focused dedicated access,2024-01-31,2024-04-02,Completed,2546493,7
11733,Reduced tertiary alliance,2023-02-23,2023-11-10,Cancelled,1956904,5
11734,Re-engineered discrete Internet solution,2023-07-23,2025-03-19,Active,1156590,4
11735,Polarized grid-enabled circuit,2024-01-19,2025-04-19,Active,1578412,3
11736,Devolved responsive ability,2023-01-14,2025-02-15,Cancelled,607332,7
11737,Down-sized client-server structure,2023-06-18,2024-08-08,Cancelled,1929516,8
11738,Secured analyzing pricing structure,2022-12-05,2024-06-27,Active,1118918,3
11739,Digitized systematic groupware,2022-08-02,2022-09-09,On Hold,3045823,6
11740,Upgradable upward-trending circuit,2022-07-22,2023-08-11,Completed,2579392,3
11741,Diverse full-range attitude,2025-04-09,2025-04-11,On Hold,2069156,8
11742,Advanced intangible hub,2025-01-20,2025-05-18,Completed,3427477,8
11743,Quality-focused mobile knowledge user,2025-05-20,2025-05-20,Cancelled,3694211,3
11744,Function-based heuristic structure,2023-03-29,2024-02-19,On Hold,1762946,1
11745,Polarized zero administration approach,2023-07-05,2024-09-27,On Hold,3577875,1
11746,Fundamental interactive matrix,2023-09-08,2023-10-03,Active,3877733,4
11747,Pre-emptive logistical portal,2023-05-19,2023-07-29,On Hold,2634587,4
11748,Switchable multimedia system engine,2022-06-07,2025-01-01,Cancelled,3408782,2
11749,Reactive stable middleware,2022-09-13,2022-12-15,On Hold,510798,3
11750,Total client-server hub,2022-12-11,2023-09-06,Completed,1243968,8
11751,Seamless leadingedge definition,2022-11-13,2024-06-30,On Hold,1734475,1
11752,Re-engineered dedicated website,2023-04-01,2023-04-27,Cancelled,3379881,3
11753,Focused fresh-thinking framework,2022-07-18,2023-11-18,Completed,3733207,3
11754,Optimized even-keeled complexity,2022-09-09,2023-07-25,On Hold,2838664,4
11755,Compatible radical moderator,2024-09-08,2025-01-20,Cancelled,1052009,6
11756,Proactive actuating leverage,2025-01-10,2025-02-27,Completed,3673135,5
11757,Public-key static access,2024-08-06,2024-09-27,Cancelled,3635168,4
11758,User-centric value-added infrastructure,2025-04-15,2025-04-16,Active,1139931,6
11759,Assimilated radical approach,2022-06-07,2023-09-19,On Hold,717890,5
11760,Expanded directional circuit,2025-01-04,2025-05-07,Cancelled,525779,1
11761,Object-based upward-trending product,2024-07-17,2025-04-11,Completed,771340,6
11762,Distributed modular pricing structure,2022-08-02,2023-03-10,Cancelled,1203894,5
11763,Expanded composite intranet,2022-06-25,2025-06-02,Completed,3412634,2
11764,Re-engineered high-level archive,2022-07-03,2025-01-22,Cancelled,1597455,6
11765,Enterprise-wide uniform Graphical User Interface,2025-02-26,2025-02-26,Completed,1161860,1
11766,Decentralized contextually-based synergy,2024-08-05,2025-01-29,On Hold,1043986,6
11767,Integrated mission-critical array,2022-11-05,2025-03-03,Cancelled,2032254,2
11768,Secured fresh-thinking complexity,2025-03-18,2025-04-08,Active,2990332,5
11769,Seamless leadingedge throughput,2024-10-16,2024-12-08,Active,2999799,3
11770,Sharable background function,2022-12-11,2023-07-29,Active,929639,8
11771,Polarized logistical algorithm,2023-12-20,2024-06-27,Active,512281,4
11772,Diverse context-sensitive pricing structure,2025-03-18,2025-04-11,Active,1508854,2
11773,Down-sized background success,2024-12-31,2025-02-22,Completed,2955588,4
11774,Multi-layered heuristic methodology,2022-12-17,2023-08-16,On Hold,3648649,8
11775,Advanced zero tolerance Internet solution,2025-04-05,2025-04-11,On Hold,1787284,2
11776,User-friendly analyzing standardization,2024-01-10,2024-05-27,Completed,1923567,2
11777,Automated hybrid utilization,2024-10-20,2024-11-24,Completed,2059642,2
11778,Right-sized human-resource leverage,2023-11-19,2024-05-10,On Hold,2334051,2
11779,Triple-buffered interactive system engine,2023-11-01,2024-05-09,Completed,1734025,6
11780,Down-sized foreground product,2022-07-08,2023-07-04,Completed,1899165,7
11781,Balanced client-driven interface,2023-02-21,2024-09-16,On Hold,3820442,4
11782,Managed demand-driven encryption,2023-10-28,2024-06-15,On Hold,2832771,5
11783,Programmable eco-centric monitoring,2025-05-27,2025-06-01,Active,527117,8
11784,Visionary composite algorithm,2025-02-20,2025-04-01,Active,3443893,8
11785,Polarized actuating customer loyalty,2023-06-19,2024-06-06,On Hold,1353108,6
11786,Compatible coherent attitude,2024-08-22,2024-12-20,Completed,1471173,1
11787,Front-line logistical array,2023-03-02,2024-07-07,Active,3752257,8
11788,Devolved national flexibility,2023-10-08,2024-08-08,On Hold,1346383,7
11789,Proactive homogeneous ability,2023-11-01,2025-04-16,Completed,3683877,5
11790,Multi-layered dedicated interface,2024-09-18,2025-03-27,Active,3211337,2
11791,Upgradable explicit encoding,2024-12-13,2025-03-14,On Hold,1529752,8
11792,Right-sized national time-frame,2024-10-03,2025-05-02,Cancelled,2072447,4
11793,Extended grid-enabled attitude,2024-07-31,2024-10-17,Active,1634992,8
11794,Synchronized object-oriented open architecture,2023-08-08,2025-05-06,On Hold,1928827,1
11795,Reverse-engineered cohesive moderator,2022-11-24,2024-01-10,Cancelled,3873818,7
11796,Distributed zero tolerance analyzer,2024-01-14,2025-05-05,Active,2629210,5
11797,Polarized 4thgeneration support,2025-04-01,2025-04-29,Cancelled,1011856,8
11798,Compatible even-keeled process improvement,2024-11-07,2025-04-10,On Hold,3163466,7
11799,Automated hybrid open architecture,2024-02-02,2024-08-20,On Hold,2230915,2
11800,Programmable multi-tasking migration,2024-11-22,2025-02-19,Completed,3108939,4
11801,Multi-tiered 5thgeneration migration,2023-08-18,2023-08-22,Completed,2187681,3
11802,Face-to-face incremental complexity,2022-09-20,2025-05-16,On Hold,3025854,4
11803,Reverse-engineered attitude-oriented service-desk,2023-03-28,2024-05-23,Cancelled,2234202,4
11804,Programmable bi-directional artificial intelligence,2025-04-07,2025-05-03,Completed,1756484,3
11805,Business-focused bi-directional website,2023-03-17,2025-02-28,Cancelled,3369881,8
11806,Fully-configurable encompassing capacity,2022-06-30,2023-09-17,Cancelled,2629527,4
11807,Polarized incremental framework,2024-06-22,2024-09-10,Active,1620859,7
11808,Compatible homogeneous secured line,2023-09-11,2023-11-03,Completed,3736966,7
11809,Managed transitional help-desk,2024-12-27,2025-04-04,Cancelled,1817145,3
11810,Balanced contextually-based project,2022-06-15,2024-07-04,Cancelled,1254960,1
11811,Sharable multi-tasking productivity,2024-06-03,2024-07-26,On Hold,741319,8
11812,Automated contextually-based functionalities,2024-04-21,2024-09-03,Active,2346680,3
11813,Versatile bandwidth-monitored toolset,2023-08-26,2024-12-25,Cancelled,3441932,5
11814,Cross-group coherent capability,2024-11-28,2025-02-12,On Hold,2872961,2
11815,Mandatory eco-centric synergy,2024-08-19,2025-03-18,On Hold,3308132,5
11816,Fundamental radical orchestration,2022-09-25,2023-04-04,Completed,1612033,3
11817,Multi-lateral mobile toolset,2023-05-27,2025-04-08,Completed,1591473,1
11818,Organized context-sensitive infrastructure,2023-11-09,2025-01-07,Completed,2095730,8
11819,Quality-focused 24/7 toolset,2024-10-16,2025-04-05,Active,2341102,7
11820,Object-based tangible circuit,2023-03-21,2023-11-29,Active,1834225,2
11821,Adaptive stable frame,2023-08-22,2024-03-18,On Hold,1185428,5
11822,Grass-roots mobile product,2023-05-29,2024-06-05,On Hold,2369744,5
11823,Implemented scalable structure,2023-09-03,2025-02-27,On Hold,2735306,3
11824,Seamless user-facing initiative,2023-11-15,2025-05-24,Active,634057,4
11825,Cloned real-time attitude,2024-08-15,2025-05-17,On Hold,969737,3
11826,Virtual clear-thinking knowledge user,2025-02-26,2025-03-30,On Hold,1725108,3
11827,Operative heuristic functionalities,2022-06-16,2022-09-26,Cancelled,606852,3
11828,Customizable next generation encoding,2024-09-28,2025-04-12,Completed,821574,2
11829,Synergistic didactic support,2023-10-13,2025-02-07,Cancelled,3445804,3
11830,Integrated scalable collaboration,2025-01-21,2025-03-07,On Hold,1269344,6
11831,Object-based national product,2022-07-06,2022-08-30,Completed,3310611,8
11832,Exclusive optimal time-frame,2025-05-16,2025-05-21,Completed,1376169,4
11833,Extended client-driven moderator,2024-07-14,2024-12-19,Completed,3135248,6
11834,Cross-platform motivating hub,2023-05-09,2024-08-22,On Hold,1646240,3
11835,Down-sized disintermediate moratorium,2025-02-04,2025-02-07,Cancelled,2784593,7
11836,Implemented secondary core,2024-03-08,2025-03-25,On Hold,2255806,1
11837,Monitored fault-tolerant algorithm,2022-11-21,2025-03-08,Cancelled,1098081,4
11838,Distributed client-server website,2024-12-12,2025-03-12,Cancelled,3089033,8
11839,Re-engineered exuding migration,2022-12-27,2023-08-18,Active,1583202,8
11840,Integrated mission-critical budgetary management,2022-10-19,2023-02-04,Completed,2828013,7
11841,Phased mission-critical migration,2023-04-21,2023-08-31,Active,1373252,1
11842,Intuitive global concept,2024-04-13,2024-05-10,Cancelled,3275977,7
11843,Robust disintermediate extranet,2023-11-12,2024-12-12,On Hold,2739278,7
11844,Synergized methodical encryption,2025-04-12,2025-05-20,On Hold,2340825,1
11845,Upgradable clear-thinking conglomeration,2024-11-10,2025-05-13,On Hold,834266,8
11846,Reverse-engineered 6thgeneration pricing structure,2025-05-08,2025-05-08,Active,1653046,4
11847,Multi-tiered client-server service-desk,2023-12-23,2024-07-21,Active,3359151,4
11848,User-friendly object-oriented complexity,2024-11-26,2024-12-05,On Hold,2832758,2
11849,Seamless multimedia initiative,2024-06-12,2024-11-03,Completed,3183573,1
11850,Vision-oriented 4thgeneration portal,2023-04-07,2024-10-19,On Hold,1059985,5
11851,Fundamental logistical framework,2024-10-03,2025-04-01,Cancelled,1672570,7
11852,Synchronized multi-state software,2025-02-06,2025-03-24,Completed,2020538,3
11853,Customizable context-sensitive time-frame,2024-02-17,2025-02-19,Cancelled,775077,7
11854,Extended analyzing architecture,2025-04-03,2025-05-12,Cancelled,3546234,6
11855,Switchable background throughput,2023-10-10,2024-01-23,On Hold,667086,4
11856,User-friendly human-resource definition,2024-05-27,2024-07-30,Active,520353,6
11857,Face-to-face encompassing contingency,2025-01-04,2025-03-21,Completed,1789512,7
11858,Function-based exuding strategy,2022-07-31,2024-05-20,Completed,2018302,3
11859,User-friendly actuating workforce,2022-10-09,2023-09-19,Cancelled,1921492,1
11860,Down-sized even-keeled capability,2023-07-18,2023-12-29,Cancelled,3948905,1
11861,Front-line homogeneous forecast,2024-11-22,2025-02-03,Completed,1809567,7
11862,Fundamental regional challenge,2025-03-17,2025-05-14,Cancelled,790220,1
11863,Visionary modular toolset,2023-04-29,2024-01-04,On Hold,1177459,6
11864,Object-based national attitude,2023-06-16,2024-04-23,Cancelled,3651708,8
11865,User-friendly content-based help-desk,2024-12-29,2025-02-20,On Hold,2131732,7
11866,Synergistic interactive matrices,2025-04-09,2025-04-11,Active,610831,6
11867,Function-based 3rdgeneration info-mediaries,2023-10-15,2024-10-28,Completed,510629,1
11868,Future-proofed client-driven superstructure,2022-10-09,2023-05-23,Active,3427301,1
11869,Synchronized multi-state process improvement,2024-12-04,2025-05-08,Active,1158604,1
11870,Assimilated methodical framework,2024-03-27,2024-08-26,Completed,2435319,4
11871,Expanded bottom-line initiative,2023-02-05,2024-11-25,Cancelled,2776774,7
11872,Cross-platform bandwidth-monitored methodology,2024-12-17,2025-04-13,On Hold,1198913,2
11873,Profound intangible encoding,2024-09-02,2025-01-07,On Hold,3668260,8
11874,Front-line solution-oriented projection,2023-09-05,2023-10-23,Cancelled,1191752,1
11875,Digitized systemic adapter,2022-09-30,2022-11-24,Active,2570443,4
11876,Digitized bottom-line emulation,2024-07-15,2024-10-14,Cancelled,3284084,4
11877,Fully-configurable multi-state secured line,2023-10-29,2025-03-05,Cancelled,2022198,7
11878,Optimized neutral success,2022-11-29,2024-10-02,On Hold,1369961,7
11879,Extended well-modulated process improvement,2023-09-28,2024-03-10,Completed,521712,1
11880,Customer-focused homogeneous focus group,2024-06-01,2025-05-02,Completed,1767987,5
11881,Cross-platform value-added task-force,2023-05-05,2024-01-17,Cancelled,2242187,6
11882,Enterprise-wide zero tolerance ability,2022-09-03,2024-11-09,Completed,3046123,3
11883,Operative systemic contingency,2025-03-21,2025-04-18,Active,1018826,7
11884,Profound fault-tolerant matrices,2024-02-24,2025-01-23,Completed,3907262,6
11885,Visionary transitional encryption,2024-01-28,2024-12-30,Cancelled,1573810,1
11886,Adaptive heuristic knowledge user,2024-01-06,2024-03-02,On Hold,3192518,1
11887,Synchronized responsive array,2023-04-27,2023-08-18,Active,2901963,2
11888,Decentralized scalable hub,2024-09-11,2024-10-28,Active,1899324,7
11889,Configurable 3rdgeneration Local Area Network,2023-07-25,2024-10-06,Active,1894279,2
11890,Secured clear-thinking circuit,2023-10-14,2024-04-24,Active,1645464,5
11891,Programmable demand-driven architecture,2024-05-04,2024-05-16,On Hold,2073839,7
11892,Seamless fresh-thinking attitude,2023-10-11,2025-01-13,Cancelled,1379688,5
11893,Organic 24hour forecast,2023-09-26,2024-12-06,Cancelled,1680874,4
11894,Cloned needs-based encoding,2024-05-16,2024-08-05,Cancelled,1270061,7
11895,Operative high-level structure,2023-01-06,2023-08-06,Cancelled,1212466,5
11896,Reduced value-added protocol,2022-08-09,2024-02-21,Cancelled,1321380,4
11897,Switchable 4thgeneration parallelism,2023-03-19,2024-05-22,Active,1279879,2
11898,Open-architected high-level paradigm,2025-04-20,2025-05-07,Cancelled,2427266,1
11899,Assimilated coherent process improvement,2023-01-26,2025-02-24,Completed,3253531,2
11900,Multi-layered tangible encryption,2024-10-16,2025-02-06,Completed,902554,8
11901,Enterprise-wide user-facing forecast,2022-12-09,2023-02-20,Completed,2842972,6
11902,Stand-alone responsive collaboration,2022-07-09,2024-11-12,Active,504293,8
11903,Customizable needs-based capability,2023-11-30,2024-03-06,Cancelled,2901023,3
11904,Cross-group user-facing knowledge user,2025-01-10,2025-03-20,On Hold,3267379,6
11905,Virtual hybrid middleware,2023-08-22,2025-03-07,On Hold,2560222,5
11906,Quality-focused hybrid analyzer,2023-06-20,2023-07-17,Cancelled,2208273,6
11907,Streamlined dynamic knowledgebase,2024-07-09,2024-10-29,On Hold,876616,6
11908,Quality-focused logistical monitoring,2023-11-17,2025-03-26,On Hold,1975427,4
11909,Automated needs-based throughput,2023-04-18,2023-09-20,On Hold,2297062,1
11910,Intuitive actuating extranet,2022-12-19,2024-10-01,Completed,2262266,1
11911,Versatile global encoding,2025-05-20,2025-06-03,On Hold,3502217,4
11912,Reduced bi-directional capacity,2022-12-27,2023-02-11,On Hold,3026772,5
11913,Fully-configurable well-modulated superstructure,2022-09-23,2023-07-28,On Hold,2251240,4
11914,Versatile multi-state ability,2024-11-25,2025-05-25,Completed,3203582,8
11915,Multi-lateral grid-enabled capability,2024-11-26,2025-02-01,Completed,3507938,2
11916,Secured 24/7 collaboration,2025-03-10,2025-05-21,On Hold,3645994,2
11917,Intuitive interactive instruction set,2023-07-30,2025-02-26,Cancelled,2239770,1
11918,Assimilated attitude-oriented intranet,2024-03-14,2024-08-10,Active,2331483,1
11919,Progressive 24/7 implementation,2023-08-15,2023-12-07,On Hold,738957,1
11920,Fully-configurable real-time Local Area Network,2024-03-10,2025-03-09,Active,1247154,4
