project_id,project_name,start_date,end_date,status,budget,department_id
10263,Public-key coherent knowledgebase,2022-09-08,2022-10-15,On Hold,3890070,5
10264,Mandatory attitude-oriented middleware,2023-05-23,2024-11-21,Active,2693490,6
10265,Customer-focused fault-tolerant infrastructure,2024-12-15,2025-05-02,Completed,2062973,1
10266,Business-focused zero administration time-frame,2023-04-03,2024-04-05,On Hold,2444889,1
10267,Configurable holistic software,2022-12-04,2025-02-07,On Hold,563110,2
10268,Operative discrete intranet,2024-11-16,2025-04-12,Cancelled,3943954,6
10269,User-centric context-sensitive middleware,2022-07-11,2024-03-02,Cancelled,3999597,6
10270,Self-enabling intermediate conglomeration,2023-12-23,2025-03-23,Completed,607036,6
10271,Extended national collaboration,2022-07-18,2025-05-25,On Hold,2449543,1
10272,Visionary upward-trending implementation,2025-02-15,2025-04-09,Cancelled,2813220,2
10273,Optional static conglomeration,2025-05-20,2025-05-23,Completed,2632533,6
10274,Mandatory systematic array,2022-11-24,2024-01-02,On Hold,2679602,5
10275,Re-engineered contextually-based installation,2023-12-09,2024-01-02,Completed,1505021,7
10276,Virtual systemic methodology,2023-04-07,2024-09-09,Cancelled,2698560,2
10277,Up-sized multimedia hardware,2024-05-06,2024-11-30,On Hold,3975710,3
10278,Face-to-face stable product,2023-12-06,2024-02-18,Completed,1083558,6
10279,Pre-emptive transitional definition,2024-07-14,2025-05-09,Cancelled,2232961,8
10280,Extended multi-state policy,2023-10-03,2024-09-19,Completed,2380838,2
10281,Customer-focused bifurcated circuit,2024-05-17,2025-01-05,Cancelled,3124717,1
10282,Diverse bandwidth-monitored algorithm,2024-09-22,2025-05-08,Cancelled,3407223,7
10283,Profound local hub,2023-01-26,2025-01-26,On Hold,2853836,6
10284,Decentralized bottom-line implementation,2024-09-12,2025-04-28,Active,1847977,5
10285,Enterprise-wide composite conglomeration,2022-10-07,2024-12-19,Active,3168759,4
10286,Open-architected next generation hardware,2023-05-24,2024-05-07,On Hold,958031,4
10287,Organized interactive firmware,2022-08-06,2022-09-12,Active,1579203,1
10288,Reverse-engineered leadingedge migration,2024-08-10,2025-05-20,Active,3911897,2
10289,Persevering cohesive protocol,2024-07-02,2025-01-10,Completed,3941752,1
10290,Focused asymmetric task-force,2022-11-06,2022-12-15,Cancelled,2030092,7
10291,Customizable asymmetric pricing structure,2023-10-05,2023-12-09,Cancelled,883624,2
10292,De-engineered well-modulated initiative,2022-12-12,2024-06-10,Completed,1970888,6
10293,Quality-focused demand-driven moderator,2022-06-27,2023-12-29,Cancelled,3642172,5
10294,Progressive object-oriented Graphical User Interface,2023-08-03,2024-09-18,Completed,1259179,3
10295,Vision-oriented secondary capability,2023-07-13,2024-04-16,Active,669019,6
10296,Optimized fresh-thinking capability,2023-12-29,2024-09-19,Active,1403401,4
10297,Horizontal coherent neural-net,2023-11-29,2024-06-24,On Hold,712988,8
10298,Mandatory local Graphic Interface,2022-07-25,2023-10-17,On Hold,2802281,2
10299,Seamless background hub,2023-11-08,2024-09-23,Cancelled,3299288,7
10300,Compatible tangible forecast,2025-02-01,2025-05-14,Active,3123801,1
10301,User-centric attitude-oriented throughput,2023-10-24,2024-08-07,Completed,786584,5
10302,Business-focused high-level moratorium,2024-03-07,2024-08-04,Active,1032807,2
10303,Digitized web-enabled conglomeration,2022-10-06,2024-09-04,Cancelled,3041581,4
10304,De-engineered uniform process improvement,2024-08-25,2025-02-23,Active,625681,8
10305,Intuitive non-volatile projection,2023-04-21,2025-03-24,Active,1454530,5
10306,Adaptive heuristic success,2023-02-10,2025-01-30,Active,2207559,7
10307,Exclusive 6thgeneration secured line,2022-06-03,2022-11-24,Active,3247520,4
10308,Assimilated web-enabled access,2024-05-15,2025-05-05,Cancelled,3392119,4
10309,Assimilated homogeneous leverage,2023-11-23,2024-10-28,Cancelled,2078373,8
10310,Front-line impactful website,2024-05-10,2025-05-04,Completed,3731839,1
10311,Switchable maximized framework,2022-08-02,2024-03-06,Completed,615363,8
10312,Sharable hybrid productivity,2024-03-11,2025-01-13,Cancelled,3546700,5
10313,Intuitive modular process improvement,2025-01-17,2025-03-26,Cancelled,1358710,6
10314,Configurable background access,2024-02-05,2024-04-23,Completed,2895006,4
10315,Virtual modular secured line,2024-09-08,2025-05-05,Completed,2576630,1
10316,Synchronized neutral implementation,2025-04-08,2025-05-25,Cancelled,3901365,5
10317,Right-sized disintermediate product,2023-03-31,2023-04-04,Completed,1744967,1
10318,Secured bi-directional algorithm,2023-06-24,2023-08-12,On Hold,3945728,6
10319,Digitized asymmetric concept,2022-08-01,2023-11-08,Cancelled,2125924,7
10320,Cross-group zero-defect initiative,2024-05-07,2024-09-03,Completed,3766852,5
10321,Adaptive content-based flexibility,2024-07-11,2024-10-14,On Hold,1631852,2
10322,Reverse-engineered heuristic policy,2024-06-16,2024-10-24,On Hold,3542654,4
10323,Grass-roots stable leverage,2022-09-08,2024-09-22,Cancelled,3611474,5
10324,Innovative cohesive help-desk,2024-01-25,2024-11-14,Active,1326137,5
10325,Integrated multi-tasking function,2024-12-01,2025-05-12,Active,2827203,2
10326,Fully-configurable motivating product,2024-05-24,2025-01-24,Cancelled,1366215,1
10327,Ergonomic tertiary process improvement,2024-06-13,2024-12-27,Active,1330469,3
10328,Digitized disintermediate projection,2023-01-05,2023-09-03,On Hold,764008,4
10329,Centralized demand-driven approach,2024-02-19,2024-09-04,Completed,532548,8
10330,Upgradable bandwidth-monitored database,2023-11-15,2024-08-08,Active,2886684,3
10331,Progressive tertiary moderator,2024-12-19,2025-02-10,On Hold,1427684,8
10332,Up-sized secondary infrastructure,2024-08-21,2025-05-12,Active,3146275,7
10333,Multi-layered multi-tasking analyzer,2024-08-14,2024-09-05,On Hold,3209497,4
10334,De-engineered web-enabled protocol,2024-02-05,2024-11-11,Active,3478258,8
10335,User-friendly 24hour conglomeration,2023-11-01,2024-05-23,On Hold,3496464,4
10336,Reactive interactive pricing structure,2024-06-14,2025-05-15,Cancelled,1065160,4
10337,Polarized national throughput,2022-06-06,2025-04-22,Completed,3288338,8
10338,Proactive scalable info-mediaries,2024-01-05,2025-01-27,Completed,3431596,8
10339,Decentralized leadingedge approach,2025-03-06,2025-03-09,On Hold,2587868,3
10340,Implemented 24hour knowledgebase,2022-09-30,2025-04-04,Active,1901020,3
10341,Advanced mobile access,2022-06-19,2025-05-17,Active,2732017,6
10342,Business-focused value-added orchestration,2025-02-13,2025-04-04,On Hold,2124794,8
10343,Team-oriented 3rdgeneration project,2023-12-12,2024-08-07,Cancelled,1973720,1
10344,Multi-layered empowering time-frame,2024-12-16,2025-01-28,Cancelled,1801395,6
10345,Synchronized real-time secured line,2022-07-03,2024-03-16,Active,2578253,7
10346,Fully-configurable 24hour interface,2022-07-03,2023-02-15,On Hold,2245319,3
10347,User-centric empowering frame,2025-03-11,2025-03-13,Active,2465512,4
10348,Enterprise-wide 3rdgeneration infrastructure,2024-09-20,2025-04-18,Active,3598577,8
10349,Mandatory radical application,2023-07-17,2024-12-11,Active,2165458,4
10350,Organized regional intranet,2023-05-09,2024-01-06,On Hold,1202875,8
10351,Down-sized context-sensitive product,2022-10-11,2023-03-17,Active,1116763,2
10352,Adaptive 4thgeneration ability,2023-05-29,2023-09-05,Completed,1190817,4
10353,Integrated directional extranet,2024-10-22,2024-11-27,Completed,1876429,1
10354,Optimized high-level array,2023-01-20,2024-04-29,Active,531927,5
10355,Down-sized asynchronous product,2025-03-14,2025-05-02,On Hold,3368952,8
10356,Front-line leadingedge middleware,2024-09-27,2025-01-24,Completed,2358014,5
10357,Synergized impactful algorithm,2023-05-06,2023-11-26,On Hold,2350279,5
10358,Object-based scalable utilization,2024-12-14,2025-02-17,On Hold,3809257,3
10359,Persevering motivating task-force,2024-12-08,2025-05-19,Active,3535647,1
10360,Mandatory methodical matrix,2024-02-07,2024-11-17,Cancelled,1292866,8
10361,Configurable bi-directional forecast,2025-03-12,2025-04-13,Cancelled,2828909,3
10362,Stand-alone grid-enabled extranet,2024-05-13,2024-09-03,Active,1275398,5
10363,Multi-lateral cohesive function,2025-02-06,2025-05-10,Completed,745631,3
10364,Sharable scalable matrices,2023-01-16,2024-05-11,Active,2778679,3
10365,Ameliorated multi-tasking forecast,2024-11-05,2025-03-12,Completed,877761,4
10366,Extended heuristic attitude,2024-04-19,2024-05-04,Cancelled,3939443,6
10367,User-centric discrete initiative,2023-08-20,2023-10-13,On Hold,2036235,4
10368,User-friendly fresh-thinking toolset,2022-08-24,2024-05-20,Active,2751829,7
10369,Adaptive bandwidth-monitored knowledge user,2023-03-25,2024-10-30,On Hold,1812279,3
10370,Synchronized executive service-desk,2024-09-08,2024-09-20,Active,1733488,3
10371,Monitored leadingedge access,2025-02-11,2025-03-01,Active,1869497,5
10372,Face-to-face zero-defect hierarchy,2025-02-07,2025-03-14,Active,2473915,7
10373,Quality-focused multimedia framework,2024-09-10,2025-03-20,Cancelled,1515370,8
10374,Distributed actuating challenge,2024-07-07,2025-02-11,Active,2207774,7
10375,Fully-configurable leadingedge Internet solution,2024-04-28,2024-09-09,Completed,1099925,6
10376,Cross-platform web-enabled focus group,2024-07-04,2025-01-05,Completed,3052597,3
10377,Monitored logistical installation,2022-12-09,2024-04-19,On Hold,1016857,4
10378,Synergistic maximized project,2023-02-10,2023-09-12,Active,2432506,1
10379,Object-based 24/7 matrices,2023-07-21,2025-02-17,Active,3344903,8
10380,Centralized homogeneous Graphic Interface,2024-03-05,2024-03-16,On Hold,1423313,7
10381,Down-sized object-oriented time-frame,2024-01-23,2024-02-29,Active,3005051,1
10382,Team-oriented directional pricing structure,2025-05-07,2025-05-24,On Hold,3922307,4
10383,Pre-emptive interactive pricing structure,2024-12-03,2025-04-07,Cancelled,2800797,5
10384,Robust zero-defect implementation,2024-06-28,2024-09-24,On Hold,3631948,5
10385,Synchronized secondary methodology,2025-03-14,2025-03-17,Completed,813173,6
10386,Profound multimedia implementation,2024-11-23,2024-12-20,Completed,3355644,7
10387,Monitored contextually-based website,2025-04-06,2025-04-18,Completed,2760128,3
10388,Triple-buffered object-oriented artificial intelligence,2023-08-11,2025-03-04,On Hold,1598121,8
10389,Innovative foreground hardware,2024-03-01,2024-05-25,Completed,1375821,2
10390,Enhanced bifurcated framework,2022-11-28,2023-03-20,Active,3486649,5
10391,Up-sized optimal software,2022-07-28,2025-05-13,Completed,2409590,4
10392,Enterprise-wide real-time collaboration,2024-03-22,2024-12-18,On Hold,2651008,4
10393,Fundamental multimedia definition,2022-10-11,2023-05-09,Completed,1708206,3
10394,Open-architected 4thgeneration alliance,2023-07-06,2023-08-17,Active,972420,1
10395,Distributed systemic parallelism,2024-07-04,2024-11-26,Completed,2736251,7
10396,Integrated tertiary Local Area Network,2023-12-22,2024-03-22,Completed,2488448,5
10397,Multi-lateral directional application,2023-03-14,2023-06-08,Cancelled,2080746,1
10398,Visionary intangible array,2024-10-05,2024-11-28,On Hold,2929461,6
10399,Synchronized encompassing frame,2022-08-16,2023-06-24,Active,2666672,1
10400,Front-line bandwidth-monitored moderator,2022-12-01,2023-01-24,Cancelled,3482534,7
10401,Self-enabling zero administration paradigm,2023-03-18,2023-04-20,On Hold,3062262,8
10402,Fundamental 6thgeneration hub,2023-04-01,2023-12-05,Cancelled,3401955,8
10403,Customer-focused non-volatile open architecture,2025-03-20,2025-05-25,Completed,3910742,7
10404,Configurable system-worthy concept,2023-12-17,2025-03-16,On Hold,3659903,6
10405,Robust encompassing info-mediaries,2024-05-14,2024-05-18,Cancelled,1668084,1
10406,Inverse homogeneous emulation,2025-01-21,2025-03-20,Active,3924042,2
10407,Sharable transitional process improvement,2024-10-06,2025-05-05,Completed,3681819,4
10408,Configurable coherent analyzer,2023-12-08,2024-04-23,On Hold,3828873,4
10409,Mandatory clear-thinking collaboration,2025-01-30,2025-03-25,Cancelled,3601509,8
10410,Triple-buffered empowering core,2024-03-29,2024-09-06,Cancelled,2710326,8
10411,Object-based analyzing protocol,2022-10-27,2025-04-07,Completed,2383225,5
10412,Fully-configurable 3rdgeneration forecast,2024-12-12,2025-05-25,Completed,3683560,8
10413,Fully-configurable non-volatile capacity,2022-10-23,2023-10-02,Completed,1798744,6
10414,Automated 24/7 project,2022-09-08,2023-01-11,On Hold,618741,3
10415,Progressive incremental throughput,2025-03-30,2025-04-28,On Hold,795151,3
10416,Switchable bandwidth-monitored conglomeration,2022-07-02,2023-01-07,Active,601010,3
10417,Team-oriented composite monitoring,2023-03-18,2023-07-26,Active,3876669,8
10418,Upgradable encompassing moderator,2023-05-23,2024-12-10,Active,2619973,3
10419,Organized eco-centric open system,2022-06-21,2023-05-16,On Hold,3266085,4
10420,Optimized bottom-line workforce,2023-06-11,2025-01-06,On Hold,1005177,7
10421,Proactive non-volatile pricing structure,2024-04-15,2025-03-03,On Hold,3274272,3
10422,Reactive discrete encoding,2024-07-16,2025-04-15,On Hold,2470176,8
10423,User-friendly mobile framework,2023-04-29,2024-08-10,Cancelled,3411781,3
10424,Future-proofed solution-oriented emulation,2024-01-23,2024-08-17,Completed,2513876,4
10425,Robust intermediate orchestration,2024-10-02,2024-11-15,On Hold,3430186,7
10426,Customizable uniform open architecture,2024-06-03,2024-07-12,On Hold,2560223,4
10427,Cross-platform demand-driven archive,2023-08-18,2025-01-28,On Hold,2622854,4
10428,Distributed global support,2024-09-14,2024-09-29,Active,977080,3
10429,Cloned well-modulated throughput,2024-11-07,2024-11-28,Cancelled,2475755,4
10430,User-friendly maximized benchmark,2023-05-08,2024-01-27,Cancelled,2079587,7
10431,Team-oriented didactic monitoring,2022-06-19,2023-10-24,Completed,3483719,8
10432,Assimilated intermediate middleware,2024-10-27,2024-12-28,Completed,3233975,8
10433,Cloned neutral info-mediaries,2022-07-18,2024-07-16,Completed,876251,3
10434,Organized empowering encryption,2022-12-09,2023-07-07,On Hold,1517728,4
10435,Secured systemic knowledgebase,2023-05-29,2025-05-21,Completed,3758977,6
10436,Compatible executive attitude,2024-09-01,2024-12-16,Cancelled,3880311,8
10437,Expanded discrete budgetary management,2024-08-24,2024-09-01,Cancelled,3361199,5
10438,Profit-focused next generation secured line,2022-10-12,2024-11-07,Cancelled,3461592,1
10439,Enterprise-wide grid-enabled open architecture,2024-06-25,2024-09-14,Cancelled,3617418,4
10440,Future-proofed tangible definition,2025-02-13,2025-04-15,Cancelled,1928691,7
10441,User-friendly client-server customer loyalty,2024-04-29,2024-10-05,Completed,2839412,1
10442,Optional tertiary database,2023-05-07,2024-10-07,Completed,872586,7
10443,Organic secondary Local Area Network,2022-12-18,2024-03-03,Completed,1436304,6
10444,Re-contextualized bottom-line core,2022-12-30,2023-11-13,Active,2603998,1
10445,Multi-channeled 6thgeneration time-frame,2023-09-01,2024-08-08,Completed,2966885,1
10446,Assimilated user-facing secured line,2022-07-11,2024-12-02,On Hold,2202343,2
10447,Decentralized tertiary complexity,2024-08-18,2025-02-03,Completed,1345307,4
10448,Open-architected logistical solution,2024-06-28,2025-02-10,Active,503499,8
10449,Organic uniform analyzer,2024-02-21,2024-08-04,Cancelled,3890937,1
10450,Profound demand-driven forecast,2023-08-07,2025-03-05,Completed,3447310,4
10451,Total optimal methodology,2023-12-24,2025-03-18,On Hold,2509291,8
10452,Optimized methodical matrices,2024-05-13,2025-03-02,On Hold,3246448,6
10453,Persistent explicit hierarchy,2024-09-21,2025-05-05,On Hold,2031032,2
10454,Business-focused national time-frame,2024-07-23,2025-04-24,Cancelled,1762177,6
10455,Up-sized well-modulated artificial intelligence,2024-03-13,2024-03-14,Active,3057891,6
10456,Assimilated leadingedge help-desk,2023-03-10,2025-04-28,On Hold,1023601,3
10457,Synchronized human-resource help-desk,2024-04-06,2024-06-29,Completed,1634337,3
10458,Secured leadingedge methodology,2024-03-11,2025-01-22,On Hold,2600817,3
10459,Synergized well-modulated encryption,2023-10-04,2024-12-13,Cancelled,783827,8
10460,Optimized systemic contingency,2022-12-22,2024-08-20,Completed,795599,7
10461,Multi-tiered hybrid info-mediaries,2024-04-20,2025-01-05,On Hold,1744282,7
10462,Virtual directional hardware,2022-09-10,2025-01-09,Cancelled,1097948,3
10463,Vision-oriented needs-based matrices,2024-03-26,2024-04-29,Active,1999810,7
10464,Optimized contextually-based projection,2022-11-27,2023-11-16,Active,3418292,2
10465,Synergistic stable orchestration,2023-12-31,2024-03-07,Cancelled,2721919,7
10466,Optional intermediate circuit,2022-10-12,2025-01-17,Cancelled,2730035,7
10467,Profit-focused background concept,2023-11-21,2024-10-10,Cancelled,1399105,6
