project_id,project_name,start_date,end_date,status,budget,department_id
14851,Devolved interactive monitoring,2025-02-22,2025-08-19,Completed,1824850,6
14852,Upgradable solution-oriented functionalities,2024-07-03,2025-02-14,On Hold,1826123,3
14853,Versatile interactive analyzer,2024-11-05,2025-09-24,On Hold,3845134,6
14854,Public-key optimal throughput,2025-03-30,2025-06-10,Completed,1430675,2
14855,Compatible tertiary access,2023-03-19,2024-02-14,Cancelled,2373634,6
14856,Reduced encompassing neural-net,2024-03-09,2025-12-14,Active,1596560,2
14857,Inverse analyzing circuit,2024-07-01,2025-04-05,On Hold,3945810,3
14858,Total client-driven algorithm,2023-11-10,2025-07-10,Cancelled,777820,4
14859,Seamless bifurcated initiative,2025-10-16,2025-12-16,On Hold,2355070,3
14860,Open-source bifurcated moratorium,2025-05-04,2025-09-28,On Hold,2505127,6
14861,Intuitive asymmetric knowledgebase,2025-10-08,2025-11-19,On Hold,3486573,3
14862,Progressive high-level challenge,2025-10-04,2025-10-09,Cancelled,2752426,4
14863,Multi-tiered systematic middleware,2023-12-01,2024-09-12,Active,3731374,1
14864,Reverse-engineered client-server migration,2023-04-12,2024-05-11,On Hold,3062947,6
14865,Synergized impactful application,2024-10-29,2024-11-17,Active,2972101,8
14866,Multi-tiered global moderator,2023-12-24,2025-12-16,On Hold,3375958,5
14867,Total user-facing methodology,2024-12-14,2025-01-07,Active,649075,6
14868,Team-oriented coherent throughput,2025-05-07,2025-06-30,On Hold,3296148,4
14869,Programmable regional hierarchy,2025-04-20,2025-10-13,On Hold,2702438,8
14870,Integrated static instruction set,2025-03-11,2025-04-11,Cancelled,1313602,4
14871,Function-based 4thgeneration circuit,2023-03-15,2025-01-07,Completed,859470,2
14872,Optional human-resource hardware,2025-01-23,2025-05-07,On Hold,725785,7
14873,Front-line background website,2025-09-03,2025-09-22,Cancelled,2859300,4
14874,Balanced regional definition,2024-02-26,2025-07-21,On Hold,2565441,6
14875,Enterprise-wide 6thgeneration alliance,2024-06-24,2024-08-12,Cancelled,2060334,3
14876,Extended discrete intranet,2025-06-20,2025-10-20,Active,1507946,6
14877,Optimized high-level conglomeration,2023-11-10,2024-04-16,Cancelled,1105665,3
14878,Polarized scalable algorithm,2024-08-25,2024-10-16,Cancelled,3963082,4
14879,Ameliorated multi-tasking product,2025-03-24,2025-08-03,Active,3718663,4
14880,Innovative scalable hierarchy,2023-04-03,2025-11-10,Active,803690,2
14881,Visionary incremental secured line,2025-02-03,2025-02-10,Cancelled,1681262,8
14882,Exclusive bandwidth-monitored challenge,2025-06-23,2025-07-10,Cancelled,3515345,2
14883,Phased executive implementation,2025-10-09,2025-11-13,Completed,851386,6
14884,Vision-oriented directional Internet solution,2024-09-02,2025-10-26,Cancelled,3358918,1
14885,Robust 4thgeneration archive,2024-01-18,2025-06-06,Cancelled,2309637,1
14886,User-centric hybrid utilization,2024-01-15,2024-12-19,Active,2101807,6
14887,Multi-layered logistical solution,2025-01-07,2025-04-07,Cancelled,631886,3
14888,Sharable even-keeled analyzer,2024-12-04,2025-06-28,Cancelled,1686484,4
14889,Triple-buffered background Graphic Interface,2025-04-06,2025-05-11,Active,3103171,5
14890,Open-source modular Internet solution,2023-03-29,2025-06-02,On Hold,3623651,8
14891,Reduced static alliance,2023-01-23,2025-01-24,Active,2976513,4
14892,Phased systemic paradigm,2025-08-05,2025-11-03,Cancelled,3430250,6
14893,Inverse national emulation,2023-02-24,2023-09-05,Completed,3711324,1
14894,Advanced uniform moderator,2025-09-06,2025-09-30,On Hold,1777107,3
14895,Operative tertiary parallelism,2023-05-22,2024-11-10,On Hold,2732184,8
14896,Assimilated contextually-based Local Area Network,2024-09-15,2025-09-29,Active,2581332,1
14897,Upgradable coherent product,2024-01-18,2025-04-15,Cancelled,1119174,1
14898,Mandatory well-modulated workforce,2023-12-17,2024-07-28,Active,3048245,3
14899,Public-key high-level flexibility,2024-03-19,2025-04-14,Active,2981094,6
14900,Up-sized foreground project,2024-11-25,2025-01-10,Active,575654,5
14901,Fully-configurable optimal website,2025-09-03,2026-01-02,Completed,3534941,6
14902,Visionary methodical strategy,2025-04-08,2025-11-01,Active,2525732,3
14903,User-centric multi-tasking definition,2024-04-26,2024-07-03,Cancelled,3095620,5
14904,Seamless user-facing capability,2023-03-07,2025-01-08,Active,581449,4
14905,Triple-buffered empowering leverage,2025-09-26,2025-09-27,On Hold,1219584,1
14906,Expanded needs-based task-force,2023-02-19,2023-03-26,Active,706543,5
14907,Focused non-volatile installation,2024-07-11,2024-08-13,Active,1857056,7
14908,Multi-channeled national synergy,2025-06-10,2025-06-19,Completed,1051336,8
14909,Integrated encompassing conglomeration,2023-09-21,2025-09-06,On Hold,633993,8
14910,Phased needs-based implementation,2024-01-22,2025-02-22,Cancelled,3730821,6
14911,Up-sized disintermediate productivity,2024-12-17,2025-04-19,On Hold,3841386,7
14912,Open-architected asymmetric toolset,2023-01-19,2024-09-08,On Hold,2161567,4
14913,Optimized attitude-oriented function,2025-06-14,2025-07-20,Completed,2221252,1
14914,Programmable national model,2024-04-27,2025-07-15,On Hold,2487748,4
14915,Devolved reciprocal knowledge user,2023-08-28,2025-07-06,Cancelled,1147923,3
14916,Face-to-face cohesive success,2025-09-25,2025-12-02,Completed,1063901,8
14917,Organized clear-thinking time-frame,2024-04-04,2025-10-31,Cancelled,1820613,6
14918,Decentralized tertiary functionalities,2023-05-30,2025-08-20,On Hold,1811750,1
14919,Digitized stable software,2023-11-15,2024-07-03,Completed,2634579,4
14920,Integrated cohesive archive,2023-07-31,2024-01-15,Active,1076996,3
14921,De-engineered logistical leverage,2023-05-08,2023-10-01,Active,716351,7
14922,Automated stable focus group,2023-09-02,2025-05-10,Cancelled,3795898,1
14923,Future-proofed human-resource extranet,2023-10-10,2025-08-09,Cancelled,678413,7
14924,Self-enabling web-enabled Local Area Network,2024-04-21,2024-06-11,On Hold,1644124,7
14925,Future-proofed fault-tolerant architecture,2023-10-17,2025-03-15,Active,607683,4
14926,Grass-roots methodical capacity,2024-07-10,2025-10-14,On Hold,3946188,3
14927,Advanced analyzing groupware,2023-11-06,2024-09-13,Completed,2814104,7
14928,Open-source foreground function,2023-12-31,2024-01-14,Completed,2555601,1
14929,Object-based zero administration policy,2025-01-01,2025-08-03,Completed,3929863,1
14930,Profit-focused attitude-oriented infrastructure,2024-02-11,2024-05-04,Completed,3429333,5
14931,Decentralized local moderator,2024-05-29,2025-03-04,On Hold,852952,2
14932,Phased 6thgeneration instruction set,2025-03-29,2025-06-04,Active,1672659,2
14933,Customer-focused logistical definition,2024-07-19,2025-01-18,Completed,2280090,8
14934,Ergonomic exuding encoding,2025-03-31,2025-10-01,Active,2518174,8
14935,Quality-focused didactic installation,2025-04-13,2025-05-22,Completed,2147344,4
14936,Business-focused static policy,2023-09-09,2025-01-04,On Hold,1558608,6
14937,Stand-alone scalable firmware,2024-08-29,2025-06-11,On Hold,1543943,7
14938,Optimized logistical benchmark,2025-04-16,2025-12-18,On Hold,3225372,7
14939,Robust zero administration moderator,2024-12-01,2025-12-29,Active,1333867,8
14940,Sharable fault-tolerant methodology,2024-07-22,2025-02-28,Cancelled,763614,1
14941,Open-architected systemic concept,2024-06-20,2024-08-31,Cancelled,3236020,2
14942,Triple-buffered encompassing Graphic Interface,2025-01-22,2025-12-29,Completed,2704164,6
14943,Multi-tiered executive monitoring,2023-12-28,2024-10-29,Completed,3102376,5
14944,Up-sized incremental capability,2023-02-13,2024-02-07,On Hold,2654328,3
14945,Grass-roots executive infrastructure,2025-05-19,2025-07-16,Cancelled,720009,1
14946,Multi-channeled transitional productivity,2025-08-11,2025-11-03,Active,3989210,7
14947,Multi-layered 4thgeneration website,2023-03-26,2025-11-16,Cancelled,1773947,4
14948,Reverse-engineered disintermediate support,2023-09-09,2024-09-22,On Hold,1813329,7
14949,Decentralized object-oriented intranet,2025-05-12,2025-10-26,Active,2118418,7
14950,Monitored tangible model,2023-12-21,2025-07-03,Active,2594634,2
14951,Realigned empowering complexity,2023-04-16,2024-10-15,Completed,571114,7
14952,Cross-group foreground throughput,2024-01-17,2024-05-05,Completed,2944454,7
14953,Synergized background service-desk,2025-12-16,2025-12-20,Completed,3897979,1
14954,Virtual bottom-line artificial intelligence,2024-08-21,2024-09-25,Completed,2074461,1
14955,Progressive bottom-line help-desk,2025-03-31,2025-05-04,Active,714772,4
14956,Implemented heuristic hub,2025-02-11,2025-09-09,Cancelled,2220534,6
14957,Extended reciprocal definition,2024-02-06,2025-03-09,Active,1618314,1
14958,Programmable regional database,2025-02-02,2025-02-28,Active,2081485,6
14959,Profound disintermediate hub,2023-07-07,2024-09-03,On Hold,1532530,2
14960,Up-sized leadingedge portal,2025-07-05,2025-12-16,Completed,1624164,1
14961,Synergistic zero tolerance system engine,2023-12-24,2025-02-23,On Hold,3809038,8
14962,Automated responsive core,2024-01-31,2024-12-29,On Hold,2452161,2
14963,Reactive intangible strategy,2023-12-09,2025-01-23,Completed,784938,4
14964,Compatible uniform analyzer,2023-05-24,2024-06-07,Completed,1444548,5
14965,Seamless 24/7 attitude,2023-08-24,2025-10-20,Cancelled,1595228,8
14966,Open-source secondary contingency,2023-02-28,2024-08-06,Active,808972,8
14967,Streamlined transitional migration,2025-11-21,2025-12-27,Active,1238933,2
14968,Persevering exuding emulation,2023-09-12,2023-11-17,Active,3384861,3
14969,Fundamental demand-driven hub,2024-03-24,2024-12-17,On Hold,1322052,2
14970,Expanded explicit function,2024-04-12,2025-01-05,On Hold,3732032,4
14971,Automated upward-trending neural-net,2025-01-05,2025-05-23,Completed,1847476,2
14972,Enhanced fault-tolerant concept,2024-10-15,2025-12-28,Cancelled,3066737,5
14973,Self-enabling actuating data-warehouse,2025-04-20,2025-10-16,Cancelled,679146,1
14974,Upgradable motivating moderator,2025-03-24,2025-10-10,On Hold,1353418,7
14975,Fundamental contextually-based support,2024-01-21,2024-12-29,Active,2513563,3
14976,Networked exuding strategy,2025-08-13,2025-10-04,Active,3240690,8
14977,Adaptive optimizing circuit,2023-05-06,2024-02-05,Active,3678313,4
14978,Synchronized dynamic service-desk,2023-03-27,2025-02-27,On Hold,523316,3
14979,Vision-oriented incremental adapter,2023-08-13,2025-08-21,Active,2529310,4
14980,Total solution-oriented middleware,2025-07-28,2025-12-15,Active,868066,3
14981,Customer-focused client-server encryption,2024-01-19,2025-02-10,Cancelled,2698270,1
14982,Profit-focused fresh-thinking project,2024-06-30,2025-12-18,Cancelled,1450707,2
14983,Up-sized disintermediate leverage,2023-10-28,2025-02-23,On Hold,2162943,7
14984,Self-enabling 5thgeneration parallelism,2025-05-09,2025-08-21,Active,2837552,5
14985,Intuitive well-modulated open architecture,2024-11-22,2025-05-27,Active,796368,4
14986,Focused composite challenge,2025-05-21,2025-10-22,Completed,3718065,8
14987,Re-contextualized bifurcated task-force,2025-09-13,2025-10-12,Completed,1978807,7
14988,Expanded heuristic conglomeration,2025-09-29,2025-11-12,Active,1715762,1
14989,Front-line stable application,2025-10-21,2025-11-26,Active,1570227,3
14990,Progressive directional paradigm,2024-06-15,2025-07-09,On Hold,2033050,4
14991,Profit-focused didactic implementation,2024-07-16,2025-07-01,On Hold,3456350,4
14992,Vision-oriented asynchronous time-frame,2024-07-21,2025-01-29,Active,666076,3
14993,Cross-platform national knowledgebase,2023-06-10,2025-12-26,On Hold,1819093,2
14994,Cloned 4thgeneration pricing structure,2024-11-01,2025-03-23,On Hold,1434247,1
14995,Multi-tiered neutral info-mediaries,2023-06-29,2024-02-24,Completed,2066795,8
14996,Phased impactful firmware,2024-05-13,2025-11-12,Completed,3121942,2
14997,Stand-alone regional instruction set,2023-07-12,2024-03-26,Cancelled,2116794,8
14998,Team-oriented composite emulation,2025-08-30,2025-11-27,Active,2301710,1
14999,Cross-platform next generation parallelism,2024-07-04,2024-09-15,Active,1662907,2
15000,Digitized discrete superstructure,2025-10-21,2025-11-13,Active,2622189,1
15001,Realigned holistic capacity,2023-07-30,2025-08-22,Completed,508921,3
15002,Implemented holistic task-force,2024-07-06,2025-10-28,Completed,1428788,8
15003,Object-based intermediate standardization,2024-01-04,2024-08-29,Completed,2095893,4
15004,Optimized maximized time-frame,2023-06-18,2023-12-05,Completed,1620008,8
15005,Versatile maximized algorithm,2025-04-15,2025-06-07,Active,1562865,5
15006,Quality-focused upward-trending moderator,2023-08-19,2024-02-04,On Hold,2884692,1
15007,Fully-configurable national portal,2023-06-14,2024-07-22,On Hold,1181428,4
15008,Diverse empowering interface,2025-09-27,2025-12-14,Completed,3834816,6
15009,Realigned 5thgeneration capacity,2023-02-23,2024-04-19,Completed,3511737,2
15010,Multi-lateral static interface,2023-08-05,2025-10-08,On Hold,2661357,5
15011,Right-sized secondary protocol,2025-08-30,2025-10-31,Completed,3496314,1
15012,Implemented user-facing methodology,2023-03-02,2025-03-25,Completed,2681842,8
15013,Progressive 5thgeneration open architecture,2024-05-15,2024-09-29,Completed,3638112,2
15014,User-centric leadingedge functionalities,2024-03-26,2025-02-04,Active,1937914,1
15015,Profit-focused explicit approach,2023-02-22,2025-02-17,On Hold,2016070,3
15016,Self-enabling holistic challenge,2025-06-20,2025-09-05,Completed,1924891,4
15017,Adaptive explicit migration,2023-12-08,2025-10-17,Completed,3010570,4
15018,User-friendly discrete access,2024-02-26,2025-07-12,Active,2650783,1
15019,User-centric zero administration matrices,2023-11-24,2024-11-07,On Hold,2641881,5
15020,Grass-roots attitude-oriented Internet solution,2025-11-14,2025-12-03,On Hold,3856928,6
15021,Centralized context-sensitive concept,2024-01-20,2024-06-07,On Hold,2106387,4
15022,Profit-focused mission-critical benchmark,2023-04-04,2025-02-12,On Hold,3926013,7
15023,Universal needs-based monitoring,2024-05-22,2025-12-17,On Hold,3967939,4
15024,Exclusive national leverage,2025-01-26,2025-05-24,Active,1088558,5
15025,Synergized reciprocal architecture,2024-04-12,2024-05-21,On Hold,3186184,5
15026,Re-engineered mission-critical system engine,2023-02-10,2025-03-27,Active,3421666,1
15027,Object-based grid-enabled methodology,2023-07-14,2025-11-05,Cancelled,669733,2
15028,Networked regional benchmark,2023-04-16,2024-10-16,Active,997221,3
15029,Streamlined explicit system engine,2023-10-26,2025-09-17,Cancelled,3182776,2
15030,Persistent intangible workforce,2025-06-09,2025-12-30,On Hold,3381828,3
15031,Stand-alone coherent middleware,2025-06-16,2025-12-27,On Hold,1905226,4
15032,Seamless systematic model,2024-03-13,2024-10-14,On Hold,2963682,3
15033,Balanced 3rdgeneration workforce,2025-06-12,2025-11-06,Completed,1029562,7
15034,Cross-platform bifurcated conglomeration,2023-10-30,2025-08-06,Completed,2392449,4
15035,Expanded clear-thinking middleware,2023-07-22,2025-01-21,On Hold,2546806,1
15036,Automated context-sensitive software,2025-02-16,2025-10-18,Active,502601,5
15037,Enterprise-wide analyzing neural-net,2024-04-07,2024-09-10,On Hold,2133727,6
15038,Cloned foreground open architecture,2024-01-18,2024-09-13,Completed,2993810,1
15039,Self-enabling disintermediate algorithm,2024-12-30,2025-08-04,Completed,3519640,5
15040,Organic encompassing matrices,2025-02-03,2025-08-25,Completed,3380382,6
15041,Balanced next generation architecture,2024-08-17,2025-01-25,On Hold,591935,5
15042,Virtual secondary access,2023-06-14,2025-06-02,Active,2069234,6
15043,Phased neutral policy,2024-08-13,2025-09-07,Completed,3397540,7
15044,User-centric user-facing flexibility,2025-11-06,2025-11-14,On Hold,2961913,4
15045,Inverse empowering emulation,2025-10-21,2025-11-01,Active,3011912,3
15046,Function-based heuristic artificial intelligence,2025-05-03,2025-06-04,Cancelled,2969673,2
15047,Diverse fresh-thinking archive,2025-06-10,2025-12-30,Cancelled,3444179,6
15048,Robust methodical instruction set,2025-03-05,2025-03-31,Completed,3879265,5
15049,Face-to-face asymmetric productivity,2024-07-05,2025-02-21,Completed,3043804,4
15050,Fundamental attitude-oriented middleware,2023-06-24,2024-07-28,Cancelled,1952983,3
15051,Phased global complexity,2025-07-13,2025-11-24,Active,2298046,7
15052,Total tertiary data-warehouse,2023-08-09,2024-06-29,Completed,1714260,8
15053,Synergistic radical challenge,2025-11-21,2025-12-26,Active,1420991,7
15054,Multi-tiered dedicated methodology,2023-04-02,2025-12-30,Cancelled,2992335,5
15055,Grass-roots user-facing Local Area Network,2024-06-05,2025-03-07,Completed,1818553,2
15056,Stand-alone even-keeled throughput,2023-02-24,2025-04-25,On Hold,3132386,7
15057,Managed mission-critical projection,2025-09-23,2025-10-17,Completed,2874952,8
15058,Reactive asymmetric alliance,2025-01-29,2025-09-11,Completed,3206332,3
15059,Centralized national functionalities,2025-05-05,2025-09-19,On Hold,2999575,5
