project_id,project_name,start_date,end_date,status,budget,department_id
13792,Right-sized secondary encryption,2025-04-28,2025-05-16,Active,2080501,4
13793,Ameliorated coherent adapter,2024-08-28,2025-05-01,Active,2364058,8
13794,Decentralized demand-driven paradigm,2023-02-08,2024-08-12,Cancelled,3928703,6
13795,Advanced object-oriented focus group,2023-03-14,2024-08-22,Completed,3010571,1
13796,Organic responsive collaboration,2025-04-03,2025-04-24,Cancelled,2005721,4
13797,Sharable bifurcated circuit,2023-03-21,2024-08-11,Completed,2518526,7
13798,Down-sized directional standardization,2023-01-20,2023-10-03,Active,1158804,2
13799,Programmable zero tolerance extranet,2025-03-08,2025-04-11,Completed,3111663,6
13800,Quality-focused upward-trending definition,2024-11-13,2025-04-07,Completed,1956745,7
13801,Cloned reciprocal hub,2023-05-30,2023-12-21,Active,1497701,1
13802,Versatile 4thgeneration data-warehouse,2024-06-12,2025-01-09,Cancelled,3215568,7
13803,Seamless maximized extranet,2024-05-02,2025-03-06,Cancelled,1529776,8
13804,Synergized disintermediate product,2022-12-05,2023-11-17,Completed,754359,4
13805,Up-sized 3rdgeneration initiative,2023-09-19,2025-05-17,Cancelled,2431678,2
13806,Fully-configurable value-added utilization,2022-12-23,2023-12-26,Completed,1554478,5
13807,Business-focused analyzing function,2024-07-21,2024-12-25,Active,3522945,2
13808,Expanded demand-driven software,2024-03-10,2024-09-26,On Hold,864691,4
13809,Customizable coherent analyzer,2023-08-24,2024-02-05,Active,3689780,4
13810,Face-to-face directional system engine,2024-08-24,2025-01-14,Cancelled,2928049,5
13811,Robust reciprocal Local Area Network,2023-04-25,2023-05-26,Completed,1287693,6
13812,Devolved encompassing encoding,2023-07-19,2023-09-11,Completed,3593119,7
13813,Mandatory bandwidth-monitored synergy,2024-05-30,2024-10-11,On Hold,3733781,4
13814,Phased contextually-based open system,2024-10-18,2025-03-17,Completed,3347265,7
13815,Mandatory global frame,2023-09-23,2023-12-07,Active,3058407,8
13816,Future-proofed contextually-based standardization,2024-09-21,2024-11-05,Active,2646806,7
13817,Synergized neutral conglomeration,2022-10-27,2023-02-23,On Hold,2041246,2
13818,Public-key asynchronous intranet,2025-02-27,2025-04-08,On Hold,1501013,6
13819,Networked discrete software,2024-07-05,2025-02-16,On Hold,1254443,2
13820,Exclusive logistical flexibility,2025-01-12,2025-02-16,Active,3711904,8
13821,Decentralized contextually-based access,2023-10-08,2024-04-30,Active,1479774,5
13822,Enterprise-wide modular migration,2025-05-23,2025-05-23,Cancelled,2949519,2
13823,Multi-channeled upward-trending help-desk,2023-01-30,2023-05-19,Completed,1460461,4
13824,Optional reciprocal product,2023-08-20,2024-12-13,Cancelled,1492129,7
13825,Phased asymmetric instruction set,2024-09-03,2024-11-15,On Hold,3356510,5
13826,Cross-platform global moderator,2024-11-21,2025-03-22,Cancelled,2422127,3
13827,Virtual web-enabled utilization,2025-02-24,2025-04-04,Cancelled,1177151,8
13828,Automated clear-thinking infrastructure,2023-03-14,2024-02-06,On Hold,1295895,7
13829,Synergized directional knowledge user,2023-05-12,2023-08-19,Active,2999258,4
13830,Re-contextualized zero administration budgetary management,2023-09-29,2024-11-10,On Hold,2597314,2
13831,Progressive tertiary process improvement,2025-05-06,2025-05-18,Cancelled,2637311,5
13832,Multi-tiered intermediate system engine,2022-09-09,2022-11-06,Cancelled,3061321,3
13833,Implemented non-volatile moderator,2022-06-25,2025-01-02,Active,3095427,8
13834,Object-based bifurcated frame,2024-12-07,2025-03-13,Cancelled,2604835,3
13835,Centralized executive core,2022-11-14,2023-08-27,Completed,733224,8
13836,Ameliorated modular knowledge user,2022-10-14,2024-11-04,On Hold,1338114,8
13837,Vision-oriented transitional throughput,2025-03-13,2025-05-01,Cancelled,3217164,8
13838,Devolved directional contingency,2024-04-06,2025-04-24,On Hold,737701,5
13839,Fundamental methodical intranet,2022-08-21,2023-04-17,Cancelled,3008650,6
13840,Inverse coherent toolset,2023-09-27,2024-12-05,On Hold,3259038,1
13841,Vision-oriented full-range Internet solution,2023-07-06,2025-03-19,Completed,1922821,2
13842,Expanded local groupware,2023-12-01,2025-03-17,Cancelled,3735012,8
13843,Down-sized non-volatile database,2024-11-21,2025-05-10,Cancelled,1415148,3
13844,Grass-roots background extranet,2022-11-20,2023-04-16,On Hold,2160424,4
13845,Programmable clear-thinking portal,2023-03-17,2023-09-04,On Hold,3902033,5
13846,De-engineered clear-thinking Graphical User Interface,2025-05-08,2025-05-20,On Hold,2618772,8
13847,Front-line bi-directional toolset,2024-12-18,2025-05-20,Cancelled,2977582,1
13848,Inverse reciprocal forecast,2023-01-15,2024-05-05,On Hold,2273327,4
13849,Robust multi-state architecture,2024-05-14,2025-03-22,Cancelled,3321792,3
13850,Down-sized dedicated support,2024-05-11,2024-06-28,Active,1495300,2
13851,Phased client-driven moratorium,2023-09-24,2023-10-28,On Hold,2645190,3
13852,Multi-lateral zero tolerance knowledgebase,2023-09-27,2023-12-02,Completed,3555086,4
13853,Down-sized actuating initiative,2024-08-04,2024-12-28,On Hold,797247,3
13854,Synergized directional firmware,2022-07-13,2024-07-18,Cancelled,2664209,7
13855,Organized transitional hub,2022-10-29,2022-12-11,Active,3450634,8
13856,Front-line multi-tasking project,2024-07-18,2024-08-07,Cancelled,818574,7
13857,Cross-platform user-facing intranet,2022-11-28,2024-10-30,Active,2195938,6
13858,Organized static parallelism,2024-12-02,2025-01-06,Completed,3396694,8
13859,Secured fresh-thinking system engine,2024-03-21,2024-07-20,On Hold,1135911,4
13860,Automated tangible project,2022-12-30,2024-10-24,Completed,1899613,8
13861,Multi-lateral interactive productivity,2022-07-27,2025-05-20,On Hold,3859593,5
13862,Networked didactic intranet,2024-07-23,2025-03-20,Active,602601,5
13863,Multi-channeled intangible adapter,2023-03-24,2024-03-05,Active,3775309,4
13864,Down-sized 24/7 encoding,2024-05-11,2025-03-06,On Hold,2330846,4
13865,Persevering didactic info-mediaries,2024-10-07,2025-02-02,Cancelled,3423304,7
13866,Balanced real-time alliance,2025-04-24,2025-04-25,Active,1882689,5
13867,Re-contextualized dynamic capacity,2024-11-29,2025-05-23,Active,1650799,2
13868,Reduced 3rdgeneration flexibility,2024-11-02,2024-12-23,Completed,2094009,7
13869,Diverse incremental leverage,2023-12-13,2024-12-07,Cancelled,2333838,6
13870,Fully-configurable multi-state budgetary management,2023-11-24,2024-12-19,On Hold,3236119,8
13871,Stand-alone analyzing frame,2022-12-01,2023-09-02,Completed,663796,7
13872,Configurable explicit frame,2022-06-21,2024-03-04,Completed,879827,2
13873,Profit-focused background leverage,2022-08-25,2023-03-10,Completed,884240,8
13874,Reactive 24/7 parallelism,2023-09-02,2024-12-28,Cancelled,913089,6
13875,Self-enabling holistic toolset,2023-10-09,2025-03-31,Active,2368165,5
13876,Cloned interactive matrix,2024-11-09,2025-04-04,Completed,1794307,8
13877,Streamlined cohesive array,2023-07-31,2024-07-24,Completed,1329415,4
13878,Team-oriented fresh-thinking analyzer,2023-07-12,2024-06-21,Cancelled,1509304,6
13879,Ameliorated stable architecture,2023-03-26,2023-09-11,Cancelled,3327756,3
13880,Configurable system-worthy model,2025-02-15,2025-05-11,Cancelled,2523878,4
13881,Fundamental object-oriented implementation,2024-05-30,2025-02-14,Completed,962785,7
13882,De-engineered tangible moderator,2024-01-21,2024-05-18,Completed,3204700,7
13883,Re-engineered grid-enabled budgetary management,2025-03-30,2025-04-25,Completed,1642115,8
13884,Function-based user-facing Graphic Interface,2024-03-28,2024-11-08,Cancelled,3044668,5
13885,Proactive methodical architecture,2023-08-22,2024-08-04,Active,3860169,7
13886,Expanded upward-trending initiative,2022-06-15,2022-07-10,On Hold,2715131,3
13887,Business-focused modular application,2023-11-21,2024-09-04,Cancelled,1800186,2
13888,Future-proofed stable artificial intelligence,2024-09-09,2025-04-15,Completed,2366658,5
13889,Re-engineered bandwidth-monitored software,2022-06-15,2023-07-27,Cancelled,2769528,1
13890,Phased zero-defect attitude,2023-12-12,2024-05-07,Cancelled,924767,2
13891,Exclusive solution-oriented monitoring,2024-01-18,2024-04-26,Completed,1511197,2
13892,Front-line 4thgeneration standardization,2024-03-29,2024-07-07,On Hold,1039201,8
13893,Streamlined optimal analyzer,2023-03-05,2023-12-29,Cancelled,2633046,8
13894,Multi-channeled responsive emulation,2022-07-13,2023-03-06,Cancelled,3318901,2
13895,Seamless fault-tolerant application,2025-04-30,2025-04-30,On Hold,1171322,1
13896,Managed global flexibility,2023-07-06,2024-06-19,On Hold,1589654,4
13897,Innovative optimal matrix,2025-02-17,2025-04-02,Completed,3525691,4
13898,Streamlined uniform migration,2024-11-18,2024-12-03,Completed,3291565,7
13899,Proactive hybrid data-warehouse,2023-08-11,2024-03-27,On Hold,616024,4
13900,Multi-channeled next generation core,2023-07-09,2025-01-31,Completed,655241,7
13901,Fully-configurable clear-thinking challenge,2023-07-27,2024-09-11,Cancelled,1905199,1
13902,User-centric coherent capacity,2023-12-22,2024-02-10,On Hold,1868022,2
13903,Cross-platform regional time-frame,2025-01-16,2025-03-30,On Hold,509961,3
13904,Automated optimal software,2022-07-20,2024-01-08,Cancelled,3504040,1
13905,Object-based user-facing help-desk,2023-09-21,2024-08-12,Cancelled,1742947,1
13906,Organic secondary knowledgebase,2025-01-21,2025-03-13,Cancelled,2620682,6
13907,Sharable exuding capacity,2023-04-18,2024-11-03,Completed,1074600,8
13908,Up-sized asynchronous pricing structure,2023-03-15,2023-07-21,Cancelled,778508,6
13909,De-engineered actuating standardization,2024-08-23,2025-01-07,Cancelled,2993933,7
13910,Streamlined bifurcated implementation,2024-11-05,2025-04-15,Cancelled,2142580,3
13911,Self-enabling context-sensitive encryption,2022-08-20,2023-10-29,On Hold,860479,6
13912,Persistent value-added projection,2022-10-13,2024-06-25,Cancelled,2897207,3
13913,Innovative needs-based algorithm,2022-10-18,2025-02-28,Completed,3010132,3
13914,Configurable high-level emulation,2023-05-22,2025-02-09,On Hold,877835,7
13915,Compatible real-time hub,2024-12-28,2025-02-05,Active,3974345,3
13916,Open-architected homogeneous project,2022-07-19,2025-02-22,Active,1409576,1
13917,Integrated non-volatile info-mediaries,2023-04-30,2024-11-05,Completed,3198652,8
13918,Universal bi-directional monitoring,2023-06-22,2024-11-27,Completed,3074078,2
13919,Re-engineered static parallelism,2023-04-01,2023-05-05,On Hold,2710256,6
13920,Distributed multimedia secured line,2023-09-28,2024-06-24,Active,806183,8
13921,Grass-roots high-level knowledge user,2023-02-16,2024-10-23,On Hold,2675101,3
13922,Customer-focused human-resource infrastructure,2023-12-25,2024-09-11,Active,3093238,2
13923,Multi-layered holistic circuit,2022-05-30,2023-10-02,On Hold,1155464,1
13924,Distributed intangible ability,2024-04-08,2024-08-11,Cancelled,3797994,8
13925,Phased systemic alliance,2023-11-21,2023-11-30,Active,1269008,6
13926,Customizable contextually-based installation,2024-11-10,2025-02-28,Cancelled,943186,8
13927,Seamless composite methodology,2023-08-28,2024-12-17,Completed,3070591,4
13928,Configurable didactic capability,2024-09-11,2025-01-04,Cancelled,1440069,8
13929,Focused uniform parallelism,2025-01-20,2025-05-11,Cancelled,1918867,3
13930,Digitized mission-critical collaboration,2024-09-27,2025-03-27,Completed,1317244,5
13931,Reactive real-time structure,2022-06-25,2022-11-27,On Hold,3174383,8
13932,Intuitive value-added Local Area Network,2024-08-14,2025-01-25,Cancelled,512913,1
13933,Compatible fresh-thinking Graphic Interface,2022-11-24,2025-02-19,Cancelled,1924839,4
13934,Total transitional archive,2025-02-14,2025-05-11,Completed,1898552,2
13935,Realigned scalable knowledgebase,2023-08-21,2024-05-28,Completed,800899,3
13936,Exclusive contextually-based archive,2024-10-22,2024-12-13,Active,3763586,6
13937,Exclusive scalable collaboration,2024-07-19,2025-02-28,Cancelled,2836977,6
13938,Team-oriented responsive concept,2024-01-27,2025-05-10,Active,520610,1
13939,Multi-channeled bifurcated Local Area Network,2022-11-09,2023-10-09,Active,3965578,8
13940,Total scalable system engine,2023-04-15,2023-12-11,Completed,2093689,3
13941,Object-based context-sensitive hub,2022-06-06,2022-08-24,Completed,2334544,5
13942,Balanced even-keeled open system,2024-05-23,2024-07-04,Cancelled,908191,3
13943,Quality-focused real-time process improvement,2022-08-07,2025-05-01,Cancelled,553983,7
13944,Inverse solution-oriented archive,2024-11-18,2025-04-03,On Hold,605251,2
13945,Synergistic fault-tolerant time-frame,2023-01-27,2025-04-19,On Hold,1970477,6
13946,Stand-alone bi-directional website,2023-01-31,2024-07-01,Completed,716742,2
13947,Progressive grid-enabled help-desk,2024-02-04,2024-03-05,Cancelled,2677481,5
13948,Organic web-enabled budgetary management,2022-10-13,2023-01-15,On Hold,1728046,2
13949,Synergized national monitoring,2023-11-08,2024-06-13,Completed,2759849,1
13950,Managed dynamic benchmark,2025-05-02,2025-05-02,Completed,1136734,6
13951,Synergistic neutral encryption,2022-08-25,2025-03-28,Cancelled,2640242,5
13952,Implemented transitional focus group,2023-04-17,2023-05-05,Active,1974032,6
13953,Switchable full-range architecture,2024-08-03,2025-05-11,Completed,2325593,6
13954,Proactive context-sensitive array,2024-07-03,2024-11-19,Cancelled,2598321,5
13955,Assimilated tertiary core,2024-02-23,2024-10-14,Completed,853463,4
13956,Ameliorated grid-enabled array,2024-07-13,2024-08-15,Completed,3043097,7
13957,Persistent mission-critical throughput,2022-05-30,2023-11-30,Cancelled,3898794,3
13958,Customer-focused static firmware,2023-01-29,2023-10-10,Cancelled,1182423,2
13959,Visionary exuding benchmark,2023-03-06,2023-10-23,Active,3891187,1
13960,Virtual content-based initiative,2024-07-02,2025-05-07,Cancelled,1928514,7
13961,Enterprise-wide 6thgeneration throughput,2023-01-03,2024-06-24,On Hold,3468148,6
13962,Total zero-defect solution,2025-01-06,2025-01-29,Active,2926017,1
13963,Self-enabling systematic neural-net,2024-12-12,2024-12-19,Completed,1750533,2
13964,De-engineered tangible capability,2023-05-31,2024-04-06,Cancelled,2596616,2
13965,Operative multi-state strategy,2023-09-29,2024-10-17,Cancelled,1291686,2
13966,Down-sized systemic migration,2022-10-23,2024-07-15,On Hold,3979696,3
13967,Enhanced clear-thinking utilization,2023-03-17,2024-01-01,Active,512181,2
13968,Configurable solution-oriented model,2022-07-13,2024-03-17,Completed,3018183,2
13969,Customer-focused bottom-line installation,2024-08-19,2024-09-08,On Hold,3769588,4
13970,Total heuristic success,2025-02-02,2025-04-18,Completed,833204,2
13971,Robust background standardization,2023-07-14,2025-05-20,On Hold,1788432,4
13972,Virtual high-level forecast,2024-09-26,2024-12-24,On Hold,2520715,7
13973,Phased exuding solution,2025-02-08,2025-03-17,On Hold,2817605,1
13974,Diverse dedicated open architecture,2024-10-02,2025-03-14,Completed,3316090,1
13975,Assimilated zero tolerance success,2022-09-03,2024-06-16,Cancelled,3329928,8
13976,Automated exuding standardization,2024-01-13,2025-01-25,On Hold,2295688,6
13977,Re-contextualized fresh-thinking pricing structure,2024-04-12,2025-03-28,Completed,3990738,5
13978,Cross-group responsive system engine,2022-12-07,2023-01-14,On Hold,3430620,6
13979,Switchable multi-state paradigm,2023-08-10,2023-10-19,Completed,3125770,7
13980,Distributed 24hour capacity,2023-08-03,2023-12-06,On Hold,836018,5
13981,Synergistic 6thgeneration implementation,2024-06-03,2024-12-31,Cancelled,1030264,6
13982,Profound well-modulated circuit,2024-02-01,2024-06-10,Cancelled,2996566,7
13983,Organic multimedia moderator,2024-11-26,2025-03-20,Cancelled,2509201,5
13984,Enterprise-wide non-volatile collaboration,2023-04-20,2023-10-24,On Hold,1948934,7
13985,Visionary high-level protocol,2025-04-10,2025-04-20,Active,804810,7
13986,Sharable needs-based concept,2024-06-12,2025-04-19,Cancelled,3151944,4
13987,User-friendly responsive success,2024-08-09,2025-04-12,Cancelled,3793300,6
13988,Extended maximized open architecture,2023-07-28,2024-06-09,Active,2502223,5
13989,Persevering zero administration success,2024-05-13,2025-04-22,On Hold,1689186,1
13990,User-friendly multimedia emulation,2024-11-16,2025-05-09,On Hold,2851421,2
13991,Stand-alone maximized encryption,2023-11-28,2024-06-29,Cancelled,3347245,8
13992,Intuitive radical definition,2025-01-03,2025-05-09,Cancelled,1287825,3
13993,Configurable national service-desk,2025-01-21,2025-03-01,Active,1489228,7
13994,Managed non-volatile throughput,2024-11-04,2025-02-26,Completed,682588,7
13995,Compatible incremental info-mediaries,2023-12-03,2024-04-26,Completed,3744810,2
13996,Front-line multimedia initiative,2023-05-26,2024-06-17,Completed,1221436,4
13997,Seamless 5thgeneration open system,2025-04-18,2025-05-17,Completed,1167011,6
13998,Multi-tiered intermediate matrix,2025-02-15,2025-04-11,Active,1420619,7
