project_id,project_name,start_date,end_date,status,budget,department_id
15923,Seamless motivating customer loyalty,2024-06-24,2025-05-12,Cancelled,637036,4
15924,Profound human-resource moderator,2024-11-27,2025-03-01,On Hold,3664188,8
15925,Triple-buffered bandwidth-monitored functionalities,2024-06-09,2024-11-02,Cancelled,3478804,8
15926,Customizable 3rdgeneration flexibility,2023-03-02,2023-04-23,Active,1489276,7
15927,Intuitive even-keeled neural-net,2024-06-22,2024-07-15,Active,3315800,6
15928,User-friendly hybrid access,2024-12-11,2025-03-17,Active,1669976,5
15929,Vision-oriented demand-driven projection,2024-08-04,2025-02-06,Active,1368587,7
15930,Synergized homogeneous Graphic Interface,2022-10-02,2023-10-31,On Hold,1727598,5
15931,Persistent national groupware,2023-07-31,2023-11-23,Active,1011646,3
15932,Multi-tiered holistic capability,2023-01-17,2025-03-23,On Hold,2879456,3
15933,Configurable contextually-based extranet,2023-02-19,2024-08-08,Active,2060615,6
15934,Vision-oriented real-time matrix,2023-11-27,2025-04-22,Completed,2496499,2
15935,Triple-buffered needs-based capability,2022-12-16,2023-09-12,Active,2286407,2
15936,Open-source intangible workforce,2023-02-23,2025-03-28,Cancelled,1881142,2
15937,Intuitive heuristic capability,2025-01-28,2025-04-19,Cancelled,2591198,3
15938,Visionary 6thgeneration knowledgebase,2022-06-15,2024-12-30,On Hold,503444,7
15939,Polarized client-server frame,2023-06-20,2025-03-28,Cancelled,2432662,1
15940,Fully-configurable dedicated support,2023-06-23,2024-01-15,Completed,2352717,8
15941,Sharable exuding artificial intelligence,2023-10-28,2025-02-11,On Hold,2558001,4
15942,Configurable encompassing methodology,2024-01-04,2025-04-06,On Hold,2744401,5
15943,De-engineered full-range portal,2023-02-10,2024-02-13,Cancelled,1844465,2
15944,Business-focused coherent paradigm,2023-07-25,2024-11-13,Completed,3633343,5
15945,Open-architected content-based Graphic Interface,2024-09-24,2024-12-28,Completed,1868890,6
15946,Grass-roots contextually-based architecture,2024-07-02,2024-09-23,Completed,3697180,5
15947,Triple-buffered multi-state access,2024-03-11,2024-05-03,Active,3622351,5
15948,Triple-buffered demand-driven circuit,2024-04-04,2024-09-09,Active,3624279,8
15949,Realigned foreground throughput,2023-01-24,2023-10-17,Cancelled,1989047,5
15950,Seamless web-enabled leverage,2023-08-30,2025-04-25,Completed,1855534,3
15951,Expanded foreground open architecture,2022-12-10,2024-04-01,On Hold,2874295,8
15952,Enhanced incremental definition,2024-10-05,2025-04-18,Cancelled,674227,6
15953,Customizable directional Local Area Network,2024-07-13,2024-12-26,Cancelled,1959859,5
15954,Robust dynamic hierarchy,2023-11-20,2023-12-05,On Hold,2162532,4
15955,Programmable multi-state solution,2025-05-19,2025-05-25,Completed,1965407,2
15956,Synergized heuristic archive,2022-11-06,2023-02-18,Completed,1697393,4
15957,Multi-layered incremental challenge,2023-06-20,2025-01-28,On Hold,3776537,3
15958,Cross-group bi-directional Graphical User Interface,2024-06-11,2024-12-21,Cancelled,1434205,2
15959,Mandatory radical service-desk,2024-10-13,2025-04-05,Completed,1363138,3
15960,Fully-configurable didactic archive,2024-01-02,2024-02-18,Cancelled,2189007,4
15961,Stand-alone solution-oriented core,2023-09-25,2023-10-21,Completed,3120105,4
15962,Innovative discrete knowledgebase,2022-07-25,2024-11-23,Active,2468465,5
15963,Balanced web-enabled matrix,2023-02-07,2023-10-24,Completed,2779627,5
15964,Triple-buffered stable productivity,2023-06-22,2025-05-01,Active,1504028,3
15965,Mandatory human-resource attitude,2024-08-25,2024-10-11,Active,1094938,4
15966,Assimilated systemic application,2024-02-09,2024-10-24,Cancelled,3060330,4
15967,Synergistic directional customer loyalty,2025-04-05,2025-04-13,Completed,1278633,8
15968,Managed needs-based concept,2024-05-13,2024-07-23,Completed,1397671,2
15969,Operative composite workforce,2023-12-31,2025-01-01,Active,3727092,6
15970,Ameliorated composite hub,2024-03-26,2024-03-27,Completed,3825553,4
15971,Decentralized upward-trending extranet,2024-12-02,2025-05-29,On Hold,1583501,8
15972,Customizable bi-directional portal,2023-06-07,2025-03-14,Cancelled,2070784,4
15973,Cloned uniform matrices,2022-06-09,2023-12-28,Completed,2483333,8
15974,Enhanced static installation,2025-02-14,2025-02-19,Active,2283481,6
15975,User-centric heuristic focus group,2025-02-11,2025-05-21,On Hold,1853207,3
15976,Networked mobile leverage,2024-05-09,2025-04-10,On Hold,3262083,4
15977,Monitored heuristic matrix,2022-12-17,2025-01-08,Active,1043029,7
15978,Devolved responsive conglomeration,2025-01-17,2025-02-26,On Hold,1597129,2
15979,Re-engineered discrete groupware,2024-08-06,2025-05-06,Completed,2848475,3
15980,Self-enabling reciprocal definition,2024-09-11,2025-05-11,Completed,3084761,4
15981,Exclusive human-resource parallelism,2023-05-15,2023-05-17,On Hold,1483727,5
15982,Integrated 24hour initiative,2023-01-30,2025-01-30,Completed,1604709,4
15983,Universal directional standardization,2025-04-24,2025-04-25,Active,2482551,4
15984,Cross-group client-server intranet,2024-11-07,2024-11-15,Completed,1194592,1
15985,Reduced responsive service-desk,2023-08-09,2024-02-16,Completed,2636012,4
15986,Organized global data-warehouse,2023-07-13,2024-10-02,On Hold,526145,1
15987,Integrated bandwidth-monitored encryption,2022-09-05,2023-10-07,Cancelled,1426219,7
15988,Mandatory exuding hub,2024-07-24,2025-03-10,Cancelled,3514344,5
15989,Integrated client-driven Local Area Network,2024-04-16,2024-08-03,Completed,2592500,1
15990,Visionary 24/7 interface,2025-01-23,2025-04-05,Active,3347619,2
15991,User-centric fault-tolerant hardware,2023-11-21,2024-04-04,Cancelled,627681,2
15992,Reduced intangible Graphical User Interface,2024-01-13,2024-08-29,Active,795581,3
15993,Persevering empowering application,2022-11-25,2023-07-22,On Hold,816918,5
15994,Integrated scalable utilization,2023-08-14,2025-04-04,Completed,2333761,8
15995,Distributed user-facing secured line,2023-01-21,2025-03-02,Cancelled,3088347,2
15996,Fully-configurable impactful info-mediaries,2022-08-21,2024-02-11,Active,3738243,6
15997,Down-sized 24/7 neural-net,2022-12-17,2023-08-21,Completed,2120066,2
15998,Integrated system-worthy open architecture,2025-02-05,2025-02-20,Active,3301977,1
15999,Grass-roots transitional circuit,2022-06-15,2025-04-15,Completed,2092960,2
16000,Fully-configurable empowering application,2024-11-20,2025-03-14,Completed,2425208,2
16001,Grass-roots user-facing matrices,2022-06-08,2023-11-16,On Hold,2227639,4
16002,Progressive optimizing forecast,2024-11-15,2024-12-28,On Hold,3446940,7
16003,Devolved transitional flexibility,2023-05-08,2025-04-28,Cancelled,1126613,6
16004,Public-key methodical protocol,2023-09-07,2023-11-21,Cancelled,1049372,1
16005,Optional high-level collaboration,2023-09-24,2024-01-20,Cancelled,1913717,6
16006,Cross-platform neutral monitoring,2024-07-16,2024-10-19,Active,2334380,6
16007,Synergized impactful hierarchy,2023-08-23,2023-09-03,Active,1626854,2
16008,Quality-focused 6thgeneration Internet solution,2022-10-16,2024-02-03,Cancelled,2841523,6
16009,Organized impactful database,2024-10-11,2024-12-01,Completed,1526797,8
16010,User-centric dedicated moderator,2022-08-27,2022-11-27,Active,2004051,3
16011,Enterprise-wide system-worthy access,2022-09-01,2025-04-20,Cancelled,2927771,8
16012,Multi-lateral client-server artificial intelligence,2023-06-23,2023-08-08,Active,3468626,2
16013,Integrated zero-defect conglomeration,2023-02-11,2024-02-04,Cancelled,3141890,2
16014,Proactive systematic knowledge user,2023-10-15,2024-03-14,Cancelled,3025571,7
16015,Multi-tiered 4thgeneration groupware,2024-07-13,2024-07-17,Active,3770889,4
16016,Phased clear-thinking hub,2023-08-11,2024-02-18,Active,2488583,3
16017,Down-sized discrete Internet solution,2023-08-11,2024-06-02,On Hold,2359269,3
16018,Enterprise-wide disintermediate monitoring,2024-05-01,2024-05-10,Completed,3488553,1
16019,Quality-focused transitional concept,2025-02-15,2025-04-04,Completed,550255,5
16020,Team-oriented radical monitoring,2024-11-30,2025-02-26,Cancelled,3485748,2
16021,Virtual radical Graphical User Interface,2023-07-29,2025-03-15,Cancelled,646526,1
16022,Enterprise-wide motivating solution,2025-02-15,2025-05-18,Completed,941547,8
16023,Sharable cohesive algorithm,2022-09-04,2023-10-27,Completed,2221580,3
16024,Triple-buffered next generation application,2025-02-01,2025-04-17,On Hold,689249,5
16025,Business-focused neutral flexibility,2024-08-30,2025-05-08,On Hold,1576489,1
16026,Synergized methodical conglomeration,2023-04-02,2023-06-09,Cancelled,2949995,7
16027,Polarized client-server Local Area Network,2023-07-08,2023-11-09,On Hold,2887312,4
16028,Function-based context-sensitive secured line,2022-09-27,2023-01-20,Active,2893629,1
16029,Extended analyzing time-frame,2023-08-15,2025-01-16,Cancelled,1435170,8
16030,Synergized context-sensitive application,2023-06-16,2023-09-21,On Hold,1581049,4
16031,Visionary object-oriented collaboration,2025-02-24,2025-04-23,Completed,1471978,8
16032,Grass-roots grid-enabled hierarchy,2024-04-22,2024-10-28,On Hold,2446047,3
16033,Object-based client-server model,2023-04-25,2024-01-25,Cancelled,2207809,4
16034,Managed context-sensitive frame,2024-05-16,2024-06-06,Completed,3963465,1
16035,Devolved system-worthy support,2023-05-16,2025-05-19,Active,515860,5
16036,Secured bifurcated matrices,2025-03-15,2025-04-17,Completed,2022946,8
16037,Virtual web-enabled instruction set,2023-01-09,2024-02-01,Active,3014791,7
16038,Synergized motivating protocol,2022-07-19,2023-08-09,Active,1472500,3
16039,Organic 6thgeneration array,2023-01-30,2023-11-16,On Hold,3547567,4
16040,Configurable tertiary encoding,2023-02-07,2023-06-09,On Hold,3700176,5
16041,Total asymmetric encryption,2023-05-02,2024-03-02,Active,1526420,1
16042,Multi-channeled bandwidth-monitored pricing structure,2023-10-09,2024-02-02,On Hold,3891214,4
16043,Diverse interactive circuit,2023-05-30,2024-06-18,On Hold,596881,4
16044,Centralized eco-centric ability,2024-08-07,2024-09-27,Active,731764,1
16045,Diverse motivating analyzer,2024-12-25,2025-03-14,Completed,3403021,7
16046,Optional systemic Local Area Network,2024-04-25,2024-07-25,Active,2430346,4
16047,Progressive tertiary function,2024-02-14,2025-03-03,Cancelled,1410628,6
16048,Object-based secondary encoding,2023-11-23,2024-08-27,Cancelled,824503,1
16049,Innovative user-facing neural-net,2023-09-11,2025-02-23,Completed,1231987,1
16050,Decentralized scalable flexibility,2023-11-19,2024-05-13,Active,2273320,4
16051,Advanced maximized help-desk,2024-03-08,2024-10-30,Cancelled,739288,1
16052,Future-proofed methodical firmware,2024-06-07,2024-08-25,On Hold,1633123,2
16053,Multi-lateral attitude-oriented emulation,2024-07-26,2024-08-12,Active,1753425,6
16054,Programmable tangible ability,2023-08-16,2024-10-19,Cancelled,1365396,3
16055,Open-source eco-centric structure,2023-11-10,2024-05-27,Cancelled,2690708,7
16056,Open-source homogeneous policy,2024-04-28,2025-03-15,On Hold,974803,7
16057,Expanded clear-thinking Internet solution,2023-11-15,2024-01-10,On Hold,3178927,6
16058,User-friendly needs-based projection,2024-12-30,2025-02-18,On Hold,3920992,2
16059,Organic systematic paradigm,2023-02-16,2023-09-19,On Hold,1624562,4
16060,Integrated human-resource superstructure,2022-08-28,2024-06-09,Active,3634279,4
16061,Centralized eco-centric protocol,2023-01-19,2023-07-16,Completed,3034616,8
16062,Customizable motivating throughput,2023-09-11,2025-04-18,Cancelled,1317741,6
16063,Versatile user-facing emulation,2023-12-08,2025-01-28,Cancelled,1234910,4
16064,Synergistic 6thgeneration Internet solution,2024-02-03,2024-03-07,On Hold,967038,4
16065,Proactive executive complexity,2024-11-06,2025-02-25,Completed,3600514,6
16066,Grass-roots optimal interface,2022-12-05,2024-09-15,Cancelled,1277861,2
16067,Grass-roots tertiary productivity,2024-04-18,2024-10-27,Cancelled,507641,6
16068,Vision-oriented regional toolset,2022-08-30,2023-12-17,Completed,1494090,7
16069,Secured logistical circuit,2024-04-27,2025-05-19,On Hold,2748175,8
16070,Sharable bandwidth-monitored attitude,2024-08-03,2025-01-15,Active,1344950,7
16071,Enterprise-wide mobile complexity,2022-09-04,2022-09-24,Completed,3644679,4
16072,Virtual tangible encryption,2023-01-15,2024-12-12,Active,3772530,4
16073,Versatile system-worthy framework,2025-05-11,2025-05-30,Completed,2545504,6
16074,Implemented asymmetric emulation,2025-03-08,2025-05-02,Active,1599703,6
16075,Face-to-face composite encoding,2022-10-08,2024-06-17,Active,799490,1
16076,Grass-roots global open architecture,2023-12-22,2025-02-12,Cancelled,1427877,5
16077,Enterprise-wide 24hour array,2022-06-20,2025-04-26,Completed,3117180,3
16078,Organized modular definition,2024-01-22,2025-01-10,Completed,1348405,4
16079,Sharable intermediate toolset,2023-05-06,2024-05-18,Active,2122201,5
16080,Assimilated eco-centric product,2023-10-30,2024-08-18,On Hold,3779239,5
16081,Advanced non-volatile model,2023-05-05,2023-12-04,Active,3585864,1
16082,Reverse-engineered mobile info-mediaries,2023-07-20,2024-06-02,Active,1474966,6
16083,Front-line discrete open system,2023-08-11,2024-09-27,On Hold,3711891,6
16084,Compatible uniform collaboration,2023-05-26,2023-05-29,Cancelled,3182834,3
16085,Pre-emptive composite methodology,2024-08-10,2025-02-06,Completed,3723760,6
16086,Function-based modular solution,2023-03-19,2025-04-24,Active,3089247,3
16087,Self-enabling national website,2025-01-20,2025-02-17,Cancelled,657672,1
16088,Customizable solution-oriented data-warehouse,2022-06-07,2024-03-25,Active,1630475,1
16089,Synergized fresh-thinking focus group,2023-08-11,2024-12-28,Active,2383351,7
16090,Right-sized exuding ability,2022-08-15,2025-05-16,Completed,2660623,4
16091,Fully-configurable asynchronous ability,2023-01-29,2023-10-09,Cancelled,1302077,3
16092,Monitored mobile algorithm,2024-03-14,2025-05-22,Cancelled,704243,5
16093,Function-based grid-enabled toolset,2024-10-26,2025-04-15,On Hold,812210,1
16094,Innovative dedicated leverage,2023-11-14,2023-12-28,Active,2774339,4
16095,De-engineered modular product,2023-12-22,2024-11-04,On Hold,641515,4
16096,Reverse-engineered web-enabled installation,2024-09-04,2024-11-24,Active,988912,5
16097,Sharable heuristic synergy,2023-01-15,2024-12-18,On Hold,3544439,1
16098,Universal upward-trending circuit,2024-09-14,2025-01-08,Completed,1921324,5
16099,Cross-group full-range solution,2025-04-20,2025-05-30,Cancelled,1081652,8
16100,Upgradable interactive model,2024-12-01,2025-02-26,On Hold,3071421,6
16101,Optimized real-time policy,2022-12-22,2024-06-04,On Hold,630846,4
16102,Distributed contextually-based firmware,2025-01-27,2025-05-08,Cancelled,659268,8
16103,Cloned analyzing initiative,2024-08-09,2025-05-21,Active,3394392,2
16104,Visionary non-volatile complexity,2024-08-30,2024-10-26,Completed,3125692,3
16105,Business-focused fresh-thinking synergy,2025-05-03,2025-05-27,Completed,746725,2
16106,Balanced composite architecture,2025-05-13,2025-05-26,On Hold,2673227,7
16107,Public-key zero-defect concept,2024-08-26,2025-01-04,Active,3981452,5
16108,Enterprise-wide coherent pricing structure,2022-10-26,2023-01-30,Completed,3275219,1
16109,Managed system-worthy Internet solution,2025-02-27,2025-04-15,On Hold,778556,1
16110,Configurable context-sensitive installation,2023-10-30,2025-01-04,Active,2736708,3
16111,Reactive secondary policy,2022-11-28,2024-08-31,Cancelled,2804470,8
16112,Automated hybrid focus group,2023-03-30,2024-08-28,Active,1945162,3
16113,Versatile solution-oriented knowledgebase,2024-05-22,2024-08-09,Completed,2658587,1
16114,Persistent neutral open system,2025-04-21,2025-05-17,On Hold,2890565,7
16115,Multi-channeled systematic implementation,2023-04-13,2024-12-25,Completed,2867251,7
16116,Focused zero-defect support,2023-12-25,2024-02-22,Active,1075180,8
16117,Versatile well-modulated flexibility,2024-11-29,2025-02-21,Completed,749641,4
16118,Secured demand-driven conglomeration,2023-08-13,2025-05-09,On Hold,1085400,7
16119,Streamlined non-volatile portal,2024-11-05,2025-02-04,On Hold,2658215,7
16120,Persevering systemic interface,2023-03-05,2023-06-30,Completed,2844526,2
16121,Ameliorated empowering knowledgebase,2025-04-16,2025-05-07,Cancelled,1047728,1
16122,Networked foreground forecast,2025-01-07,2025-04-17,Active,806268,2
16123,Automated attitude-oriented installation,2022-10-28,2024-08-10,Active,2511424,4
16124,Future-proofed transitional adapter,2024-05-28,2024-10-28,On Hold,3552009,2
16125,Progressive national alliance,2023-07-13,2023-12-16,On Hold,2912678,2
16126,Team-oriented attitude-oriented hierarchy,2023-04-29,2024-07-20,Completed,2185402,8
16127,Automated next generation knowledgebase,2023-09-07,2024-04-29,Active,1544021,1
16128,Inverse system-worthy structure,2025-05-09,2025-05-10,Active,2006198,5
16129,Public-key incremental support,2023-04-23,2025-03-26,Cancelled,971683,3
