attendance_id,empID,date,status
224881,881,2025-08-13,Present
224882,882,2025-08-13,Leave
224883,883,2025-08-13,Half Day
224884,884,2025-08-13,Present
224885,885,2025-08-13,Leave
224886,886,2025-08-13,Present
224887,887,2025-08-13,Leave
224888,888,2025-08-13,Present
224889,889,2025-08-13,Present
224890,890,2025-08-13,Absent
224891,891,2025-08-13,Leave
224892,892,2025-08-13,Present
224893,893,2025-08-13,Present
224894,894,2025-08-13,Half Day
224895,895,2025-08-13,Present
224896,896,2025-08-13,Leave
224897,897,2025-08-13,Leave
224898,898,2025-08-13,Leave
224899,899,2025-08-13,Present
224900,900,2025-08-13,Present
224901,901,2025-08-13,Absent
224902,902,2025-08-13,Present
224903,903,2025-08-13,Half Day
224904,904,2025-08-13,Leave
224905,905,2025-08-13,Absent
224906,906,2025-08-13,Present
224907,907,2025-08-13,Leave
224908,908,2025-08-13,Present
224909,909,2025-08-13,Present
224910,910,2025-08-13,Leave
224911,911,2025-08-13,Half Day
224912,912,2025-08-13,Present
224913,913,2025-08-13,Present
224914,914,2025-08-13,Absent
224915,915,2025-08-13,Absent
224916,916,2025-08-13,Present
224917,917,2025-08-13,Present
224918,918,2025-08-13,Present
224919,919,2025-08-13,Half Day
224920,920,2025-08-13,Half Day
224921,921,2025-08-13,Half Day
224922,922,2025-08-13,Present
224923,923,2025-08-13,Absent
224924,924,2025-08-13,Half Day
224925,925,2025-08-13,Half Day
224926,926,2025-08-13,Leave
224927,927,2025-08-13,Present
224928,928,2025-08-13,Present
224929,929,2025-08-13,Half Day
224930,930,2025-08-13,Present
224931,931,2025-08-13,Present
224932,932,2025-08-13,Present
224933,933,2025-08-13,Present
224934,934,2025-08-13,Present
224935,935,2025-08-13,Present
224936,936,2025-08-13,Present
224937,937,2025-08-13,Present
224938,938,2025-08-13,Present
224939,939,2025-08-13,Present
224940,940,2025-08-13,Half Day
224941,941,2025-08-13,Half Day
224942,942,2025-08-13,Present
224943,943,2025-08-13,Half Day
224944,944,2025-08-13,Present
224945,945,2025-08-13,Present
224946,946,2025-08-13,Half Day
224947,947,2025-08-13,Present
224948,948,2025-08-13,Leave
224949,949,2025-08-13,Half Day
224950,950,2025-08-13,Present
224951,951,2025-08-13,Present
224952,952,2025-08-13,Leave
224953,953,2025-08-13,Absent
224954,954,2025-08-13,Present
224955,955,2025-08-13,Present
224956,956,2025-08-13,Present
224957,957,2025-08-13,Half Day
224958,958,2025-08-13,Leave
224959,959,2025-08-13,Present
224960,960,2025-08-13,Present
224961,961,2025-08-13,Half Day
224962,962,2025-08-13,Present
224963,963,2025-08-13,Half Day
224964,964,2025-08-13,Half Day
224965,965,2025-08-13,Half Day
224966,966,2025-08-13,Present
224967,967,2025-08-13,Present
224968,968,2025-08-13,Half Day
224969,969,2025-08-13,Present
224970,970,2025-08-13,Present
224971,971,2025-08-13,Half Day
224972,972,2025-08-13,Leave
224973,973,2025-08-13,Present
224974,974,2025-08-13,Half Day
224975,975,2025-08-13,Leave
224976,976,2025-08-13,Half Day
224977,977,2025-08-13,Half Day
224978,978,2025-08-13,Present
224979,979,2025-08-13,Leave
224980,980,2025-08-13,Present
224981,981,2025-08-13,Present
224982,982,2025-08-13,Leave
224983,983,2025-08-13,Leave
224984,984,2025-08-13,Half Day
224985,985,2025-08-13,Present
224986,986,2025-08-13,Absent
224987,987,2025-08-13,Half Day
224988,988,2025-08-13,Present
224989,989,2025-08-13,Leave
224990,990,2025-08-13,Present
224991,991,2025-08-13,Half Day
224992,992,2025-08-13,Absent
224993,993,2025-08-13,Present
224994,994,2025-08-13,Present
224995,995,2025-08-13,Half Day
224996,996,2025-08-13,Half Day
224997,997,2025-08-13,Present
224998,998,2025-08-13,Half Day
224999,999,2025-08-13,Leave
225000,1000,2025-08-13,Half Day
225001,1,2025-08-14,Present
225002,2,2025-08-14,Leave
225003,3,2025-08-14,Half Day
225004,4,2025-08-14,Present
225005,5,2025-08-14,Present
225006,6,2025-08-14,Present
225007,7,2025-08-14,Leave
225008,8,2025-08-14,Present
225009,9,2025-08-14,Present
225010,10,2025-08-14,Half Day
225011,11,2025-08-14,Leave
225012,12,2025-08-14,Leave
225013,13,2025-08-14,Present
225014,14,2025-08-14,Half Day
225015,15,2025-08-14,Leave
225016,16,2025-08-14,Half Day
225017,17,2025-08-14,Present
225018,18,2025-08-14,Present
225019,19,2025-08-14,Present
225020,20,2025-08-14,Leave
225021,21,2025-08-14,Leave
225022,22,2025-08-14,Present
225023,23,2025-08-14,Present
225024,24,2025-08-14,Half Day
225025,25,2025-08-14,Leave
225026,26,2025-08-14,Half Day
225027,27,2025-08-14,Half Day
225028,28,2025-08-14,Present
225029,29,2025-08-14,Half Day
225030,30,2025-08-14,Leave
225031,31,2025-08-14,Leave
225032,32,2025-08-14,Present
225033,33,2025-08-14,Present
225034,34,2025-08-14,Half Day
225035,35,2025-08-14,Half Day
225036,36,2025-08-14,Half Day
225037,37,2025-08-14,Present
225038,38,2025-08-14,Present
225039,39,2025-08-14,Half Day
225040,40,2025-08-14,Present
225041,41,2025-08-14,Half Day
225042,42,2025-08-14,Half Day
225043,43,2025-08-14,Leave
225044,44,2025-08-14,Half Day
225045,45,2025-08-14,Present
225046,46,2025-08-14,Half Day
225047,47,2025-08-14,Leave
225048,48,2025-08-14,Leave
225049,49,2025-08-14,Leave
225050,50,2025-08-14,Half Day
225051,51,2025-08-14,Leave
225052,52,2025-08-14,Leave
225053,53,2025-08-14,Present
225054,54,2025-08-14,Present
225055,55,2025-08-14,Present
225056,56,2025-08-14,Half Day
225057,57,2025-08-14,Present
225058,58,2025-08-14,Leave
225059,59,2025-08-14,Leave
225060,60,2025-08-14,Present
225061,61,2025-08-14,Present
225062,62,2025-08-14,Present
225063,63,2025-08-14,Half Day
225064,64,2025-08-14,Leave
225065,65,2025-08-14,Leave
225066,66,2025-08-14,Absent
225067,67,2025-08-14,Present
225068,68,2025-08-14,Leave
225069,69,2025-08-14,Absent
225070,70,2025-08-14,Leave
225071,71,2025-08-14,Leave
225072,72,2025-08-14,Absent
225073,73,2025-08-14,Half Day
225074,74,2025-08-14,Half Day
225075,75,2025-08-14,Half Day
225076,76,2025-08-14,Half Day
225077,77,2025-08-14,Present
225078,78,2025-08-14,Present
225079,79,2025-08-14,Present
225080,80,2025-08-14,Present
225081,81,2025-08-14,Present
225082,82,2025-08-14,Present
225083,83,2025-08-14,Half Day
225084,84,2025-08-14,Present
225085,85,2025-08-14,Absent
225086,86,2025-08-14,Present
225087,87,2025-08-14,Absent
225088,88,2025-08-14,Leave
225089,89,2025-08-14,Leave
225090,90,2025-08-14,Leave
225091,91,2025-08-14,Present
225092,92,2025-08-14,Present
225093,93,2025-08-14,Present
225094,94,2025-08-14,Present
225095,95,2025-08-14,Leave
225096,96,2025-08-14,Half Day
225097,97,2025-08-14,Present
225098,98,2025-08-14,Present
225099,99,2025-08-14,Present
225100,100,2025-08-14,Present
225101,101,2025-08-14,Half Day
225102,102,2025-08-14,Absent
225103,103,2025-08-14,Present
225104,104,2025-08-14,Leave
225105,105,2025-08-14,Half Day
225106,106,2025-08-14,Leave
225107,107,2025-08-14,Present
225108,108,2025-08-14,Half Day
225109,109,2025-08-14,Half Day
225110,110,2025-08-14,Half Day
225111,111,2025-08-14,Present
225112,112,2025-08-14,Present
225113,113,2025-08-14,Half Day
225114,114,2025-08-14,Present
225115,115,2025-08-14,Leave
225116,116,2025-08-14,Leave
225117,117,2025-08-14,Present
225118,118,2025-08-14,Present
225119,119,2025-08-14,Absent
225120,120,2025-08-14,Present
225121,121,2025-08-14,Absent
225122,122,2025-08-14,Present
225123,123,2025-08-14,Half Day
225124,124,2025-08-14,Leave
225125,125,2025-08-14,Present
225126,126,2025-08-14,Leave
225127,127,2025-08-14,Leave
225128,128,2025-08-14,Half Day
225129,129,2025-08-14,Half Day
225130,130,2025-08-14,Present
225131,131,2025-08-14,Present
225132,132,2025-08-14,Present
225133,133,2025-08-14,Absent
225134,134,2025-08-14,Half Day
225135,135,2025-08-14,Leave
225136,136,2025-08-14,Half Day
225137,137,2025-08-14,Present
225138,138,2025-08-14,Half Day
225139,139,2025-08-14,Present
225140,140,2025-08-14,Half Day
225141,141,2025-08-14,Present
225142,142,2025-08-14,Present
225143,143,2025-08-14,Present
225144,144,2025-08-14,Half Day
225145,145,2025-08-14,Present
225146,146,2025-08-14,Half Day
225147,147,2025-08-14,Present
225148,148,2025-08-14,Half Day
225149,149,2025-08-14,Leave
225150,150,2025-08-14,Half Day
225151,151,2025-08-14,Leave
225152,152,2025-08-14,Present
225153,153,2025-08-14,Half Day
225154,154,2025-08-14,Half Day
225155,155,2025-08-14,Present
225156,156,2025-08-14,Absent
225157,157,2025-08-14,Present
225158,158,2025-08-14,Half Day
225159,159,2025-08-14,Present
225160,160,2025-08-14,Leave
225161,161,2025-08-14,Present
225162,162,2025-08-14,Present
225163,163,2025-08-14,Leave
225164,164,2025-08-14,Present
225165,165,2025-08-14,Present
225166,166,2025-08-14,Absent
225167,167,2025-08-14,Half Day
225168,168,2025-08-14,Leave
225169,169,2025-08-14,Half Day
225170,170,2025-08-14,Present
225171,171,2025-08-14,Present
225172,172,2025-08-14,Present
225173,173,2025-08-14,Present
225174,174,2025-08-14,Present
225175,175,2025-08-14,Present
225176,176,2025-08-14,Present
225177,177,2025-08-14,Half Day
225178,178,2025-08-14,Present
225179,179,2025-08-14,Half Day
225180,180,2025-08-14,Present
225181,181,2025-08-14,Half Day
225182,182,2025-08-14,Present
225183,183,2025-08-14,Leave
225184,184,2025-08-14,Half Day
225185,185,2025-08-14,Half Day
225186,186,2025-08-14,Present
225187,187,2025-08-14,Present
225188,188,2025-08-14,Half Day
225189,189,2025-08-14,Present
225190,190,2025-08-14,Leave
225191,191,2025-08-14,Leave
225192,192,2025-08-14,Present
225193,193,2025-08-14,Absent
225194,194,2025-08-14,Present
225195,195,2025-08-14,Leave
225196,196,2025-08-14,Leave
225197,197,2025-08-14,Present
225198,198,2025-08-14,Leave
225199,199,2025-08-14,Half Day
225200,200,2025-08-14,Absent
225201,201,2025-08-14,Present
225202,202,2025-08-14,Half Day
225203,203,2025-08-14,Present
225204,204,2025-08-14,Half Day
225205,205,2025-08-14,Present
225206,206,2025-08-14,Leave
225207,207,2025-08-14,Half Day
225208,208,2025-08-14,Present
225209,209,2025-08-14,Present
225210,210,2025-08-14,Half Day
225211,211,2025-08-14,Half Day
225212,212,2025-08-14,Present
225213,213,2025-08-14,Present
225214,214,2025-08-14,Absent
225215,215,2025-08-14,Leave
225216,216,2025-08-14,Present
225217,217,2025-08-14,Present
225218,218,2025-08-14,Leave
225219,219,2025-08-14,Present
225220,220,2025-08-14,Half Day
225221,221,2025-08-14,Half Day
225222,222,2025-08-14,Half Day
225223,223,2025-08-14,Half Day
225224,224,2025-08-14,Leave
225225,225,2025-08-14,Present
225226,226,2025-08-14,Leave
225227,227,2025-08-14,Present
225228,228,2025-08-14,Leave
225229,229,2025-08-14,Present
225230,230,2025-08-14,Present
225231,231,2025-08-14,Half Day
225232,232,2025-08-14,Half Day
225233,233,2025-08-14,Half Day
225234,234,2025-08-14,Leave
225235,235,2025-08-14,Leave
225236,236,2025-08-14,Absent
225237,237,2025-08-14,Leave
225238,238,2025-08-14,Present
225239,239,2025-08-14,Half Day
225240,240,2025-08-14,Present
225241,241,2025-08-14,Leave
225242,242,2025-08-14,Half Day
225243,243,2025-08-14,Leave
225244,244,2025-08-14,Present
225245,245,2025-08-14,Leave
225246,246,2025-08-14,Present
225247,247,2025-08-14,Absent
225248,248,2025-08-14,Half Day
225249,249,2025-08-14,Half Day
225250,250,2025-08-14,Half Day
225251,251,2025-08-14,Present
225252,252,2025-08-14,Present
225253,253,2025-08-14,Leave
225254,254,2025-08-14,Present
225255,255,2025-08-14,Half Day
225256,256,2025-08-14,Present
225257,257,2025-08-14,Half Day
225258,258,2025-08-14,Half Day
225259,259,2025-08-14,Half Day
225260,260,2025-08-14,Present
225261,261,2025-08-14,Present
225262,262,2025-08-14,Absent
225263,263,2025-08-14,Leave
225264,264,2025-08-14,Present
225265,265,2025-08-14,Leave
225266,266,2025-08-14,Half Day
225267,267,2025-08-14,Present
225268,268,2025-08-14,Present
225269,269,2025-08-14,Present
225270,270,2025-08-14,Leave
225271,271,2025-08-14,Present
225272,272,2025-08-14,Half Day
225273,273,2025-08-14,Present
225274,274,2025-08-14,Half Day
225275,275,2025-08-14,Leave
225276,276,2025-08-14,Half Day
225277,277,2025-08-14,Present
225278,278,2025-08-14,Present
225279,279,2025-08-14,Present
225280,280,2025-08-14,Present
225281,281,2025-08-14,Half Day
225282,282,2025-08-14,Half Day
225283,283,2025-08-14,Half Day
225284,284,2025-08-14,Present
225285,285,2025-08-14,Half Day
225286,286,2025-08-14,Leave
225287,287,2025-08-14,Half Day
225288,288,2025-08-14,Half Day
225289,289,2025-08-14,Present
225290,290,2025-08-14,Leave
225291,291,2025-08-14,Half Day
225292,292,2025-08-14,Present
225293,293,2025-08-14,Present
225294,294,2025-08-14,Half Day
225295,295,2025-08-14,Present
225296,296,2025-08-14,Present
225297,297,2025-08-14,Present
225298,298,2025-08-14,Present
225299,299,2025-08-14,Leave
225300,300,2025-08-14,Present
225301,301,2025-08-14,Absent
225302,302,2025-08-14,Leave
225303,303,2025-08-14,Present
225304,304,2025-08-14,Present
225305,305,2025-08-14,Present
225306,306,2025-08-14,Leave
225307,307,2025-08-14,Leave
225308,308,2025-08-14,Leave
225309,309,2025-08-14,Present
225310,310,2025-08-14,Present
225311,311,2025-08-14,Present
225312,312,2025-08-14,Present
225313,313,2025-08-14,Leave
225314,314,2025-08-14,Present
225315,315,2025-08-14,Leave
225316,316,2025-08-14,Leave
225317,317,2025-08-14,Half Day
225318,318,2025-08-14,Absent
225319,319,2025-08-14,Absent
225320,320,2025-08-14,Present
225321,321,2025-08-14,Half Day
225322,322,2025-08-14,Present
225323,323,2025-08-14,Present
225324,324,2025-08-14,Half Day
225325,325,2025-08-14,Present
225326,326,2025-08-14,Present
225327,327,2025-08-14,Present
225328,328,2025-08-14,Leave
225329,329,2025-08-14,Present
225330,330,2025-08-14,Present
225331,331,2025-08-14,Present
225332,332,2025-08-14,Present
225333,333,2025-08-14,Half Day
225334,334,2025-08-14,Leave
225335,335,2025-08-14,Half Day
225336,336,2025-08-14,Half Day
225337,337,2025-08-14,Leave
225338,338,2025-08-14,Half Day
225339,339,2025-08-14,Half Day
225340,340,2025-08-14,Absent
225341,341,2025-08-14,Present
225342,342,2025-08-14,Half Day
225343,343,2025-08-14,Leave
225344,344,2025-08-14,Half Day
225345,345,2025-08-14,Leave
225346,346,2025-08-14,Absent
225347,347,2025-08-14,Present
225348,348,2025-08-14,Leave
225349,349,2025-08-14,Present
225350,350,2025-08-14,Leave
225351,351,2025-08-14,Half Day
225352,352,2025-08-14,Leave
225353,353,2025-08-14,Absent
225354,354,2025-08-14,Half Day
225355,355,2025-08-14,Half Day
225356,356,2025-08-14,Half Day
225357,357,2025-08-14,Absent
225358,358,2025-08-14,Present
225359,359,2025-08-14,Half Day
225360,360,2025-08-14,Absent
225361,361,2025-08-14,Present
225362,362,2025-08-14,Absent
225363,363,2025-08-14,Leave
225364,364,2025-08-14,Present
225365,365,2025-08-14,Present
225366,366,2025-08-14,Half Day
225367,367,2025-08-14,Present
225368,368,2025-08-14,Present
225369,369,2025-08-14,Leave
225370,370,2025-08-14,Present
225371,371,2025-08-14,Half Day
225372,372,2025-08-14,Present
225373,373,2025-08-14,Leave
225374,374,2025-08-14,Leave
225375,375,2025-08-14,Leave
225376,376,2025-08-14,Half Day
225377,377,2025-08-14,Present
225378,378,2025-08-14,Half Day
225379,379,2025-08-14,Half Day
225380,380,2025-08-14,Leave
225381,381,2025-08-14,Leave
225382,382,2025-08-14,Absent
225383,383,2025-08-14,Present
225384,384,2025-08-14,Half Day
225385,385,2025-08-14,Half Day
225386,386,2025-08-14,Present
225387,387,2025-08-14,Present
225388,388,2025-08-14,Present
225389,389,2025-08-14,Leave
225390,390,2025-08-14,Leave
225391,391,2025-08-14,Absent
225392,392,2025-08-14,Half Day
225393,393,2025-08-14,Half Day
225394,394,2025-08-14,Half Day
225395,395,2025-08-14,Present
225396,396,2025-08-14,Leave
225397,397,2025-08-14,Absent
225398,398,2025-08-14,Present
225399,399,2025-08-14,Present
225400,400,2025-08-14,Present
225401,401,2025-08-14,Half Day
225402,402,2025-08-14,Present
225403,403,2025-08-14,Present
225404,404,2025-08-14,Leave
225405,405,2025-08-14,Leave
225406,406,2025-08-14,Half Day
225407,407,2025-08-14,Leave
225408,408,2025-08-14,Leave
225409,409,2025-08-14,Half Day
225410,410,2025-08-14,Present
225411,411,2025-08-14,Absent
225412,412,2025-08-14,Present
225413,413,2025-08-14,Present
225414,414,2025-08-14,Half Day
225415,415,2025-08-14,Half Day
225416,416,2025-08-14,Present
225417,417,2025-08-14,Present
225418,418,2025-08-14,Leave
225419,419,2025-08-14,Leave
225420,420,2025-08-14,Present
225421,421,2025-08-14,Present
225422,422,2025-08-14,Present
225423,423,2025-08-14,Half Day
225424,424,2025-08-14,Present
225425,425,2025-08-14,Leave
225426,426,2025-08-14,Leave
225427,427,2025-08-14,Half Day
225428,428,2025-08-14,Leave
225429,429,2025-08-14,Half Day
225430,430,2025-08-14,Present
225431,431,2025-08-14,Present
225432,432,2025-08-14,Leave
225433,433,2025-08-14,Present
225434,434,2025-08-14,Present
225435,435,2025-08-14,Absent
225436,436,2025-08-14,Present
225437,437,2025-08-14,Leave
225438,438,2025-08-14,Present
225439,439,2025-08-14,Half Day
225440,440,2025-08-14,Leave
225441,441,2025-08-14,Present
225442,442,2025-08-14,Leave
225443,443,2025-08-14,Present
225444,444,2025-08-14,Present
225445,445,2025-08-14,Present
225446,446,2025-08-14,Half Day
225447,447,2025-08-14,Present
225448,448,2025-08-14,Present
225449,449,2025-08-14,Half Day
225450,450,2025-08-14,Present
225451,451,2025-08-14,Half Day
225452,452,2025-08-14,Half Day
225453,453,2025-08-14,Leave
225454,454,2025-08-14,Half Day
225455,455,2025-08-14,Present
225456,456,2025-08-14,Leave
225457,457,2025-08-14,Half Day
225458,458,2025-08-14,Present
225459,459,2025-08-14,Half Day
225460,460,2025-08-14,Absent
225461,461,2025-08-14,Half Day
225462,462,2025-08-14,Present
225463,463,2025-08-14,Present
225464,464,2025-08-14,Leave
225465,465,2025-08-14,Leave
225466,466,2025-08-14,Present
225467,467,2025-08-14,Absent
225468,468,2025-08-14,Present
225469,469,2025-08-14,Present
225470,470,2025-08-14,Absent
225471,471,2025-08-14,Present
225472,472,2025-08-14,Half Day
225473,473,2025-08-14,Present
225474,474,2025-08-14,Half Day
225475,475,2025-08-14,Leave
225476,476,2025-08-14,Present
225477,477,2025-08-14,Half Day
225478,478,2025-08-14,Leave
225479,479,2025-08-14,Present
225480,480,2025-08-14,Present
225481,481,2025-08-14,Absent
225482,482,2025-08-14,Half Day
225483,483,2025-08-14,Half Day
225484,484,2025-08-14,Leave
225485,485,2025-08-14,Present
225486,486,2025-08-14,Present
225487,487,2025-08-14,Half Day
225488,488,2025-08-14,Leave
225489,489,2025-08-14,Half Day
225490,490,2025-08-14,Present
225491,491,2025-08-14,Present
225492,492,2025-08-14,Present
225493,493,2025-08-14,Leave
225494,494,2025-08-14,Leave
225495,495,2025-08-14,Leave
225496,496,2025-08-14,Leave
225497,497,2025-08-14,Present
225498,498,2025-08-14,Absent
225499,499,2025-08-14,Half Day
225500,500,2025-08-14,Half Day
225501,501,2025-08-14,Leave
225502,502,2025-08-14,Present
225503,503,2025-08-14,Present
225504,504,2025-08-14,Present
225505,505,2025-08-14,Present
225506,506,2025-08-14,Present
225507,507,2025-08-14,Present
225508,508,2025-08-14,Present
225509,509,2025-08-14,Absent
225510,510,2025-08-14,Absent
225511,511,2025-08-14,Present
225512,512,2025-08-14,Half Day
225513,513,2025-08-14,Present
225514,514,2025-08-14,Present
225515,515,2025-08-14,Absent
225516,516,2025-08-14,Leave
225517,517,2025-08-14,Leave
