attendance_id,empID,date,status
243586,586,2025-09-01,Present
243587,587,2025-09-01,Leave
243588,588,2025-09-01,Present
243589,589,2025-09-01,Leave
243590,590,2025-09-01,Half Day
243591,591,2025-09-01,Leave
243592,592,2025-09-01,Half Day
243593,593,2025-09-01,Half Day
243594,594,2025-09-01,Present
243595,595,2025-09-01,Half Day
243596,596,2025-09-01,Half Day
243597,597,2025-09-01,Absent
243598,598,2025-09-01,Leave
243599,599,2025-09-01,Half Day
243600,600,2025-09-01,Half Day
243601,601,2025-09-01,Present
243602,602,2025-09-01,Present
243603,603,2025-09-01,Leave
243604,604,2025-09-01,Present
243605,605,2025-09-01,Present
243606,606,2025-09-01,Leave
243607,607,2025-09-01,Present
243608,608,2025-09-01,Present
243609,609,2025-09-01,Leave
243610,610,2025-09-01,Leave
243611,611,2025-09-01,Absent
243612,612,2025-09-01,Half Day
243613,613,2025-09-01,Absent
243614,614,2025-09-01,Leave
243615,615,2025-09-01,Present
243616,616,2025-09-01,Present
243617,617,2025-09-01,Leave
243618,618,2025-09-01,Present
243619,619,2025-09-01,Half Day
243620,620,2025-09-01,Leave
243621,621,2025-09-01,Leave
243622,622,2025-09-01,Half Day
243623,623,2025-09-01,Half Day
243624,624,2025-09-01,Present
243625,625,2025-09-01,Present
243626,626,2025-09-01,Leave
243627,627,2025-09-01,Present
243628,628,2025-09-01,Present
243629,629,2025-09-01,Absent
243630,630,2025-09-01,Half Day
243631,631,2025-09-01,Present
243632,632,2025-09-01,Present
243633,633,2025-09-01,Present
243634,634,2025-09-01,Absent
243635,635,2025-09-01,Leave
243636,636,2025-09-01,Leave
243637,637,2025-09-01,Half Day
243638,638,2025-09-01,Leave
243639,639,2025-09-01,Half Day
243640,640,2025-09-01,Present
243641,641,2025-09-01,Leave
243642,642,2025-09-01,Half Day
243643,643,2025-09-01,Half Day
243644,644,2025-09-01,Absent
243645,645,2025-09-01,Half Day
243646,646,2025-09-01,Half Day
243647,647,2025-09-01,Absent
243648,648,2025-09-01,Leave
243649,649,2025-09-01,Present
243650,650,2025-09-01,Present
243651,651,2025-09-01,Present
243652,652,2025-09-01,Present
243653,653,2025-09-01,Present
243654,654,2025-09-01,Present
243655,655,2025-09-01,Present
243656,656,2025-09-01,Leave
243657,657,2025-09-01,Present
243658,658,2025-09-01,Present
243659,659,2025-09-01,Present
243660,660,2025-09-01,Present
243661,661,2025-09-01,Present
243662,662,2025-09-01,Present
243663,663,2025-09-01,Half Day
243664,664,2025-09-01,Present
243665,665,2025-09-01,Present
243666,666,2025-09-01,Leave
243667,667,2025-09-01,Present
243668,668,2025-09-01,Leave
243669,669,2025-09-01,Half Day
243670,670,2025-09-01,Leave
243671,671,2025-09-01,Present
243672,672,2025-09-01,Present
243673,673,2025-09-01,Half Day
243674,674,2025-09-01,Present
243675,675,2025-09-01,Present
243676,676,2025-09-01,Half Day
243677,677,2025-09-01,Leave
243678,678,2025-09-01,Present
243679,679,2025-09-01,Present
243680,680,2025-09-01,Present
243681,681,2025-09-01,Half Day
243682,682,2025-09-01,Half Day
243683,683,2025-09-01,Leave
243684,684,2025-09-01,Leave
243685,685,2025-09-01,Half Day
243686,686,2025-09-01,Present
243687,687,2025-09-01,Leave
243688,688,2025-09-01,Leave
243689,689,2025-09-01,Present
243690,690,2025-09-01,Leave
243691,691,2025-09-01,Present
243692,692,2025-09-01,Leave
243693,693,2025-09-01,Half Day
243694,694,2025-09-01,Absent
243695,695,2025-09-01,Leave
243696,696,2025-09-01,Half Day
243697,697,2025-09-01,Present
243698,698,2025-09-01,Half Day
243699,699,2025-09-01,Present
243700,700,2025-09-01,Present
243701,701,2025-09-01,Leave
243702,702,2025-09-01,Half Day
243703,703,2025-09-01,Leave
243704,704,2025-09-01,Present
243705,705,2025-09-01,Absent
243706,706,2025-09-01,Leave
243707,707,2025-09-01,Present
243708,708,2025-09-01,Present
243709,709,2025-09-01,Half Day
243710,710,2025-09-01,Leave
243711,711,2025-09-01,Leave
243712,712,2025-09-01,Half Day
243713,713,2025-09-01,Present
243714,714,2025-09-01,Present
243715,715,2025-09-01,Leave
243716,716,2025-09-01,Present
243717,717,2025-09-01,Present
243718,718,2025-09-01,Half Day
243719,719,2025-09-01,Present
243720,720,2025-09-01,Half Day
243721,721,2025-09-01,Present
243722,722,2025-09-01,Leave
243723,723,2025-09-01,Leave
243724,724,2025-09-01,Half Day
243725,725,2025-09-01,Leave
243726,726,2025-09-01,Present
243727,727,2025-09-01,Leave
243728,728,2025-09-01,Present
243729,729,2025-09-01,Present
243730,730,2025-09-01,Leave
243731,731,2025-09-01,Leave
243732,732,2025-09-01,Present
243733,733,2025-09-01,Present
243734,734,2025-09-01,Present
243735,735,2025-09-01,Present
243736,736,2025-09-01,Present
243737,737,2025-09-01,Leave
243738,738,2025-09-01,Leave
243739,739,2025-09-01,Absent
243740,740,2025-09-01,Half Day
243741,741,2025-09-01,Absent
243742,742,2025-09-01,Half Day
243743,743,2025-09-01,Leave
243744,744,2025-09-01,Present
243745,745,2025-09-01,Absent
243746,746,2025-09-01,Leave
243747,747,2025-09-01,Present
243748,748,2025-09-01,Half Day
243749,749,2025-09-01,Leave
243750,750,2025-09-01,Half Day
243751,751,2025-09-01,Absent
243752,752,2025-09-01,Leave
243753,753,2025-09-01,Present
243754,754,2025-09-01,Leave
243755,755,2025-09-01,Present
243756,756,2025-09-01,Present
243757,757,2025-09-01,Present
243758,758,2025-09-01,Present
243759,759,2025-09-01,Half Day
243760,760,2025-09-01,Present
243761,761,2025-09-01,Present
243762,762,2025-09-01,Present
243763,763,2025-09-01,Present
243764,764,2025-09-01,Present
243765,765,2025-09-01,Leave
243766,766,2025-09-01,Present
243767,767,2025-09-01,Leave
243768,768,2025-09-01,Present
243769,769,2025-09-01,Half Day
243770,770,2025-09-01,Present
243771,771,2025-09-01,Present
243772,772,2025-09-01,Leave
243773,773,2025-09-01,Present
243774,774,2025-09-01,Leave
243775,775,2025-09-01,Present
243776,776,2025-09-01,Leave
243777,777,2025-09-01,Half Day
243778,778,2025-09-01,Present
243779,779,2025-09-01,Present
243780,780,2025-09-01,Half Day
243781,781,2025-09-01,Present
243782,782,2025-09-01,Leave
243783,783,2025-09-01,Present
243784,784,2025-09-01,Present
243785,785,2025-09-01,Leave
243786,786,2025-09-01,Leave
243787,787,2025-09-01,Present
243788,788,2025-09-01,Half Day
243789,789,2025-09-01,Half Day
243790,790,2025-09-01,Half Day
243791,791,2025-09-01,Present
243792,792,2025-09-01,Present
243793,793,2025-09-01,Half Day
243794,794,2025-09-01,Present
243795,795,2025-09-01,Present
243796,796,2025-09-01,Half Day
243797,797,2025-09-01,Leave
243798,798,2025-09-01,Present
243799,799,2025-09-01,Half Day
243800,800,2025-09-01,Present
243801,801,2025-09-01,Absent
243802,802,2025-09-01,Leave
243803,803,2025-09-01,Half Day
243804,804,2025-09-01,Present
243805,805,2025-09-01,Half Day
243806,806,2025-09-01,Present
243807,807,2025-09-01,Present
243808,808,2025-09-01,Leave
243809,809,2025-09-01,Leave
243810,810,2025-09-01,Half Day
243811,811,2025-09-01,Present
243812,812,2025-09-01,Half Day
243813,813,2025-09-01,Present
243814,814,2025-09-01,Absent
243815,815,2025-09-01,Present
243816,816,2025-09-01,Leave
243817,817,2025-09-01,Leave
243818,818,2025-09-01,Half Day
243819,819,2025-09-01,Half Day
243820,820,2025-09-01,Half Day
243821,821,2025-09-01,Present
243822,822,2025-09-01,Half Day
243823,823,2025-09-01,Leave
243824,824,2025-09-01,Present
243825,825,2025-09-01,Present
243826,826,2025-09-01,Present
243827,827,2025-09-01,Present
243828,828,2025-09-01,Leave
243829,829,2025-09-01,Half Day
243830,830,2025-09-01,Half Day
243831,831,2025-09-01,Leave
243832,832,2025-09-01,Present
243833,833,2025-09-01,Absent
243834,834,2025-09-01,Present
243835,835,2025-09-01,Present
243836,836,2025-09-01,Leave
243837,837,2025-09-01,Absent
243838,838,2025-09-01,Leave
243839,839,2025-09-01,Present
243840,840,2025-09-01,Leave
243841,841,2025-09-01,Half Day
243842,842,2025-09-01,Absent
243843,843,2025-09-01,Leave
243844,844,2025-09-01,Present
243845,845,2025-09-01,Present
243846,846,2025-09-01,Present
243847,847,2025-09-01,Present
243848,848,2025-09-01,Present
243849,849,2025-09-01,Half Day
243850,850,2025-09-01,Present
243851,851,2025-09-01,Present
243852,852,2025-09-01,Present
243853,853,2025-09-01,Half Day
243854,854,2025-09-01,Leave
243855,855,2025-09-01,Present
243856,856,2025-09-01,Leave
243857,857,2025-09-01,Present
243858,858,2025-09-01,Half Day
243859,859,2025-09-01,Leave
243860,860,2025-09-01,Present
243861,861,2025-09-01,Leave
243862,862,2025-09-01,Present
243863,863,2025-09-01,Half Day
243864,864,2025-09-01,Present
243865,865,2025-09-01,Half Day
243866,866,2025-09-01,Present
243867,867,2025-09-01,Present
243868,868,2025-09-01,Present
243869,869,2025-09-01,Leave
243870,870,2025-09-01,Leave
243871,871,2025-09-01,Leave
243872,872,2025-09-01,Half Day
243873,873,2025-09-01,Leave
243874,874,2025-09-01,Present
243875,875,2025-09-01,Leave
243876,876,2025-09-01,Present
243877,877,2025-09-01,Half Day
243878,878,2025-09-01,Leave
243879,879,2025-09-01,Leave
243880,880,2025-09-01,Half Day
243881,881,2025-09-01,Absent
243882,882,2025-09-01,Leave
243883,883,2025-09-01,Leave
243884,884,2025-09-01,Present
243885,885,2025-09-01,Present
243886,886,2025-09-01,Half Day
243887,887,2025-09-01,Present
243888,888,2025-09-01,Present
243889,889,2025-09-01,Present
243890,890,2025-09-01,Leave
243891,891,2025-09-01,Leave
243892,892,2025-09-01,Half Day
243893,893,2025-09-01,Present
243894,894,2025-09-01,Leave
243895,895,2025-09-01,Present
243896,896,2025-09-01,Present
243897,897,2025-09-01,Present
243898,898,2025-09-01,Half Day
243899,899,2025-09-01,Present
243900,900,2025-09-01,Half Day
243901,901,2025-09-01,Present
243902,902,2025-09-01,Present
243903,903,2025-09-01,Present
243904,904,2025-09-01,Present
243905,905,2025-09-01,Absent
243906,906,2025-09-01,Half Day
243907,907,2025-09-01,Present
243908,908,2025-09-01,Present
243909,909,2025-09-01,Present
243910,910,2025-09-01,Present
243911,911,2025-09-01,Half Day
243912,912,2025-09-01,Half Day
243913,913,2025-09-01,Half Day
243914,914,2025-09-01,Present
243915,915,2025-09-01,Present
243916,916,2025-09-01,Leave
243917,917,2025-09-01,Absent
243918,918,2025-09-01,Present
243919,919,2025-09-01,Leave
243920,920,2025-09-01,Present
243921,921,2025-09-01,Present
243922,922,2025-09-01,Absent
243923,923,2025-09-01,Leave
243924,924,2025-09-01,Half Day
243925,925,2025-09-01,Present
243926,926,2025-09-01,Present
243927,927,2025-09-01,Present
243928,928,2025-09-01,Present
243929,929,2025-09-01,Present
243930,930,2025-09-01,Half Day
243931,931,2025-09-01,Present
243932,932,2025-09-01,Present
243933,933,2025-09-01,Leave
243934,934,2025-09-01,Half Day
243935,935,2025-09-01,Present
243936,936,2025-09-01,Half Day
243937,937,2025-09-01,Leave
243938,938,2025-09-01,Half Day
243939,939,2025-09-01,Present
243940,940,2025-09-01,Half Day
243941,941,2025-09-01,Half Day
243942,942,2025-09-01,Leave
243943,943,2025-09-01,Half Day
243944,944,2025-09-01,Half Day
243945,945,2025-09-01,Present
243946,946,2025-09-01,Present
243947,947,2025-09-01,Absent
243948,948,2025-09-01,Present
243949,949,2025-09-01,Present
243950,950,2025-09-01,Leave
243951,951,2025-09-01,Leave
243952,952,2025-09-01,Absent
243953,953,2025-09-01,Half Day
243954,954,2025-09-01,Present
243955,955,2025-09-01,Present
243956,956,2025-09-01,Present
243957,957,2025-09-01,Absent
243958,958,2025-09-01,Leave
243959,959,2025-09-01,Present
243960,960,2025-09-01,Half Day
243961,961,2025-09-01,Half Day
243962,962,2025-09-01,Leave
243963,963,2025-09-01,Absent
243964,964,2025-09-01,Half Day
243965,965,2025-09-01,Present
243966,966,2025-09-01,Present
243967,967,2025-09-01,Present
243968,968,2025-09-01,Half Day
243969,969,2025-09-01,Half Day
243970,970,2025-09-01,Leave
243971,971,2025-09-01,Present
243972,972,2025-09-01,Present
243973,973,2025-09-01,Leave
243974,974,2025-09-01,Present
243975,975,2025-09-01,Leave
243976,976,2025-09-01,Half Day
243977,977,2025-09-01,Leave
243978,978,2025-09-01,Half Day
243979,979,2025-09-01,Present
243980,980,2025-09-01,Present
243981,981,2025-09-01,Leave
243982,982,2025-09-01,Present
243983,983,2025-09-01,Leave
243984,984,2025-09-01,Leave
243985,985,2025-09-01,Present
243986,986,2025-09-01,Leave
243987,987,2025-09-01,Leave
243988,988,2025-09-01,Half Day
243989,989,2025-09-01,Leave
243990,990,2025-09-01,Present
243991,991,2025-09-01,Absent
243992,992,2025-09-01,Leave
243993,993,2025-09-01,Present
243994,994,2025-09-01,Present
243995,995,2025-09-01,Present
243996,996,2025-09-01,Present
243997,997,2025-09-01,Present
243998,998,2025-09-01,Present
243999,999,2025-09-01,Leave
244000,1000,2025-09-01,Present
244001,1,2025-09-02,Half Day
244002,2,2025-09-02,Present
244003,3,2025-09-02,Leave
244004,4,2025-09-02,Half Day
244005,5,2025-09-02,Leave
244006,6,2025-09-02,Leave
244007,7,2025-09-02,Leave
244008,8,2025-09-02,Leave
244009,9,2025-09-02,Leave
244010,10,2025-09-02,Present
244011,11,2025-09-02,Present
244012,12,2025-09-02,Half Day
244013,13,2025-09-02,Leave
244014,14,2025-09-02,Present
244015,15,2025-09-02,Leave
244016,16,2025-09-02,Present
244017,17,2025-09-02,Leave
244018,18,2025-09-02,Half Day
244019,19,2025-09-02,Leave
244020,20,2025-09-02,Present
244021,21,2025-09-02,Absent
244022,22,2025-09-02,Present
244023,23,2025-09-02,Leave
244024,24,2025-09-02,Present
244025,25,2025-09-02,Half Day
244026,26,2025-09-02,Absent
244027,27,2025-09-02,Present
244028,28,2025-09-02,Present
244029,29,2025-09-02,Leave
244030,30,2025-09-02,Half Day
244031,31,2025-09-02,Half Day
244032,32,2025-09-02,Half Day
244033,33,2025-09-02,Present
244034,34,2025-09-02,Present
244035,35,2025-09-02,Present
244036,36,2025-09-02,Half Day
244037,37,2025-09-02,Leave
244038,38,2025-09-02,Half Day
244039,39,2025-09-02,Present
244040,40,2025-09-02,Present
244041,41,2025-09-02,Present
244042,42,2025-09-02,Half Day
244043,43,2025-09-02,Absent
244044,44,2025-09-02,Leave
244045,45,2025-09-02,Present
244046,46,2025-09-02,Half Day
244047,47,2025-09-02,Absent
244048,48,2025-09-02,Half Day
244049,49,2025-09-02,Present
244050,50,2025-09-02,Present
244051,51,2025-09-02,Present
244052,52,2025-09-02,Leave
244053,53,2025-09-02,Present
244054,54,2025-09-02,Present
244055,55,2025-09-02,Present
244056,56,2025-09-02,Leave
244057,57,2025-09-02,Leave
244058,58,2025-09-02,Leave
244059,59,2025-09-02,Leave
244060,60,2025-09-02,Present
244061,61,2025-09-02,Leave
244062,62,2025-09-02,Present
244063,63,2025-09-02,Present
244064,64,2025-09-02,Leave
244065,65,2025-09-02,Half Day
244066,66,2025-09-02,Half Day
244067,67,2025-09-02,Present
244068,68,2025-09-02,Present
244069,69,2025-09-02,Leave
244070,70,2025-09-02,Half Day
244071,71,2025-09-02,Leave
244072,72,2025-09-02,Present
244073,73,2025-09-02,Present
244074,74,2025-09-02,Leave
244075,75,2025-09-02,Half Day
244076,76,2025-09-02,Present
244077,77,2025-09-02,Absent
244078,78,2025-09-02,Present
244079,79,2025-09-02,Present
244080,80,2025-09-02,Present
244081,81,2025-09-02,Half Day
244082,82,2025-09-02,Absent
244083,83,2025-09-02,Present
244084,84,2025-09-02,Leave
244085,85,2025-09-02,Half Day
244086,86,2025-09-02,Leave
244087,87,2025-09-02,Present
244088,88,2025-09-02,Leave
244089,89,2025-09-02,Half Day
244090,90,2025-09-02,Leave
244091,91,2025-09-02,Present
244092,92,2025-09-02,Present
244093,93,2025-09-02,Half Day
244094,94,2025-09-02,Present
244095,95,2025-09-02,Leave
244096,96,2025-09-02,Absent
244097,97,2025-09-02,Leave
244098,98,2025-09-02,Absent
244099,99,2025-09-02,Present
244100,100,2025-09-02,Present
244101,101,2025-09-02,Present
244102,102,2025-09-02,Leave
244103,103,2025-09-02,Present
244104,104,2025-09-02,Present
244105,105,2025-09-02,Present
244106,106,2025-09-02,Present
244107,107,2025-09-02,Leave
244108,108,2025-09-02,Absent
244109,109,2025-09-02,Half Day
244110,110,2025-09-02,Present
244111,111,2025-09-02,Present
244112,112,2025-09-02,Leave
244113,113,2025-09-02,Leave
244114,114,2025-09-02,Leave
244115,115,2025-09-02,Absent
244116,116,2025-09-02,Absent
244117,117,2025-09-02,Leave
244118,118,2025-09-02,Present
244119,119,2025-09-02,Present
244120,120,2025-09-02,Leave
244121,121,2025-09-02,Leave
244122,122,2025-09-02,Leave
244123,123,2025-09-02,Present
244124,124,2025-09-02,Half Day
244125,125,2025-09-02,Present
244126,126,2025-09-02,Present
244127,127,2025-09-02,Present
244128,128,2025-09-02,Half Day
244129,129,2025-09-02,Present
244130,130,2025-09-02,Half Day
244131,131,2025-09-02,Absent
244132,132,2025-09-02,Present
244133,133,2025-09-02,Leave
244134,134,2025-09-02,Present
244135,135,2025-09-02,Leave
244136,136,2025-09-02,Leave
244137,137,2025-09-02,Leave
244138,138,2025-09-02,Present
244139,139,2025-09-02,Present
244140,140,2025-09-02,Half Day
244141,141,2025-09-02,Present
244142,142,2025-09-02,Half Day
244143,143,2025-09-02,Present
244144,144,2025-09-02,Present
244145,145,2025-09-02,Half Day
244146,146,2025-09-02,Present
244147,147,2025-09-02,Leave
244148,148,2025-09-02,Absent
244149,149,2025-09-02,Present
244150,150,2025-09-02,Present
244151,151,2025-09-02,Leave
244152,152,2025-09-02,Half Day
244153,153,2025-09-02,Present
244154,154,2025-09-02,Half Day
244155,155,2025-09-02,Present
244156,156,2025-09-02,Leave
244157,157,2025-09-02,Half Day
244158,158,2025-09-02,Present
244159,159,2025-09-02,Half Day
244160,160,2025-09-02,Leave
244161,161,2025-09-02,Present
244162,162,2025-09-02,Present
244163,163,2025-09-02,Leave
244164,164,2025-09-02,Absent
244165,165,2025-09-02,Absent
244166,166,2025-09-02,Present
244167,167,2025-09-02,Half Day
244168,168,2025-09-02,Present
244169,169,2025-09-02,Present
244170,170,2025-09-02,Present
244171,171,2025-09-02,Leave
244172,172,2025-09-02,Half Day
244173,173,2025-09-02,Leave
244174,174,2025-09-02,Present
244175,175,2025-09-02,Present
244176,176,2025-09-02,Present
244177,177,2025-09-02,Present
244178,178,2025-09-02,Present
244179,179,2025-09-02,Leave
244180,180,2025-09-02,Half Day
244181,181,2025-09-02,Present
244182,182,2025-09-02,Present
244183,183,2025-09-02,Half Day
244184,184,2025-09-02,Present
244185,185,2025-09-02,Leave
244186,186,2025-09-02,Present
244187,187,2025-09-02,Present
244188,188,2025-09-02,Half Day
244189,189,2025-09-02,Present
244190,190,2025-09-02,Present
244191,191,2025-09-02,Half Day
244192,192,2025-09-02,Leave
244193,193,2025-09-02,Present
244194,194,2025-09-02,Leave
244195,195,2025-09-02,Present
244196,196,2025-09-02,Leave
244197,197,2025-09-02,Leave
244198,198,2025-09-02,Present
244199,199,2025-09-02,Leave
244200,200,2025-09-02,Absent
244201,201,2025-09-02,Half Day
244202,202,2025-09-02,Half Day
244203,203,2025-09-02,Half Day
244204,204,2025-09-02,Present
244205,205,2025-09-02,Present
244206,206,2025-09-02,Half Day
244207,207,2025-09-02,Present
244208,208,2025-09-02,Present
244209,209,2025-09-02,Present
244210,210,2025-09-02,Half Day
244211,211,2025-09-02,Half Day
244212,212,2025-09-02,Leave
244213,213,2025-09-02,Present
244214,214,2025-09-02,Absent
244215,215,2025-09-02,Leave
244216,216,2025-09-02,Present
244217,217,2025-09-02,Leave
244218,218,2025-09-02,Half Day
244219,219,2025-09-02,Present
244220,220,2025-09-02,Present
244221,221,2025-09-02,Half Day
244222,222,2025-09-02,Half Day
244223,223,2025-09-02,Present
244224,224,2025-09-02,Half Day
244225,225,2025-09-02,Half Day
244226,226,2025-09-02,Half Day
244227,227,2025-09-02,Present
