attendance_id,empID,date,status
189012,12,2025-06-08,Present
189013,13,2025-06-08,Half Day
189014,14,2025-06-08,Present
189015,15,2025-06-08,Present
189016,16,2025-06-08,Present
189017,17,2025-06-08,Half Day
189018,18,2025-06-08,Half Day
189019,19,2025-06-08,Half Day
189020,20,2025-06-08,Absent
189021,21,2025-06-08,Half Day
189022,22,2025-06-08,Leave
189023,23,2025-06-08,Present
189024,24,2025-06-08,Leave
189025,25,2025-06-08,Half Day
189026,26,2025-06-08,Leave
189027,27,2025-06-08,Leave
189028,28,2025-06-08,Leave
189029,29,2025-06-08,Half Day
189030,30,2025-06-08,Leave
189031,31,2025-06-08,Present
189032,32,2025-06-08,Leave
189033,33,2025-06-08,Leave
189034,34,2025-06-08,Present
189035,35,2025-06-08,Leave
189036,36,2025-06-08,Present
189037,37,2025-06-08,Present
189038,38,2025-06-08,Leave
189039,39,2025-06-08,Present
189040,40,2025-06-08,Present
189041,41,2025-06-08,Present
189042,42,2025-06-08,Leave
189043,43,2025-06-08,Leave
189044,44,2025-06-08,Half Day
189045,45,2025-06-08,Half Day
189046,46,2025-06-08,Present
189047,47,2025-06-08,Present
189048,48,2025-06-08,Present
189049,49,2025-06-08,Half Day
189050,50,2025-06-08,Leave
189051,51,2025-06-08,Absent
189052,52,2025-06-08,Present
189053,53,2025-06-08,Leave
189054,54,2025-06-08,Leave
189055,55,2025-06-08,Leave
189056,56,2025-06-08,Leave
189057,57,2025-06-08,Leave
189058,58,2025-06-08,Leave
189059,59,2025-06-08,Half Day
189060,60,2025-06-08,Leave
189061,61,2025-06-08,Present
189062,62,2025-06-08,Half Day
189063,63,2025-06-08,Half Day
189064,64,2025-06-08,Present
189065,65,2025-06-08,Half Day
189066,66,2025-06-08,Present
189067,67,2025-06-08,Half Day
189068,68,2025-06-08,Half Day
189069,69,2025-06-08,Half Day
189070,70,2025-06-08,Half Day
189071,71,2025-06-08,Half Day
189072,72,2025-06-08,Leave
189073,73,2025-06-08,Half Day
189074,74,2025-06-08,Present
189075,75,2025-06-08,Half Day
189076,76,2025-06-08,Absent
189077,77,2025-06-08,Half Day
189078,78,2025-06-08,Half Day
189079,79,2025-06-08,Absent
189080,80,2025-06-08,Leave
189081,81,2025-06-08,Half Day
189082,82,2025-06-08,Present
189083,83,2025-06-08,Leave
189084,84,2025-06-08,Present
189085,85,2025-06-08,Half Day
189086,86,2025-06-08,Absent
189087,87,2025-06-08,Half Day
189088,88,2025-06-08,Leave
189089,89,2025-06-08,Present
189090,90,2025-06-08,Leave
189091,91,2025-06-08,Present
189092,92,2025-06-08,Half Day
189093,93,2025-06-08,Leave
189094,94,2025-06-08,Present
189095,95,2025-06-08,Half Day
189096,96,2025-06-08,Half Day
189097,97,2025-06-08,Half Day
189098,98,2025-06-08,Present
189099,99,2025-06-08,Leave
189100,100,2025-06-08,Present
189101,101,2025-06-08,Leave
189102,102,2025-06-08,Present
189103,103,2025-06-08,Present
189104,104,2025-06-08,Present
189105,105,2025-06-08,Leave
189106,106,2025-06-08,Leave
189107,107,2025-06-08,Absent
189108,108,2025-06-08,Present
189109,109,2025-06-08,Present
189110,110,2025-06-08,Absent
189111,111,2025-06-08,Present
189112,112,2025-06-08,Present
189113,113,2025-06-08,Leave
189114,114,2025-06-08,Present
189115,115,2025-06-08,Present
189116,116,2025-06-08,Present
189117,117,2025-06-08,Present
189118,118,2025-06-08,Present
189119,119,2025-06-08,Present
189120,120,2025-06-08,Half Day
189121,121,2025-06-08,Present
189122,122,2025-06-08,Half Day
189123,123,2025-06-08,Present
189124,124,2025-06-08,Present
189125,125,2025-06-08,Present
189126,126,2025-06-08,Present
189127,127,2025-06-08,Leave
189128,128,2025-06-08,Present
189129,129,2025-06-08,Half Day
189130,130,2025-06-08,Leave
189131,131,2025-06-08,Half Day
189132,132,2025-06-08,Present
189133,133,2025-06-08,Present
189134,134,2025-06-08,Leave
189135,135,2025-06-08,Half Day
189136,136,2025-06-08,Leave
189137,137,2025-06-08,Half Day
189138,138,2025-06-08,Leave
189139,139,2025-06-08,Present
189140,140,2025-06-08,Leave
189141,141,2025-06-08,Leave
189142,142,2025-06-08,Half Day
189143,143,2025-06-08,Present
189144,144,2025-06-08,Present
189145,145,2025-06-08,Half Day
189146,146,2025-06-08,Present
189147,147,2025-06-08,Present
189148,148,2025-06-08,Absent
189149,149,2025-06-08,Half Day
189150,150,2025-06-08,Half Day
189151,151,2025-06-08,Present
189152,152,2025-06-08,Leave
189153,153,2025-06-08,Leave
189154,154,2025-06-08,Half Day
189155,155,2025-06-08,Leave
189156,156,2025-06-08,Absent
189157,157,2025-06-08,Present
189158,158,2025-06-08,Present
189159,159,2025-06-08,Present
189160,160,2025-06-08,Leave
189161,161,2025-06-08,Leave
189162,162,2025-06-08,Present
189163,163,2025-06-08,Present
189164,164,2025-06-08,Half Day
189165,165,2025-06-08,Leave
189166,166,2025-06-08,Present
189167,167,2025-06-08,Present
189168,168,2025-06-08,Half Day
189169,169,2025-06-08,Leave
189170,170,2025-06-08,Absent
189171,171,2025-06-08,Present
189172,172,2025-06-08,Present
189173,173,2025-06-08,Leave
189174,174,2025-06-08,Present
189175,175,2025-06-08,Present
189176,176,2025-06-08,Half Day
189177,177,2025-06-08,Leave
189178,178,2025-06-08,Half Day
189179,179,2025-06-08,Present
189180,180,2025-06-08,Present
189181,181,2025-06-08,Leave
189182,182,2025-06-08,Leave
189183,183,2025-06-08,Leave
189184,184,2025-06-08,Half Day
189185,185,2025-06-08,Present
189186,186,2025-06-08,Leave
189187,187,2025-06-08,Present
189188,188,2025-06-08,Present
189189,189,2025-06-08,Present
189190,190,2025-06-08,Half Day
189191,191,2025-06-08,Present
189192,192,2025-06-08,Present
189193,193,2025-06-08,Half Day
189194,194,2025-06-08,Present
189195,195,2025-06-08,Leave
189196,196,2025-06-08,Present
189197,197,2025-06-08,Present
189198,198,2025-06-08,Half Day
189199,199,2025-06-08,Present
189200,200,2025-06-08,Leave
189201,201,2025-06-08,Present
189202,202,2025-06-08,Leave
189203,203,2025-06-08,Present
189204,204,2025-06-08,Absent
189205,205,2025-06-08,Present
189206,206,2025-06-08,Half Day
189207,207,2025-06-08,Half Day
189208,208,2025-06-08,Present
189209,209,2025-06-08,Half Day
189210,210,2025-06-08,Present
189211,211,2025-06-08,Half Day
189212,212,2025-06-08,Present
189213,213,2025-06-08,Present
189214,214,2025-06-08,Leave
189215,215,2025-06-08,Present
189216,216,2025-06-08,Present
189217,217,2025-06-08,Present
189218,218,2025-06-08,Absent
189219,219,2025-06-08,Half Day
189220,220,2025-06-08,Leave
189221,221,2025-06-08,Half Day
189222,222,2025-06-08,Half Day
189223,223,2025-06-08,Present
189224,224,2025-06-08,Present
189225,225,2025-06-08,Present
189226,226,2025-06-08,Leave
189227,227,2025-06-08,Present
189228,228,2025-06-08,Absent
189229,229,2025-06-08,Leave
189230,230,2025-06-08,Absent
189231,231,2025-06-08,Absent
189232,232,2025-06-08,Present
189233,233,2025-06-08,Leave
189234,234,2025-06-08,Present
189235,235,2025-06-08,Absent
189236,236,2025-06-08,Present
189237,237,2025-06-08,Present
189238,238,2025-06-08,Present
189239,239,2025-06-08,Half Day
189240,240,2025-06-08,Present
189241,241,2025-06-08,Leave
189242,242,2025-06-08,Present
189243,243,2025-06-08,Present
189244,244,2025-06-08,Present
189245,245,2025-06-08,Absent
189246,246,2025-06-08,Present
189247,247,2025-06-08,Leave
189248,248,2025-06-08,Present
189249,249,2025-06-08,Half Day
189250,250,2025-06-08,Leave
189251,251,2025-06-08,Leave
189252,252,2025-06-08,Present
189253,253,2025-06-08,Half Day
189254,254,2025-06-08,Leave
189255,255,2025-06-08,Leave
189256,256,2025-06-08,Leave
189257,257,2025-06-08,Present
189258,258,2025-06-08,Absent
189259,259,2025-06-08,Present
189260,260,2025-06-08,Half Day
189261,261,2025-06-08,Present
189262,262,2025-06-08,Present
189263,263,2025-06-08,Present
189264,264,2025-06-08,Present
189265,265,2025-06-08,Present
189266,266,2025-06-08,Present
189267,267,2025-06-08,Present
189268,268,2025-06-08,Half Day
189269,269,2025-06-08,Half Day
189270,270,2025-06-08,Half Day
189271,271,2025-06-08,Leave
189272,272,2025-06-08,Present
189273,273,2025-06-08,Leave
189274,274,2025-06-08,Present
189275,275,2025-06-08,Leave
189276,276,2025-06-08,Present
189277,277,2025-06-08,Present
189278,278,2025-06-08,Present
189279,279,2025-06-08,Leave
189280,280,2025-06-08,Half Day
189281,281,2025-06-08,Present
189282,282,2025-06-08,Leave
189283,283,2025-06-08,Present
189284,284,2025-06-08,Half Day
189285,285,2025-06-08,Half Day
189286,286,2025-06-08,Leave
189287,287,2025-06-08,Leave
189288,288,2025-06-08,Leave
189289,289,2025-06-08,Present
189290,290,2025-06-08,Half Day
189291,291,2025-06-08,Half Day
189292,292,2025-06-08,Present
189293,293,2025-06-08,Leave
189294,294,2025-06-08,Present
189295,295,2025-06-08,Half Day
189296,296,2025-06-08,Leave
189297,297,2025-06-08,Present
189298,298,2025-06-08,Present
189299,299,2025-06-08,Half Day
189300,300,2025-06-08,Half Day
189301,301,2025-06-08,Present
189302,302,2025-06-08,Present
189303,303,2025-06-08,Leave
189304,304,2025-06-08,Present
189305,305,2025-06-08,Present
189306,306,2025-06-08,Half Day
189307,307,2025-06-08,Present
189308,308,2025-06-08,Leave
189309,309,2025-06-08,Present
189310,310,2025-06-08,Half Day
189311,311,2025-06-08,Half Day
189312,312,2025-06-08,Half Day
189313,313,2025-06-08,Present
189314,314,2025-06-08,Present
189315,315,2025-06-08,Present
189316,316,2025-06-08,Present
189317,317,2025-06-08,Leave
189318,318,2025-06-08,Present
189319,319,2025-06-08,Half Day
189320,320,2025-06-08,Present
189321,321,2025-06-08,Present
189322,322,2025-06-08,Leave
189323,323,2025-06-08,Half Day
189324,324,2025-06-08,Present
189325,325,2025-06-08,Leave
189326,326,2025-06-08,Present
189327,327,2025-06-08,Present
189328,328,2025-06-08,Leave
189329,329,2025-06-08,Leave
189330,330,2025-06-08,Leave
189331,331,2025-06-08,Present
189332,332,2025-06-08,Leave
189333,333,2025-06-08,Present
189334,334,2025-06-08,Half Day
189335,335,2025-06-08,Present
189336,336,2025-06-08,Leave
189337,337,2025-06-08,Present
189338,338,2025-06-08,Leave
189339,339,2025-06-08,Present
189340,340,2025-06-08,Present
189341,341,2025-06-08,Leave
189342,342,2025-06-08,Half Day
189343,343,2025-06-08,Half Day
189344,344,2025-06-08,Half Day
189345,345,2025-06-08,Present
189346,346,2025-06-08,Leave
189347,347,2025-06-08,Present
189348,348,2025-06-08,Half Day
189349,349,2025-06-08,Half Day
189350,350,2025-06-08,Present
189351,351,2025-06-08,Leave
189352,352,2025-06-08,Absent
189353,353,2025-06-08,Present
189354,354,2025-06-08,Present
189355,355,2025-06-08,Leave
189356,356,2025-06-08,Present
189357,357,2025-06-08,Leave
189358,358,2025-06-08,Half Day
189359,359,2025-06-08,Leave
189360,360,2025-06-08,Half Day
189361,361,2025-06-08,Leave
189362,362,2025-06-08,Half Day
189363,363,2025-06-08,Present
189364,364,2025-06-08,Half Day
189365,365,2025-06-08,Half Day
189366,366,2025-06-08,Half Day
189367,367,2025-06-08,Half Day
189368,368,2025-06-08,Present
189369,369,2025-06-08,Half Day
189370,370,2025-06-08,Half Day
189371,371,2025-06-08,Present
189372,372,2025-06-08,Leave
189373,373,2025-06-08,Absent
189374,374,2025-06-08,Leave
189375,375,2025-06-08,Half Day
189376,376,2025-06-08,Half Day
189377,377,2025-06-08,Leave
189378,378,2025-06-08,Leave
189379,379,2025-06-08,Present
189380,380,2025-06-08,Half Day
189381,381,2025-06-08,Half Day
189382,382,2025-06-08,Leave
189383,383,2025-06-08,Half Day
189384,384,2025-06-08,Leave
189385,385,2025-06-08,Half Day
189386,386,2025-06-08,Present
189387,387,2025-06-08,Leave
189388,388,2025-06-08,Half Day
189389,389,2025-06-08,Present
189390,390,2025-06-08,Present
189391,391,2025-06-08,Present
189392,392,2025-06-08,Present
189393,393,2025-06-08,Present
189394,394,2025-06-08,Half Day
189395,395,2025-06-08,Present
189396,396,2025-06-08,Half Day
189397,397,2025-06-08,Half Day
189398,398,2025-06-08,Leave
189399,399,2025-06-08,Present
189400,400,2025-06-08,Leave
189401,401,2025-06-08,Half Day
189402,402,2025-06-08,Leave
189403,403,2025-06-08,Leave
189404,404,2025-06-08,Half Day
189405,405,2025-06-08,Present
189406,406,2025-06-08,Present
189407,407,2025-06-08,Half Day
189408,408,2025-06-08,Present
189409,409,2025-06-08,Leave
189410,410,2025-06-08,Half Day
189411,411,2025-06-08,Half Day
189412,412,2025-06-08,Half Day
189413,413,2025-06-08,Present
189414,414,2025-06-08,Half Day
189415,415,2025-06-08,Leave
189416,416,2025-06-08,Present
189417,417,2025-06-08,Present
189418,418,2025-06-08,Leave
189419,419,2025-06-08,Present
189420,420,2025-06-08,Present
189421,421,2025-06-08,Leave
189422,422,2025-06-08,Leave
189423,423,2025-06-08,Present
189424,424,2025-06-08,Present
189425,425,2025-06-08,Half Day
189426,426,2025-06-08,Leave
189427,427,2025-06-08,Absent
189428,428,2025-06-08,Present
189429,429,2025-06-08,Leave
189430,430,2025-06-08,Present
189431,431,2025-06-08,Present
189432,432,2025-06-08,Present
189433,433,2025-06-08,Present
189434,434,2025-06-08,Present
189435,435,2025-06-08,Leave
189436,436,2025-06-08,Present
189437,437,2025-06-08,Leave
189438,438,2025-06-08,Absent
189439,439,2025-06-08,Half Day
189440,440,2025-06-08,Half Day
189441,441,2025-06-08,Present
189442,442,2025-06-08,Present
189443,443,2025-06-08,Half Day
189444,444,2025-06-08,Present
189445,445,2025-06-08,Half Day
189446,446,2025-06-08,Present
189447,447,2025-06-08,Leave
189448,448,2025-06-08,Present
189449,449,2025-06-08,Present
189450,450,2025-06-08,Absent
189451,451,2025-06-08,Leave
189452,452,2025-06-08,Absent
189453,453,2025-06-08,Present
189454,454,2025-06-08,Present
189455,455,2025-06-08,Present
189456,456,2025-06-08,Half Day
189457,457,2025-06-08,Present
189458,458,2025-06-08,Half Day
189459,459,2025-06-08,Half Day
189460,460,2025-06-08,Half Day
189461,461,2025-06-08,Present
189462,462,2025-06-08,Present
189463,463,2025-06-08,Half Day
189464,464,2025-06-08,Present
189465,465,2025-06-08,Present
189466,466,2025-06-08,Half Day
189467,467,2025-06-08,Present
189468,468,2025-06-08,Absent
189469,469,2025-06-08,Half Day
189470,470,2025-06-08,Present
189471,471,2025-06-08,Leave
189472,472,2025-06-08,Present
189473,473,2025-06-08,Half Day
189474,474,2025-06-08,Present
189475,475,2025-06-08,Half Day
189476,476,2025-06-08,Half Day
189477,477,2025-06-08,Present
189478,478,2025-06-08,Present
189479,479,2025-06-08,Present
189480,480,2025-06-08,Present
189481,481,2025-06-08,Present
189482,482,2025-06-08,Present
189483,483,2025-06-08,Leave
189484,484,2025-06-08,Present
189485,485,2025-06-08,Half Day
189486,486,2025-06-08,Present
189487,487,2025-06-08,Leave
189488,488,2025-06-08,Leave
189489,489,2025-06-08,Half Day
189490,490,2025-06-08,Half Day
189491,491,2025-06-08,Leave
189492,492,2025-06-08,Present
189493,493,2025-06-08,Present
189494,494,2025-06-08,Present
189495,495,2025-06-08,Half Day
189496,496,2025-06-08,Present
189497,497,2025-06-08,Leave
189498,498,2025-06-08,Leave
189499,499,2025-06-08,Present
189500,500,2025-06-08,Half Day
189501,501,2025-06-08,Present
189502,502,2025-06-08,Present
189503,503,2025-06-08,Present
189504,504,2025-06-08,Present
189505,505,2025-06-08,Present
189506,506,2025-06-08,Present
189507,507,2025-06-08,Leave
189508,508,2025-06-08,Absent
189509,509,2025-06-08,Half Day
189510,510,2025-06-08,Present
189511,511,2025-06-08,Leave
189512,512,2025-06-08,Half Day
189513,513,2025-06-08,Half Day
189514,514,2025-06-08,Present
189515,515,2025-06-08,Present
189516,516,2025-06-08,Half Day
189517,517,2025-06-08,Present
189518,518,2025-06-08,Leave
189519,519,2025-06-08,Half Day
189520,520,2025-06-08,Leave
189521,521,2025-06-08,Present
189522,522,2025-06-08,Leave
189523,523,2025-06-08,Half Day
189524,524,2025-06-08,Half Day
189525,525,2025-06-08,Half Day
189526,526,2025-06-08,Present
189527,527,2025-06-08,Half Day
189528,528,2025-06-08,Present
189529,529,2025-06-08,Present
189530,530,2025-06-08,Present
189531,531,2025-06-08,Half Day
189532,532,2025-06-08,Leave
189533,533,2025-06-08,Absent
189534,534,2025-06-08,Half Day
189535,535,2025-06-08,Present
189536,536,2025-06-08,Leave
189537,537,2025-06-08,Half Day
189538,538,2025-06-08,Half Day
189539,539,2025-06-08,Leave
189540,540,2025-06-08,Half Day
189541,541,2025-06-08,Present
189542,542,2025-06-08,Leave
189543,543,2025-06-08,Half Day
189544,544,2025-06-08,Leave
189545,545,2025-06-08,Half Day
189546,546,2025-06-08,Absent
189547,547,2025-06-08,Present
189548,548,2025-06-08,Leave
189549,549,2025-06-08,Leave
189550,550,2025-06-08,Present
189551,551,2025-06-08,Present
189552,552,2025-06-08,Present
189553,553,2025-06-08,Half Day
189554,554,2025-06-08,Leave
189555,555,2025-06-08,Present
189556,556,2025-06-08,Present
189557,557,2025-06-08,Present
189558,558,2025-06-08,Half Day
189559,559,2025-06-08,Present
189560,560,2025-06-08,Leave
189561,561,2025-06-08,Present
189562,562,2025-06-08,Present
189563,563,2025-06-08,Leave
189564,564,2025-06-08,Leave
189565,565,2025-06-08,Leave
189566,566,2025-06-08,Leave
189567,567,2025-06-08,Half Day
189568,568,2025-06-08,Leave
189569,569,2025-06-08,Present
189570,570,2025-06-08,Present
189571,571,2025-06-08,Leave
189572,572,2025-06-08,Present
189573,573,2025-06-08,Leave
189574,574,2025-06-08,Leave
189575,575,2025-06-08,Present
189576,576,2025-06-08,Present
189577,577,2025-06-08,Present
189578,578,2025-06-08,Half Day
189579,579,2025-06-08,Present
189580,580,2025-06-08,Leave
189581,581,2025-06-08,Present
189582,582,2025-06-08,Leave
189583,583,2025-06-08,Present
189584,584,2025-06-08,Half Day
189585,585,2025-06-08,Leave
189586,586,2025-06-08,Present
189587,587,2025-06-08,Leave
189588,588,2025-06-08,Absent
189589,589,2025-06-08,Present
189590,590,2025-06-08,Half Day
189591,591,2025-06-08,Present
189592,592,2025-06-08,Present
189593,593,2025-06-08,Leave
189594,594,2025-06-08,Present
189595,595,2025-06-08,Half Day
189596,596,2025-06-08,Leave
189597,597,2025-06-08,Leave
189598,598,2025-06-08,Present
189599,599,2025-06-08,Present
189600,600,2025-06-08,Present
189601,601,2025-06-08,Half Day
189602,602,2025-06-08,Present
189603,603,2025-06-08,Present
189604,604,2025-06-08,Half Day
189605,605,2025-06-08,Present
189606,606,2025-06-08,Leave
189607,607,2025-06-08,Leave
189608,608,2025-06-08,Absent
189609,609,2025-06-08,Present
189610,610,2025-06-08,Leave
189611,611,2025-06-08,Present
189612,612,2025-06-08,Leave
189613,613,2025-06-08,Present
189614,614,2025-06-08,Present
189615,615,2025-06-08,Absent
189616,616,2025-06-08,Half Day
189617,617,2025-06-08,Present
189618,618,2025-06-08,Present
189619,619,2025-06-08,Present
189620,620,2025-06-08,Half Day
189621,621,2025-06-08,Absent
189622,622,2025-06-08,Present
189623,623,2025-06-08,Present
189624,624,2025-06-08,Present
189625,625,2025-06-08,Leave
189626,626,2025-06-08,Leave
189627,627,2025-06-08,Half Day
189628,628,2025-06-08,Leave
189629,629,2025-06-08,Present
189630,630,2025-06-08,Present
189631,631,2025-06-08,Absent
189632,632,2025-06-08,Present
189633,633,2025-06-08,Present
189634,634,2025-06-08,Present
189635,635,2025-06-08,Present
189636,636,2025-06-08,Present
189637,637,2025-06-08,Present
189638,638,2025-06-08,Half Day
189639,639,2025-06-08,Leave
189640,640,2025-06-08,Leave
189641,641,2025-06-08,Leave
189642,642,2025-06-08,Present
189643,643,2025-06-08,Present
189644,644,2025-06-08,Present
189645,645,2025-06-08,Present
189646,646,2025-06-08,Half Day
