attendance_id,empID,date,status
176732,732,2025-05-26,Present
176733,733,2025-05-26,Half Day
176734,734,2025-05-26,Half Day
176735,735,2025-05-26,Present
176736,736,2025-05-26,Half Day
176737,737,2025-05-26,Leave
176738,738,2025-05-26,Leave
176739,739,2025-05-26,Present
176740,740,2025-05-26,Absent
176741,741,2025-05-26,Present
176742,742,2025-05-26,Present
176743,743,2025-05-26,Leave
176744,744,2025-05-26,Absent
176745,745,2025-05-26,Half Day
176746,746,2025-05-26,Leave
176747,747,2025-05-26,Half Day
176748,748,2025-05-26,Present
176749,749,2025-05-26,Half Day
176750,750,2025-05-26,Leave
176751,751,2025-05-26,Absent
176752,752,2025-05-26,Present
176753,753,2025-05-26,Present
176754,754,2025-05-26,Absent
176755,755,2025-05-26,Present
176756,756,2025-05-26,Leave
176757,757,2025-05-26,Leave
176758,758,2025-05-26,Absent
176759,759,2025-05-26,Half Day
176760,760,2025-05-26,Present
176761,761,2025-05-26,Leave
176762,762,2025-05-26,Present
176763,763,2025-05-26,Present
176764,764,2025-05-26,Present
176765,765,2025-05-26,Half Day
176766,766,2025-05-26,Present
176767,767,2025-05-26,Present
176768,768,2025-05-26,Present
176769,769,2025-05-26,Present
176770,770,2025-05-26,Present
176771,771,2025-05-26,Present
176772,772,2025-05-26,Present
176773,773,2025-05-26,Leave
176774,774,2025-05-26,Present
176775,775,2025-05-26,Absent
176776,776,2025-05-26,Leave
176777,777,2025-05-26,Leave
176778,778,2025-05-26,Present
176779,779,2025-05-26,Present
176780,780,2025-05-26,Present
176781,781,2025-05-26,Leave
176782,782,2025-05-26,Present
176783,783,2025-05-26,Present
176784,784,2025-05-26,Leave
176785,785,2025-05-26,Absent
176786,786,2025-05-26,Present
176787,787,2025-05-26,Present
176788,788,2025-05-26,Half Day
176789,789,2025-05-26,Present
176790,790,2025-05-26,Leave
176791,791,2025-05-26,Half Day
176792,792,2025-05-26,Leave
176793,793,2025-05-26,Half Day
176794,794,2025-05-26,Leave
176795,795,2025-05-26,Leave
176796,796,2025-05-26,Leave
176797,797,2025-05-26,Half Day
176798,798,2025-05-26,Present
176799,799,2025-05-26,Half Day
176800,800,2025-05-26,Present
176801,801,2025-05-26,Half Day
176802,802,2025-05-26,Present
176803,803,2025-05-26,Half Day
176804,804,2025-05-26,Leave
176805,805,2025-05-26,Present
176806,806,2025-05-26,Present
176807,807,2025-05-26,Absent
176808,808,2025-05-26,Absent
176809,809,2025-05-26,Leave
176810,810,2025-05-26,Leave
176811,811,2025-05-26,Present
176812,812,2025-05-26,Present
176813,813,2025-05-26,Present
176814,814,2025-05-26,Present
176815,815,2025-05-26,Leave
176816,816,2025-05-26,Present
176817,817,2025-05-26,Half Day
176818,818,2025-05-26,Half Day
176819,819,2025-05-26,Leave
176820,820,2025-05-26,Half Day
176821,821,2025-05-26,Present
176822,822,2025-05-26,Half Day
176823,823,2025-05-26,Half Day
176824,824,2025-05-26,Half Day
176825,825,2025-05-26,Leave
176826,826,2025-05-26,Present
176827,827,2025-05-26,Half Day
176828,828,2025-05-26,Half Day
176829,829,2025-05-26,Half Day
176830,830,2025-05-26,Present
176831,831,2025-05-26,Half Day
176832,832,2025-05-26,Half Day
176833,833,2025-05-26,Half Day
176834,834,2025-05-26,Half Day
176835,835,2025-05-26,Present
176836,836,2025-05-26,Present
176837,837,2025-05-26,Absent
176838,838,2025-05-26,Half Day
176839,839,2025-05-26,Present
176840,840,2025-05-26,Present
176841,841,2025-05-26,Half Day
176842,842,2025-05-26,Absent
176843,843,2025-05-26,Half Day
176844,844,2025-05-26,Leave
176845,845,2025-05-26,Present
176846,846,2025-05-26,Half Day
176847,847,2025-05-26,Present
176848,848,2025-05-26,Leave
176849,849,2025-05-26,Present
176850,850,2025-05-26,Leave
176851,851,2025-05-26,Half Day
176852,852,2025-05-26,Leave
176853,853,2025-05-26,Half Day
176854,854,2025-05-26,Leave
176855,855,2025-05-26,Leave
176856,856,2025-05-26,Half Day
176857,857,2025-05-26,Half Day
176858,858,2025-05-26,Absent
176859,859,2025-05-26,Present
176860,860,2025-05-26,Present
176861,861,2025-05-26,Present
176862,862,2025-05-26,Present
176863,863,2025-05-26,Half Day
176864,864,2025-05-26,Present
176865,865,2025-05-26,Half Day
176866,866,2025-05-26,Present
176867,867,2025-05-26,Absent
176868,868,2025-05-26,Half Day
176869,869,2025-05-26,Present
176870,870,2025-05-26,Present
176871,871,2025-05-26,Present
176872,872,2025-05-26,Half Day
176873,873,2025-05-26,Leave
176874,874,2025-05-26,Half Day
176875,875,2025-05-26,Present
176876,876,2025-05-26,Leave
176877,877,2025-05-26,Present
176878,878,2025-05-26,Present
176879,879,2025-05-26,Present
176880,880,2025-05-26,Present
176881,881,2025-05-26,Leave
176882,882,2025-05-26,Present
176883,883,2025-05-26,Present
176884,884,2025-05-26,Leave
176885,885,2025-05-26,Leave
176886,886,2025-05-26,Half Day
176887,887,2025-05-26,Leave
176888,888,2025-05-26,Half Day
176889,889,2025-05-26,Half Day
176890,890,2025-05-26,Present
176891,891,2025-05-26,Present
176892,892,2025-05-26,Half Day
176893,893,2025-05-26,Present
176894,894,2025-05-26,Half Day
176895,895,2025-05-26,Present
176896,896,2025-05-26,Leave
176897,897,2025-05-26,Leave
176898,898,2025-05-26,Half Day
176899,899,2025-05-26,Present
176900,900,2025-05-26,Present
176901,901,2025-05-26,Present
176902,902,2025-05-26,Present
176903,903,2025-05-26,Present
176904,904,2025-05-26,Present
176905,905,2025-05-26,Leave
176906,906,2025-05-26,Leave
176907,907,2025-05-26,Half Day
176908,908,2025-05-26,Half Day
176909,909,2025-05-26,Leave
176910,910,2025-05-26,Present
176911,911,2025-05-26,Present
176912,912,2025-05-26,Leave
176913,913,2025-05-26,Leave
176914,914,2025-05-26,Half Day
176915,915,2025-05-26,Half Day
176916,916,2025-05-26,Present
176917,917,2025-05-26,Half Day
176918,918,2025-05-26,Leave
176919,919,2025-05-26,Leave
176920,920,2025-05-26,Present
176921,921,2025-05-26,Leave
176922,922,2025-05-26,Leave
176923,923,2025-05-26,Present
176924,924,2025-05-26,Half Day
176925,925,2025-05-26,Present
176926,926,2025-05-26,Leave
176927,927,2025-05-26,Leave
176928,928,2025-05-26,Leave
176929,929,2025-05-26,Leave
176930,930,2025-05-26,Present
176931,931,2025-05-26,Present
176932,932,2025-05-26,Present
176933,933,2025-05-26,Half Day
176934,934,2025-05-26,Leave
176935,935,2025-05-26,Present
176936,936,2025-05-26,Present
176937,937,2025-05-26,Half Day
176938,938,2025-05-26,Leave
176939,939,2025-05-26,Present
176940,940,2025-05-26,Present
176941,941,2025-05-26,Present
176942,942,2025-05-26,Absent
176943,943,2025-05-26,Present
176944,944,2025-05-26,Half Day
176945,945,2025-05-26,Half Day
176946,946,2025-05-26,Absent
176947,947,2025-05-26,Half Day
176948,948,2025-05-26,Leave
176949,949,2025-05-26,Half Day
176950,950,2025-05-26,Present
176951,951,2025-05-26,Leave
176952,952,2025-05-26,Present
176953,953,2025-05-26,Present
176954,954,2025-05-26,Half Day
176955,955,2025-05-26,Present
176956,956,2025-05-26,Half Day
176957,957,2025-05-26,Present
176958,958,2025-05-26,Leave
176959,959,2025-05-26,Present
176960,960,2025-05-26,Present
176961,961,2025-05-26,Present
176962,962,2025-05-26,Leave
176963,963,2025-05-26,Present
176964,964,2025-05-26,Present
176965,965,2025-05-26,Present
176966,966,2025-05-26,Present
176967,967,2025-05-26,Half Day
176968,968,2025-05-26,Present
176969,969,2025-05-26,Leave
176970,970,2025-05-26,Leave
176971,971,2025-05-26,Leave
176972,972,2025-05-26,Present
176973,973,2025-05-26,Present
176974,974,2025-05-26,Half Day
176975,975,2025-05-26,Leave
176976,976,2025-05-26,Leave
176977,977,2025-05-26,Leave
176978,978,2025-05-26,Present
176979,979,2025-05-26,Leave
176980,980,2025-05-26,Present
176981,981,2025-05-26,Half Day
176982,982,2025-05-26,Present
176983,983,2025-05-26,Leave
176984,984,2025-05-26,Half Day
176985,985,2025-05-26,Leave
176986,986,2025-05-26,Absent
176987,987,2025-05-26,Present
176988,988,2025-05-26,Half Day
176989,989,2025-05-26,Present
176990,990,2025-05-26,Present
176991,991,2025-05-26,Leave
176992,992,2025-05-26,Leave
176993,993,2025-05-26,Leave
176994,994,2025-05-26,Present
176995,995,2025-05-26,Present
176996,996,2025-05-26,Present
176997,997,2025-05-26,Half Day
176998,998,2025-05-26,Present
176999,999,2025-05-26,Present
177000,1000,2025-05-26,Present
177001,1,2025-05-27,Half Day
177002,2,2025-05-27,Leave
177003,3,2025-05-27,Present
177004,4,2025-05-27,Present
177005,5,2025-05-27,Leave
177006,6,2025-05-27,Absent
177007,7,2025-05-27,Present
177008,8,2025-05-27,Present
177009,9,2025-05-27,Present
177010,10,2025-05-27,Half Day
177011,11,2025-05-27,Leave
177012,12,2025-05-27,Leave
177013,13,2025-05-27,Present
177014,14,2025-05-27,Present
177015,15,2025-05-27,Present
177016,16,2025-05-27,Present
177017,17,2025-05-27,Present
177018,18,2025-05-27,Half Day
177019,19,2025-05-27,Leave
177020,20,2025-05-27,Leave
177021,21,2025-05-27,Present
177022,22,2025-05-27,Present
177023,23,2025-05-27,Present
177024,24,2025-05-27,Present
177025,25,2025-05-27,Leave
177026,26,2025-05-27,Present
177027,27,2025-05-27,Leave
177028,28,2025-05-27,Half Day
177029,29,2025-05-27,Present
177030,30,2025-05-27,Absent
177031,31,2025-05-27,Present
177032,32,2025-05-27,Present
177033,33,2025-05-27,Leave
177034,34,2025-05-27,Present
177035,35,2025-05-27,Leave
177036,36,2025-05-27,Leave
177037,37,2025-05-27,Present
177038,38,2025-05-27,Leave
177039,39,2025-05-27,Present
177040,40,2025-05-27,Absent
177041,41,2025-05-27,Absent
177042,42,2025-05-27,Half Day
177043,43,2025-05-27,Half Day
177044,44,2025-05-27,Present
177045,45,2025-05-27,Present
177046,46,2025-05-27,Half Day
177047,47,2025-05-27,Leave
177048,48,2025-05-27,Present
177049,49,2025-05-27,Leave
177050,50,2025-05-27,Leave
177051,51,2025-05-27,Present
177052,52,2025-05-27,Half Day
177053,53,2025-05-27,Present
177054,54,2025-05-27,Leave
177055,55,2025-05-27,Present
177056,56,2025-05-27,Half Day
177057,57,2025-05-27,Present
177058,58,2025-05-27,Half Day
177059,59,2025-05-27,Present
177060,60,2025-05-27,Present
177061,61,2025-05-27,Present
177062,62,2025-05-27,Present
177063,63,2025-05-27,Half Day
177064,64,2025-05-27,Absent
177065,65,2025-05-27,Present
177066,66,2025-05-27,Leave
177067,67,2025-05-27,Half Day
177068,68,2025-05-27,Present
177069,69,2025-05-27,Present
177070,70,2025-05-27,Present
177071,71,2025-05-27,Half Day
177072,72,2025-05-27,Present
177073,73,2025-05-27,Present
177074,74,2025-05-27,Half Day
177075,75,2025-05-27,Present
177076,76,2025-05-27,Present
177077,77,2025-05-27,Absent
177078,78,2025-05-27,Half Day
177079,79,2025-05-27,Absent
177080,80,2025-05-27,Present
177081,81,2025-05-27,Present
177082,82,2025-05-27,Present
177083,83,2025-05-27,Present
177084,84,2025-05-27,Present
177085,85,2025-05-27,Present
177086,86,2025-05-27,Present
177087,87,2025-05-27,Half Day
177088,88,2025-05-27,Present
177089,89,2025-05-27,Leave
177090,90,2025-05-27,Half Day
177091,91,2025-05-27,Half Day
177092,92,2025-05-27,Present
177093,93,2025-05-27,Present
177094,94,2025-05-27,Present
177095,95,2025-05-27,Leave
177096,96,2025-05-27,Leave
177097,97,2025-05-27,Absent
177098,98,2025-05-27,Present
177099,99,2025-05-27,Present
177100,100,2025-05-27,Present
177101,101,2025-05-27,Leave
177102,102,2025-05-27,Half Day
177103,103,2025-05-27,Half Day
177104,104,2025-05-27,Present
177105,105,2025-05-27,Leave
177106,106,2025-05-27,Leave
177107,107,2025-05-27,Half Day
177108,108,2025-05-27,Leave
177109,109,2025-05-27,Half Day
177110,110,2025-05-27,Half Day
177111,111,2025-05-27,Present
177112,112,2025-05-27,Leave
177113,113,2025-05-27,Leave
177114,114,2025-05-27,Present
177115,115,2025-05-27,Present
177116,116,2025-05-27,Present
177117,117,2025-05-27,Half Day
177118,118,2025-05-27,Present
177119,119,2025-05-27,Half Day
177120,120,2025-05-27,Leave
177121,121,2025-05-27,Present
177122,122,2025-05-27,Present
177123,123,2025-05-27,Absent
177124,124,2025-05-27,Present
177125,125,2025-05-27,Half Day
177126,126,2025-05-27,Absent
177127,127,2025-05-27,Present
177128,128,2025-05-27,Present
177129,129,2025-05-27,Half Day
177130,130,2025-05-27,Present
177131,131,2025-05-27,Present
177132,132,2025-05-27,Present
177133,133,2025-05-27,Absent
177134,134,2025-05-27,Present
177135,135,2025-05-27,Present
177136,136,2025-05-27,Present
177137,137,2025-05-27,Half Day
177138,138,2025-05-27,Absent
177139,139,2025-05-27,Present
177140,140,2025-05-27,Leave
177141,141,2025-05-27,Absent
177142,142,2025-05-27,Leave
177143,143,2025-05-27,Present
177144,144,2025-05-27,Present
177145,145,2025-05-27,Leave
177146,146,2025-05-27,Half Day
177147,147,2025-05-27,Leave
177148,148,2025-05-27,Half Day
177149,149,2025-05-27,Leave
177150,150,2025-05-27,Present
177151,151,2025-05-27,Leave
177152,152,2025-05-27,Present
177153,153,2025-05-27,Present
177154,154,2025-05-27,Present
177155,155,2025-05-27,Leave
177156,156,2025-05-27,Present
177157,157,2025-05-27,Present
177158,158,2025-05-27,Leave
177159,159,2025-05-27,Half Day
177160,160,2025-05-27,Present
177161,161,2025-05-27,Present
177162,162,2025-05-27,Half Day
177163,163,2025-05-27,Leave
177164,164,2025-05-27,Present
177165,165,2025-05-27,Present
177166,166,2025-05-27,Half Day
177167,167,2025-05-27,Absent
177168,168,2025-05-27,Present
177169,169,2025-05-27,Present
177170,170,2025-05-27,Half Day
177171,171,2025-05-27,Present
177172,172,2025-05-27,Leave
177173,173,2025-05-27,Present
177174,174,2025-05-27,Half Day
177175,175,2025-05-27,Present
177176,176,2025-05-27,Leave
177177,177,2025-05-27,Present
177178,178,2025-05-27,Half Day
177179,179,2025-05-27,Half Day
177180,180,2025-05-27,Present
177181,181,2025-05-27,Present
177182,182,2025-05-27,Absent
177183,183,2025-05-27,Present
177184,184,2025-05-27,Half Day
177185,185,2025-05-27,Half Day
177186,186,2025-05-27,Absent
177187,187,2025-05-27,Half Day
177188,188,2025-05-27,Half Day
177189,189,2025-05-27,Absent
177190,190,2025-05-27,Present
177191,191,2025-05-27,Present
177192,192,2025-05-27,Present
177193,193,2025-05-27,Leave
177194,194,2025-05-27,Present
177195,195,2025-05-27,Present
177196,196,2025-05-27,Present
177197,197,2025-05-27,Present
177198,198,2025-05-27,Present
177199,199,2025-05-27,Present
177200,200,2025-05-27,Leave
177201,201,2025-05-27,Absent
177202,202,2025-05-27,Absent
177203,203,2025-05-27,Leave
177204,204,2025-05-27,Present
177205,205,2025-05-27,Half Day
177206,206,2025-05-27,Present
177207,207,2025-05-27,Present
177208,208,2025-05-27,Leave
177209,209,2025-05-27,Absent
177210,210,2025-05-27,Half Day
177211,211,2025-05-27,Present
177212,212,2025-05-27,Present
177213,213,2025-05-27,Present
177214,214,2025-05-27,Half Day
177215,215,2025-05-27,Half Day
177216,216,2025-05-27,Leave
177217,217,2025-05-27,Leave
177218,218,2025-05-27,Present
177219,219,2025-05-27,Half Day
177220,220,2025-05-27,Present
177221,221,2025-05-27,Half Day
177222,222,2025-05-27,Present
177223,223,2025-05-27,Present
177224,224,2025-05-27,Half Day
177225,225,2025-05-27,Absent
177226,226,2025-05-27,Half Day
177227,227,2025-05-27,Present
177228,228,2025-05-27,Present
177229,229,2025-05-27,Leave
177230,230,2025-05-27,Absent
177231,231,2025-05-27,Present
177232,232,2025-05-27,Present
177233,233,2025-05-27,Leave
177234,234,2025-05-27,Half Day
177235,235,2025-05-27,Present
177236,236,2025-05-27,Leave
177237,237,2025-05-27,Leave
177238,238,2025-05-27,Present
177239,239,2025-05-27,Present
177240,240,2025-05-27,Present
177241,241,2025-05-27,Present
177242,242,2025-05-27,Leave
177243,243,2025-05-27,Present
177244,244,2025-05-27,Present
177245,245,2025-05-27,Half Day
177246,246,2025-05-27,Half Day
177247,247,2025-05-27,Absent
177248,248,2025-05-27,Present
177249,249,2025-05-27,Half Day
177250,250,2025-05-27,Present
177251,251,2025-05-27,Leave
177252,252,2025-05-27,Half Day
177253,253,2025-05-27,Leave
177254,254,2025-05-27,Present
177255,255,2025-05-27,Half Day
177256,256,2025-05-27,Present
177257,257,2025-05-27,Present
177258,258,2025-05-27,Leave
177259,259,2025-05-27,Half Day
177260,260,2025-05-27,Leave
177261,261,2025-05-27,Present
177262,262,2025-05-27,Present
177263,263,2025-05-27,Leave
177264,264,2025-05-27,Present
177265,265,2025-05-27,Present
177266,266,2025-05-27,Leave
177267,267,2025-05-27,Leave
177268,268,2025-05-27,Half Day
177269,269,2025-05-27,Leave
177270,270,2025-05-27,Leave
177271,271,2025-05-27,Leave
177272,272,2025-05-27,Present
177273,273,2025-05-27,Leave
177274,274,2025-05-27,Present
177275,275,2025-05-27,Half Day
177276,276,2025-05-27,Present
177277,277,2025-05-27,Half Day
177278,278,2025-05-27,Present
177279,279,2025-05-27,Present
177280,280,2025-05-27,Half Day
177281,281,2025-05-27,Present
177282,282,2025-05-27,Half Day
177283,283,2025-05-27,Half Day
177284,284,2025-05-27,Present
177285,285,2025-05-27,Present
177286,286,2025-05-27,Half Day
177287,287,2025-05-27,Present
177288,288,2025-05-27,Half Day
177289,289,2025-05-27,Present
177290,290,2025-05-27,Present
177291,291,2025-05-27,Leave
177292,292,2025-05-27,Half Day
177293,293,2025-05-27,Present
177294,294,2025-05-27,Present
177295,295,2025-05-27,Leave
177296,296,2025-05-27,Present
177297,297,2025-05-27,Half Day
177298,298,2025-05-27,Present
177299,299,2025-05-27,Present
177300,300,2025-05-27,Present
177301,301,2025-05-27,Leave
177302,302,2025-05-27,Leave
177303,303,2025-05-27,Absent
177304,304,2025-05-27,Present
177305,305,2025-05-27,Half Day
177306,306,2025-05-27,Present
177307,307,2025-05-27,Half Day
177308,308,2025-05-27,Leave
177309,309,2025-05-27,Leave
177310,310,2025-05-27,Half Day
177311,311,2025-05-27,Present
177312,312,2025-05-27,Half Day
177313,313,2025-05-27,Present
177314,314,2025-05-27,Present
177315,315,2025-05-27,Present
177316,316,2025-05-27,Half Day
177317,317,2025-05-27,Leave
177318,318,2025-05-27,Half Day
177319,319,2025-05-27,Half Day
177320,320,2025-05-27,Leave
177321,321,2025-05-27,Present
177322,322,2025-05-27,Present
177323,323,2025-05-27,Present
177324,324,2025-05-27,Half Day
177325,325,2025-05-27,Present
177326,326,2025-05-27,Present
177327,327,2025-05-27,Absent
177328,328,2025-05-27,Half Day
177329,329,2025-05-27,Half Day
177330,330,2025-05-27,Present
177331,331,2025-05-27,Absent
177332,332,2025-05-27,Present
177333,333,2025-05-27,Present
177334,334,2025-05-27,Absent
177335,335,2025-05-27,Present
177336,336,2025-05-27,Present
177337,337,2025-05-27,Leave
177338,338,2025-05-27,Leave
177339,339,2025-05-27,Present
177340,340,2025-05-27,Present
177341,341,2025-05-27,Present
177342,342,2025-05-27,Absent
177343,343,2025-05-27,Present
177344,344,2025-05-27,Absent
177345,345,2025-05-27,Present
177346,346,2025-05-27,Present
177347,347,2025-05-27,Absent
177348,348,2025-05-27,Present
177349,349,2025-05-27,Present
177350,350,2025-05-27,Leave
177351,351,2025-05-27,Present
177352,352,2025-05-27,Absent
177353,353,2025-05-27,Half Day
177354,354,2025-05-27,Half Day
177355,355,2025-05-27,Leave
177356,356,2025-05-27,Leave
177357,357,2025-05-27,Leave
177358,358,2025-05-27,Leave
177359,359,2025-05-27,Leave
177360,360,2025-05-27,Absent
177361,361,2025-05-27,Leave
177362,362,2025-05-27,Half Day
177363,363,2025-05-27,Absent
177364,364,2025-05-27,Half Day
177365,365,2025-05-27,Present
177366,366,2025-05-27,Leave
177367,367,2025-05-27,Leave
177368,368,2025-05-27,Half Day
177369,369,2025-05-27,Present
177370,370,2025-05-27,Half Day
177371,371,2025-05-27,Half Day
