attendance_id,empID,date,status
135725,725,2025-05-16,Present
135726,726,2025-05-16,Leave
135727,727,2025-05-16,Present
135728,728,2025-05-16,Leave
135729,729,2025-05-16,Present
135730,730,2025-05-16,Half Day
135731,731,2025-05-16,Leave
135732,732,2025-05-16,Leave
135733,733,2025-05-16,Half Day
135734,734,2025-05-16,Leave
135735,735,2025-05-16,Leave
135736,736,2025-05-16,Half Day
135737,737,2025-05-16,Half Day
135738,738,2025-05-16,Present
135739,739,2025-05-16,Half Day
135740,740,2025-05-16,Half Day
135741,741,2025-05-16,Half Day
135742,742,2025-05-16,Present
135743,743,2025-05-16,Half Day
135744,744,2025-05-16,Present
135745,745,2025-05-16,Present
135746,746,2025-05-16,Leave
135747,747,2025-05-16,Half Day
135748,748,2025-05-16,Leave
135749,749,2025-05-16,Leave
135750,750,2025-05-16,Present
135751,751,2025-05-16,Half Day
135752,752,2025-05-16,Leave
135753,753,2025-05-16,Leave
135754,754,2025-05-16,Present
135755,755,2025-05-16,Absent
135756,756,2025-05-16,Half Day
135757,757,2025-05-16,Absent
135758,758,2025-05-16,Half Day
135759,759,2025-05-16,Present
135760,760,2025-05-16,Absent
135761,761,2025-05-16,Leave
135762,762,2025-05-16,Half Day
135763,763,2025-05-16,Present
135764,764,2025-05-16,Absent
135765,765,2025-05-16,Leave
135766,766,2025-05-16,Leave
135767,767,2025-05-16,Absent
135768,768,2025-05-16,Present
135769,769,2025-05-16,Absent
135770,770,2025-05-16,Present
135771,771,2025-05-16,Leave
135772,772,2025-05-16,Half Day
135773,773,2025-05-16,Present
135774,774,2025-05-16,Present
135775,775,2025-05-16,Half Day
135776,776,2025-05-16,Present
135777,777,2025-05-16,Present
135778,778,2025-05-16,Present
135779,779,2025-05-16,Half Day
135780,780,2025-05-16,Present
135781,781,2025-05-16,Half Day
135782,782,2025-05-16,Present
135783,783,2025-05-16,Half Day
135784,784,2025-05-16,Leave
135785,785,2025-05-16,Leave
135786,786,2025-05-16,Half Day
135787,787,2025-05-16,Leave
135788,788,2025-05-16,Half Day
135789,789,2025-05-16,Absent
135790,790,2025-05-16,Leave
135791,791,2025-05-16,Absent
135792,792,2025-05-16,Half Day
135793,793,2025-05-16,Leave
135794,794,2025-05-16,Leave
135795,795,2025-05-16,Half Day
135796,796,2025-05-16,Present
135797,797,2025-05-16,Half Day
135798,798,2025-05-16,Present
135799,799,2025-05-16,Present
135800,800,2025-05-16,Half Day
135801,801,2025-05-16,Half Day
135802,802,2025-05-16,Leave
135803,803,2025-05-16,Half Day
135804,804,2025-05-16,Half Day
135805,805,2025-05-16,Half Day
135806,806,2025-05-16,Present
135807,807,2025-05-16,Present
135808,808,2025-05-16,Leave
135809,809,2025-05-16,Present
135810,810,2025-05-16,Leave
135811,811,2025-05-16,Present
135812,812,2025-05-16,Leave
135813,813,2025-05-16,Half Day
135814,814,2025-05-16,Absent
135815,815,2025-05-16,Half Day
135816,816,2025-05-16,Present
135817,817,2025-05-16,Leave
135818,818,2025-05-16,Half Day
135819,819,2025-05-16,Present
135820,820,2025-05-16,Present
135821,821,2025-05-16,Present
135822,822,2025-05-16,Present
135823,823,2025-05-16,Present
135824,824,2025-05-16,Half Day
135825,825,2025-05-16,Half Day
135826,826,2025-05-16,Present
135827,827,2025-05-16,Present
135828,828,2025-05-16,Present
135829,829,2025-05-16,Half Day
135830,830,2025-05-16,Present
135831,831,2025-05-16,Present
135832,832,2025-05-16,Present
135833,833,2025-05-16,Present
135834,834,2025-05-16,Half Day
135835,835,2025-05-16,Present
135836,836,2025-05-16,Present
135837,837,2025-05-16,Present
135838,838,2025-05-16,Present
135839,839,2025-05-16,Present
135840,840,2025-05-16,Present
135841,841,2025-05-16,Absent
135842,842,2025-05-16,Present
135843,843,2025-05-16,Half Day
135844,844,2025-05-16,Half Day
135845,845,2025-05-16,Present
135846,846,2025-05-16,Present
135847,847,2025-05-16,Absent
135848,848,2025-05-16,Leave
135849,849,2025-05-16,Leave
135850,850,2025-05-16,Half Day
135851,851,2025-05-16,Absent
135852,852,2025-05-16,Leave
135853,853,2025-05-16,Present
135854,854,2025-05-16,Half Day
135855,855,2025-05-16,Absent
135856,856,2025-05-16,Half Day
135857,857,2025-05-16,Half Day
135858,858,2025-05-16,Present
135859,859,2025-05-16,Present
135860,860,2025-05-16,Present
135861,861,2025-05-16,Leave
135862,862,2025-05-16,Present
135863,863,2025-05-16,Present
135864,864,2025-05-16,Leave
135865,865,2025-05-16,Leave
135866,866,2025-05-16,Leave
135867,867,2025-05-16,Half Day
135868,868,2025-05-16,Present
135869,869,2025-05-16,Present
135870,870,2025-05-16,Half Day
135871,871,2025-05-16,Absent
135872,872,2025-05-16,Leave
135873,873,2025-05-16,Present
135874,874,2025-05-16,Present
135875,875,2025-05-16,Leave
135876,876,2025-05-16,Present
135877,877,2025-05-16,Leave
135878,878,2025-05-16,Half Day
135879,879,2025-05-16,Present
135880,880,2025-05-16,Present
135881,881,2025-05-16,Leave
135882,882,2025-05-16,Leave
135883,883,2025-05-16,Leave
135884,884,2025-05-16,Leave
135885,885,2025-05-16,Half Day
135886,886,2025-05-16,Half Day
135887,887,2025-05-16,Leave
135888,888,2025-05-16,Leave
135889,889,2025-05-16,Leave
135890,890,2025-05-16,Present
135891,891,2025-05-16,Present
135892,892,2025-05-16,Absent
135893,893,2025-05-16,Present
135894,894,2025-05-16,Present
135895,895,2025-05-16,Absent
135896,896,2025-05-16,Present
135897,897,2025-05-16,Half Day
135898,898,2025-05-16,Present
135899,899,2025-05-16,Leave
135900,900,2025-05-16,Present
135901,901,2025-05-16,Half Day
135902,902,2025-05-16,Leave
135903,903,2025-05-16,Half Day
135904,904,2025-05-16,Half Day
135905,905,2025-05-16,Half Day
135906,906,2025-05-16,Present
135907,907,2025-05-16,Half Day
135908,908,2025-05-16,Half Day
135909,909,2025-05-16,Present
135910,910,2025-05-16,Present
135911,911,2025-05-16,Present
135912,912,2025-05-16,Present
135913,913,2025-05-16,Leave
135914,914,2025-05-16,Present
135915,915,2025-05-16,Half Day
135916,916,2025-05-16,Present
135917,917,2025-05-16,Half Day
135918,918,2025-05-16,Present
135919,919,2025-05-16,Half Day
135920,920,2025-05-16,Leave
135921,921,2025-05-16,Half Day
135922,922,2025-05-16,Absent
135923,923,2025-05-16,Half Day
135924,924,2025-05-16,Half Day
135925,925,2025-05-16,Present
135926,926,2025-05-16,Present
135927,927,2025-05-16,Half Day
135928,928,2025-05-16,Present
135929,929,2025-05-16,Half Day
135930,930,2025-05-16,Absent
135931,931,2025-05-16,Leave
135932,932,2025-05-16,Half Day
135933,933,2025-05-16,Present
135934,934,2025-05-16,Half Day
135935,935,2025-05-16,Present
135936,936,2025-05-16,Present
135937,937,2025-05-16,Present
135938,938,2025-05-16,Absent
135939,939,2025-05-16,Absent
135940,940,2025-05-16,Present
135941,941,2025-05-16,Present
135942,942,2025-05-16,Leave
135943,943,2025-05-16,Half Day
135944,944,2025-05-16,Absent
135945,945,2025-05-16,Half Day
135946,946,2025-05-16,Absent
135947,947,2025-05-16,Half Day
135948,948,2025-05-16,Present
135949,949,2025-05-16,Leave
135950,950,2025-05-16,Present
135951,951,2025-05-16,Half Day
135952,952,2025-05-16,Present
135953,953,2025-05-16,Present
135954,954,2025-05-16,Leave
135955,955,2025-05-16,Leave
135956,956,2025-05-16,Present
135957,957,2025-05-16,Leave
135958,958,2025-05-16,Present
135959,959,2025-05-16,Present
135960,960,2025-05-16,Half Day
135961,961,2025-05-16,Absent
135962,962,2025-05-16,Present
135963,963,2025-05-16,Present
135964,964,2025-05-16,Leave
135965,965,2025-05-16,Leave
135966,966,2025-05-16,Present
135967,967,2025-05-16,Present
135968,968,2025-05-16,Leave
135969,969,2025-05-16,Leave
135970,970,2025-05-16,Half Day
135971,971,2025-05-16,Absent
135972,972,2025-05-16,Present
135973,973,2025-05-16,Present
135974,974,2025-05-16,Leave
135975,975,2025-05-16,Leave
135976,976,2025-05-16,Leave
135977,977,2025-05-16,Leave
135978,978,2025-05-16,Present
135979,979,2025-05-16,Leave
135980,980,2025-05-16,Leave
135981,981,2025-05-16,Present
135982,982,2025-05-16,Half Day
135983,983,2025-05-16,Half Day
135984,984,2025-05-16,Present
135985,985,2025-05-16,Present
135986,986,2025-05-16,Present
135987,987,2025-05-16,Leave
135988,988,2025-05-16,Leave
135989,989,2025-05-16,Present
135990,990,2025-05-16,Leave
135991,991,2025-05-16,Leave
135992,992,2025-05-16,Leave
135993,993,2025-05-16,Leave
135994,994,2025-05-16,Half Day
135995,995,2025-05-16,Absent
135996,996,2025-05-16,Half Day
135997,997,2025-05-16,Half Day
135998,998,2025-05-16,Present
135999,999,2025-05-16,Leave
136000,1000,2025-05-16,Present
136001,1,2025-05-17,Present
136002,2,2025-05-17,Leave
136003,3,2025-05-17,Half Day
136004,4,2025-05-17,Absent
136005,5,2025-05-17,Half Day
136006,6,2025-05-17,Half Day
136007,7,2025-05-17,Present
136008,8,2025-05-17,Half Day
136009,9,2025-05-17,Leave
136010,10,2025-05-17,Half Day
136011,11,2025-05-17,Present
136012,12,2025-05-17,Leave
136013,13,2025-05-17,Half Day
136014,14,2025-05-17,Absent
136015,15,2025-05-17,Present
136016,16,2025-05-17,Half Day
136017,17,2025-05-17,Leave
136018,18,2025-05-17,Leave
136019,19,2025-05-17,Half Day
136020,20,2025-05-17,Half Day
136021,21,2025-05-17,Present
136022,22,2025-05-17,Present
136023,23,2025-05-17,Half Day
136024,24,2025-05-17,Absent
136025,25,2025-05-17,Leave
136026,26,2025-05-17,Present
136027,27,2025-05-17,Present
136028,28,2025-05-17,Half Day
136029,29,2025-05-17,Present
136030,30,2025-05-17,Leave
136031,31,2025-05-17,Leave
136032,32,2025-05-17,Present
136033,33,2025-05-17,Present
136034,34,2025-05-17,Leave
136035,35,2025-05-17,Present
136036,36,2025-05-17,Present
136037,37,2025-05-17,Present
136038,38,2025-05-17,Present
136039,39,2025-05-17,Leave
136040,40,2025-05-17,Half Day
136041,41,2025-05-17,Half Day
136042,42,2025-05-17,Present
136043,43,2025-05-17,Present
136044,44,2025-05-17,Leave
136045,45,2025-05-17,Present
136046,46,2025-05-17,Present
136047,47,2025-05-17,Present
136048,48,2025-05-17,Present
136049,49,2025-05-17,Absent
136050,50,2025-05-17,Leave
136051,51,2025-05-17,Present
136052,52,2025-05-17,Leave
136053,53,2025-05-17,Present
136054,54,2025-05-17,Present
136055,55,2025-05-17,Present
136056,56,2025-05-17,Absent
136057,57,2025-05-17,Present
136058,58,2025-05-17,Leave
136059,59,2025-05-17,Present
136060,60,2025-05-17,Leave
136061,61,2025-05-17,Half Day
136062,62,2025-05-17,Present
136063,63,2025-05-17,Present
136064,64,2025-05-17,Leave
136065,65,2025-05-17,Half Day
136066,66,2025-05-17,Absent
136067,67,2025-05-17,Present
136068,68,2025-05-17,Present
136069,69,2025-05-17,Leave
136070,70,2025-05-17,Present
136071,71,2025-05-17,Leave
136072,72,2025-05-17,Half Day
136073,73,2025-05-17,Half Day
136074,74,2025-05-17,Present
136075,75,2025-05-17,Leave
136076,76,2025-05-17,Absent
136077,77,2025-05-17,Leave
136078,78,2025-05-17,Leave
136079,79,2025-05-17,Leave
136080,80,2025-05-17,Present
136081,81,2025-05-17,Present
136082,82,2025-05-17,Present
136083,83,2025-05-17,Present
136084,84,2025-05-17,Leave
136085,85,2025-05-17,Present
136086,86,2025-05-17,Leave
136087,87,2025-05-17,Leave
136088,88,2025-05-17,Half Day
136089,89,2025-05-17,Present
136090,90,2025-05-17,Half Day
136091,91,2025-05-17,Present
136092,92,2025-05-17,Leave
136093,93,2025-05-17,Leave
136094,94,2025-05-17,Half Day
136095,95,2025-05-17,Present
136096,96,2025-05-17,Leave
136097,97,2025-05-17,Leave
136098,98,2025-05-17,Leave
136099,99,2025-05-17,Half Day
136100,100,2025-05-17,Present
136101,101,2025-05-17,Leave
136102,102,2025-05-17,Present
136103,103,2025-05-17,Present
136104,104,2025-05-17,Absent
136105,105,2025-05-17,Present
136106,106,2025-05-17,Present
136107,107,2025-05-17,Leave
136108,108,2025-05-17,Present
136109,109,2025-05-17,Present
136110,110,2025-05-17,Present
136111,111,2025-05-17,Half Day
136112,112,2025-05-17,Present
136113,113,2025-05-17,Leave
136114,114,2025-05-17,Leave
136115,115,2025-05-17,Half Day
136116,116,2025-05-17,Present
136117,117,2025-05-17,Half Day
136118,118,2025-05-17,Leave
136119,119,2025-05-17,Leave
136120,120,2025-05-17,Leave
136121,121,2025-05-17,Half Day
136122,122,2025-05-17,Present
136123,123,2025-05-17,Present
136124,124,2025-05-17,Half Day
136125,125,2025-05-17,Present
136126,126,2025-05-17,Present
136127,127,2025-05-17,Present
136128,128,2025-05-17,Present
136129,129,2025-05-17,Present
136130,130,2025-05-17,Leave
136131,131,2025-05-17,Present
136132,132,2025-05-17,Present
136133,133,2025-05-17,Present
136134,134,2025-05-17,Leave
136135,135,2025-05-17,Present
136136,136,2025-05-17,Absent
136137,137,2025-05-17,Present
136138,138,2025-05-17,Half Day
136139,139,2025-05-17,Leave
136140,140,2025-05-17,Half Day
136141,141,2025-05-17,Half Day
136142,142,2025-05-17,Present
136143,143,2025-05-17,Present
136144,144,2025-05-17,Half Day
136145,145,2025-05-17,Leave
136146,146,2025-05-17,Present
136147,147,2025-05-17,Half Day
136148,148,2025-05-17,Present
136149,149,2025-05-17,Absent
136150,150,2025-05-17,Present
136151,151,2025-05-17,Leave
136152,152,2025-05-17,Present
136153,153,2025-05-17,Leave
136154,154,2025-05-17,Present
136155,155,2025-05-17,Present
136156,156,2025-05-17,Present
136157,157,2025-05-17,Half Day
136158,158,2025-05-17,Leave
136159,159,2025-05-17,Absent
136160,160,2025-05-17,Present
136161,161,2025-05-17,Leave
136162,162,2025-05-17,Leave
136163,163,2025-05-17,Half Day
136164,164,2025-05-17,Present
136165,165,2025-05-17,Present
136166,166,2025-05-17,Leave
136167,167,2025-05-17,Leave
136168,168,2025-05-17,Present
136169,169,2025-05-17,Leave
136170,170,2025-05-17,Leave
136171,171,2025-05-17,Present
136172,172,2025-05-17,Leave
136173,173,2025-05-17,Leave
136174,174,2025-05-17,Leave
136175,175,2025-05-17,Present
136176,176,2025-05-17,Leave
136177,177,2025-05-17,Half Day
136178,178,2025-05-17,Present
136179,179,2025-05-17,Present
136180,180,2025-05-17,Present
136181,181,2025-05-17,Present
136182,182,2025-05-17,Present
136183,183,2025-05-17,Leave
136184,184,2025-05-17,Half Day
136185,185,2025-05-17,Leave
136186,186,2025-05-17,Half Day
136187,187,2025-05-17,Present
136188,188,2025-05-17,Present
136189,189,2025-05-17,Leave
136190,190,2025-05-17,Absent
136191,191,2025-05-17,Present
136192,192,2025-05-17,Half Day
136193,193,2025-05-17,Present
136194,194,2025-05-17,Present
136195,195,2025-05-17,Absent
136196,196,2025-05-17,Leave
136197,197,2025-05-17,Half Day
136198,198,2025-05-17,Present
136199,199,2025-05-17,Half Day
136200,200,2025-05-17,Half Day
136201,201,2025-05-17,Present
136202,202,2025-05-17,Leave
136203,203,2025-05-17,Leave
136204,204,2025-05-17,Leave
136205,205,2025-05-17,Present
136206,206,2025-05-17,Half Day
136207,207,2025-05-17,Leave
136208,208,2025-05-17,Leave
136209,209,2025-05-17,Leave
136210,210,2025-05-17,Present
136211,211,2025-05-17,Leave
136212,212,2025-05-17,Present
136213,213,2025-05-17,Half Day
136214,214,2025-05-17,Present
136215,215,2025-05-17,Half Day
136216,216,2025-05-17,Present
136217,217,2025-05-17,Present
136218,218,2025-05-17,Present
136219,219,2025-05-17,Leave
136220,220,2025-05-17,Half Day
136221,221,2025-05-17,Leave
136222,222,2025-05-17,Leave
136223,223,2025-05-17,Leave
136224,224,2025-05-17,Present
136225,225,2025-05-17,Absent
136226,226,2025-05-17,Leave
136227,227,2025-05-17,Present
136228,228,2025-05-17,Leave
136229,229,2025-05-17,Present
136230,230,2025-05-17,Present
136231,231,2025-05-17,Absent
136232,232,2025-05-17,Present
136233,233,2025-05-17,Present
136234,234,2025-05-17,Present
136235,235,2025-05-17,Absent
136236,236,2025-05-17,Leave
136237,237,2025-05-17,Present
136238,238,2025-05-17,Present
136239,239,2025-05-17,Present
136240,240,2025-05-17,Half Day
136241,241,2025-05-17,Leave
136242,242,2025-05-17,Half Day
136243,243,2025-05-17,Half Day
136244,244,2025-05-17,Leave
136245,245,2025-05-17,Present
136246,246,2025-05-17,Leave
136247,247,2025-05-17,Present
136248,248,2025-05-17,Leave
136249,249,2025-05-17,Leave
136250,250,2025-05-17,Present
136251,251,2025-05-17,Absent
136252,252,2025-05-17,Absent
136253,253,2025-05-17,Present
136254,254,2025-05-17,Present
136255,255,2025-05-17,Present
136256,256,2025-05-17,Present
136257,257,2025-05-17,Present
136258,258,2025-05-17,Present
136259,259,2025-05-17,Present
136260,260,2025-05-17,Present
136261,261,2025-05-17,Half Day
136262,262,2025-05-17,Half Day
136263,263,2025-05-17,Leave
136264,264,2025-05-17,Present
136265,265,2025-05-17,Leave
136266,266,2025-05-17,Present
136267,267,2025-05-17,Leave
136268,268,2025-05-17,Absent
136269,269,2025-05-17,Leave
136270,270,2025-05-17,Present
136271,271,2025-05-17,Present
136272,272,2025-05-17,Present
136273,273,2025-05-17,Absent
136274,274,2025-05-17,Present
136275,275,2025-05-17,Present
136276,276,2025-05-17,Leave
136277,277,2025-05-17,Half Day
136278,278,2025-05-17,Present
136279,279,2025-05-17,Half Day
136280,280,2025-05-17,Leave
136281,281,2025-05-17,Present
136282,282,2025-05-17,Present
136283,283,2025-05-17,Leave
136284,284,2025-05-17,Present
136285,285,2025-05-17,Leave
136286,286,2025-05-17,Leave
136287,287,2025-05-17,Leave
136288,288,2025-05-17,Present
136289,289,2025-05-17,Half Day
136290,290,2025-05-17,Leave
136291,291,2025-05-17,Present
136292,292,2025-05-17,Present
136293,293,2025-05-17,Present
136294,294,2025-05-17,Present
136295,295,2025-05-17,Present
136296,296,2025-05-17,Leave
136297,297,2025-05-17,Half Day
136298,298,2025-05-17,Present
136299,299,2025-05-17,Leave
136300,300,2025-05-17,Present
136301,301,2025-05-17,Leave
136302,302,2025-05-17,Half Day
136303,303,2025-05-17,Present
136304,304,2025-05-17,Present
136305,305,2025-05-17,Present
136306,306,2025-05-17,Present
136307,307,2025-05-17,Leave
136308,308,2025-05-17,Present
136309,309,2025-05-17,Present
136310,310,2025-05-17,Present
136311,311,2025-05-17,Leave
136312,312,2025-05-17,Present
136313,313,2025-05-17,Present
136314,314,2025-05-17,Present
136315,315,2025-05-17,Present
136316,316,2025-05-17,Leave
136317,317,2025-05-17,Present
136318,318,2025-05-17,Present
136319,319,2025-05-17,Present
136320,320,2025-05-17,Present
136321,321,2025-05-17,Present
136322,322,2025-05-17,Present
136323,323,2025-05-17,Leave
136324,324,2025-05-17,Present
136325,325,2025-05-17,Present
136326,326,2025-05-17,Half Day
136327,327,2025-05-17,Present
136328,328,2025-05-17,Leave
136329,329,2025-05-17,Present
136330,330,2025-05-17,Half Day
136331,331,2025-05-17,Present
136332,332,2025-05-17,Present
136333,333,2025-05-17,Present
136334,334,2025-05-17,Present
136335,335,2025-05-17,Half Day
136336,336,2025-05-17,Leave
136337,337,2025-05-17,Half Day
136338,338,2025-05-17,Half Day
136339,339,2025-05-17,Half Day
136340,340,2025-05-17,Present
136341,341,2025-05-17,Present
136342,342,2025-05-17,Present
136343,343,2025-05-17,Leave
136344,344,2025-05-17,Leave
136345,345,2025-05-17,Leave
136346,346,2025-05-17,Half Day
136347,347,2025-05-17,Leave
136348,348,2025-05-17,Present
136349,349,2025-05-17,Present
136350,350,2025-05-17,Absent
136351,351,2025-05-17,Half Day
136352,352,2025-05-17,Leave
136353,353,2025-05-17,Present
136354,354,2025-05-17,Present
136355,355,2025-05-17,Present
136356,356,2025-05-17,Leave
136357,357,2025-05-17,Leave
136358,358,2025-05-17,Present
136359,359,2025-05-17,Leave
136360,360,2025-05-17,Half Day
136361,361,2025-05-17,Leave
136362,362,2025-05-17,Half Day
136363,363,2025-05-17,Present
136364,364,2025-05-17,Half Day
136365,365,2025-05-17,Half Day
136366,366,2025-05-17,Half Day
136367,367,2025-05-17,Present
