attendance_id,empID,date,status
135415,415,2025-05-16,Present
135416,416,2025-05-16,Present
135417,417,2025-05-16,Absent
135418,418,2025-05-16,Present
135419,419,2025-05-16,Present
135420,420,2025-05-16,Present
135421,421,2025-05-16,Present
135422,422,2025-05-16,Absent
135423,423,2025-05-16,Present
135424,424,2025-05-16,Leave
135425,425,2025-05-16,Present
135426,426,2025-05-16,Present
135427,427,2025-05-16,Leave
135428,428,2025-05-16,Leave
135429,429,2025-05-16,Present
135430,430,2025-05-16,Half Day
135431,431,2025-05-16,Half Day
135432,432,2025-05-16,Present
135433,433,2025-05-16,Half Day
135434,434,2025-05-16,Present
135435,435,2025-05-16,Leave
135436,436,2025-05-16,Half Day
135437,437,2025-05-16,Absent
135438,438,2025-05-16,Present
135439,439,2025-05-16,Leave
135440,440,2025-05-16,Half Day
135441,441,2025-05-16,Present
135442,442,2025-05-16,Leave
135443,443,2025-05-16,Present
135444,444,2025-05-16,Present
135445,445,2025-05-16,Leave
135446,446,2025-05-16,Half Day
135447,447,2025-05-16,Half Day
135448,448,2025-05-16,Present
135449,449,2025-05-16,Present
135450,450,2025-05-16,Half Day
135451,451,2025-05-16,Present
135452,452,2025-05-16,Leave
135453,453,2025-05-16,Present
135454,454,2025-05-16,Absent
135455,455,2025-05-16,Half Day
135456,456,2025-05-16,Absent
135457,457,2025-05-16,Present
135458,458,2025-05-16,Leave
135459,459,2025-05-16,Half Day
135460,460,2025-05-16,Present
135461,461,2025-05-16,Leave
135462,462,2025-05-16,Half Day
135463,463,2025-05-16,Present
135464,464,2025-05-16,Present
135465,465,2025-05-16,Leave
135466,466,2025-05-16,Half Day
135467,467,2025-05-16,Leave
135468,468,2025-05-16,Half Day
135469,469,2025-05-16,Half Day
135470,470,2025-05-16,Leave
135471,471,2025-05-16,Half Day
135472,472,2025-05-16,Present
135473,473,2025-05-16,Half Day
135474,474,2025-05-16,Half Day
135475,475,2025-05-16,Half Day
135476,476,2025-05-16,Half Day
135477,477,2025-05-16,Present
135478,478,2025-05-16,Present
135479,479,2025-05-16,Present
135480,480,2025-05-16,Half Day
135481,481,2025-05-16,Half Day
135482,482,2025-05-16,Leave
135483,483,2025-05-16,Half Day
135484,484,2025-05-16,Leave
135485,485,2025-05-16,Present
135486,486,2025-05-16,Leave
135487,487,2025-05-16,Present
135488,488,2025-05-16,Half Day
135489,489,2025-05-16,Leave
135490,490,2025-05-16,Present
135491,491,2025-05-16,Half Day
135492,492,2025-05-16,Present
135493,493,2025-05-16,Half Day
135494,494,2025-05-16,Half Day
135495,495,2025-05-16,Present
135496,496,2025-05-16,Leave
135497,497,2025-05-16,Present
135498,498,2025-05-16,Half Day
135499,499,2025-05-16,Absent
135500,500,2025-05-16,Present
135501,501,2025-05-16,Half Day
135502,502,2025-05-16,Present
135503,503,2025-05-16,Half Day
135504,504,2025-05-16,Absent
135505,505,2025-05-16,Leave
135506,506,2025-05-16,Absent
135507,507,2025-05-16,Leave
135508,508,2025-05-16,Half Day
135509,509,2025-05-16,Leave
135510,510,2025-05-16,Half Day
135511,511,2025-05-16,Absent
135512,512,2025-05-16,Present
135513,513,2025-05-16,Present
135514,514,2025-05-16,Half Day
135515,515,2025-05-16,Half Day
135516,516,2025-05-16,Present
135517,517,2025-05-16,Half Day
135518,518,2025-05-16,Present
135519,519,2025-05-16,Half Day
135520,520,2025-05-16,Present
135521,521,2025-05-16,Present
135522,522,2025-05-16,Half Day
135523,523,2025-05-16,Leave
135524,524,2025-05-16,Absent
135525,525,2025-05-16,Present
135526,526,2025-05-16,Leave
135527,527,2025-05-16,Present
135528,528,2025-05-16,Present
135529,529,2025-05-16,Present
135530,530,2025-05-16,Present
135531,531,2025-05-16,Present
135532,532,2025-05-16,Half Day
135533,533,2025-05-16,Half Day
135534,534,2025-05-16,Present
135535,535,2025-05-16,Half Day
135536,536,2025-05-16,Half Day
135537,537,2025-05-16,Present
135538,538,2025-05-16,Half Day
135539,539,2025-05-16,Present
135540,540,2025-05-16,Leave
135541,541,2025-05-16,Leave
135542,542,2025-05-16,Present
135543,543,2025-05-16,Present
135544,544,2025-05-16,Absent
135545,545,2025-05-16,Absent
135546,546,2025-05-16,Present
135547,547,2025-05-16,Present
135548,548,2025-05-16,Present
135549,549,2025-05-16,Half Day
135550,550,2025-05-16,Present
135551,551,2025-05-16,Present
135552,552,2025-05-16,Half Day
135553,553,2025-05-16,Half Day
135554,554,2025-05-16,Half Day
135555,555,2025-05-16,Leave
135556,556,2025-05-16,Half Day
135557,557,2025-05-16,Present
135558,558,2025-05-16,Leave
135559,559,2025-05-16,Leave
135560,560,2025-05-16,Half Day
135561,561,2025-05-16,Leave
135562,562,2025-05-16,Present
135563,563,2025-05-16,Present
135564,564,2025-05-16,Half Day
135565,565,2025-05-16,Half Day
135566,566,2025-05-16,Half Day
135567,567,2025-05-16,Present
135568,568,2025-05-16,Present
135569,569,2025-05-16,Leave
135570,570,2025-05-16,Leave
135571,571,2025-05-16,Leave
135572,572,2025-05-16,Present
135573,573,2025-05-16,Half Day
135574,574,2025-05-16,Half Day
135575,575,2025-05-16,Present
135576,576,2025-05-16,Half Day
135577,577,2025-05-16,Present
135578,578,2025-05-16,Present
135579,579,2025-05-16,Leave
135580,580,2025-05-16,Half Day
135581,581,2025-05-16,Present
135582,582,2025-05-16,Absent
135583,583,2025-05-16,Leave
135584,584,2025-05-16,Present
135585,585,2025-05-16,Half Day
135586,586,2025-05-16,Present
135587,587,2025-05-16,Present
135588,588,2025-05-16,Half Day
135589,589,2025-05-16,Half Day
135590,590,2025-05-16,Leave
135591,591,2025-05-16,Present
135592,592,2025-05-16,Leave
135593,593,2025-05-16,Leave
135594,594,2025-05-16,Half Day
135595,595,2025-05-16,Present
135596,596,2025-05-16,Present
135597,597,2025-05-16,Half Day
135598,598,2025-05-16,Present
135599,599,2025-05-16,Present
135600,600,2025-05-16,Leave
135601,601,2025-05-16,Half Day
135602,602,2025-05-16,Leave
135603,603,2025-05-16,Present
135604,604,2025-05-16,Leave
135605,605,2025-05-16,Present
135606,606,2025-05-16,Half Day
135607,607,2025-05-16,Absent
135608,608,2025-05-16,Present
135609,609,2025-05-16,Present
135610,610,2025-05-16,Present
135611,611,2025-05-16,Half Day
135612,612,2025-05-16,Present
135613,613,2025-05-16,Present
135614,614,2025-05-16,Half Day
135615,615,2025-05-16,Present
135616,616,2025-05-16,Half Day
135617,617,2025-05-16,Present
135618,618,2025-05-16,Leave
135619,619,2025-05-16,Half Day
135620,620,2025-05-16,Present
135621,621,2025-05-16,Present
135622,622,2025-05-16,Leave
135623,623,2025-05-16,Present
135624,624,2025-05-16,Absent
135625,625,2025-05-16,Half Day
135626,626,2025-05-16,Half Day
135627,627,2025-05-16,Present
135628,628,2025-05-16,Leave
135629,629,2025-05-16,Absent
135630,630,2025-05-16,Present
135631,631,2025-05-16,Leave
135632,632,2025-05-16,Leave
135633,633,2025-05-16,Present
135634,634,2025-05-16,Present
135635,635,2025-05-16,Leave
135636,636,2025-05-16,Half Day
135637,637,2025-05-16,Absent
135638,638,2025-05-16,Half Day
135639,639,2025-05-16,Present
135640,640,2025-05-16,Leave
135641,641,2025-05-16,Present
135642,642,2025-05-16,Half Day
135643,643,2025-05-16,Present
135644,644,2025-05-16,Leave
135645,645,2025-05-16,Half Day
135646,646,2025-05-16,Present
135647,647,2025-05-16,Present
135648,648,2025-05-16,Half Day
135649,649,2025-05-16,Half Day
135650,650,2025-05-16,Half Day
135651,651,2025-05-16,Half Day
135652,652,2025-05-16,Half Day
135653,653,2025-05-16,Present
135654,654,2025-05-16,Present
135655,655,2025-05-16,Half Day
135656,656,2025-05-16,Leave
135657,657,2025-05-16,Leave
135658,658,2025-05-16,Half Day
135659,659,2025-05-16,Half Day
135660,660,2025-05-16,Half Day
135661,661,2025-05-16,Half Day
135662,662,2025-05-16,Present
135663,663,2025-05-16,Half Day
135664,664,2025-05-16,Leave
135665,665,2025-05-16,Half Day
135666,666,2025-05-16,Half Day
135667,667,2025-05-16,Half Day
135668,668,2025-05-16,Present
135669,669,2025-05-16,Present
135670,670,2025-05-16,Half Day
135671,671,2025-05-16,Half Day
135672,672,2025-05-16,Present
135673,673,2025-05-16,Present
135674,674,2025-05-16,Half Day
135675,675,2025-05-16,Half Day
135676,676,2025-05-16,Half Day
135677,677,2025-05-16,Leave
135678,678,2025-05-16,Present
135679,679,2025-05-16,Present
135680,680,2025-05-16,Present
135681,681,2025-05-16,Present
135682,682,2025-05-16,Present
135683,683,2025-05-16,Leave
135684,684,2025-05-16,Half Day
135685,685,2025-05-16,Present
135686,686,2025-05-16,Present
135687,687,2025-05-16,Leave
135688,688,2025-05-16,Leave
135689,689,2025-05-16,Half Day
135690,690,2025-05-16,Half Day
135691,691,2025-05-16,Half Day
135692,692,2025-05-16,Present
135693,693,2025-05-16,Present
135694,694,2025-05-16,Leave
135695,695,2025-05-16,Leave
135696,696,2025-05-16,Leave
135697,697,2025-05-16,Half Day
135698,698,2025-05-16,Present
135699,699,2025-05-16,Leave
135700,700,2025-05-16,Present
135701,701,2025-05-16,Present
135702,702,2025-05-16,Present
135703,703,2025-05-16,Half Day
135704,704,2025-05-16,Present
135705,705,2025-05-16,Half Day
135706,706,2025-05-16,Leave
135707,707,2025-05-16,Present
135708,708,2025-05-16,Absent
135709,709,2025-05-16,Leave
135710,710,2025-05-16,Leave
135711,711,2025-05-16,Leave
135712,712,2025-05-16,Present
135713,713,2025-05-16,Present
135714,714,2025-05-16,Half Day
135715,715,2025-05-16,Half Day
135716,716,2025-05-16,Present
135717,717,2025-05-16,Absent
135718,718,2025-05-16,Present
135719,719,2025-05-16,Present
135720,720,2025-05-16,Leave
135721,721,2025-05-16,Half Day
135722,722,2025-05-16,Half Day
135723,723,2025-05-16,Half Day
135724,724,2025-05-16,Present
135725,725,2025-05-16,Present
135726,726,2025-05-16,Half Day
135727,727,2025-05-16,Leave
135728,728,2025-05-16,Leave
135729,729,2025-05-16,Leave
135730,730,2025-05-16,Present
135731,731,2025-05-16,Half Day
135732,732,2025-05-16,Leave
135733,733,2025-05-16,Half Day
135734,734,2025-05-16,Leave
135735,735,2025-05-16,Leave
135736,736,2025-05-16,Present
135737,737,2025-05-16,Absent
135738,738,2025-05-16,Present
135739,739,2025-05-16,Absent
135740,740,2025-05-16,Present
135741,741,2025-05-16,Present
135742,742,2025-05-16,Present
135743,743,2025-05-16,Half Day
135744,744,2025-05-16,Leave
135745,745,2025-05-16,Absent
135746,746,2025-05-16,Leave
135747,747,2025-05-16,Present
135748,748,2025-05-16,Present
135749,749,2025-05-16,Present
135750,750,2025-05-16,Leave
135751,751,2025-05-16,Leave
135752,752,2025-05-16,Leave
135753,753,2025-05-16,Present
135754,754,2025-05-16,Present
135755,755,2025-05-16,Half Day
135756,756,2025-05-16,Present
135757,757,2025-05-16,Half Day
135758,758,2025-05-16,Half Day
135759,759,2025-05-16,Present
135760,760,2025-05-16,Leave
135761,761,2025-05-16,Leave
135762,762,2025-05-16,Present
135763,763,2025-05-16,Leave
135764,764,2025-05-16,Half Day
135765,765,2025-05-16,Leave
135766,766,2025-05-16,Half Day
135767,767,2025-05-16,Present
135768,768,2025-05-16,Absent
135769,769,2025-05-16,Leave
135770,770,2025-05-16,Half Day
135771,771,2025-05-16,Present
135772,772,2025-05-16,Absent
135773,773,2025-05-16,Present
135774,774,2025-05-16,Half Day
135775,775,2025-05-16,Present
135776,776,2025-05-16,Present
135777,777,2025-05-16,Present
135778,778,2025-05-16,Leave
135779,779,2025-05-16,Half Day
135780,780,2025-05-16,Half Day
135781,781,2025-05-16,Present
135782,782,2025-05-16,Present
135783,783,2025-05-16,Absent
135784,784,2025-05-16,Present
135785,785,2025-05-16,Present
135786,786,2025-05-16,Absent
135787,787,2025-05-16,Half Day
135788,788,2025-05-16,Present
135789,789,2025-05-16,Leave
135790,790,2025-05-16,Leave
135791,791,2025-05-16,Leave
135792,792,2025-05-16,Present
135793,793,2025-05-16,Half Day
135794,794,2025-05-16,Present
135795,795,2025-05-16,Half Day
135796,796,2025-05-16,Half Day
135797,797,2025-05-16,Present
135798,798,2025-05-16,Half Day
135799,799,2025-05-16,Present
135800,800,2025-05-16,Leave
135801,801,2025-05-16,Present
135802,802,2025-05-16,Leave
135803,803,2025-05-16,Present
135804,804,2025-05-16,Present
135805,805,2025-05-16,Present
135806,806,2025-05-16,Present
135807,807,2025-05-16,Present
135808,808,2025-05-16,Half Day
135809,809,2025-05-16,Leave
135810,810,2025-05-16,Leave
135811,811,2025-05-16,Present
135812,812,2025-05-16,Present
135813,813,2025-05-16,Leave
135814,814,2025-05-16,Leave
135815,815,2025-05-16,Leave
135816,816,2025-05-16,Present
135817,817,2025-05-16,Present
135818,818,2025-05-16,Half Day
135819,819,2025-05-16,Half Day
135820,820,2025-05-16,Half Day
135821,821,2025-05-16,Present
135822,822,2025-05-16,Present
135823,823,2025-05-16,Leave
135824,824,2025-05-16,Leave
135825,825,2025-05-16,Present
135826,826,2025-05-16,Present
135827,827,2025-05-16,Absent
135828,828,2025-05-16,Half Day
135829,829,2025-05-16,Leave
135830,830,2025-05-16,Half Day
135831,831,2025-05-16,Present
135832,832,2025-05-16,Present
135833,833,2025-05-16,Half Day
135834,834,2025-05-16,Leave
135835,835,2025-05-16,Half Day
135836,836,2025-05-16,Present
135837,837,2025-05-16,Present
135838,838,2025-05-16,Half Day
135839,839,2025-05-16,Leave
135840,840,2025-05-16,Half Day
135841,841,2025-05-16,Leave
135842,842,2025-05-16,Absent
135843,843,2025-05-16,Present
135844,844,2025-05-16,Present
135845,845,2025-05-16,Leave
135846,846,2025-05-16,Present
135847,847,2025-05-16,Leave
135848,848,2025-05-16,Present
135849,849,2025-05-16,Present
135850,850,2025-05-16,Present
135851,851,2025-05-16,Present
135852,852,2025-05-16,Leave
135853,853,2025-05-16,Leave
135854,854,2025-05-16,Leave
135855,855,2025-05-16,Half Day
135856,856,2025-05-16,Half Day
135857,857,2025-05-16,Half Day
135858,858,2025-05-16,Present
135859,859,2025-05-16,Leave
135860,860,2025-05-16,Half Day
135861,861,2025-05-16,Present
135862,862,2025-05-16,Present
135863,863,2025-05-16,Leave
135864,864,2025-05-16,Present
135865,865,2025-05-16,Present
135866,866,2025-05-16,Leave
135867,867,2025-05-16,Leave
135868,868,2025-05-16,Present
135869,869,2025-05-16,Present
135870,870,2025-05-16,Present
135871,871,2025-05-16,Leave
135872,872,2025-05-16,Absent
135873,873,2025-05-16,Half Day
135874,874,2025-05-16,Present
135875,875,2025-05-16,Absent
135876,876,2025-05-16,Leave
135877,877,2025-05-16,Present
135878,878,2025-05-16,Present
135879,879,2025-05-16,Absent
135880,880,2025-05-16,Present
135881,881,2025-05-16,Present
135882,882,2025-05-16,Half Day
135883,883,2025-05-16,Present
135884,884,2025-05-16,Leave
135885,885,2025-05-16,Half Day
135886,886,2025-05-16,Absent
135887,887,2025-05-16,Half Day
135888,888,2025-05-16,Present
135889,889,2025-05-16,Leave
135890,890,2025-05-16,Half Day
135891,891,2025-05-16,Present
135892,892,2025-05-16,Half Day
135893,893,2025-05-16,Present
135894,894,2025-05-16,Present
135895,895,2025-05-16,Present
135896,896,2025-05-16,Present
135897,897,2025-05-16,Present
135898,898,2025-05-16,Half Day
135899,899,2025-05-16,Present
135900,900,2025-05-16,Present
135901,901,2025-05-16,Absent
135902,902,2025-05-16,Present
135903,903,2025-05-16,Half Day
135904,904,2025-05-16,Present
135905,905,2025-05-16,Present
135906,906,2025-05-16,Present
135907,907,2025-05-16,Present
135908,908,2025-05-16,Leave
135909,909,2025-05-16,Present
135910,910,2025-05-16,Present
135911,911,2025-05-16,Leave
135912,912,2025-05-16,Present
135913,913,2025-05-16,Half Day
135914,914,2025-05-16,Half Day
135915,915,2025-05-16,Present
135916,916,2025-05-16,Present
135917,917,2025-05-16,Present
135918,918,2025-05-16,Leave
135919,919,2025-05-16,Half Day
135920,920,2025-05-16,Half Day
135921,921,2025-05-16,Leave
135922,922,2025-05-16,Half Day
135923,923,2025-05-16,Leave
135924,924,2025-05-16,Half Day
135925,925,2025-05-16,Present
135926,926,2025-05-16,Half Day
135927,927,2025-05-16,Leave
135928,928,2025-05-16,Half Day
135929,929,2025-05-16,Leave
135930,930,2025-05-16,Present
135931,931,2025-05-16,Leave
135932,932,2025-05-16,Present
135933,933,2025-05-16,Leave
135934,934,2025-05-16,Half Day
135935,935,2025-05-16,Present
135936,936,2025-05-16,Leave
135937,937,2025-05-16,Present
135938,938,2025-05-16,Half Day
135939,939,2025-05-16,Present
135940,940,2025-05-16,Absent
135941,941,2025-05-16,Half Day
135942,942,2025-05-16,Absent
135943,943,2025-05-16,Leave
135944,944,2025-05-16,Present
135945,945,2025-05-16,Present
135946,946,2025-05-16,Half Day
135947,947,2025-05-16,Leave
135948,948,2025-05-16,Present
135949,949,2025-05-16,Leave
135950,950,2025-05-16,Present
135951,951,2025-05-16,Present
135952,952,2025-05-16,Leave
135953,953,2025-05-16,Half Day
135954,954,2025-05-16,Half Day
135955,955,2025-05-16,Present
135956,956,2025-05-16,Leave
135957,957,2025-05-16,Leave
135958,958,2025-05-16,Half Day
135959,959,2025-05-16,Present
135960,960,2025-05-16,Half Day
135961,961,2025-05-16,Present
135962,962,2025-05-16,Half Day
135963,963,2025-05-16,Present
135964,964,2025-05-16,Present
135965,965,2025-05-16,Present
135966,966,2025-05-16,Half Day
135967,967,2025-05-16,Half Day
135968,968,2025-05-16,Present
135969,969,2025-05-16,Half Day
135970,970,2025-05-16,Leave
135971,971,2025-05-16,Absent
135972,972,2025-05-16,Leave
135973,973,2025-05-16,Present
135974,974,2025-05-16,Absent
135975,975,2025-05-16,Absent
135976,976,2025-05-16,Present
135977,977,2025-05-16,Leave
135978,978,2025-05-16,Present
135979,979,2025-05-16,Half Day
135980,980,2025-05-16,Half Day
135981,981,2025-05-16,Present
135982,982,2025-05-16,Leave
135983,983,2025-05-16,Leave
135984,984,2025-05-16,Half Day
135985,985,2025-05-16,Half Day
135986,986,2025-05-16,Leave
135987,987,2025-05-16,Leave
135988,988,2025-05-16,Leave
135989,989,2025-05-16,Present
135990,990,2025-05-16,Half Day
135991,991,2025-05-16,Present
135992,992,2025-05-16,Present
135993,993,2025-05-16,Half Day
135994,994,2025-05-16,Leave
135995,995,2025-05-16,Leave
135996,996,2025-05-16,Present
135997,997,2025-05-16,Present
135998,998,2025-05-16,Half Day
135999,999,2025-05-16,Half Day
136000,1000,2025-05-16,Half Day
136001,1,2025-05-17,Present
136002,2,2025-05-17,Half Day
136003,3,2025-05-17,Leave
136004,4,2025-05-17,Present
136005,5,2025-05-17,Half Day
136006,6,2025-05-17,Half Day
136007,7,2025-05-17,Leave
136008,8,2025-05-17,Present
136009,9,2025-05-17,Present
136010,10,2025-05-17,Present
136011,11,2025-05-17,Present
136012,12,2025-05-17,Present
136013,13,2025-05-17,Half Day
136014,14,2025-05-17,Leave
136015,15,2025-05-17,Present
136016,16,2025-05-17,Half Day
136017,17,2025-05-17,Present
136018,18,2025-05-17,Leave
136019,19,2025-05-17,Present
136020,20,2025-05-17,Leave
136021,21,2025-05-17,Leave
136022,22,2025-05-17,Leave
136023,23,2025-05-17,Present
136024,24,2025-05-17,Leave
136025,25,2025-05-17,Present
136026,26,2025-05-17,Present
136027,27,2025-05-17,Leave
136028,28,2025-05-17,Present
136029,29,2025-05-17,Leave
136030,30,2025-05-17,Present
136031,31,2025-05-17,Leave
136032,32,2025-05-17,Present
136033,33,2025-05-17,Half Day
136034,34,2025-05-17,Half Day
136035,35,2025-05-17,Present
136036,36,2025-05-17,Half Day
136037,37,2025-05-17,Leave
136038,38,2025-05-17,Present
136039,39,2025-05-17,Present
136040,40,2025-05-17,Leave
136041,41,2025-05-17,Present
136042,42,2025-05-17,Leave
136043,43,2025-05-17,Present
136044,44,2025-05-17,Present
136045,45,2025-05-17,Present
136046,46,2025-05-17,Leave
136047,47,2025-05-17,Leave
136048,48,2025-05-17,Present
136049,49,2025-05-17,Present
136050,50,2025-05-17,Present
