attendance_id,empID,date,status
175338,338,2025-06-25,Present
175339,339,2025-06-25,Half Day
175340,340,2025-06-25,Leave
175341,341,2025-06-25,Half Day
175342,342,2025-06-25,Present
175343,343,2025-06-25,Half Day
175344,344,2025-06-25,Present
175345,345,2025-06-25,Half Day
175346,346,2025-06-25,Present
175347,347,2025-06-25,Present
175348,348,2025-06-25,Present
175349,349,2025-06-25,Half Day
175350,350,2025-06-25,Present
175351,351,2025-06-25,Present
175352,352,2025-06-25,Half Day
175353,353,2025-06-25,Present
175354,354,2025-06-25,Present
175355,355,2025-06-25,Leave
175356,356,2025-06-25,Half Day
175357,357,2025-06-25,Present
175358,358,2025-06-25,Leave
175359,359,2025-06-25,Half Day
175360,360,2025-06-25,Half Day
175361,361,2025-06-25,Present
175362,362,2025-06-25,Absent
175363,363,2025-06-25,Leave
175364,364,2025-06-25,Present
175365,365,2025-06-25,Present
175366,366,2025-06-25,Present
175367,367,2025-06-25,Present
175368,368,2025-06-25,Half Day
175369,369,2025-06-25,Half Day
175370,370,2025-06-25,Half Day
175371,371,2025-06-25,Absent
175372,372,2025-06-25,Present
175373,373,2025-06-25,Leave
175374,374,2025-06-25,Leave
175375,375,2025-06-25,Present
175376,376,2025-06-25,Present
175377,377,2025-06-25,Present
175378,378,2025-06-25,Leave
175379,379,2025-06-25,Present
175380,380,2025-06-25,Leave
175381,381,2025-06-25,Leave
175382,382,2025-06-25,Present
175383,383,2025-06-25,Leave
175384,384,2025-06-25,Half Day
175385,385,2025-06-25,Leave
175386,386,2025-06-25,Leave
175387,387,2025-06-25,Present
175388,388,2025-06-25,Half Day
175389,389,2025-06-25,Leave
175390,390,2025-06-25,Leave
175391,391,2025-06-25,Leave
175392,392,2025-06-25,Half Day
175393,393,2025-06-25,Present
175394,394,2025-06-25,Present
175395,395,2025-06-25,Present
175396,396,2025-06-25,Leave
175397,397,2025-06-25,Leave
175398,398,2025-06-25,Present
175399,399,2025-06-25,Present
175400,400,2025-06-25,Leave
175401,401,2025-06-25,Leave
175402,402,2025-06-25,Half Day
175403,403,2025-06-25,Leave
175404,404,2025-06-25,Half Day
175405,405,2025-06-25,Absent
175406,406,2025-06-25,Present
175407,407,2025-06-25,Present
175408,408,2025-06-25,Absent
175409,409,2025-06-25,Present
175410,410,2025-06-25,Half Day
175411,411,2025-06-25,Leave
175412,412,2025-06-25,Leave
175413,413,2025-06-25,Present
175414,414,2025-06-25,Absent
175415,415,2025-06-25,Present
175416,416,2025-06-25,Half Day
175417,417,2025-06-25,Half Day
175418,418,2025-06-25,Present
175419,419,2025-06-25,Half Day
175420,420,2025-06-25,Leave
175421,421,2025-06-25,Half Day
175422,422,2025-06-25,Present
175423,423,2025-06-25,Leave
175424,424,2025-06-25,Leave
175425,425,2025-06-25,Present
175426,426,2025-06-25,Leave
175427,427,2025-06-25,Present
175428,428,2025-06-25,Present
175429,429,2025-06-25,Leave
175430,430,2025-06-25,Present
175431,431,2025-06-25,Present
175432,432,2025-06-25,Half Day
175433,433,2025-06-25,Leave
175434,434,2025-06-25,Leave
175435,435,2025-06-25,Half Day
175436,436,2025-06-25,Present
175437,437,2025-06-25,Half Day
175438,438,2025-06-25,Present
175439,439,2025-06-25,Leave
175440,440,2025-06-25,Half Day
175441,441,2025-06-25,Present
175442,442,2025-06-25,Leave
175443,443,2025-06-25,Half Day
175444,444,2025-06-25,Leave
175445,445,2025-06-25,Present
175446,446,2025-06-25,Present
175447,447,2025-06-25,Present
175448,448,2025-06-25,Present
175449,449,2025-06-25,Leave
175450,450,2025-06-25,Half Day
175451,451,2025-06-25,Present
175452,452,2025-06-25,Present
175453,453,2025-06-25,Half Day
175454,454,2025-06-25,Present
175455,455,2025-06-25,Present
175456,456,2025-06-25,Present
175457,457,2025-06-25,Half Day
175458,458,2025-06-25,Absent
175459,459,2025-06-25,Present
175460,460,2025-06-25,Leave
175461,461,2025-06-25,Absent
175462,462,2025-06-25,Half Day
175463,463,2025-06-25,Half Day
175464,464,2025-06-25,Leave
175465,465,2025-06-25,Absent
175466,466,2025-06-25,Present
175467,467,2025-06-25,Leave
175468,468,2025-06-25,Leave
175469,469,2025-06-25,Half Day
175470,470,2025-06-25,Present
175471,471,2025-06-25,Present
175472,472,2025-06-25,Half Day
175473,473,2025-06-25,Leave
175474,474,2025-06-25,Present
175475,475,2025-06-25,Leave
175476,476,2025-06-25,Present
175477,477,2025-06-25,Half Day
175478,478,2025-06-25,Leave
175479,479,2025-06-25,Leave
175480,480,2025-06-25,Present
175481,481,2025-06-25,Half Day
175482,482,2025-06-25,Half Day
175483,483,2025-06-25,Half Day
175484,484,2025-06-25,Present
175485,485,2025-06-25,Present
175486,486,2025-06-25,Leave
175487,487,2025-06-25,Half Day
175488,488,2025-06-25,Present
175489,489,2025-06-25,Half Day
175490,490,2025-06-25,Present
175491,491,2025-06-25,Present
175492,492,2025-06-25,Present
175493,493,2025-06-25,Present
175494,494,2025-06-25,Present
175495,495,2025-06-25,Half Day
175496,496,2025-06-25,Half Day
175497,497,2025-06-25,Half Day
175498,498,2025-06-25,Half Day
175499,499,2025-06-25,Leave
175500,500,2025-06-25,Leave
175501,501,2025-06-25,Leave
175502,502,2025-06-25,Leave
175503,503,2025-06-25,Present
175504,504,2025-06-25,Half Day
175505,505,2025-06-25,Half Day
175506,506,2025-06-25,Present
175507,507,2025-06-25,Half Day
175508,508,2025-06-25,Present
175509,509,2025-06-25,Half Day
175510,510,2025-06-25,Present
175511,511,2025-06-25,Half Day
175512,512,2025-06-25,Present
175513,513,2025-06-25,Present
175514,514,2025-06-25,Half Day
175515,515,2025-06-25,Present
175516,516,2025-06-25,Half Day
175517,517,2025-06-25,Leave
175518,518,2025-06-25,Present
175519,519,2025-06-25,Present
175520,520,2025-06-25,Absent
175521,521,2025-06-25,Half Day
175522,522,2025-06-25,Present
175523,523,2025-06-25,Present
175524,524,2025-06-25,Half Day
175525,525,2025-06-25,Half Day
175526,526,2025-06-25,Present
175527,527,2025-06-25,Leave
175528,528,2025-06-25,Half Day
175529,529,2025-06-25,Half Day
175530,530,2025-06-25,Absent
175531,531,2025-06-25,Present
175532,532,2025-06-25,Present
175533,533,2025-06-25,Leave
175534,534,2025-06-25,Present
175535,535,2025-06-25,Half Day
175536,536,2025-06-25,Present
175537,537,2025-06-25,Present
175538,538,2025-06-25,Half Day
175539,539,2025-06-25,Leave
175540,540,2025-06-25,Half Day
175541,541,2025-06-25,Absent
175542,542,2025-06-25,Present
175543,543,2025-06-25,Present
175544,544,2025-06-25,Leave
175545,545,2025-06-25,Leave
175546,546,2025-06-25,Present
175547,547,2025-06-25,Absent
175548,548,2025-06-25,Half Day
175549,549,2025-06-25,Leave
175550,550,2025-06-25,Present
175551,551,2025-06-25,Half Day
175552,552,2025-06-25,Leave
175553,553,2025-06-25,Present
175554,554,2025-06-25,Half Day
175555,555,2025-06-25,Present
175556,556,2025-06-25,Half Day
175557,557,2025-06-25,Present
175558,558,2025-06-25,Present
175559,559,2025-06-25,Present
175560,560,2025-06-25,Half Day
175561,561,2025-06-25,Present
175562,562,2025-06-25,Present
175563,563,2025-06-25,Present
175564,564,2025-06-25,Present
175565,565,2025-06-25,Half Day
175566,566,2025-06-25,Half Day
175567,567,2025-06-25,Present
175568,568,2025-06-25,Leave
175569,569,2025-06-25,Leave
175570,570,2025-06-25,Present
175571,571,2025-06-25,Half Day
175572,572,2025-06-25,Half Day
175573,573,2025-06-25,Leave
175574,574,2025-06-25,Half Day
175575,575,2025-06-25,Leave
175576,576,2025-06-25,Leave
175577,577,2025-06-25,Leave
175578,578,2025-06-25,Present
175579,579,2025-06-25,Leave
175580,580,2025-06-25,Present
175581,581,2025-06-25,Present
175582,582,2025-06-25,Present
175583,583,2025-06-25,Present
175584,584,2025-06-25,Present
175585,585,2025-06-25,Present
175586,586,2025-06-25,Present
175587,587,2025-06-25,Leave
175588,588,2025-06-25,Leave
175589,589,2025-06-25,Half Day
175590,590,2025-06-25,Present
175591,591,2025-06-25,Leave
175592,592,2025-06-25,Leave
175593,593,2025-06-25,Leave
175594,594,2025-06-25,Half Day
175595,595,2025-06-25,Leave
175596,596,2025-06-25,Half Day
175597,597,2025-06-25,Half Day
175598,598,2025-06-25,Half Day
175599,599,2025-06-25,Leave
175600,600,2025-06-25,Half Day
175601,601,2025-06-25,Present
175602,602,2025-06-25,Present
175603,603,2025-06-25,Absent
175604,604,2025-06-25,Present
175605,605,2025-06-25,Half Day
175606,606,2025-06-25,Present
175607,607,2025-06-25,Present
175608,608,2025-06-25,Present
175609,609,2025-06-25,Half Day
175610,610,2025-06-25,Present
175611,611,2025-06-25,Half Day
175612,612,2025-06-25,Present
175613,613,2025-06-25,Present
175614,614,2025-06-25,Present
175615,615,2025-06-25,Half Day
175616,616,2025-06-25,Leave
175617,617,2025-06-25,Present
175618,618,2025-06-25,Half Day
175619,619,2025-06-25,Leave
175620,620,2025-06-25,Leave
175621,621,2025-06-25,Leave
175622,622,2025-06-25,Half Day
175623,623,2025-06-25,Leave
175624,624,2025-06-25,Present
175625,625,2025-06-25,Present
175626,626,2025-06-25,Present
175627,627,2025-06-25,Present
175628,628,2025-06-25,Half Day
175629,629,2025-06-25,Present
175630,630,2025-06-25,Present
175631,631,2025-06-25,Present
175632,632,2025-06-25,Half Day
175633,633,2025-06-25,Leave
175634,634,2025-06-25,Present
175635,635,2025-06-25,Present
175636,636,2025-06-25,Leave
175637,637,2025-06-25,Leave
175638,638,2025-06-25,Half Day
175639,639,2025-06-25,Absent
175640,640,2025-06-25,Leave
175641,641,2025-06-25,Leave
175642,642,2025-06-25,Present
175643,643,2025-06-25,Half Day
175644,644,2025-06-25,Leave
175645,645,2025-06-25,Present
175646,646,2025-06-25,Present
175647,647,2025-06-25,Half Day
175648,648,2025-06-25,Half Day
175649,649,2025-06-25,Leave
175650,650,2025-06-25,Present
175651,651,2025-06-25,Present
175652,652,2025-06-25,Present
175653,653,2025-06-25,Half Day
175654,654,2025-06-25,Half Day
175655,655,2025-06-25,Present
175656,656,2025-06-25,Present
175657,657,2025-06-25,Present
175658,658,2025-06-25,Leave
175659,659,2025-06-25,Leave
175660,660,2025-06-25,Half Day
175661,661,2025-06-25,Present
175662,662,2025-06-25,Present
175663,663,2025-06-25,Present
175664,664,2025-06-25,Leave
175665,665,2025-06-25,Half Day
175666,666,2025-06-25,Present
175667,667,2025-06-25,Half Day
175668,668,2025-06-25,Present
175669,669,2025-06-25,Leave
175670,670,2025-06-25,Leave
175671,671,2025-06-25,Present
175672,672,2025-06-25,Leave
175673,673,2025-06-25,Present
175674,674,2025-06-25,Leave
175675,675,2025-06-25,Present
175676,676,2025-06-25,Half Day
175677,677,2025-06-25,Present
175678,678,2025-06-25,Half Day
175679,679,2025-06-25,Leave
175680,680,2025-06-25,Present
175681,681,2025-06-25,Leave
175682,682,2025-06-25,Leave
175683,683,2025-06-25,Leave
175684,684,2025-06-25,Present
175685,685,2025-06-25,Absent
175686,686,2025-06-25,Absent
175687,687,2025-06-25,Leave
175688,688,2025-06-25,Leave
175689,689,2025-06-25,Leave
175690,690,2025-06-25,Half Day
175691,691,2025-06-25,Present
175692,692,2025-06-25,Present
175693,693,2025-06-25,Half Day
175694,694,2025-06-25,Leave
175695,695,2025-06-25,Present
175696,696,2025-06-25,Leave
175697,697,2025-06-25,Present
175698,698,2025-06-25,Absent
175699,699,2025-06-25,Present
175700,700,2025-06-25,Half Day
175701,701,2025-06-25,Leave
175702,702,2025-06-25,Half Day
175703,703,2025-06-25,Half Day
175704,704,2025-06-25,Present
175705,705,2025-06-25,Leave
175706,706,2025-06-25,Half Day
175707,707,2025-06-25,Leave
175708,708,2025-06-25,Present
175709,709,2025-06-25,Present
175710,710,2025-06-25,Leave
175711,711,2025-06-25,Leave
175712,712,2025-06-25,Leave
175713,713,2025-06-25,Half Day
175714,714,2025-06-25,Present
175715,715,2025-06-25,Absent
175716,716,2025-06-25,Present
175717,717,2025-06-25,Leave
175718,718,2025-06-25,Leave
175719,719,2025-06-25,Present
175720,720,2025-06-25,Leave
175721,721,2025-06-25,Present
175722,722,2025-06-25,Half Day
175723,723,2025-06-25,Present
175724,724,2025-06-25,Half Day
175725,725,2025-06-25,Half Day
175726,726,2025-06-25,Present
175727,727,2025-06-25,Present
175728,728,2025-06-25,Half Day
175729,729,2025-06-25,Present
175730,730,2025-06-25,Present
175731,731,2025-06-25,Half Day
175732,732,2025-06-25,Present
175733,733,2025-06-25,Leave
175734,734,2025-06-25,Leave
175735,735,2025-06-25,Present
175736,736,2025-06-25,Present
175737,737,2025-06-25,Present
175738,738,2025-06-25,Absent
175739,739,2025-06-25,Half Day
175740,740,2025-06-25,Half Day
175741,741,2025-06-25,Leave
175742,742,2025-06-25,Present
175743,743,2025-06-25,Present
175744,744,2025-06-25,Present
175745,745,2025-06-25,Present
175746,746,2025-06-25,Leave
175747,747,2025-06-25,Present
175748,748,2025-06-25,Present
175749,749,2025-06-25,Present
175750,750,2025-06-25,Present
175751,751,2025-06-25,Present
175752,752,2025-06-25,Half Day
175753,753,2025-06-25,Half Day
175754,754,2025-06-25,Half Day
175755,755,2025-06-25,Present
175756,756,2025-06-25,Half Day
175757,757,2025-06-25,Half Day
175758,758,2025-06-25,Present
175759,759,2025-06-25,Half Day
175760,760,2025-06-25,Present
175761,761,2025-06-25,Absent
175762,762,2025-06-25,Leave
175763,763,2025-06-25,Present
175764,764,2025-06-25,Leave
175765,765,2025-06-25,Half Day
175766,766,2025-06-25,Present
175767,767,2025-06-25,Leave
175768,768,2025-06-25,Half Day
175769,769,2025-06-25,Leave
175770,770,2025-06-25,Present
175771,771,2025-06-25,Half Day
175772,772,2025-06-25,Present
175773,773,2025-06-25,Present
175774,774,2025-06-25,Present
175775,775,2025-06-25,Present
175776,776,2025-06-25,Present
175777,777,2025-06-25,Half Day
175778,778,2025-06-25,Present
175779,779,2025-06-25,Half Day
175780,780,2025-06-25,Half Day
175781,781,2025-06-25,Present
175782,782,2025-06-25,Present
175783,783,2025-06-25,Present
175784,784,2025-06-25,Present
175785,785,2025-06-25,Leave
175786,786,2025-06-25,Present
175787,787,2025-06-25,Present
175788,788,2025-06-25,Present
175789,789,2025-06-25,Present
175790,790,2025-06-25,Leave
175791,791,2025-06-25,Leave
175792,792,2025-06-25,Present
175793,793,2025-06-25,Present
175794,794,2025-06-25,Present
175795,795,2025-06-25,Half Day
175796,796,2025-06-25,Present
175797,797,2025-06-25,Half Day
175798,798,2025-06-25,Half Day
175799,799,2025-06-25,Half Day
175800,800,2025-06-25,Half Day
175801,801,2025-06-25,Present
175802,802,2025-06-25,Half Day
175803,803,2025-06-25,Present
175804,804,2025-06-25,Present
175805,805,2025-06-25,Leave
175806,806,2025-06-25,Present
175807,807,2025-06-25,Present
175808,808,2025-06-25,Present
175809,809,2025-06-25,Present
175810,810,2025-06-25,Present
175811,811,2025-06-25,Half Day
175812,812,2025-06-25,Leave
175813,813,2025-06-25,Absent
175814,814,2025-06-25,Half Day
175815,815,2025-06-25,Present
175816,816,2025-06-25,Present
175817,817,2025-06-25,Present
175818,818,2025-06-25,Present
175819,819,2025-06-25,Leave
175820,820,2025-06-25,Present
175821,821,2025-06-25,Leave
175822,822,2025-06-25,Present
175823,823,2025-06-25,Present
175824,824,2025-06-25,Present
175825,825,2025-06-25,Present
175826,826,2025-06-25,Leave
175827,827,2025-06-25,Present
175828,828,2025-06-25,Leave
175829,829,2025-06-25,Half Day
175830,830,2025-06-25,Half Day
175831,831,2025-06-25,Present
175832,832,2025-06-25,Half Day
175833,833,2025-06-25,Present
175834,834,2025-06-25,Leave
175835,835,2025-06-25,Leave
175836,836,2025-06-25,Present
175837,837,2025-06-25,Half Day
175838,838,2025-06-25,Present
175839,839,2025-06-25,Half Day
175840,840,2025-06-25,Half Day
175841,841,2025-06-25,Half Day
175842,842,2025-06-25,Present
175843,843,2025-06-25,Present
175844,844,2025-06-25,Present
175845,845,2025-06-25,Present
175846,846,2025-06-25,Present
175847,847,2025-06-25,Present
175848,848,2025-06-25,Present
175849,849,2025-06-25,Present
175850,850,2025-06-25,Absent
175851,851,2025-06-25,Present
175852,852,2025-06-25,Leave
175853,853,2025-06-25,Half Day
175854,854,2025-06-25,Present
175855,855,2025-06-25,Half Day
175856,856,2025-06-25,Half Day
175857,857,2025-06-25,Leave
175858,858,2025-06-25,Present
175859,859,2025-06-25,Leave
175860,860,2025-06-25,Leave
175861,861,2025-06-25,Present
175862,862,2025-06-25,Present
175863,863,2025-06-25,Present
175864,864,2025-06-25,Present
175865,865,2025-06-25,Present
175866,866,2025-06-25,Half Day
175867,867,2025-06-25,Present
175868,868,2025-06-25,Present
175869,869,2025-06-25,Half Day
175870,870,2025-06-25,Half Day
175871,871,2025-06-25,Absent
175872,872,2025-06-25,Present
175873,873,2025-06-25,Present
175874,874,2025-06-25,Present
175875,875,2025-06-25,Absent
175876,876,2025-06-25,Present
175877,877,2025-06-25,Present
175878,878,2025-06-25,Leave
175879,879,2025-06-25,Leave
175880,880,2025-06-25,Present
175881,881,2025-06-25,Half Day
175882,882,2025-06-25,Half Day
175883,883,2025-06-25,Absent
175884,884,2025-06-25,Absent
175885,885,2025-06-25,Present
175886,886,2025-06-25,Present
175887,887,2025-06-25,Half Day
175888,888,2025-06-25,Leave
175889,889,2025-06-25,Present
175890,890,2025-06-25,Present
175891,891,2025-06-25,Half Day
175892,892,2025-06-25,Half Day
175893,893,2025-06-25,Half Day
175894,894,2025-06-25,Leave
175895,895,2025-06-25,Leave
175896,896,2025-06-25,Present
175897,897,2025-06-25,Present
175898,898,2025-06-25,Present
175899,899,2025-06-25,Half Day
175900,900,2025-06-25,Present
175901,901,2025-06-25,Half Day
175902,902,2025-06-25,Half Day
175903,903,2025-06-25,Leave
175904,904,2025-06-25,Present
175905,905,2025-06-25,Half Day
175906,906,2025-06-25,Present
175907,907,2025-06-25,Present
175908,908,2025-06-25,Absent
175909,909,2025-06-25,Present
175910,910,2025-06-25,Present
175911,911,2025-06-25,Present
175912,912,2025-06-25,Half Day
175913,913,2025-06-25,Half Day
175914,914,2025-06-25,Leave
175915,915,2025-06-25,Half Day
175916,916,2025-06-25,Leave
175917,917,2025-06-25,Leave
175918,918,2025-06-25,Present
175919,919,2025-06-25,Half Day
175920,920,2025-06-25,Half Day
175921,921,2025-06-25,Present
175922,922,2025-06-25,Present
175923,923,2025-06-25,Leave
175924,924,2025-06-25,Present
175925,925,2025-06-25,Half Day
175926,926,2025-06-25,Present
175927,927,2025-06-25,Present
175928,928,2025-06-25,Half Day
175929,929,2025-06-25,Present
175930,930,2025-06-25,Leave
175931,931,2025-06-25,Leave
175932,932,2025-06-25,Present
175933,933,2025-06-25,Present
175934,934,2025-06-25,Leave
175935,935,2025-06-25,Present
175936,936,2025-06-25,Half Day
175937,937,2025-06-25,Present
175938,938,2025-06-25,Present
175939,939,2025-06-25,Leave
175940,940,2025-06-25,Present
175941,941,2025-06-25,Leave
175942,942,2025-06-25,Present
175943,943,2025-06-25,Present
175944,944,2025-06-25,Present
175945,945,2025-06-25,Present
175946,946,2025-06-25,Present
175947,947,2025-06-25,Half Day
175948,948,2025-06-25,Half Day
175949,949,2025-06-25,Leave
175950,950,2025-06-25,Present
175951,951,2025-06-25,Half Day
175952,952,2025-06-25,Present
175953,953,2025-06-25,Present
175954,954,2025-06-25,Present
175955,955,2025-06-25,Half Day
175956,956,2025-06-25,Half Day
175957,957,2025-06-25,Half Day
175958,958,2025-06-25,Half Day
175959,959,2025-06-25,Half Day
175960,960,2025-06-25,Present
175961,961,2025-06-25,Leave
175962,962,2025-06-25,Leave
175963,963,2025-06-25,Half Day
175964,964,2025-06-25,Half Day
175965,965,2025-06-25,Present
175966,966,2025-06-25,Leave
175967,967,2025-06-25,Leave
175968,968,2025-06-25,Half Day
175969,969,2025-06-25,Leave
175970,970,2025-06-25,Half Day
175971,971,2025-06-25,Present
175972,972,2025-06-25,Half Day
