attendance_id,empID,date,status
160717,717,2025-06-10,Leave
160718,718,2025-06-10,Half Day
160719,719,2025-06-10,Leave
160720,720,2025-06-10,Present
160721,721,2025-06-10,Present
160722,722,2025-06-10,Present
160723,723,2025-06-10,Leave
160724,724,2025-06-10,Present
160725,725,2025-06-10,Leave
160726,726,2025-06-10,Half Day
160727,727,2025-06-10,Half Day
160728,728,2025-06-10,Half Day
160729,729,2025-06-10,Half Day
160730,730,2025-06-10,Half Day
160731,731,2025-06-10,Leave
160732,732,2025-06-10,Half Day
160733,733,2025-06-10,Half Day
160734,734,2025-06-10,Leave
160735,735,2025-06-10,Leave
160736,736,2025-06-10,Present
160737,737,2025-06-10,Present
160738,738,2025-06-10,Half Day
160739,739,2025-06-10,Half Day
160740,740,2025-06-10,Present
160741,741,2025-06-10,Absent
160742,742,2025-06-10,Present
160743,743,2025-06-10,Present
160744,744,2025-06-10,Leave
160745,745,2025-06-10,Half Day
160746,746,2025-06-10,Half Day
160747,747,2025-06-10,Leave
160748,748,2025-06-10,Half Day
160749,749,2025-06-10,Present
160750,750,2025-06-10,Absent
160751,751,2025-06-10,Present
160752,752,2025-06-10,Present
160753,753,2025-06-10,Half Day
160754,754,2025-06-10,Absent
160755,755,2025-06-10,Half Day
160756,756,2025-06-10,Present
160757,757,2025-06-10,Absent
160758,758,2025-06-10,Half Day
160759,759,2025-06-10,Leave
160760,760,2025-06-10,Absent
160761,761,2025-06-10,Half Day
160762,762,2025-06-10,Present
160763,763,2025-06-10,Present
160764,764,2025-06-10,Absent
160765,765,2025-06-10,Half Day
160766,766,2025-06-10,Present
160767,767,2025-06-10,Half Day
160768,768,2025-06-10,Leave
160769,769,2025-06-10,Present
160770,770,2025-06-10,Half Day
160771,771,2025-06-10,Leave
160772,772,2025-06-10,Present
160773,773,2025-06-10,Leave
160774,774,2025-06-10,Leave
160775,775,2025-06-10,Half Day
160776,776,2025-06-10,Half Day
160777,777,2025-06-10,Half Day
160778,778,2025-06-10,Present
160779,779,2025-06-10,Half Day
160780,780,2025-06-10,Half Day
160781,781,2025-06-10,Present
160782,782,2025-06-10,Absent
160783,783,2025-06-10,Half Day
160784,784,2025-06-10,Present
160785,785,2025-06-10,Present
160786,786,2025-06-10,Leave
160787,787,2025-06-10,Absent
160788,788,2025-06-10,Present
160789,789,2025-06-10,Half Day
160790,790,2025-06-10,Half Day
160791,791,2025-06-10,Leave
160792,792,2025-06-10,Present
160793,793,2025-06-10,Present
160794,794,2025-06-10,Present
160795,795,2025-06-10,Present
160796,796,2025-06-10,Leave
160797,797,2025-06-10,Present
160798,798,2025-06-10,Half Day
160799,799,2025-06-10,Present
160800,800,2025-06-10,Leave
160801,801,2025-06-10,Present
160802,802,2025-06-10,Leave
160803,803,2025-06-10,Present
160804,804,2025-06-10,Absent
160805,805,2025-06-10,Present
160806,806,2025-06-10,Half Day
160807,807,2025-06-10,Leave
160808,808,2025-06-10,Leave
160809,809,2025-06-10,Leave
160810,810,2025-06-10,Present
160811,811,2025-06-10,Present
160812,812,2025-06-10,Half Day
160813,813,2025-06-10,Leave
160814,814,2025-06-10,Present
160815,815,2025-06-10,Half Day
160816,816,2025-06-10,Leave
160817,817,2025-06-10,Leave
160818,818,2025-06-10,Present
160819,819,2025-06-10,Present
160820,820,2025-06-10,Leave
160821,821,2025-06-10,Present
160822,822,2025-06-10,Present
160823,823,2025-06-10,Leave
160824,824,2025-06-10,Half Day
160825,825,2025-06-10,Present
160826,826,2025-06-10,Present
160827,827,2025-06-10,Present
160828,828,2025-06-10,Present
160829,829,2025-06-10,Half Day
160830,830,2025-06-10,Leave
160831,831,2025-06-10,Present
160832,832,2025-06-10,Absent
160833,833,2025-06-10,Half Day
160834,834,2025-06-10,Present
160835,835,2025-06-10,Half Day
160836,836,2025-06-10,Leave
160837,837,2025-06-10,Leave
160838,838,2025-06-10,Present
160839,839,2025-06-10,Leave
160840,840,2025-06-10,Present
160841,841,2025-06-10,Absent
160842,842,2025-06-10,Present
160843,843,2025-06-10,Half Day
160844,844,2025-06-10,Half Day
160845,845,2025-06-10,Half Day
160846,846,2025-06-10,Leave
160847,847,2025-06-10,Leave
160848,848,2025-06-10,Half Day
160849,849,2025-06-10,Present
160850,850,2025-06-10,Present
160851,851,2025-06-10,Half Day
160852,852,2025-06-10,Present
160853,853,2025-06-10,Present
160854,854,2025-06-10,Leave
160855,855,2025-06-10,Half Day
160856,856,2025-06-10,Leave
160857,857,2025-06-10,Present
160858,858,2025-06-10,Present
160859,859,2025-06-10,Present
160860,860,2025-06-10,Half Day
160861,861,2025-06-10,Present
160862,862,2025-06-10,Leave
160863,863,2025-06-10,Leave
160864,864,2025-06-10,Present
160865,865,2025-06-10,Half Day
160866,866,2025-06-10,Present
160867,867,2025-06-10,Present
160868,868,2025-06-10,Leave
160869,869,2025-06-10,Half Day
160870,870,2025-06-10,Present
160871,871,2025-06-10,Leave
160872,872,2025-06-10,Present
160873,873,2025-06-10,Present
160874,874,2025-06-10,Leave
160875,875,2025-06-10,Present
160876,876,2025-06-10,Half Day
160877,877,2025-06-10,Leave
160878,878,2025-06-10,Present
160879,879,2025-06-10,Leave
160880,880,2025-06-10,Half Day
160881,881,2025-06-10,Leave
160882,882,2025-06-10,Leave
160883,883,2025-06-10,Half Day
160884,884,2025-06-10,Present
160885,885,2025-06-10,Present
160886,886,2025-06-10,Present
160887,887,2025-06-10,Half Day
160888,888,2025-06-10,Absent
160889,889,2025-06-10,Present
160890,890,2025-06-10,Leave
160891,891,2025-06-10,Present
160892,892,2025-06-10,Leave
160893,893,2025-06-10,Leave
160894,894,2025-06-10,Half Day
160895,895,2025-06-10,Present
160896,896,2025-06-10,Half Day
160897,897,2025-06-10,Half Day
160898,898,2025-06-10,Present
160899,899,2025-06-10,Half Day
160900,900,2025-06-10,Present
160901,901,2025-06-10,Present
160902,902,2025-06-10,Leave
160903,903,2025-06-10,Leave
160904,904,2025-06-10,Present
160905,905,2025-06-10,Present
160906,906,2025-06-10,Leave
160907,907,2025-06-10,Leave
160908,908,2025-06-10,Half Day
160909,909,2025-06-10,Leave
160910,910,2025-06-10,Half Day
160911,911,2025-06-10,Half Day
160912,912,2025-06-10,Half Day
160913,913,2025-06-10,Half Day
160914,914,2025-06-10,Present
160915,915,2025-06-10,Present
160916,916,2025-06-10,Leave
160917,917,2025-06-10,Half Day
160918,918,2025-06-10,Half Day
160919,919,2025-06-10,Present
160920,920,2025-06-10,Leave
160921,921,2025-06-10,Present
160922,922,2025-06-10,Half Day
160923,923,2025-06-10,Present
160924,924,2025-06-10,Present
160925,925,2025-06-10,Leave
160926,926,2025-06-10,Half Day
160927,927,2025-06-10,Present
160928,928,2025-06-10,Present
160929,929,2025-06-10,Leave
160930,930,2025-06-10,Half Day
160931,931,2025-06-10,Leave
160932,932,2025-06-10,Half Day
160933,933,2025-06-10,Present
160934,934,2025-06-10,Present
160935,935,2025-06-10,Present
160936,936,2025-06-10,Present
160937,937,2025-06-10,Half Day
160938,938,2025-06-10,Half Day
160939,939,2025-06-10,Half Day
160940,940,2025-06-10,Half Day
160941,941,2025-06-10,Present
160942,942,2025-06-10,Present
160943,943,2025-06-10,Present
160944,944,2025-06-10,Present
160945,945,2025-06-10,Present
160946,946,2025-06-10,Present
160947,947,2025-06-10,Absent
160948,948,2025-06-10,Present
160949,949,2025-06-10,Leave
160950,950,2025-06-10,Half Day
160951,951,2025-06-10,Leave
160952,952,2025-06-10,Leave
160953,953,2025-06-10,Half Day
160954,954,2025-06-10,Half Day
160955,955,2025-06-10,Half Day
160956,956,2025-06-10,Leave
160957,957,2025-06-10,Leave
160958,958,2025-06-10,Half Day
160959,959,2025-06-10,Half Day
160960,960,2025-06-10,Leave
160961,961,2025-06-10,Present
160962,962,2025-06-10,Present
160963,963,2025-06-10,Present
160964,964,2025-06-10,Leave
160965,965,2025-06-10,Half Day
160966,966,2025-06-10,Absent
160967,967,2025-06-10,Half Day
160968,968,2025-06-10,Leave
160969,969,2025-06-10,Leave
160970,970,2025-06-10,Half Day
160971,971,2025-06-10,Half Day
160972,972,2025-06-10,Present
160973,973,2025-06-10,Present
160974,974,2025-06-10,Half Day
160975,975,2025-06-10,Leave
160976,976,2025-06-10,Half Day
160977,977,2025-06-10,Present
160978,978,2025-06-10,Present
160979,979,2025-06-10,Leave
160980,980,2025-06-10,Present
160981,981,2025-06-10,Present
160982,982,2025-06-10,Present
160983,983,2025-06-10,Half Day
160984,984,2025-06-10,Half Day
160985,985,2025-06-10,Present
160986,986,2025-06-10,Half Day
160987,987,2025-06-10,Leave
160988,988,2025-06-10,Leave
160989,989,2025-06-10,Half Day
160990,990,2025-06-10,Leave
160991,991,2025-06-10,Absent
160992,992,2025-06-10,Absent
160993,993,2025-06-10,Half Day
160994,994,2025-06-10,Present
160995,995,2025-06-10,Present
160996,996,2025-06-10,Present
160997,997,2025-06-10,Half Day
160998,998,2025-06-10,Half Day
160999,999,2025-06-10,Leave
161000,1000,2025-06-10,Present
161001,1,2025-06-11,Half Day
161002,2,2025-06-11,Half Day
161003,3,2025-06-11,Leave
161004,4,2025-06-11,Leave
161005,5,2025-06-11,Present
161006,6,2025-06-11,Leave
161007,7,2025-06-11,Present
161008,8,2025-06-11,Leave
161009,9,2025-06-11,Half Day
161010,10,2025-06-11,Half Day
161011,11,2025-06-11,Half Day
161012,12,2025-06-11,Present
161013,13,2025-06-11,Half Day
161014,14,2025-06-11,Present
161015,15,2025-06-11,Leave
161016,16,2025-06-11,Present
161017,17,2025-06-11,Present
161018,18,2025-06-11,Half Day
161019,19,2025-06-11,Half Day
161020,20,2025-06-11,Present
161021,21,2025-06-11,Present
161022,22,2025-06-11,Present
161023,23,2025-06-11,Leave
161024,24,2025-06-11,Absent
161025,25,2025-06-11,Leave
161026,26,2025-06-11,Half Day
161027,27,2025-06-11,Present
161028,28,2025-06-11,Present
161029,29,2025-06-11,Leave
161030,30,2025-06-11,Leave
161031,31,2025-06-11,Half Day
161032,32,2025-06-11,Present
161033,33,2025-06-11,Half Day
161034,34,2025-06-11,Present
161035,35,2025-06-11,Present
161036,36,2025-06-11,Leave
161037,37,2025-06-11,Present
161038,38,2025-06-11,Half Day
161039,39,2025-06-11,Leave
161040,40,2025-06-11,Present
161041,41,2025-06-11,Absent
161042,42,2025-06-11,Present
161043,43,2025-06-11,Present
161044,44,2025-06-11,Present
161045,45,2025-06-11,Leave
161046,46,2025-06-11,Half Day
161047,47,2025-06-11,Half Day
161048,48,2025-06-11,Present
161049,49,2025-06-11,Present
161050,50,2025-06-11,Leave
161051,51,2025-06-11,Half Day
161052,52,2025-06-11,Present
161053,53,2025-06-11,Half Day
161054,54,2025-06-11,Present
161055,55,2025-06-11,Absent
161056,56,2025-06-11,Absent
161057,57,2025-06-11,Half Day
161058,58,2025-06-11,Present
161059,59,2025-06-11,Present
161060,60,2025-06-11,Present
161061,61,2025-06-11,Present
161062,62,2025-06-11,Leave
161063,63,2025-06-11,Present
161064,64,2025-06-11,Half Day
161065,65,2025-06-11,Half Day
161066,66,2025-06-11,Leave
161067,67,2025-06-11,Half Day
161068,68,2025-06-11,Present
161069,69,2025-06-11,Present
161070,70,2025-06-11,Present
161071,71,2025-06-11,Present
161072,72,2025-06-11,Present
161073,73,2025-06-11,Leave
161074,74,2025-06-11,Present
161075,75,2025-06-11,Absent
161076,76,2025-06-11,Leave
161077,77,2025-06-11,Half Day
161078,78,2025-06-11,Present
161079,79,2025-06-11,Leave
161080,80,2025-06-11,Half Day
161081,81,2025-06-11,Leave
161082,82,2025-06-11,Present
161083,83,2025-06-11,Half Day
161084,84,2025-06-11,Half Day
161085,85,2025-06-11,Leave
161086,86,2025-06-11,Absent
161087,87,2025-06-11,Present
161088,88,2025-06-11,Present
161089,89,2025-06-11,Leave
161090,90,2025-06-11,Present
161091,91,2025-06-11,Present
161092,92,2025-06-11,Leave
161093,93,2025-06-11,Leave
161094,94,2025-06-11,Half Day
161095,95,2025-06-11,Present
161096,96,2025-06-11,Present
161097,97,2025-06-11,Half Day
161098,98,2025-06-11,Present
161099,99,2025-06-11,Leave
161100,100,2025-06-11,Present
161101,101,2025-06-11,Present
161102,102,2025-06-11,Present
161103,103,2025-06-11,Absent
161104,104,2025-06-11,Half Day
161105,105,2025-06-11,Present
161106,106,2025-06-11,Half Day
161107,107,2025-06-11,Present
161108,108,2025-06-11,Present
161109,109,2025-06-11,Half Day
161110,110,2025-06-11,Half Day
161111,111,2025-06-11,Present
161112,112,2025-06-11,Half Day
161113,113,2025-06-11,Present
161114,114,2025-06-11,Half Day
161115,115,2025-06-11,Present
161116,116,2025-06-11,Half Day
161117,117,2025-06-11,Present
161118,118,2025-06-11,Present
161119,119,2025-06-11,Half Day
161120,120,2025-06-11,Leave
161121,121,2025-06-11,Half Day
161122,122,2025-06-11,Present
161123,123,2025-06-11,Present
161124,124,2025-06-11,Half Day
161125,125,2025-06-11,Present
161126,126,2025-06-11,Present
161127,127,2025-06-11,Present
161128,128,2025-06-11,Present
161129,129,2025-06-11,Present
161130,130,2025-06-11,Half Day
161131,131,2025-06-11,Half Day
161132,132,2025-06-11,Absent
161133,133,2025-06-11,Leave
161134,134,2025-06-11,Present
161135,135,2025-06-11,Present
161136,136,2025-06-11,Leave
161137,137,2025-06-11,Absent
161138,138,2025-06-11,Present
161139,139,2025-06-11,Present
161140,140,2025-06-11,Leave
161141,141,2025-06-11,Present
161142,142,2025-06-11,Leave
161143,143,2025-06-11,Present
161144,144,2025-06-11,Half Day
161145,145,2025-06-11,Leave
161146,146,2025-06-11,Present
161147,147,2025-06-11,Present
161148,148,2025-06-11,Present
161149,149,2025-06-11,Half Day
161150,150,2025-06-11,Present
161151,151,2025-06-11,Leave
161152,152,2025-06-11,Present
161153,153,2025-06-11,Leave
161154,154,2025-06-11,Leave
161155,155,2025-06-11,Present
161156,156,2025-06-11,Half Day
161157,157,2025-06-11,Present
161158,158,2025-06-11,Half Day
161159,159,2025-06-11,Leave
161160,160,2025-06-11,Leave
161161,161,2025-06-11,Leave
161162,162,2025-06-11,Present
161163,163,2025-06-11,Leave
161164,164,2025-06-11,Half Day
161165,165,2025-06-11,Present
161166,166,2025-06-11,Half Day
161167,167,2025-06-11,Half Day
161168,168,2025-06-11,Present
161169,169,2025-06-11,Present
161170,170,2025-06-11,Half Day
161171,171,2025-06-11,Half Day
161172,172,2025-06-11,Leave
161173,173,2025-06-11,Absent
161174,174,2025-06-11,Half Day
161175,175,2025-06-11,Present
161176,176,2025-06-11,Leave
161177,177,2025-06-11,Present
161178,178,2025-06-11,Present
161179,179,2025-06-11,Present
161180,180,2025-06-11,Absent
161181,181,2025-06-11,Half Day
161182,182,2025-06-11,Leave
161183,183,2025-06-11,Leave
161184,184,2025-06-11,Leave
161185,185,2025-06-11,Present
161186,186,2025-06-11,Absent
161187,187,2025-06-11,Present
161188,188,2025-06-11,Present
161189,189,2025-06-11,Present
161190,190,2025-06-11,Present
161191,191,2025-06-11,Half Day
161192,192,2025-06-11,Present
161193,193,2025-06-11,Present
161194,194,2025-06-11,Present
161195,195,2025-06-11,Present
161196,196,2025-06-11,Leave
161197,197,2025-06-11,Present
161198,198,2025-06-11,Present
161199,199,2025-06-11,Half Day
161200,200,2025-06-11,Leave
161201,201,2025-06-11,Present
161202,202,2025-06-11,Half Day
161203,203,2025-06-11,Leave
161204,204,2025-06-11,Present
161205,205,2025-06-11,Leave
161206,206,2025-06-11,Half Day
161207,207,2025-06-11,Half Day
161208,208,2025-06-11,Leave
161209,209,2025-06-11,Leave
161210,210,2025-06-11,Present
161211,211,2025-06-11,Leave
161212,212,2025-06-11,Present
161213,213,2025-06-11,Half Day
161214,214,2025-06-11,Present
161215,215,2025-06-11,Leave
161216,216,2025-06-11,Present
161217,217,2025-06-11,Present
161218,218,2025-06-11,Present
161219,219,2025-06-11,Present
161220,220,2025-06-11,Leave
161221,221,2025-06-11,Half Day
161222,222,2025-06-11,Half Day
161223,223,2025-06-11,Half Day
161224,224,2025-06-11,Present
161225,225,2025-06-11,Half Day
161226,226,2025-06-11,Half Day
161227,227,2025-06-11,Leave
161228,228,2025-06-11,Leave
161229,229,2025-06-11,Present
161230,230,2025-06-11,Leave
161231,231,2025-06-11,Half Day
161232,232,2025-06-11,Present
161233,233,2025-06-11,Present
161234,234,2025-06-11,Present
161235,235,2025-06-11,Half Day
161236,236,2025-06-11,Present
161237,237,2025-06-11,Leave
161238,238,2025-06-11,Present
161239,239,2025-06-11,Present
161240,240,2025-06-11,Half Day
161241,241,2025-06-11,Absent
161242,242,2025-06-11,Leave
161243,243,2025-06-11,Present
161244,244,2025-06-11,Present
161245,245,2025-06-11,Present
161246,246,2025-06-11,Present
161247,247,2025-06-11,Present
161248,248,2025-06-11,Present
161249,249,2025-06-11,Absent
161250,250,2025-06-11,Half Day
161251,251,2025-06-11,Leave
161252,252,2025-06-11,Present
161253,253,2025-06-11,Half Day
161254,254,2025-06-11,Half Day
161255,255,2025-06-11,Half Day
161256,256,2025-06-11,Absent
161257,257,2025-06-11,Present
161258,258,2025-06-11,Absent
161259,259,2025-06-11,Half Day
161260,260,2025-06-11,Present
161261,261,2025-06-11,Leave
161262,262,2025-06-11,Present
161263,263,2025-06-11,Half Day
161264,264,2025-06-11,Half Day
161265,265,2025-06-11,Present
161266,266,2025-06-11,Leave
161267,267,2025-06-11,Present
161268,268,2025-06-11,Leave
161269,269,2025-06-11,Half Day
161270,270,2025-06-11,Present
161271,271,2025-06-11,Half Day
161272,272,2025-06-11,Leave
161273,273,2025-06-11,Present
161274,274,2025-06-11,Half Day
161275,275,2025-06-11,Absent
161276,276,2025-06-11,Present
161277,277,2025-06-11,Half Day
161278,278,2025-06-11,Present
161279,279,2025-06-11,Leave
161280,280,2025-06-11,Leave
161281,281,2025-06-11,Leave
161282,282,2025-06-11,Present
161283,283,2025-06-11,Leave
161284,284,2025-06-11,Present
161285,285,2025-06-11,Half Day
161286,286,2025-06-11,Present
161287,287,2025-06-11,Leave
161288,288,2025-06-11,Present
161289,289,2025-06-11,Present
161290,290,2025-06-11,Leave
161291,291,2025-06-11,Half Day
161292,292,2025-06-11,Leave
161293,293,2025-06-11,Leave
161294,294,2025-06-11,Present
161295,295,2025-06-11,Leave
161296,296,2025-06-11,Present
161297,297,2025-06-11,Present
161298,298,2025-06-11,Half Day
161299,299,2025-06-11,Present
161300,300,2025-06-11,Present
161301,301,2025-06-11,Present
161302,302,2025-06-11,Half Day
161303,303,2025-06-11,Present
161304,304,2025-06-11,Present
161305,305,2025-06-11,Absent
161306,306,2025-06-11,Leave
161307,307,2025-06-11,Half Day
161308,308,2025-06-11,Present
161309,309,2025-06-11,Present
161310,310,2025-06-11,Present
161311,311,2025-06-11,Half Day
161312,312,2025-06-11,Present
161313,313,2025-06-11,Leave
161314,314,2025-06-11,Half Day
161315,315,2025-06-11,Half Day
161316,316,2025-06-11,Half Day
161317,317,2025-06-11,Leave
161318,318,2025-06-11,Present
161319,319,2025-06-11,Present
161320,320,2025-06-11,Leave
161321,321,2025-06-11,Half Day
161322,322,2025-06-11,Present
161323,323,2025-06-11,Leave
161324,324,2025-06-11,Half Day
161325,325,2025-06-11,Half Day
161326,326,2025-06-11,Leave
161327,327,2025-06-11,Half Day
161328,328,2025-06-11,Leave
161329,329,2025-06-11,Present
161330,330,2025-06-11,Present
161331,331,2025-06-11,Leave
161332,332,2025-06-11,Present
161333,333,2025-06-11,Absent
161334,334,2025-06-11,Half Day
161335,335,2025-06-11,Present
161336,336,2025-06-11,Present
161337,337,2025-06-11,Present
161338,338,2025-06-11,Present
161339,339,2025-06-11,Present
161340,340,2025-06-11,Present
161341,341,2025-06-11,Present
161342,342,2025-06-11,Leave
161343,343,2025-06-11,Half Day
161344,344,2025-06-11,Half Day
161345,345,2025-06-11,Half Day
161346,346,2025-06-11,Present
161347,347,2025-06-11,Present
161348,348,2025-06-11,Present
161349,349,2025-06-11,Absent
161350,350,2025-06-11,Present
161351,351,2025-06-11,Present
161352,352,2025-06-11,Present
