attendance_id,empID,date,status
175522,522,2025-05-25,Half Day
175523,523,2025-05-25,Half Day
175524,524,2025-05-25,Leave
175525,525,2025-05-25,Present
175526,526,2025-05-25,Leave
175527,527,2025-05-25,Half Day
175528,528,2025-05-25,Half Day
175529,529,2025-05-25,Present
175530,530,2025-05-25,Present
175531,531,2025-05-25,Present
175532,532,2025-05-25,Half Day
175533,533,2025-05-25,Leave
175534,534,2025-05-25,Leave
175535,535,2025-05-25,Leave
175536,536,2025-05-25,Present
175537,537,2025-05-25,Half Day
175538,538,2025-05-25,Half Day
175539,539,2025-05-25,Present
175540,540,2025-05-25,Present
175541,541,2025-05-25,Present
175542,542,2025-05-25,Half Day
175543,543,2025-05-25,Present
175544,544,2025-05-25,Leave
175545,545,2025-05-25,Half Day
175546,546,2025-05-25,Present
175547,547,2025-05-25,Present
175548,548,2025-05-25,Half Day
175549,549,2025-05-25,Absent
175550,550,2025-05-25,Leave
175551,551,2025-05-25,Present
175552,552,2025-05-25,Leave
175553,553,2025-05-25,Present
175554,554,2025-05-25,Leave
175555,555,2025-05-25,Half Day
175556,556,2025-05-25,Leave
175557,557,2025-05-25,Half Day
175558,558,2025-05-25,Half Day
175559,559,2025-05-25,Half Day
175560,560,2025-05-25,Present
175561,561,2025-05-25,Present
175562,562,2025-05-25,Half Day
175563,563,2025-05-25,Half Day
175564,564,2025-05-25,Present
175565,565,2025-05-25,Half Day
175566,566,2025-05-25,Half Day
175567,567,2025-05-25,Half Day
175568,568,2025-05-25,Present
175569,569,2025-05-25,Half Day
175570,570,2025-05-25,Leave
175571,571,2025-05-25,Half Day
175572,572,2025-05-25,Present
175573,573,2025-05-25,Present
175574,574,2025-05-25,Present
175575,575,2025-05-25,Absent
175576,576,2025-05-25,Leave
175577,577,2025-05-25,Leave
175578,578,2025-05-25,Absent
175579,579,2025-05-25,Present
175580,580,2025-05-25,Present
175581,581,2025-05-25,Present
175582,582,2025-05-25,Present
175583,583,2025-05-25,Half Day
175584,584,2025-05-25,Half Day
175585,585,2025-05-25,Present
175586,586,2025-05-25,Present
175587,587,2025-05-25,Half Day
175588,588,2025-05-25,Leave
175589,589,2025-05-25,Present
175590,590,2025-05-25,Leave
175591,591,2025-05-25,Present
175592,592,2025-05-25,Present
175593,593,2025-05-25,Present
175594,594,2025-05-25,Leave
175595,595,2025-05-25,Present
175596,596,2025-05-25,Leave
175597,597,2025-05-25,Half Day
175598,598,2025-05-25,Half Day
175599,599,2025-05-25,Leave
175600,600,2025-05-25,Half Day
175601,601,2025-05-25,Present
175602,602,2025-05-25,Leave
175603,603,2025-05-25,Leave
175604,604,2025-05-25,Half Day
175605,605,2025-05-25,Present
175606,606,2025-05-25,Present
175607,607,2025-05-25,Present
175608,608,2025-05-25,Leave
175609,609,2025-05-25,Present
175610,610,2025-05-25,Present
175611,611,2025-05-25,Leave
175612,612,2025-05-25,Absent
175613,613,2025-05-25,Present
175614,614,2025-05-25,Leave
175615,615,2025-05-25,Present
175616,616,2025-05-25,Half Day
175617,617,2025-05-25,Present
175618,618,2025-05-25,Present
175619,619,2025-05-25,Present
175620,620,2025-05-25,Absent
175621,621,2025-05-25,Present
175622,622,2025-05-25,Half Day
175623,623,2025-05-25,Present
175624,624,2025-05-25,Present
175625,625,2025-05-25,Half Day
175626,626,2025-05-25,Present
175627,627,2025-05-25,Present
175628,628,2025-05-25,Present
175629,629,2025-05-25,Present
175630,630,2025-05-25,Half Day
175631,631,2025-05-25,Present
175632,632,2025-05-25,Present
175633,633,2025-05-25,Half Day
175634,634,2025-05-25,Absent
175635,635,2025-05-25,Present
175636,636,2025-05-25,Present
175637,637,2025-05-25,Half Day
175638,638,2025-05-25,Present
175639,639,2025-05-25,Present
175640,640,2025-05-25,Leave
175641,641,2025-05-25,Half Day
175642,642,2025-05-25,Half Day
175643,643,2025-05-25,Leave
175644,644,2025-05-25,Present
175645,645,2025-05-25,Present
175646,646,2025-05-25,Leave
175647,647,2025-05-25,Leave
175648,648,2025-05-25,Leave
175649,649,2025-05-25,Half Day
175650,650,2025-05-25,Half Day
175651,651,2025-05-25,Present
175652,652,2025-05-25,Half Day
175653,653,2025-05-25,Leave
175654,654,2025-05-25,Present
175655,655,2025-05-25,Present
175656,656,2025-05-25,Present
175657,657,2025-05-25,Present
175658,658,2025-05-25,Present
175659,659,2025-05-25,Leave
175660,660,2025-05-25,Absent
175661,661,2025-05-25,Present
175662,662,2025-05-25,Leave
175663,663,2025-05-25,Present
175664,664,2025-05-25,Present
175665,665,2025-05-25,Present
175666,666,2025-05-25,Leave
175667,667,2025-05-25,Present
175668,668,2025-05-25,Leave
175669,669,2025-05-25,Leave
175670,670,2025-05-25,Half Day
175671,671,2025-05-25,Present
175672,672,2025-05-25,Half Day
175673,673,2025-05-25,Present
175674,674,2025-05-25,Leave
175675,675,2025-05-25,Present
175676,676,2025-05-25,Absent
175677,677,2025-05-25,Leave
175678,678,2025-05-25,Present
175679,679,2025-05-25,Present
175680,680,2025-05-25,Present
175681,681,2025-05-25,Leave
175682,682,2025-05-25,Present
175683,683,2025-05-25,Leave
175684,684,2025-05-25,Present
175685,685,2025-05-25,Leave
175686,686,2025-05-25,Present
175687,687,2025-05-25,Present
175688,688,2025-05-25,Present
175689,689,2025-05-25,Present
175690,690,2025-05-25,Half Day
175691,691,2025-05-25,Half Day
175692,692,2025-05-25,Present
175693,693,2025-05-25,Absent
175694,694,2025-05-25,Present
175695,695,2025-05-25,Leave
175696,696,2025-05-25,Leave
175697,697,2025-05-25,Leave
175698,698,2025-05-25,Half Day
175699,699,2025-05-25,Present
175700,700,2025-05-25,Present
175701,701,2025-05-25,Leave
175702,702,2025-05-25,Half Day
175703,703,2025-05-25,Present
175704,704,2025-05-25,Half Day
175705,705,2025-05-25,Present
175706,706,2025-05-25,Half Day
175707,707,2025-05-25,Present
175708,708,2025-05-25,Present
175709,709,2025-05-25,Half Day
175710,710,2025-05-25,Present
175711,711,2025-05-25,Present
175712,712,2025-05-25,Leave
175713,713,2025-05-25,Leave
175714,714,2025-05-25,Present
175715,715,2025-05-25,Present
175716,716,2025-05-25,Present
175717,717,2025-05-25,Leave
175718,718,2025-05-25,Present
175719,719,2025-05-25,Half Day
175720,720,2025-05-25,Half Day
175721,721,2025-05-25,Half Day
175722,722,2025-05-25,Leave
175723,723,2025-05-25,Half Day
175724,724,2025-05-25,Half Day
175725,725,2025-05-25,Leave
175726,726,2025-05-25,Present
175727,727,2025-05-25,Present
175728,728,2025-05-25,Leave
175729,729,2025-05-25,Half Day
175730,730,2025-05-25,Present
175731,731,2025-05-25,Leave
175732,732,2025-05-25,Present
175733,733,2025-05-25,Present
175734,734,2025-05-25,Leave
175735,735,2025-05-25,Present
175736,736,2025-05-25,Leave
175737,737,2025-05-25,Half Day
175738,738,2025-05-25,Present
175739,739,2025-05-25,Present
175740,740,2025-05-25,Present
175741,741,2025-05-25,Leave
175742,742,2025-05-25,Present
175743,743,2025-05-25,Present
175744,744,2025-05-25,Present
175745,745,2025-05-25,Absent
175746,746,2025-05-25,Present
175747,747,2025-05-25,Half Day
175748,748,2025-05-25,Present
175749,749,2025-05-25,Leave
175750,750,2025-05-25,Half Day
175751,751,2025-05-25,Absent
175752,752,2025-05-25,Absent
175753,753,2025-05-25,Present
175754,754,2025-05-25,Leave
175755,755,2025-05-25,Present
175756,756,2025-05-25,Leave
175757,757,2025-05-25,Present
175758,758,2025-05-25,Present
175759,759,2025-05-25,Leave
175760,760,2025-05-25,Present
175761,761,2025-05-25,Present
175762,762,2025-05-25,Present
175763,763,2025-05-25,Leave
175764,764,2025-05-25,Present
175765,765,2025-05-25,Half Day
175766,766,2025-05-25,Leave
175767,767,2025-05-25,Present
175768,768,2025-05-25,Present
175769,769,2025-05-25,Present
175770,770,2025-05-25,Leave
175771,771,2025-05-25,Present
175772,772,2025-05-25,Leave
175773,773,2025-05-25,Leave
175774,774,2025-05-25,Half Day
175775,775,2025-05-25,Leave
175776,776,2025-05-25,Present
175777,777,2025-05-25,Leave
175778,778,2025-05-25,Present
175779,779,2025-05-25,Present
175780,780,2025-05-25,Half Day
175781,781,2025-05-25,Present
175782,782,2025-05-25,Present
175783,783,2025-05-25,Leave
175784,784,2025-05-25,Absent
175785,785,2025-05-25,Half Day
175786,786,2025-05-25,Present
175787,787,2025-05-25,Half Day
175788,788,2025-05-25,Absent
175789,789,2025-05-25,Leave
175790,790,2025-05-25,Leave
175791,791,2025-05-25,Present
175792,792,2025-05-25,Leave
175793,793,2025-05-25,Present
175794,794,2025-05-25,Leave
175795,795,2025-05-25,Leave
175796,796,2025-05-25,Half Day
175797,797,2025-05-25,Present
175798,798,2025-05-25,Absent
175799,799,2025-05-25,Present
175800,800,2025-05-25,Leave
175801,801,2025-05-25,Present
175802,802,2025-05-25,Absent
175803,803,2025-05-25,Leave
175804,804,2025-05-25,Present
175805,805,2025-05-25,Leave
175806,806,2025-05-25,Present
175807,807,2025-05-25,Half Day
175808,808,2025-05-25,Present
175809,809,2025-05-25,Present
175810,810,2025-05-25,Present
175811,811,2025-05-25,Absent
175812,812,2025-05-25,Present
175813,813,2025-05-25,Half Day
175814,814,2025-05-25,Half Day
175815,815,2025-05-25,Leave
175816,816,2025-05-25,Leave
175817,817,2025-05-25,Leave
175818,818,2025-05-25,Absent
175819,819,2025-05-25,Half Day
175820,820,2025-05-25,Leave
175821,821,2025-05-25,Half Day
175822,822,2025-05-25,Present
175823,823,2025-05-25,Half Day
175824,824,2025-05-25,Present
175825,825,2025-05-25,Present
175826,826,2025-05-25,Present
175827,827,2025-05-25,Leave
175828,828,2025-05-25,Absent
175829,829,2025-05-25,Present
175830,830,2025-05-25,Leave
175831,831,2025-05-25,Half Day
175832,832,2025-05-25,Half Day
175833,833,2025-05-25,Leave
175834,834,2025-05-25,Present
175835,835,2025-05-25,Leave
175836,836,2025-05-25,Present
175837,837,2025-05-25,Half Day
175838,838,2025-05-25,Present
175839,839,2025-05-25,Present
175840,840,2025-05-25,Present
175841,841,2025-05-25,Absent
175842,842,2025-05-25,Half Day
175843,843,2025-05-25,Present
175844,844,2025-05-25,Leave
175845,845,2025-05-25,Present
175846,846,2025-05-25,Present
175847,847,2025-05-25,Half Day
175848,848,2025-05-25,Half Day
175849,849,2025-05-25,Half Day
175850,850,2025-05-25,Present
175851,851,2025-05-25,Half Day
175852,852,2025-05-25,Present
175853,853,2025-05-25,Half Day
175854,854,2025-05-25,Present
175855,855,2025-05-25,Present
175856,856,2025-05-25,Leave
175857,857,2025-05-25,Half Day
175858,858,2025-05-25,Present
175859,859,2025-05-25,Half Day
175860,860,2025-05-25,Present
175861,861,2025-05-25,Leave
175862,862,2025-05-25,Present
175863,863,2025-05-25,Half Day
175864,864,2025-05-25,Present
175865,865,2025-05-25,Leave
175866,866,2025-05-25,Half Day
175867,867,2025-05-25,Half Day
175868,868,2025-05-25,Half Day
175869,869,2025-05-25,Present
175870,870,2025-05-25,Absent
175871,871,2025-05-25,Present
175872,872,2025-05-25,Absent
175873,873,2025-05-25,Leave
175874,874,2025-05-25,Half Day
175875,875,2025-05-25,Leave
175876,876,2025-05-25,Present
175877,877,2025-05-25,Present
175878,878,2025-05-25,Present
175879,879,2025-05-25,Half Day
175880,880,2025-05-25,Half Day
175881,881,2025-05-25,Leave
175882,882,2025-05-25,Leave
175883,883,2025-05-25,Present
175884,884,2025-05-25,Present
175885,885,2025-05-25,Half Day
175886,886,2025-05-25,Leave
175887,887,2025-05-25,Present
175888,888,2025-05-25,Leave
175889,889,2025-05-25,Leave
175890,890,2025-05-25,Present
175891,891,2025-05-25,Present
175892,892,2025-05-25,Half Day
175893,893,2025-05-25,Half Day
175894,894,2025-05-25,Present
175895,895,2025-05-25,Leave
175896,896,2025-05-25,Present
175897,897,2025-05-25,Present
175898,898,2025-05-25,Half Day
175899,899,2025-05-25,Absent
175900,900,2025-05-25,Present
175901,901,2025-05-25,Half Day
175902,902,2025-05-25,Present
175903,903,2025-05-25,Absent
175904,904,2025-05-25,Present
175905,905,2025-05-25,Present
175906,906,2025-05-25,Present
175907,907,2025-05-25,Leave
175908,908,2025-05-25,Half Day
175909,909,2025-05-25,Present
175910,910,2025-05-25,Leave
175911,911,2025-05-25,Half Day
175912,912,2025-05-25,Half Day
175913,913,2025-05-25,Present
175914,914,2025-05-25,Present
175915,915,2025-05-25,Leave
175916,916,2025-05-25,Half Day
175917,917,2025-05-25,Half Day
175918,918,2025-05-25,Present
175919,919,2025-05-25,Present
175920,920,2025-05-25,Present
175921,921,2025-05-25,Half Day
175922,922,2025-05-25,Half Day
175923,923,2025-05-25,Half Day
175924,924,2025-05-25,Present
175925,925,2025-05-25,Half Day
175926,926,2025-05-25,Half Day
175927,927,2025-05-25,Half Day
175928,928,2025-05-25,Present
175929,929,2025-05-25,Leave
175930,930,2025-05-25,Half Day
175931,931,2025-05-25,Leave
175932,932,2025-05-25,Half Day
175933,933,2025-05-25,Leave
175934,934,2025-05-25,Half Day
175935,935,2025-05-25,Present
175936,936,2025-05-25,Present
175937,937,2025-05-25,Present
175938,938,2025-05-25,Half Day
175939,939,2025-05-25,Leave
175940,940,2025-05-25,Half Day
175941,941,2025-05-25,Half Day
175942,942,2025-05-25,Leave
175943,943,2025-05-25,Present
175944,944,2025-05-25,Leave
175945,945,2025-05-25,Leave
175946,946,2025-05-25,Half Day
175947,947,2025-05-25,Leave
175948,948,2025-05-25,Leave
175949,949,2025-05-25,Leave
175950,950,2025-05-25,Leave
175951,951,2025-05-25,Present
175952,952,2025-05-25,Leave
175953,953,2025-05-25,Half Day
175954,954,2025-05-25,Present
175955,955,2025-05-25,Present
175956,956,2025-05-25,Present
175957,957,2025-05-25,Absent
175958,958,2025-05-25,Present
175959,959,2025-05-25,Present
175960,960,2025-05-25,Half Day
175961,961,2025-05-25,Leave
175962,962,2025-05-25,Leave
175963,963,2025-05-25,Present
175964,964,2025-05-25,Absent
175965,965,2025-05-25,Half Day
175966,966,2025-05-25,Half Day
175967,967,2025-05-25,Leave
175968,968,2025-05-25,Leave
175969,969,2025-05-25,Present
175970,970,2025-05-25,Present
175971,971,2025-05-25,Half Day
175972,972,2025-05-25,Half Day
175973,973,2025-05-25,Present
175974,974,2025-05-25,Present
175975,975,2025-05-25,Half Day
175976,976,2025-05-25,Half Day
175977,977,2025-05-25,Present
175978,978,2025-05-25,Present
175979,979,2025-05-25,Present
175980,980,2025-05-25,Leave
175981,981,2025-05-25,Present
175982,982,2025-05-25,Leave
175983,983,2025-05-25,Present
175984,984,2025-05-25,Present
175985,985,2025-05-25,Present
175986,986,2025-05-25,Leave
175987,987,2025-05-25,Present
175988,988,2025-05-25,Present
175989,989,2025-05-25,Half Day
175990,990,2025-05-25,Present
175991,991,2025-05-25,Leave
175992,992,2025-05-25,Half Day
175993,993,2025-05-25,Present
175994,994,2025-05-25,Half Day
175995,995,2025-05-25,Present
175996,996,2025-05-25,Half Day
175997,997,2025-05-25,Absent
175998,998,2025-05-25,Half Day
175999,999,2025-05-25,Half Day
176000,1000,2025-05-25,Present
176001,1,2025-05-26,Leave
176002,2,2025-05-26,Absent
176003,3,2025-05-26,Present
176004,4,2025-05-26,Half Day
176005,5,2025-05-26,Present
176006,6,2025-05-26,Present
176007,7,2025-05-26,Present
176008,8,2025-05-26,Half Day
176009,9,2025-05-26,Present
176010,10,2025-05-26,Leave
176011,11,2025-05-26,Half Day
176012,12,2025-05-26,Present
176013,13,2025-05-26,Present
176014,14,2025-05-26,Leave
176015,15,2025-05-26,Half Day
176016,16,2025-05-26,Present
176017,17,2025-05-26,Leave
176018,18,2025-05-26,Present
176019,19,2025-05-26,Half Day
176020,20,2025-05-26,Present
176021,21,2025-05-26,Leave
176022,22,2025-05-26,Leave
176023,23,2025-05-26,Present
176024,24,2025-05-26,Present
176025,25,2025-05-26,Half Day
176026,26,2025-05-26,Present
176027,27,2025-05-26,Present
176028,28,2025-05-26,Present
176029,29,2025-05-26,Leave
176030,30,2025-05-26,Leave
176031,31,2025-05-26,Present
176032,32,2025-05-26,Present
176033,33,2025-05-26,Present
176034,34,2025-05-26,Leave
176035,35,2025-05-26,Present
176036,36,2025-05-26,Leave
176037,37,2025-05-26,Present
176038,38,2025-05-26,Leave
176039,39,2025-05-26,Half Day
176040,40,2025-05-26,Leave
176041,41,2025-05-26,Present
176042,42,2025-05-26,Half Day
176043,43,2025-05-26,Leave
176044,44,2025-05-26,Half Day
176045,45,2025-05-26,Half Day
176046,46,2025-05-26,Present
176047,47,2025-05-26,Present
176048,48,2025-05-26,Present
176049,49,2025-05-26,Absent
176050,50,2025-05-26,Present
176051,51,2025-05-26,Present
176052,52,2025-05-26,Leave
176053,53,2025-05-26,Half Day
176054,54,2025-05-26,Leave
176055,55,2025-05-26,Present
176056,56,2025-05-26,Half Day
176057,57,2025-05-26,Absent
176058,58,2025-05-26,Present
176059,59,2025-05-26,Absent
176060,60,2025-05-26,Present
176061,61,2025-05-26,Leave
176062,62,2025-05-26,Present
176063,63,2025-05-26,Half Day
176064,64,2025-05-26,Half Day
176065,65,2025-05-26,Present
176066,66,2025-05-26,Leave
176067,67,2025-05-26,Leave
176068,68,2025-05-26,Leave
176069,69,2025-05-26,Present
176070,70,2025-05-26,Half Day
176071,71,2025-05-26,Absent
176072,72,2025-05-26,Half Day
176073,73,2025-05-26,Present
176074,74,2025-05-26,Half Day
176075,75,2025-05-26,Absent
176076,76,2025-05-26,Leave
176077,77,2025-05-26,Present
176078,78,2025-05-26,Leave
176079,79,2025-05-26,Present
176080,80,2025-05-26,Half Day
176081,81,2025-05-26,Present
176082,82,2025-05-26,Leave
176083,83,2025-05-26,Present
176084,84,2025-05-26,Absent
176085,85,2025-05-26,Present
176086,86,2025-05-26,Half Day
176087,87,2025-05-26,Present
176088,88,2025-05-26,Absent
176089,89,2025-05-26,Leave
176090,90,2025-05-26,Present
176091,91,2025-05-26,Present
176092,92,2025-05-26,Present
176093,93,2025-05-26,Present
176094,94,2025-05-26,Present
176095,95,2025-05-26,Present
176096,96,2025-05-26,Absent
176097,97,2025-05-26,Half Day
176098,98,2025-05-26,Half Day
176099,99,2025-05-26,Present
176100,100,2025-05-26,Leave
176101,101,2025-05-26,Half Day
176102,102,2025-05-26,Half Day
176103,103,2025-05-26,Present
176104,104,2025-05-26,Half Day
176105,105,2025-05-26,Present
176106,106,2025-05-26,Absent
176107,107,2025-05-26,Present
176108,108,2025-05-26,Half Day
176109,109,2025-05-26,Leave
176110,110,2025-05-26,Half Day
176111,111,2025-05-26,Half Day
176112,112,2025-05-26,Leave
176113,113,2025-05-26,Half Day
176114,114,2025-05-26,Half Day
176115,115,2025-05-26,Half Day
176116,116,2025-05-26,Present
176117,117,2025-05-26,Half Day
176118,118,2025-05-26,Half Day
176119,119,2025-05-26,Present
176120,120,2025-05-26,Half Day
176121,121,2025-05-26,Present
176122,122,2025-05-26,Leave
176123,123,2025-05-26,Half Day
176124,124,2025-05-26,Present
176125,125,2025-05-26,Half Day
176126,126,2025-05-26,Half Day
176127,127,2025-05-26,Present
176128,128,2025-05-26,Half Day
176129,129,2025-05-26,Present
176130,130,2025-05-26,Absent
176131,131,2025-05-26,Present
176132,132,2025-05-26,Leave
176133,133,2025-05-26,Present
176134,134,2025-05-26,Half Day
176135,135,2025-05-26,Half Day
176136,136,2025-05-26,Leave
176137,137,2025-05-26,Present
176138,138,2025-05-26,Present
176139,139,2025-05-26,Half Day
176140,140,2025-05-26,Leave
176141,141,2025-05-26,Leave
176142,142,2025-05-26,Absent
176143,143,2025-05-26,Present
176144,144,2025-05-26,Present
176145,145,2025-05-26,Leave
176146,146,2025-05-26,Half Day
176147,147,2025-05-26,Present
176148,148,2025-05-26,Half Day
176149,149,2025-05-26,Leave
176150,150,2025-05-26,Leave
176151,151,2025-05-26,Leave
176152,152,2025-05-26,Half Day
176153,153,2025-05-26,Absent
176154,154,2025-05-26,Leave
176155,155,2025-05-26,Half Day
176156,156,2025-05-26,Leave
176157,157,2025-05-26,Leave
176158,158,2025-05-26,Present
