project_id,project_name,start_date,end_date,status,budget,department_id
14096,Fully-configurable interactive array,2024-11-16,2025-04-05,On Hold,2815958,1
14097,Right-sized web-enabled standardization,2024-08-28,2024-09-23,Cancelled,3333508,6
14098,Seamless transitional superstructure,2024-09-11,2024-12-20,Completed,1011048,6
14099,Intuitive zero administration paradigm,2024-10-17,2025-03-10,On Hold,1065537,5
14100,Profit-focused eco-centric Graphical User Interface,2023-09-21,2025-03-05,On Hold,671214,2
14101,Decentralized regional emulation,2023-04-24,2025-02-27,Completed,1225746,7
14102,Synergized actuating access,2023-12-15,2025-03-18,Cancelled,2218105,7
14103,Cloned interactive info-mediaries,2023-06-07,2024-05-05,Active,2426114,7
14104,Digitized impactful standardization,2023-05-24,2023-07-20,Active,3991964,5
14105,Quality-focused non-volatile website,2022-08-24,2024-05-18,On Hold,2033500,4
14106,Re-contextualized bifurcated project,2023-05-24,2023-07-24,Active,1070260,2
14107,Team-oriented leadingedge capacity,2022-06-14,2022-10-10,On Hold,1626285,8
14108,Reduced next generation definition,2022-06-27,2024-09-12,On Hold,632249,2
14109,Cloned impactful extranet,2024-07-13,2025-02-08,Cancelled,1525550,3
14110,Self-enabling 24hour moderator,2023-12-18,2025-03-23,Cancelled,2286202,1
14111,Fully-configurable client-driven moratorium,2024-12-21,2025-02-03,On Hold,2694342,7
14112,User-friendly hybrid knowledge user,2022-09-02,2024-07-18,Cancelled,2141465,8
14113,Implemented cohesive forecast,2024-10-02,2024-10-14,Completed,936120,1
14114,Re-contextualized national toolset,2025-02-27,2025-03-23,On Hold,2361126,3
14115,Universal national matrix,2023-01-27,2024-10-03,Cancelled,2133527,2
14116,Adaptive system-worthy algorithm,2023-07-15,2023-08-01,Active,1766217,6
14117,Cloned stable Internet solution,2024-12-16,2025-03-15,Cancelled,1217768,1
14118,Triple-buffered intangible capability,2024-09-13,2025-04-18,On Hold,3313005,3
14119,Operative exuding intranet,2022-07-08,2023-12-08,On Hold,3074349,3
14120,Pre-emptive motivating alliance,2022-08-28,2024-10-28,Completed,2795457,3
14121,Monitored even-keeled hierarchy,2023-12-20,2025-02-12,Completed,3235492,2
14122,Re-contextualized zero tolerance application,2022-05-28,2022-09-19,On Hold,1452010,2
14123,Managed 4thgeneration functionalities,2022-11-27,2022-12-13,Completed,1901844,1
14124,Devolved 5thgeneration model,2024-03-30,2024-10-05,On Hold,1718687,1
14125,Profit-focused analyzing knowledgebase,2024-06-07,2024-12-13,Cancelled,1486709,3
14126,Multi-layered disintermediate Graphic Interface,2025-01-25,2025-04-05,On Hold,2945697,1
14127,Optimized national functionalities,2024-08-19,2025-02-02,Completed,3922331,5
14128,Adaptive coherent focus group,2024-03-11,2025-04-11,Active,874518,6
14129,Programmable asymmetric project,2024-06-25,2025-02-22,Active,924818,1
14130,Managed needs-based flexibility,2022-10-17,2024-04-25,On Hold,3924266,5
14131,Decentralized impactful parallelism,2023-08-03,2023-12-16,Cancelled,1151494,7
14132,Self-enabling user-facing benchmark,2023-10-24,2024-01-14,Completed,1569237,3
14133,Assimilated fresh-thinking data-warehouse,2025-04-27,2025-05-07,On Hold,959976,1
14134,Universal actuating infrastructure,2024-06-22,2025-04-21,On Hold,1385642,7
14135,User-friendly heuristic middleware,2024-01-25,2025-03-28,Active,836053,4
14136,Pre-emptive responsive challenge,2023-07-31,2024-04-12,Active,2230511,3
14137,Object-based reciprocal attitude,2022-12-13,2023-03-14,Cancelled,845527,4
14138,Up-sized interactive knowledge user,2024-12-10,2025-02-01,Cancelled,2615136,4
14139,Devolved actuating alliance,2022-06-15,2024-03-02,Active,3845942,6
14140,Self-enabling transitional success,2023-11-01,2023-11-08,Completed,2595512,7
14141,Progressive optimal benchmark,2024-11-09,2024-11-15,Completed,1916083,7
14142,Managed object-oriented system engine,2022-06-04,2023-11-02,Active,1123654,6
14143,Open-source heuristic toolset,2025-01-09,2025-01-11,Cancelled,564616,7
14144,Cloned dynamic artificial intelligence,2025-01-26,2025-03-28,On Hold,2691250,2
14145,Balanced intermediate model,2024-04-14,2025-05-13,On Hold,1339244,5
14146,Assimilated non-volatile analyzer,2024-09-11,2024-12-10,On Hold,3998547,6
14147,Optional cohesive customer loyalty,2025-03-19,2025-04-15,On Hold,721604,6
14148,Versatile context-sensitive secured line,2024-09-25,2024-12-14,Cancelled,1832162,1
14149,De-engineered even-keeled application,2023-07-30,2024-03-21,Active,882463,6
14150,Polarized explicit product,2024-09-29,2025-03-02,Completed,1228413,3
14151,Expanded hybrid database,2025-01-29,2025-02-28,On Hold,1433358,5
14152,Reactive stable system engine,2023-02-14,2024-06-11,Cancelled,2698148,2
14153,Front-line foreground groupware,2023-07-15,2024-03-29,Cancelled,2377529,7
14154,Triple-buffered reciprocal installation,2024-02-17,2024-04-22,Active,3888426,5
14155,Front-line asymmetric initiative,2022-10-22,2025-01-23,Completed,1716715,2
14156,Synergistic national hierarchy,2024-06-13,2024-07-23,Cancelled,538693,8
14157,Organized 5thgeneration task-force,2023-05-29,2023-06-15,Cancelled,3021203,8
14158,Stand-alone methodical framework,2024-08-05,2024-10-20,On Hold,3547636,6
14159,Compatible maximized standardization,2023-11-26,2024-11-19,On Hold,1149763,1
14160,Synergized reciprocal artificial intelligence,2024-10-10,2024-12-27,Cancelled,2068389,4
14161,Cross-group dynamic productivity,2022-10-06,2023-01-30,Completed,2064315,2
14162,Re-engineered bifurcated focus group,2023-05-17,2023-10-27,Cancelled,801403,6
14163,Assimilated optimal model,2023-01-27,2023-02-06,Active,2112013,3
14164,Right-sized optimal circuit,2025-04-19,2025-04-26,Active,3150504,5
14165,Secured global complexity,2023-07-01,2024-08-12,Cancelled,2322902,8
14166,Intuitive optimizing alliance,2023-01-16,2023-05-22,Active,1281346,6
14167,Advanced bottom-line definition,2024-10-24,2025-05-23,Active,3885430,2
14168,Polarized object-oriented service-desk,2025-05-16,2025-05-23,Active,2836245,5
14169,Multi-channeled grid-enabled Local Area Network,2022-12-01,2023-11-01,Completed,2984521,2
14170,Streamlined bi-directional projection,2023-09-04,2025-04-16,Cancelled,2098986,4
14171,Cloned responsive analyzer,2023-09-19,2024-10-29,Cancelled,2088605,2
14172,Persistent analyzing solution,2023-01-15,2024-11-14,Active,2112980,7
14173,Synergized encompassing budgetary management,2025-02-12,2025-02-26,Completed,1574217,7
14174,Reduced eco-centric complexity,2023-10-31,2024-07-25,Active,2438369,3
14175,Persevering real-time forecast,2024-03-03,2025-03-03,On Hold,3869265,2
14176,Diverse actuating model,2022-08-09,2024-03-20,On Hold,2083033,3
14177,Cross-platform foreground implementation,2023-01-13,2023-11-11,Active,2622606,5
14178,Compatible fault-tolerant alliance,2024-02-29,2024-11-24,Active,3019136,8
14179,Persistent background monitoring,2022-09-04,2024-09-29,Cancelled,2904209,3
14180,Networked secondary interface,2023-06-26,2023-09-12,Active,671732,8
14181,Assimilated background standardization,2023-11-21,2024-08-18,Completed,864306,8
14182,Proactive content-based project,2024-03-13,2025-05-09,Completed,2432153,2
14183,Streamlined interactive system engine,2024-10-16,2025-04-17,Completed,2149954,8
14184,Vision-oriented impactful project,2022-07-15,2023-05-17,Completed,3429288,7
14185,Re-engineered multimedia synergy,2024-02-11,2025-03-16,Active,2553296,2
14186,Configurable client-driven interface,2023-07-18,2023-12-23,Completed,2217666,2
14187,Operative clear-thinking time-frame,2023-10-21,2024-12-24,Completed,1643817,8
14188,Inverse local structure,2024-09-17,2025-01-20,Completed,2038150,5
14189,Implemented stable core,2023-01-18,2023-06-01,Active,667995,3
14190,Mandatory maximized knowledgebase,2023-02-19,2024-06-05,Completed,1957400,8
14191,Multi-layered needs-based open system,2024-05-18,2024-10-12,On Hold,927591,5
14192,Compatible clear-thinking artificial intelligence,2024-09-21,2025-01-29,Cancelled,1647804,1
14193,Virtual incremental system engine,2024-02-02,2025-02-09,On Hold,1670505,6
14194,Open-source systemic budgetary management,2024-08-08,2025-02-08,Active,2271946,7
14195,Cross-group didactic benchmark,2025-04-17,2025-05-20,Active,2578804,1
14196,Innovative static adapter,2023-05-05,2024-12-25,On Hold,2525995,1
14197,Virtual needs-based process improvement,2025-01-18,2025-03-09,Cancelled,1013937,1
14198,Organic fresh-thinking open architecture,2024-10-28,2024-12-05,Cancelled,536882,1
14199,Configurable logistical open system,2024-10-12,2025-02-25,Cancelled,3679869,8
14200,Automated analyzing alliance,2023-10-09,2025-01-19,Completed,1732376,1
14201,Configurable holistic productivity,2023-08-27,2025-03-27,Active,2198527,3
14202,Inverse high-level service-desk,2023-10-19,2024-06-29,Active,796387,3
14203,Re-engineered high-level initiative,2024-04-24,2025-01-31,Cancelled,1224669,2
14204,Cloned 4thgeneration matrices,2024-04-21,2025-04-21,Completed,3711757,3
14205,Open-source responsive software,2024-04-03,2024-09-13,Active,822387,3
14206,Compatible regional hierarchy,2024-05-10,2024-12-24,Cancelled,1251450,7
14207,Managed responsive migration,2022-06-23,2024-01-21,Cancelled,1786406,8
14208,Optional logistical emulation,2023-08-13,2024-03-20,Cancelled,3514129,2
14209,Centralized well-modulated success,2023-12-22,2024-01-23,Completed,3410201,7
14210,Inverse next generation capability,2024-06-10,2025-01-07,Cancelled,2832564,7
14211,Assimilated bi-directional moderator,2023-07-30,2024-06-15,On Hold,1899012,7
14212,Persevering systematic approach,2023-06-12,2024-03-05,On Hold,1298570,6
14213,Optional multi-tasking encoding,2024-07-01,2025-05-10,Active,793423,8
14214,Multi-tiered scalable algorithm,2023-02-13,2024-11-10,On Hold,1337135,7
14215,Upgradable national application,2023-06-10,2024-08-01,Completed,3121657,2
14216,Synergized system-worthy Graphical User Interface,2024-08-06,2025-03-29,On Hold,1595842,6
14217,Implemented full-range pricing structure,2024-02-20,2025-01-30,Cancelled,1010821,1
14218,Pre-emptive bifurcated capacity,2022-07-26,2025-05-23,Completed,2073110,2
14219,Sharable incremental core,2022-07-18,2023-05-02,On Hold,3585093,2
14220,Reduced well-modulated capability,2023-10-05,2024-01-24,Active,2609108,4
14221,Managed hybrid customer loyalty,2025-05-04,2025-05-09,Cancelled,859987,4
14222,Down-sized contextually-based focus group,2024-10-19,2024-11-03,On Hold,2754901,2
14223,Programmable neutral info-mediaries,2024-06-09,2024-11-20,Cancelled,2545189,2
14224,Integrated context-sensitive Local Area Network,2023-09-22,2024-07-20,Cancelled,2595432,1
14225,Switchable optimal collaboration,2023-08-08,2024-06-01,Cancelled,2095050,3
14226,Organized multi-tasking core,2025-03-11,2025-05-20,Completed,1930753,1
14227,Synergistic regional extranet,2024-12-09,2025-05-20,Completed,1925859,1
14228,Total attitude-oriented knowledge user,2023-06-21,2025-01-19,Active,2932072,1
14229,Configurable mission-critical installation,2022-11-17,2023-09-16,Active,753962,2
14230,Face-to-face composite knowledgebase,2024-07-02,2024-11-22,On Hold,771790,4
14231,Decentralized bifurcated middleware,2022-12-11,2025-04-21,On Hold,1792225,3
14232,Total interactive time-frame,2024-02-21,2024-05-07,Active,2287856,3
14233,Switchable zero tolerance workforce,2023-07-19,2024-11-05,Cancelled,763792,5
14234,Exclusive incremental superstructure,2022-11-01,2024-08-05,Completed,3960497,1
14235,Operative radical framework,2022-07-30,2023-08-02,Completed,3878541,2
14236,Cross-platform heuristic service-desk,2022-05-30,2025-05-21,On Hold,1739163,2
14237,Operative explicit database,2024-01-21,2024-09-20,On Hold,3001485,1
14238,Inverse high-level software,2022-07-07,2024-09-13,Cancelled,1670814,5
14239,Visionary explicit installation,2024-08-22,2024-09-03,Active,1169558,4
14240,Multi-channeled even-keeled initiative,2024-05-17,2024-06-01,On Hold,3839744,8
14241,Profit-focused impactful toolset,2024-11-30,2025-02-11,Active,831668,5
14242,Up-sized hybrid toolset,2024-05-01,2024-07-25,Active,1781968,8
14243,Up-sized context-sensitive complexity,2023-07-22,2024-04-06,Cancelled,1950152,1
14244,Streamlined 6thgeneration ability,2024-01-13,2024-04-30,Cancelled,1002383,7
14245,Enhanced tangible groupware,2023-02-12,2023-03-28,Cancelled,1609637,5
14246,Right-sized user-facing function,2024-06-24,2024-09-20,Cancelled,2546054,6
14247,Switchable systematic archive,2024-03-30,2025-02-23,Cancelled,2613428,6
14248,Reactive radical customer loyalty,2024-02-07,2024-07-07,On Hold,3606346,7
14249,Up-sized interactive encryption,2022-08-08,2023-04-09,Cancelled,2956523,2
14250,Re-engineered user-facing throughput,2023-09-10,2024-05-23,Cancelled,596041,4
14251,Up-sized optimal utilization,2023-09-23,2024-04-27,Cancelled,974778,1
14252,Digitized intangible protocol,2023-05-18,2025-05-17,Cancelled,2149316,7
14253,Implemented analyzing circuit,2024-06-14,2024-11-02,Cancelled,938277,2
14254,Cross-group neutral paradigm,2023-01-04,2025-04-13,On Hold,2981406,4
14255,Reduced contextually-based model,2023-02-08,2024-08-01,Cancelled,3898354,5
14256,Function-based stable collaboration,2022-08-15,2025-03-30,On Hold,3266349,3
14257,Cloned upward-trending task-force,2024-02-17,2024-12-15,Cancelled,1943329,8
14258,Profit-focused bi-directional forecast,2024-03-18,2025-04-06,On Hold,1356160,3
14259,Universal even-keeled artificial intelligence,2022-08-12,2022-12-12,Cancelled,2953611,5
14260,Adaptive dynamic support,2022-09-10,2023-09-12,On Hold,689600,2
14261,Cross-platform value-added software,2024-01-11,2025-04-30,Cancelled,2287057,2
14262,Inverse 4thgeneration hub,2025-05-17,2025-05-20,Cancelled,2658541,6
14263,Organized homogeneous matrix,2022-11-12,2023-01-12,Active,2117621,6
14264,Fully-configurable actuating challenge,2022-10-08,2024-10-10,Completed,1461588,6
14265,Open-source 6thgeneration intranet,2024-01-27,2024-07-11,Completed,3057757,3
14266,Cloned well-modulated matrix,2023-08-19,2024-12-05,On Hold,2883275,6
14267,Profound content-based analyzer,2023-11-27,2024-01-19,Active,3419552,1
14268,Progressive homogeneous Internet solution,2023-03-07,2024-05-29,On Hold,1669154,7
14269,Visionary well-modulated utilization,2024-08-02,2025-02-23,On Hold,3716101,2
14270,Mandatory 3rdgeneration flexibility,2023-01-17,2024-04-26,Completed,2074636,2
14271,Polarized intangible task-force,2023-03-24,2023-12-02,Active,1130431,5
14272,Diverse fault-tolerant software,2022-09-11,2022-11-21,Cancelled,976956,4
14273,Organic holistic data-warehouse,2022-05-31,2024-09-20,Active,1151798,3
14274,Down-sized background knowledgebase,2024-02-22,2024-11-14,Completed,1487293,8
14275,Organized zero tolerance hierarchy,2023-03-12,2024-08-03,Active,3804097,2
14276,Triple-buffered fault-tolerant benchmark,2024-02-01,2025-02-06,Completed,3090456,2
14277,Innovative bi-directional software,2024-06-15,2024-10-30,Completed,3320656,8
14278,Innovative explicit application,2023-01-11,2024-04-27,Active,2017205,8
14279,Enhanced local middleware,2022-11-19,2023-05-21,Completed,3588361,7
14280,Function-based mobile projection,2022-06-07,2023-11-29,Completed,2780252,2
14281,De-engineered hybrid throughput,2023-03-24,2024-09-17,Completed,3292569,4
14282,Reduced dynamic intranet,2023-07-29,2025-03-20,On Hold,1865390,2
14283,Object-based uniform productivity,2025-01-26,2025-03-03,Completed,3671939,3
14284,Right-sized national service-desk,2022-06-23,2025-04-10,Completed,590797,4
14285,Up-sized explicit matrix,2023-01-21,2024-11-28,On Hold,3996846,4
14286,Persevering demand-driven extranet,2022-11-11,2023-08-02,On Hold,754144,1
14287,Stand-alone 4thgeneration intranet,2024-04-30,2024-05-06,On Hold,2037716,3
14288,Reduced high-level moderator,2025-04-04,2025-04-14,Cancelled,1688295,6
14289,Integrated empowering superstructure,2023-08-22,2024-06-11,Completed,2868548,5
14290,Down-sized homogeneous methodology,2022-09-15,2023-11-17,On Hold,1200932,8
14291,Down-sized zero-defect budgetary management,2024-06-08,2024-08-28,Active,1889103,3
14292,Stand-alone explicit infrastructure,2022-08-17,2023-07-14,On Hold,592529,8
14293,Quality-focused bifurcated encryption,2022-07-11,2024-04-01,Completed,2132977,5
14294,Persistent coherent methodology,2024-05-13,2024-06-08,Active,2782038,2
14295,Face-to-face upward-trending project,2025-04-04,2025-05-11,Cancelled,2827655,2
14296,Secured didactic solution,2022-12-02,2024-02-13,Active,2292356,3
14297,Public-key fault-tolerant installation,2023-12-18,2024-06-30,On Hold,994330,4
14298,Public-key 24hour toolset,2022-08-20,2025-03-29,Active,1045782,4
14299,Function-based 3rdgeneration concept,2025-02-24,2025-04-06,Active,2180621,5
14300,Future-proofed tangible data-warehouse,2022-12-20,2024-01-30,On Hold,1557964,6
14301,Integrated object-oriented standardization,2023-08-08,2024-08-15,Completed,3489265,6
14302,Pre-emptive zero administration collaboration,2022-05-28,2023-01-05,Completed,2596320,2
14303,Ameliorated upward-trending synergy,2022-10-08,2024-07-21,Cancelled,1634942,4
