project_id,project_name,start_date,end_date,status,budget,department_id
12167,Inverse mission-critical function,2023-02-04,2025-04-04,Completed,2358431,4
12168,Optional explicit algorithm,2022-12-21,2025-03-26,Cancelled,565589,6
12169,Reverse-engineered responsive data-warehouse,2023-11-11,2024-11-24,Completed,1507844,2
12170,Extended encompassing knowledge user,2024-04-01,2025-01-30,Cancelled,1981040,2
12171,Extended dynamic standardization,2023-01-18,2024-08-19,Completed,839092,2
12172,Monitored zero-defect groupware,2023-08-19,2024-04-03,Completed,3335698,1
12173,Organic 3rdgeneration function,2023-07-01,2023-12-10,Active,731052,6
12174,Multi-lateral neutral software,2024-03-24,2024-06-01,On Hold,1534092,5
12175,Horizontal zero tolerance frame,2024-09-28,2025-04-04,Cancelled,3800655,7
12176,Ergonomic clear-thinking adapter,2024-06-20,2025-05-03,On Hold,2058479,2
12177,Team-oriented cohesive benchmark,2023-01-26,2023-03-01,Cancelled,2926926,1
12178,Right-sized global customer loyalty,2024-09-20,2025-01-04,On Hold,1997613,2
12179,Organic neutral benchmark,2024-09-07,2024-10-25,Completed,913674,8
12180,Universal global encryption,2024-09-04,2025-04-10,On Hold,947651,6
12181,Balanced systemic moderator,2025-03-10,2025-05-06,On Hold,3698991,8
12182,Innovative 6thgeneration algorithm,2024-07-31,2024-09-27,Active,1528561,4
12183,Synergized user-facing support,2023-11-18,2025-02-20,Cancelled,3535823,4
12184,Business-focused intangible customer loyalty,2022-12-05,2023-03-13,Cancelled,1831249,2
12185,Upgradable context-sensitive policy,2023-02-19,2024-09-04,Completed,3833253,6
12186,Reduced 3rdgeneration implementation,2022-11-07,2023-11-26,Active,3699736,5
12187,Distributed zero administration synergy,2023-03-28,2024-11-21,Completed,3413323,6
12188,Cross-platform solution-oriented orchestration,2023-09-25,2024-12-14,Active,768759,3
12189,Reactive systemic hardware,2023-05-25,2024-01-25,Active,2637733,1
12190,Versatile discrete synergy,2022-12-05,2024-04-04,On Hold,2961948,2
12191,Intuitive encompassing strategy,2023-03-17,2024-08-02,Active,884642,2
12192,Mandatory executive infrastructure,2022-07-19,2023-04-23,Cancelled,633703,2
12193,Cloned eco-centric extranet,2024-10-30,2025-03-06,Cancelled,3847046,5
12194,Function-based grid-enabled website,2024-12-13,2024-12-27,Completed,1701745,3
12195,Open-architected global functionalities,2024-11-08,2024-11-23,Active,1731355,5
12196,Upgradable coherent project,2023-01-30,2023-11-07,Completed,3374881,4
12197,Visionary upward-trending open architecture,2023-06-15,2024-10-19,On Hold,654431,6
12198,Customer-focused 5thgeneration parallelism,2023-07-17,2024-03-02,On Hold,3657774,6
12199,Profit-focused motivating utilization,2024-03-29,2024-11-18,On Hold,1428988,1
12200,Universal mission-critical Graphical User Interface,2024-04-16,2024-05-13,Completed,2345819,6
12201,Public-key human-resource initiative,2025-02-04,2025-03-18,Cancelled,1522800,3
12202,Intuitive executive time-frame,2023-10-11,2025-02-21,On Hold,2454698,8
12203,Progressive directional hierarchy,2024-05-07,2025-01-17,On Hold,2277515,8
12204,Secured client-server knowledge user,2023-06-16,2025-03-11,Cancelled,625688,6
12205,Adaptive stable customer loyalty,2024-03-20,2025-05-14,Completed,2007761,7
12206,Adaptive upward-trending moratorium,2025-01-22,2025-05-02,Completed,2545535,5
12207,Balanced asymmetric support,2025-01-15,2025-05-06,Completed,2082444,6
12208,Reverse-engineered analyzing matrix,2024-11-21,2025-01-22,Active,1175999,6
12209,Proactive static initiative,2024-06-20,2024-10-06,On Hold,1523270,2
12210,Right-sized logistical utilization,2025-01-22,2025-02-19,Completed,1073033,2
12211,Front-line bi-directional knowledgebase,2024-03-24,2024-11-22,On Hold,3445217,7
12212,Persevering multimedia knowledgebase,2024-12-15,2024-12-24,Cancelled,3797489,7
12213,Synergized neutral firmware,2023-08-27,2024-01-12,Active,1463267,7
12214,Balanced demand-driven matrix,2022-12-14,2025-03-08,Cancelled,1190738,7
12215,Versatile didactic extranet,2023-11-23,2025-01-28,On Hold,2743338,5
12216,Optimized asynchronous time-frame,2024-03-27,2024-10-01,On Hold,1639041,3
12217,Reactive actuating process improvement,2023-12-15,2024-08-01,On Hold,3402213,4
12218,Adaptive dedicated success,2023-08-23,2025-01-27,Completed,1778923,6
12219,Decentralized eco-centric budgetary management,2023-10-22,2025-03-15,Cancelled,1379231,5
12220,Optimized 24/7 infrastructure,2025-02-25,2025-03-28,Cancelled,1467509,8
12221,Diverse fresh-thinking framework,2023-11-05,2023-12-27,Cancelled,971544,2
12222,Object-based human-resource matrix,2025-01-06,2025-03-20,Cancelled,3641002,5
12223,Multi-tiered national open system,2024-08-30,2025-02-13,Cancelled,1409252,2
12224,Networked stable portal,2023-08-25,2024-12-06,Completed,2082737,6
12225,Versatile secondary customer loyalty,2025-05-19,2025-05-19,Completed,3547630,3
12226,Integrated optimizing service-desk,2022-11-04,2023-08-30,Cancelled,2611836,7
12227,Fundamental client-server utilization,2023-03-22,2023-05-09,Completed,2648862,8
12228,Stand-alone cohesive archive,2022-10-10,2025-05-13,On Hold,2269047,1
12229,Profound background methodology,2024-05-07,2024-12-05,Completed,2347962,8
12230,Operative zero administration array,2022-09-13,2024-04-21,On Hold,1066912,5
12231,Operative secondary middleware,2022-08-17,2022-12-24,Completed,3925746,4
12232,Synergized next generation benchmark,2023-09-25,2023-10-13,Completed,578143,2
12233,Distributed optimal pricing structure,2024-09-24,2025-03-02,Completed,2470588,5
12234,Multi-tiered encompassing extranet,2024-02-03,2025-02-14,Cancelled,3642992,4
12235,Ergonomic foreground service-desk,2024-01-15,2024-11-27,Cancelled,1790337,2
12236,Public-key methodical adapter,2023-11-13,2024-07-05,Completed,2133194,1
12237,Extended exuding strategy,2022-10-03,2023-09-04,On Hold,706507,2
12238,Function-based clear-thinking complexity,2024-08-11,2025-03-16,Active,2614652,8
12239,Adaptive interactive Graphical User Interface,2023-09-17,2023-09-19,Active,980831,8
12240,Cross-platform value-added open system,2024-11-01,2025-04-23,Completed,3716052,1
12241,Profit-focused eco-centric service-desk,2022-06-12,2024-11-30,On Hold,1607016,5
12242,Cross-group local strategy,2022-12-11,2023-03-08,Cancelled,3447911,5
12243,Operative leadingedge moderator,2023-05-07,2023-06-08,Completed,2665945,3
12244,Networked exuding project,2024-12-12,2025-05-18,On Hold,2930253,8
12245,Optimized composite secured line,2023-04-23,2025-04-01,Completed,1246836,2
12246,Digitized solution-oriented solution,2023-11-10,2024-08-25,On Hold,3891508,7
12247,Quality-focused attitude-oriented infrastructure,2023-11-21,2024-04-30,On Hold,3708172,8
12248,Persistent regional parallelism,2023-09-10,2025-03-09,Active,3337611,4
12249,Fundamental leadingedge help-desk,2023-03-17,2024-01-22,Active,3555756,4
12250,Advanced zero administration system engine,2022-09-10,2024-06-16,On Hold,2189070,2
12251,Ameliorated web-enabled emulation,2023-11-16,2024-08-07,Completed,2485257,2
12252,Triple-buffered analyzing Graphic Interface,2022-09-13,2024-07-28,On Hold,3667150,6
12253,Synchronized eco-centric attitude,2025-01-30,2025-03-15,Cancelled,3150468,2
12254,Balanced zero tolerance database,2023-12-18,2025-02-16,Cancelled,1130888,5
12255,Exclusive scalable throughput,2022-12-31,2025-03-22,Active,2747139,4
12256,Persistent 5thgeneration productivity,2025-04-02,2025-05-18,Completed,1781859,3
12257,Pre-emptive intermediate matrices,2023-05-20,2024-02-24,Active,1022354,8
12258,Cross-group 24/7 focus group,2025-03-10,2025-03-25,Active,3633681,2
12259,Phased 6thgeneration frame,2023-09-03,2024-07-23,Active,3003358,1
12260,Business-focused demand-driven monitoring,2024-10-21,2025-04-09,Completed,1851800,1
12261,De-engineered 6thgeneration Graphical User Interface,2024-10-13,2024-12-08,Active,707461,7
12262,Organized tangible product,2024-09-03,2025-02-18,Active,2574519,6
12263,Switchable disintermediate data-warehouse,2024-10-30,2025-04-03,Cancelled,529677,1
12264,Customer-focused mission-critical pricing structure,2022-08-11,2024-03-02,Active,1357165,4
12265,Focused tertiary benchmark,2022-11-16,2024-03-20,Cancelled,1911723,6
12266,Seamless 4thgeneration interface,2022-11-02,2023-07-31,On Hold,921902,7
12267,Fundamental holistic throughput,2023-02-22,2023-11-23,Completed,3852646,4
12268,Innovative composite time-frame,2022-07-06,2023-10-27,On Hold,636804,7
12269,Adaptive stable groupware,2024-07-22,2024-11-17,On Hold,1530402,5
12270,Multi-lateral cohesive conglomeration,2023-11-07,2023-12-03,Completed,1107458,2
12271,Organized 3rdgeneration forecast,2022-10-13,2023-08-29,Cancelled,2303501,8
12272,Automated zero-defect collaboration,2023-04-03,2025-03-21,Cancelled,2174370,8
12273,Organized regional initiative,2023-03-10,2024-10-14,Completed,840298,4
12274,Open-source multi-tasking analyzer,2024-07-15,2024-07-31,Cancelled,1867225,7
12275,Organic background orchestration,2022-09-10,2024-10-13,Cancelled,2308992,4
12276,Multi-lateral intermediate frame,2022-11-05,2024-03-05,On Hold,983126,6
12277,Reactive discrete moderator,2023-08-16,2024-10-30,Completed,3648794,7
12278,Enhanced disintermediate solution,2023-03-23,2023-11-01,Cancelled,625848,4
12279,Horizontal exuding task-force,2024-09-30,2024-10-01,Completed,3454130,6
12280,Horizontal mobile workforce,2023-01-02,2025-05-07,Cancelled,1033094,2
12281,Extended client-server archive,2023-04-12,2024-05-24,Active,998216,2
12282,Up-sized high-level array,2025-01-21,2025-04-05,Cancelled,3035153,1
12283,Re-engineered encompassing open system,2024-10-17,2025-04-22,Active,1412879,3
12284,User-friendly logistical workforce,2024-07-27,2025-05-08,Active,2315606,7
12285,Automated upward-trending initiative,2023-06-06,2024-07-25,Cancelled,716771,8
12286,Reduced value-added pricing structure,2022-11-15,2025-04-18,On Hold,992205,8
12287,Profit-focused multi-state hub,2025-02-08,2025-02-13,Active,3678075,5
12288,Exclusive discrete artificial intelligence,2023-08-06,2023-10-20,Cancelled,3358412,3
12289,Triple-buffered foreground hub,2024-08-17,2024-12-16,Completed,1877604,2
12290,Future-proofed bottom-line middleware,2022-11-19,2025-02-23,On Hold,1116174,7
12291,Secured intermediate middleware,2023-11-23,2024-08-04,Active,2557005,2
12292,Upgradable bottom-line model,2025-03-16,2025-04-28,Active,2985889,7
12293,Programmable web-enabled initiative,2024-01-28,2025-03-20,On Hold,806440,8
12294,Enhanced 3rdgeneration access,2022-12-20,2024-07-27,Active,2538458,3
12295,Multi-layered uniform approach,2025-03-15,2025-05-08,Cancelled,1433749,4
12296,Ameliorated asymmetric process improvement,2024-06-12,2025-04-24,On Hold,3696111,4
12297,Switchable contextually-based functionalities,2025-01-06,2025-02-08,Cancelled,2321407,5
12298,Synergized directional attitude,2022-06-01,2024-11-18,Cancelled,589598,6
12299,Extended stable data-warehouse,2024-11-21,2025-03-24,Cancelled,1174396,8
12300,Operative even-keeled access,2024-11-10,2025-02-28,On Hold,514115,2
12301,Face-to-face transitional info-mediaries,2024-09-16,2025-04-17,Cancelled,2890303,1
12302,Fundamental systematic hub,2024-01-18,2024-07-03,On Hold,1597658,1
12303,Customizable upward-trending benchmark,2023-12-11,2023-12-25,Cancelled,977047,8
12304,User-friendly 24hour Internet solution,2023-11-14,2024-04-19,Completed,2273366,6
12305,Focused non-volatile emulation,2022-09-03,2023-05-21,On Hold,1794640,5
12306,Total zero tolerance benchmark,2024-02-15,2025-02-17,Completed,2967909,1
12307,Cloned client-driven projection,2025-05-17,2025-05-21,Cancelled,1777919,2
12308,Versatile human-resource customer loyalty,2022-11-20,2024-04-25,Completed,1167281,5
12309,Devolved tangible function,2024-02-02,2024-08-16,On Hold,3111658,1
12310,De-engineered responsive encoding,2024-11-14,2025-03-07,Active,759013,7
12311,Customizable grid-enabled workforce,2022-12-13,2023-08-08,Active,724351,8
12312,Triple-buffered multi-tasking focus group,2022-11-20,2023-05-13,On Hold,1771236,1
12313,Devolved secondary strategy,2023-07-28,2025-02-02,Completed,2405599,3
12314,Sharable fresh-thinking challenge,2022-06-27,2023-04-10,On Hold,1280280,6
12315,Diverse systematic groupware,2022-12-09,2023-06-20,Active,1814746,4
12316,De-engineered discrete migration,2025-05-04,2025-05-15,Completed,3708784,7
12317,Exclusive disintermediate leverage,2024-06-14,2024-08-29,On Hold,2882500,6
12318,De-engineered clear-thinking model,2024-10-20,2025-02-22,Active,744092,3
12319,Exclusive user-facing matrix,2023-12-21,2025-03-17,Completed,3386352,8
12320,Future-proofed background database,2022-12-27,2023-05-13,Active,2599038,3
12321,Switchable composite artificial intelligence,2023-12-16,2023-12-26,Completed,2190652,8
12322,Right-sized radical secured line,2024-04-25,2024-10-09,Completed,2878737,6
12323,Switchable incremental time-frame,2022-07-26,2022-08-02,Cancelled,2519855,7
12324,Cloned reciprocal project,2023-06-03,2025-02-07,Completed,1594428,8
12325,Ergonomic transitional definition,2023-12-02,2025-01-02,Active,3005552,5
12326,Cross-group asynchronous framework,2024-12-23,2025-01-04,Cancelled,1082098,1
12327,Compatible high-level secured line,2025-02-01,2025-05-14,Completed,2013891,5
12328,Fundamental motivating leverage,2023-06-06,2025-05-08,Active,3893308,6
12329,De-engineered full-range knowledge user,2024-07-23,2024-12-10,Active,3097079,7
12330,Face-to-face homogeneous system engine,2024-07-18,2024-12-25,Completed,3674508,7
12331,Synchronized object-oriented Internet solution,2024-05-31,2024-10-15,On Hold,2807207,4
12332,Extended grid-enabled initiative,2024-02-16,2024-08-16,Completed,1009342,1
12333,Fundamental analyzing groupware,2024-02-11,2024-08-29,Cancelled,1417355,6
12334,User-friendly leadingedge ability,2023-01-01,2024-03-13,Completed,3683279,4
12335,Seamless disintermediate migration,2022-11-28,2025-04-04,Cancelled,820789,3
12336,Upgradable stable alliance,2023-10-08,2023-10-22,Cancelled,3782578,7
12337,Monitored contextually-based throughput,2024-01-29,2025-05-21,On Hold,3676635,7
12338,Managed local complexity,2024-12-23,2025-05-03,Cancelled,1364077,2
12339,Function-based intangible capability,2024-12-23,2025-01-04,Cancelled,1910285,8
12340,Mandatory full-range encoding,2025-03-01,2025-05-15,Completed,1984955,4
12341,Organized high-level neural-net,2024-06-13,2025-03-27,Completed,2900595,3
12342,Synergistic systemic orchestration,2025-01-10,2025-01-30,On Hold,3381669,7
12343,Vision-oriented content-based open system,2024-02-20,2024-09-24,Cancelled,2427245,8
12344,Monitored discrete support,2023-12-25,2024-01-09,Cancelled,1849455,6
12345,Organic encompassing process improvement,2024-06-29,2024-08-02,Cancelled,994855,3
12346,Sharable content-based definition,2024-11-04,2025-04-28,On Hold,2267883,3
12347,Triple-buffered content-based extranet,2024-12-03,2025-04-14,Active,3504312,2
12348,Universal optimal extranet,2024-02-12,2024-08-21,Cancelled,3349863,4
12349,Fundamental stable website,2024-03-05,2024-03-06,Active,814758,8
12350,Ergonomic 24/7 access,2024-03-02,2024-06-13,Cancelled,3047174,8
12351,Centralized 5thgeneration extranet,2024-06-11,2024-06-27,On Hold,1712565,8
12352,Balanced uniform knowledgebase,2022-12-06,2023-10-24,Completed,3185813,2
12353,Digitized optimal monitoring,2022-10-11,2024-10-10,Completed,2207191,6
12354,Down-sized user-facing knowledge user,2025-04-14,2025-04-20,Cancelled,3473058,4
12355,User-centric discrete initiative,2023-02-02,2023-03-06,Cancelled,2575961,4
12356,Profound attitude-oriented hub,2023-10-20,2024-08-27,Cancelled,779428,5
12357,Assimilated fresh-thinking Local Area Network,2024-03-16,2025-03-26,Cancelled,1973514,3
12358,Expanded executive extranet,2023-01-18,2023-07-24,Cancelled,3649127,2
12359,Right-sized directional installation,2022-07-08,2024-04-27,Completed,3813849,4
12360,Re-contextualized hybrid policy,2023-11-30,2024-05-02,Cancelled,2085878,8
12361,Implemented upward-trending info-mediaries,2023-08-14,2025-01-21,Cancelled,2883277,6
12362,Inverse system-worthy paradigm,2023-07-04,2024-10-20,On Hold,3656076,8
12363,Customizable reciprocal structure,2023-09-29,2024-10-23,Completed,2376153,5
12364,Enhanced systemic encryption,2025-04-11,2025-04-14,On Hold,3112259,6
12365,Ergonomic bifurcated data-warehouse,2025-01-30,2025-04-26,On Hold,1696969,7
12366,Optional foreground project,2024-04-23,2025-03-28,On Hold,3282630,4
12367,Total optimizing groupware,2023-04-16,2024-08-26,Completed,3363874,3
12368,Mandatory analyzing implementation,2023-10-22,2025-02-25,Active,566486,7
12369,Integrated bottom-line policy,2022-06-04,2024-09-13,Completed,2127698,8
12370,Focused secondary Local Area Network,2023-07-30,2024-01-25,Cancelled,3474508,5
12371,Up-sized mission-critical open system,2024-07-05,2024-07-29,Completed,2724330,6
12372,Extended bifurcated budgetary management,2025-02-09,2025-05-08,Completed,1043732,4
12373,Mandatory system-worthy superstructure,2023-02-10,2025-04-04,Active,3254296,4
12374,Fundamental coherent help-desk,2023-01-03,2024-10-14,Completed,2114585,4
12375,Proactive incremental workforce,2023-06-07,2024-05-13,Cancelled,3117190,3
