project_id,project_name,start_date,end_date,status,budget,department_id
11955,Decentralized mobile contingency,2023-02-02,2023-02-04,On Hold,623266,2
11956,Managed background parallelism,2023-12-21,2024-03-07,On Hold,3968218,7
11957,Versatile fault-tolerant flexibility,2023-05-04,2023-07-23,Active,3028069,6
11958,Universal eco-centric moderator,2024-04-08,2024-09-13,Cancelled,1747555,4
11959,Sharable intermediate initiative,2023-06-18,2024-03-13,Active,584451,3
11960,Team-oriented well-modulated matrix,2024-08-04,2025-01-21,Active,3895140,7
11961,Inverse heuristic neural-net,2023-02-22,2024-02-17,Completed,3667498,4
11962,Networked solution-oriented functionalities,2024-04-20,2025-03-08,Completed,2421652,6
11963,Innovative global conglomeration,2023-09-16,2023-10-10,On Hold,2601563,2
11964,Face-to-face cohesive hierarchy,2022-10-05,2023-02-08,Completed,1627731,1
11965,Grass-roots solution-oriented product,2025-05-16,2025-05-16,Active,900033,2
11966,Fundamental real-time framework,2022-08-21,2025-03-17,Completed,1262023,5
11967,Re-engineered leadingedge info-mediaries,2022-09-17,2024-04-04,Completed,3187730,8
11968,Expanded demand-driven extranet,2025-03-12,2025-04-30,Completed,1786748,5
11969,Centralized bandwidth-monitored artificial intelligence,2023-01-29,2023-04-22,Cancelled,1749774,3
11970,Front-line client-server artificial intelligence,2024-08-30,2025-02-04,On Hold,2021350,7
11971,Networked reciprocal neural-net,2024-01-22,2024-04-18,Active,1629684,5
11972,Diverse eco-centric protocol,2023-11-11,2024-02-06,Completed,3974019,2
11973,Profit-focused background initiative,2023-05-03,2025-03-26,On Hold,3449907,1
11974,Organic impactful conglomeration,2024-03-09,2024-12-29,On Hold,3649611,7
11975,Profit-focused fault-tolerant workforce,2023-07-14,2023-07-25,Completed,2992998,3
11976,Stand-alone regional leverage,2022-10-20,2024-12-27,Active,1656403,3
11977,Right-sized 24hour Internet solution,2024-09-25,2024-12-18,Completed,2751542,6
11978,Decentralized 3rdgeneration application,2024-02-27,2025-04-21,Active,2049799,7
11979,Re-contextualized 6thgeneration capability,2023-05-27,2025-02-22,Completed,3027206,8
11980,Polarized multimedia attitude,2025-03-17,2025-03-17,Completed,2086642,5
11981,Distributed static methodology,2023-10-15,2023-12-22,On Hold,3475938,7
11982,Persistent optimizing array,2023-06-09,2023-06-28,On Hold,1161617,8
11983,Extended responsive leverage,2023-04-16,2024-01-02,Active,964511,8
11984,Automated tertiary circuit,2023-05-02,2024-03-06,Completed,2612961,4
11985,Reduced reciprocal archive,2024-07-16,2024-08-13,Completed,1719758,6
11986,Secured national hierarchy,2023-08-18,2024-03-05,Active,1473839,3
11987,Multi-tiered well-modulated access,2024-06-06,2025-05-19,Cancelled,3001833,4
11988,Function-based upward-trending help-desk,2025-04-03,2025-04-30,Cancelled,1264649,5
11989,Sharable mobile knowledgebase,2024-09-25,2025-01-21,Cancelled,1889671,3
11990,Decentralized methodical strategy,2024-02-12,2024-02-27,On Hold,3610236,8
11991,Enterprise-wide background time-frame,2023-10-27,2024-02-13,Cancelled,1646091,7
11992,Quality-focused systematic knowledge user,2024-07-06,2024-10-11,Cancelled,631936,8
11993,Public-key zero tolerance application,2022-10-10,2025-05-22,Completed,985733,6
11994,Cross-platform cohesive knowledgebase,2024-03-29,2024-08-07,On Hold,2514356,6
11995,Networked regional encryption,2024-12-23,2025-01-18,Cancelled,3954321,4
11996,Horizontal executive data-warehouse,2023-04-12,2024-12-03,On Hold,3813489,2
11997,Extended empowering standardization,2025-03-05,2025-04-12,On Hold,1941789,8
11998,Assimilated client-server functionalities,2025-03-19,2025-04-06,Cancelled,1392853,8
11999,Profound heuristic architecture,2024-04-04,2024-12-30,Cancelled,1294091,5
12000,Secured fresh-thinking architecture,2024-08-22,2024-09-30,Active,3657968,8
12001,Virtual heuristic protocol,2025-04-13,2025-05-05,Completed,1019651,4
12002,Centralized grid-enabled architecture,2023-04-07,2024-02-21,Cancelled,3102827,2
12003,Managed composite ability,2024-04-15,2024-10-31,Cancelled,2820112,5
12004,Streamlined local workforce,2022-10-09,2024-01-06,Active,3924238,6
12005,Managed zero tolerance access,2022-07-14,2023-12-27,Active,3376145,1
12006,Devolved dynamic utilization,2025-04-04,2025-05-17,Active,3008524,1
12007,Balanced heuristic project,2023-04-08,2025-05-11,On Hold,2618245,1
12008,Multi-channeled composite structure,2024-03-10,2024-12-08,Active,507387,6
12009,Polarized methodical infrastructure,2024-03-16,2024-11-28,Cancelled,1189943,4
12010,Customer-focused upward-trending methodology,2023-05-16,2023-06-07,On Hold,2760802,1
12011,Secured intermediate array,2023-07-27,2024-04-11,Active,1029876,6
12012,Streamlined contextually-based framework,2024-11-28,2024-12-16,Active,3760056,3
12013,Pre-emptive secondary algorithm,2023-05-14,2024-01-22,Cancelled,2976523,1
12014,Profound modular knowledgebase,2022-10-11,2023-09-11,Completed,1069794,7
12015,Reactive secondary alliance,2023-09-09,2024-11-11,Completed,1291581,2
12016,De-engineered stable analyzer,2025-05-22,2025-05-23,On Hold,870412,6
12017,Cloned attitude-oriented superstructure,2023-07-14,2024-05-10,Completed,1948515,7
12018,Enhanced neutral monitoring,2023-12-02,2025-02-19,Active,2624199,2
12019,Vision-oriented leadingedge workforce,2023-10-20,2024-08-09,Active,652813,7
12020,Ergonomic actuating conglomeration,2023-01-19,2024-12-29,Active,682077,8
12021,Organized user-facing orchestration,2024-05-25,2024-06-02,On Hold,3264048,2
12022,Ergonomic global protocol,2024-04-09,2025-01-22,On Hold,2412282,7
12023,Innovative 24/7 firmware,2022-09-08,2022-11-22,Active,2045997,3
12024,Down-sized zero administration superstructure,2023-12-01,2025-03-21,Active,1548029,5
12025,Innovative fresh-thinking knowledgebase,2024-07-29,2025-04-19,Active,1994708,7
12026,Exclusive multimedia moderator,2022-07-01,2025-05-25,On Hold,3233702,2
12027,Down-sized human-resource strategy,2024-05-31,2025-01-10,Cancelled,3222586,3
12028,Public-key multimedia initiative,2024-02-01,2025-02-01,Active,596885,1
12029,De-engineered zero administration budgetary management,2023-01-19,2023-09-10,Completed,3892937,3
12030,Open-source heuristic pricing structure,2024-12-04,2025-01-29,On Hold,2444514,4
12031,Profound full-range alliance,2022-06-17,2024-04-26,Active,971566,1
12032,Front-line demand-driven implementation,2024-02-28,2025-01-18,Completed,2105229,1
12033,Configurable grid-enabled middleware,2024-11-04,2025-04-09,Cancelled,1593124,7
12034,Assimilated fault-tolerant task-force,2022-06-29,2024-12-08,Cancelled,1261622,1
12035,Synchronized 4thgeneration concept,2022-06-12,2024-07-05,Completed,2024976,2
12036,Upgradable directional ability,2024-04-10,2025-02-11,Completed,1369484,3
12037,Open-architected national archive,2022-05-28,2022-08-20,Cancelled,1020456,5
12038,Total well-modulated application,2023-05-20,2024-06-24,Active,2446231,2
12039,Self-enabling user-facing help-desk,2023-05-20,2024-09-04,Active,672532,7
12040,Focused clear-thinking architecture,2022-12-19,2024-09-03,Active,1844603,8
12041,Proactive uniform groupware,2024-07-05,2025-05-11,On Hold,3619633,1
12042,Centralized homogeneous database,2023-03-14,2024-11-12,Cancelled,1460434,2
12043,Horizontal systematic middleware,2023-12-11,2025-05-11,On Hold,3579190,2
12044,Sharable logistical analyzer,2023-09-01,2025-05-06,On Hold,3091470,6
12045,Programmable intangible methodology,2025-02-04,2025-03-11,Active,2625017,1
12046,Re-engineered 3rdgeneration groupware,2024-04-17,2024-10-18,Active,3536159,7
12047,Vision-oriented attitude-oriented archive,2024-01-07,2024-04-08,On Hold,1199410,6
12048,Integrated encompassing ability,2023-05-07,2024-12-23,Cancelled,2207350,3
12049,Switchable optimal migration,2024-09-19,2025-05-15,Completed,1711232,4
12050,Sharable static support,2024-12-11,2025-02-04,Completed,1447975,4
12051,Down-sized maximized projection,2023-02-14,2024-01-24,Active,1149996,1
12052,Open-source object-oriented access,2023-04-03,2025-02-22,Cancelled,2179753,4
12053,Polarized optimizing ability,2025-02-27,2025-04-12,Active,2322791,8
12054,Synergistic tangible groupware,2024-12-06,2025-05-24,Active,3355725,3
12055,Operative clear-thinking leverage,2023-07-23,2024-04-28,On Hold,3184638,1
12056,User-friendly contextually-based productivity,2025-02-13,2025-04-28,Completed,3170006,3
12057,Seamless uniform instruction set,2025-02-20,2025-04-12,On Hold,1406959,7
12058,Self-enabling motivating capacity,2024-09-29,2025-03-01,On Hold,3450330,6
12059,Exclusive holistic orchestration,2024-07-11,2025-04-14,Cancelled,1772593,1
12060,Seamless systematic moderator,2022-09-16,2023-11-01,Active,1362021,4
12061,User-friendly multimedia hub,2023-05-02,2024-01-23,Completed,2260711,1
12062,Synchronized 24/7 info-mediaries,2023-11-07,2024-06-08,Cancelled,3279387,1
12063,Organized dedicated framework,2023-10-28,2025-04-11,On Hold,1158663,1
12064,Open-source client-driven complexity,2022-06-24,2022-06-27,Cancelled,3867273,2
12065,Robust methodical policy,2024-09-18,2024-10-08,Completed,1157223,6
12066,Customizable incremental utilization,2025-02-11,2025-03-14,Cancelled,1162441,2
12067,Open-architected responsive time-frame,2023-10-01,2024-04-12,On Hold,1028237,2
12068,Cross-platform full-range ability,2025-01-20,2025-05-13,Completed,829525,3
12069,Team-oriented fresh-thinking matrices,2022-11-17,2025-01-29,Cancelled,1275934,2
12070,Digitized explicit software,2024-06-19,2024-12-23,Active,2735127,6
12071,Function-based directional time-frame,2023-08-04,2023-10-19,Completed,1121620,1
12072,Optimized radical info-mediaries,2022-11-28,2024-04-10,Completed,3847650,8
12073,Customizable directional conglomeration,2022-11-09,2023-10-08,Completed,2586611,2
12074,Persistent neutral emulation,2025-01-16,2025-02-13,Active,3358858,6
12075,Sharable maximized capability,2022-07-30,2025-05-25,Cancelled,1167575,2
12076,Organic empowering flexibility,2023-12-26,2024-05-11,Cancelled,2640243,1
12077,Customer-focused logistical challenge,2022-11-14,2025-04-11,On Hold,3943076,2
12078,Horizontal web-enabled hardware,2024-01-21,2025-05-16,On Hold,2512848,6
12079,Cross-platform logistical throughput,2023-12-20,2024-11-06,On Hold,1301827,7
12080,Adaptive composite algorithm,2023-11-27,2025-03-28,On Hold,2689831,5
12081,Object-based fresh-thinking initiative,2023-09-04,2024-04-15,Completed,1078773,4
12082,Digitized needs-based array,2024-05-10,2024-11-24,On Hold,2580322,8
12083,Stand-alone grid-enabled open system,2023-09-10,2024-03-30,On Hold,3714670,3
12084,Compatible real-time encoding,2024-03-01,2024-09-30,Completed,3269712,5
12085,Down-sized coherent framework,2023-01-03,2023-10-24,On Hold,1407884,4
12086,Customizable contextually-based leverage,2023-01-22,2024-08-18,Active,2953012,4
12087,Configurable heuristic service-desk,2024-05-20,2024-09-21,Completed,3212012,7
12088,Re-contextualized 24hour policy,2023-11-05,2024-03-12,On Hold,1881419,8
12089,User-friendly high-level architecture,2023-03-06,2025-04-12,Active,1940768,1
12090,Configurable content-based artificial intelligence,2023-02-08,2023-03-14,Completed,1834157,1
12091,Profit-focused context-sensitive frame,2022-06-05,2023-10-03,Active,963671,4
12092,Fully-configurable executive knowledgebase,2023-11-23,2024-11-25,On Hold,2001607,3
12093,Fundamental responsive paradigm,2023-02-25,2023-11-24,Active,2778602,5
12094,Streamlined coherent monitoring,2024-05-21,2025-02-12,Completed,707281,2
12095,Visionary full-range synergy,2025-05-09,2025-05-22,Completed,1908557,7
12096,Up-sized maximized attitude,2023-12-01,2024-03-02,On Hold,3496752,5
12097,Focused user-facing circuit,2022-12-12,2024-05-20,Active,1175480,4
12098,Universal holistic circuit,2022-08-14,2024-11-18,On Hold,3829350,7
12099,De-engineered empowering utilization,2022-05-27,2024-03-11,Cancelled,3822771,7
12100,Progressive uniform customer loyalty,2023-04-05,2024-04-27,Completed,3229340,8
12101,Stand-alone heuristic ability,2024-07-11,2024-09-30,Completed,662308,6
12102,Multi-lateral interactive function,2023-12-19,2024-04-24,Completed,1586236,4
12103,Right-sized didactic core,2024-08-17,2025-01-07,Cancelled,3549011,6
12104,Managed scalable projection,2023-05-21,2023-07-04,Cancelled,1967678,1
12105,Up-sized well-modulated array,2025-03-31,2025-05-05,Active,2309417,2
12106,Multi-channeled client-driven circuit,2022-09-18,2024-07-10,Completed,3656693,2
12107,Horizontal didactic encoding,2025-05-02,2025-05-06,Completed,1985645,2
12108,Synergistic secondary moderator,2024-11-17,2024-12-28,On Hold,2073162,4
12109,Face-to-face incremental product,2024-01-01,2024-07-17,Completed,2412760,4
12110,Virtual motivating moratorium,2024-05-04,2024-07-19,Cancelled,2497884,7
12111,Automated attitude-oriented matrices,2024-02-07,2024-02-10,On Hold,2175762,1
12112,Function-based asynchronous projection,2025-05-03,2025-05-25,On Hold,1698020,1
12113,Inverse grid-enabled algorithm,2024-02-05,2024-11-11,On Hold,3073493,1
12114,Centralized neutral functionalities,2024-08-01,2024-09-22,On Hold,3303775,1
12115,Distributed homogeneous conglomeration,2024-06-12,2024-08-29,Completed,773867,2
12116,Focused next generation customer loyalty,2024-09-01,2024-09-02,Completed,1500752,7
12117,Ameliorated 6thgeneration function,2022-08-10,2025-04-18,On Hold,740851,4
12118,Diverse optimizing monitoring,2023-07-25,2024-11-22,On Hold,3433403,4
12119,Monitored analyzing support,2022-12-11,2024-11-10,Cancelled,3294342,7
12120,Up-sized upward-trending alliance,2022-12-05,2023-12-27,Active,3152530,8
12121,Virtual contextually-based task-force,2022-08-02,2023-10-16,On Hold,560487,1
12122,Up-sized hybrid policy,2022-12-02,2023-07-24,Active,3036187,2
12123,Phased needs-based database,2023-08-04,2024-04-20,Active,2219746,2
12124,Configurable discrete Internet solution,2025-02-02,2025-04-18,Completed,2608529,1
12125,Configurable uniform forecast,2024-09-05,2025-01-28,Active,2774375,6
12126,Universal logistical standardization,2023-12-13,2024-04-03,Completed,1898923,2
12127,Diverse optimal open system,2023-01-14,2024-02-10,Cancelled,3882163,3
12128,Function-based uniform software,2023-06-14,2023-08-14,Active,719875,5
12129,Mandatory content-based toolset,2024-01-08,2025-04-18,On Hold,1771410,6
12130,Robust hybrid model,2024-02-14,2025-03-04,On Hold,1990398,2
12131,Optional full-range forecast,2023-07-31,2024-08-04,Cancelled,3724234,7
12132,Front-line user-facing frame,2025-03-12,2025-05-17,Completed,3691869,6
12133,Adaptive clear-thinking website,2024-10-27,2024-12-26,Cancelled,1437533,2
12134,Distributed logistical time-frame,2022-07-14,2025-01-24,Active,3488772,6
12135,Managed mobile protocol,2023-10-07,2025-04-11,Active,2387782,5
12136,Reactive web-enabled neural-net,2025-01-01,2025-01-29,Cancelled,2995899,4
12137,Persistent disintermediate time-frame,2023-05-10,2025-04-13,Active,3476741,5
12138,Vision-oriented system-worthy groupware,2024-11-19,2025-05-17,Cancelled,3074985,3
12139,Vision-oriented systematic structure,2024-04-07,2024-07-17,Cancelled,2775380,2
12140,Customizable heuristic encoding,2024-05-02,2024-12-04,On Hold,778297,3
12141,Streamlined fault-tolerant emulation,2024-10-16,2025-05-08,Completed,3482684,1
12142,Mandatory real-time strategy,2022-05-31,2022-07-13,Cancelled,1320226,8
12143,Extended modular framework,2023-01-25,2024-06-10,Active,2173000,6
12144,Devolved even-keeled circuit,2023-05-31,2024-05-21,Completed,2525826,5
12145,Right-sized content-based groupware,2023-04-13,2023-09-29,Cancelled,3672689,6
12146,Mandatory maximized concept,2023-02-21,2024-10-11,Active,2157964,5
12147,Implemented eco-centric database,2023-12-02,2025-05-07,Active,3511231,8
12148,Fundamental fresh-thinking methodology,2023-10-11,2025-02-21,On Hold,1678553,7
12149,Automated eco-centric parallelism,2024-12-29,2025-02-05,Cancelled,1073288,2
12150,Diverse coherent conglomeration,2022-07-08,2025-01-23,On Hold,1417639,1
12151,Innovative tangible protocol,2024-09-22,2024-10-03,Active,3306263,3
12152,Re-contextualized foreground ability,2023-12-18,2025-04-19,Active,1499824,3
12153,Business-focused multimedia software,2024-06-27,2024-06-30,Completed,2365170,5
12154,Cross-platform disintermediate customer loyalty,2023-09-05,2024-07-07,Active,2910583,3
12155,Diverse leadingedge challenge,2025-04-28,2025-05-15,Cancelled,3304237,2
12156,Universal transitional frame,2025-05-14,2025-05-16,Completed,797797,3
12157,Ergonomic real-time collaboration,2025-02-01,2025-04-11,Cancelled,2002509,3
12158,Vision-oriented asymmetric customer loyalty,2023-08-18,2024-01-15,On Hold,2524053,5
12159,Open-architected encompassing system engine,2023-10-04,2024-02-13,Completed,3733930,4
12160,Ameliorated tertiary superstructure,2022-07-29,2024-09-06,Active,3746797,8
12161,Automated analyzing monitoring,2023-08-18,2024-02-21,Cancelled,1039309,5
12162,Digitized radical task-force,2024-11-13,2025-01-05,Completed,2677927,8
