project_id,project_name,start_date,end_date,status,budget,department_id
15007,Exclusive content-based extranet,2022-06-19,2024-10-03,Completed,3124084,7
15008,Organized local neural-net,2022-06-19,2024-08-12,Cancelled,689830,2
15009,User-friendly context-sensitive initiative,2024-08-08,2024-12-10,Active,3106108,8
15010,Programmable logistical utilization,2022-10-01,2024-09-12,Active,2053496,8
15011,Re-contextualized mission-critical moratorium,2023-01-05,2025-01-05,On Hold,3887574,1
15012,Team-oriented didactic help-desk,2024-11-06,2025-04-01,Cancelled,1289616,5
15013,Operative client-driven task-force,2025-02-15,2025-03-19,Completed,1317041,5
15014,Persistent analyzing open architecture,2024-09-21,2025-04-15,Active,1933335,5
15015,Public-key hybrid analyzer,2025-05-24,2025-05-25,On Hold,3237227,5
15016,Proactive optimal software,2024-08-11,2025-02-02,Completed,2204616,2
15017,Realigned 6thgeneration framework,2022-11-12,2023-12-22,Active,1325591,6
15018,Open-source contextually-based Graphical User Interface,2025-01-02,2025-01-21,On Hold,2167412,3
15019,Re-engineered explicit knowledge user,2024-05-19,2024-07-15,Active,693548,5
15020,Multi-channeled heuristic utilization,2024-11-04,2025-01-01,On Hold,2364560,3
15021,Profit-focused client-server budgetary management,2023-02-13,2024-07-08,Completed,1743544,4
15022,Grass-roots scalable approach,2023-12-29,2024-03-14,Completed,3971143,1
15023,Cross-platform systemic hardware,2024-06-20,2024-11-25,On Hold,2669907,8
15024,Intuitive fresh-thinking hardware,2022-09-02,2023-05-13,On Hold,3433818,5
15025,Secured demand-driven ability,2024-12-23,2025-04-22,Completed,1342037,2
15026,Intuitive mobile task-force,2023-03-06,2024-12-13,On Hold,1756182,4
15027,Fully-configurable methodical support,2024-02-02,2024-10-20,On Hold,503498,6
15028,Reactive regional project,2023-10-04,2024-12-05,Cancelled,2084093,6
15029,Total 24/7 monitoring,2022-10-22,2024-05-28,Cancelled,630176,7
15030,Vision-oriented system-worthy throughput,2025-01-08,2025-04-21,Completed,1030964,7
15031,Ameliorated fault-tolerant toolset,2023-04-06,2023-11-13,On Hold,1406221,8
15032,Down-sized tertiary database,2024-09-28,2025-03-18,Cancelled,1720086,7
15033,Expanded high-level matrices,2023-08-27,2025-04-19,Completed,2180088,2
15034,Cloned leadingedge task-force,2023-12-03,2024-10-12,Active,2560500,8
15035,Advanced holistic solution,2025-05-02,2025-05-06,Cancelled,2572033,1
15036,Cross-group tangible service-desk,2024-08-08,2024-09-12,Completed,525341,6
15037,Decentralized systemic strategy,2022-08-26,2024-03-31,Active,1427189,5
15038,Pre-emptive systematic capability,2025-05-02,2025-05-12,On Hold,3151536,4
15039,Pre-emptive zero administration info-mediaries,2023-11-05,2023-12-18,Completed,3355898,3
15040,Front-line bifurcated framework,2022-06-03,2025-01-12,On Hold,1771640,2
15041,Object-based value-added initiative,2023-08-27,2025-01-29,On Hold,2349245,7
15042,Up-sized disintermediate support,2023-10-20,2025-01-15,On Hold,3648391,5
15043,Integrated 24/7 projection,2024-12-18,2025-04-01,Completed,2222362,3
15044,Compatible composite process improvement,2024-07-07,2025-01-12,Active,2002278,6
15045,Face-to-face demand-driven website,2025-04-12,2025-05-18,Active,2546907,8
15046,Universal solution-oriented help-desk,2022-09-11,2023-08-22,Completed,562349,7
15047,Horizontal empowering artificial intelligence,2023-07-10,2024-12-05,Active,931911,5
15048,De-engineered system-worthy circuit,2024-08-12,2025-02-01,Active,2714550,2
15049,Right-sized full-range framework,2023-01-19,2024-08-08,On Hold,948304,6
15050,Extended local forecast,2024-05-01,2024-12-24,Completed,3276379,5
15051,Diverse grid-enabled frame,2024-01-16,2024-06-11,Cancelled,1273454,6
15052,Synergized impactful open architecture,2024-06-24,2025-03-20,Completed,732074,3
15053,Assimilated systemic definition,2023-09-11,2024-05-27,Active,2071760,4
15054,Organic exuding throughput,2024-06-05,2025-02-28,Cancelled,897163,6
15055,Persistent responsive implementation,2022-05-26,2023-04-17,Active,1099421,2
15056,Devolved incremental flexibility,2023-11-09,2023-11-17,Cancelled,3011026,2
15057,User-friendly heuristic workforce,2024-03-22,2024-10-11,Cancelled,2905525,5
15058,Synergized fault-tolerant focus group,2023-05-21,2025-05-19,Completed,2745732,3
15059,Vision-oriented bottom-line protocol,2024-07-07,2025-05-01,Cancelled,3930945,5
15060,Organized user-facing artificial intelligence,2023-01-20,2024-08-15,Active,3353105,3
15061,Diverse asynchronous matrix,2022-06-12,2023-12-30,Cancelled,2457044,3
15062,Multi-layered needs-based concept,2022-12-22,2024-10-19,Active,2328467,6
15063,Synergistic disintermediate ability,2023-02-28,2024-04-05,Completed,799122,5
15064,Triple-buffered human-resource archive,2023-03-05,2023-04-10,Active,656511,8
15065,Customizable fresh-thinking neural-net,2025-05-01,2025-05-02,Cancelled,3571714,3
15066,Synergistic national throughput,2025-01-26,2025-02-24,Cancelled,2635529,1
15067,Grass-roots human-resource methodology,2025-03-05,2025-05-15,On Hold,2635914,8
15068,Vision-oriented tangible leverage,2023-12-19,2024-05-17,Completed,928508,6
15069,Right-sized 6thgeneration encoding,2024-05-09,2025-01-31,Active,3618345,8
15070,Future-proofed cohesive throughput,2024-07-13,2025-02-04,Cancelled,2981395,3
15071,Networked static definition,2023-10-31,2025-01-13,On Hold,2877077,8
15072,Profit-focused eco-centric artificial intelligence,2024-02-26,2025-03-30,On Hold,3251523,1
15073,Devolved web-enabled artificial intelligence,2025-02-25,2025-04-10,On Hold,2411090,7
15074,Implemented bottom-line circuit,2023-07-24,2024-05-10,Completed,3907974,3
15075,Reduced composite functionalities,2025-04-21,2025-04-27,Completed,3302425,3
15076,Integrated bi-directional Local Area Network,2022-08-30,2022-11-01,Completed,2941945,5
15077,Persevering encompassing neural-net,2024-10-01,2024-11-30,On Hold,1364937,3
15078,Grass-roots dedicated time-frame,2022-09-05,2023-05-26,On Hold,793129,6
15079,Reduced scalable encoding,2024-09-26,2025-04-22,Completed,1741072,4
15080,Business-focused encompassing throughput,2023-09-08,2024-03-13,On Hold,1285711,1
15081,Cross-group leadingedge task-force,2023-11-04,2024-06-20,Active,2988536,7
15082,Decentralized cohesive interface,2022-09-03,2022-09-03,Cancelled,3957854,6
15083,Quality-focused maximized firmware,2022-11-27,2024-11-06,Active,731727,8
15084,Re-contextualized web-enabled solution,2023-04-15,2024-04-07,Active,2176341,6
15085,Operative mobile synergy,2022-06-17,2024-06-29,Active,2390129,1
15086,Diverse bandwidth-monitored architecture,2025-02-14,2025-03-07,On Hold,2320557,8
15087,Fully-configurable motivating synergy,2023-06-17,2024-04-22,Cancelled,1345812,3
15088,Inverse motivating contingency,2023-12-29,2024-07-31,Active,3094263,4
15089,Optional optimizing function,2024-09-15,2024-09-27,Completed,921874,5
15090,Intuitive optimal success,2024-04-11,2024-06-17,Active,2864747,7
15091,Organic contextually-based methodology,2024-10-07,2025-02-10,Completed,3300288,8
15092,Compatible logistical productivity,2023-10-22,2024-07-28,On Hold,1441875,7
15093,Multi-tiered next generation migration,2023-11-15,2024-12-25,Active,3658123,3
15094,Object-based eco-centric orchestration,2024-01-29,2024-10-06,Cancelled,1549535,3
15095,Reactive dynamic installation,2023-01-09,2024-05-29,On Hold,1039796,8
15096,Cross-platform user-facing help-desk,2023-10-29,2024-10-20,Active,728519,5
15097,Enterprise-wide full-range capability,2022-10-18,2022-12-09,Completed,1197228,6
15098,Pre-emptive bifurcated hardware,2023-01-08,2023-10-14,On Hold,3485323,1
15099,Enterprise-wide multi-state interface,2022-09-09,2023-08-10,Cancelled,3130040,4
15100,Synergized content-based migration,2025-03-17,2025-05-05,Cancelled,1458173,8
15101,Devolved intangible initiative,2024-09-18,2024-09-19,Active,1053045,2
15102,Synchronized 24/7 circuit,2022-09-24,2023-12-07,Cancelled,2579395,2
15103,De-engineered zero-defect data-warehouse,2025-01-09,2025-03-24,Cancelled,2657059,2
15104,User-friendly bottom-line productivity,2024-10-25,2025-01-17,Active,1105334,6
15105,Secured non-volatile application,2022-09-28,2024-04-26,Completed,3308016,4
15106,Proactive optimizing focus group,2022-07-31,2025-03-12,Active,736880,2
15107,Multi-tiered impactful Graphical User Interface,2023-12-20,2025-05-20,On Hold,2536638,4
15108,Balanced 6thgeneration portal,2023-11-14,2024-03-21,Cancelled,1805956,6
15109,Robust 24/7 challenge,2022-12-29,2025-05-10,On Hold,3122230,1
15110,Re-engineered eco-centric Local Area Network,2024-03-17,2024-04-19,Active,3598270,5
15111,Future-proofed composite application,2023-07-03,2024-03-25,Cancelled,1830184,4
15112,Phased 3rdgeneration orchestration,2023-11-16,2024-05-19,Active,2591250,3
15113,Face-to-face hybrid software,2023-06-30,2023-07-30,On Hold,1079511,3
15114,Realigned object-oriented matrices,2023-09-11,2023-12-17,Completed,1599256,5
15115,Universal composite data-warehouse,2024-11-03,2025-01-05,Cancelled,3192829,3
15116,Face-to-face static infrastructure,2024-07-29,2025-01-26,Completed,2855443,4
15117,Proactive discrete projection,2025-03-16,2025-04-16,Completed,3308496,8
15118,Assimilated holistic open system,2023-06-09,2024-12-17,Cancelled,3705136,4
15119,Distributed bandwidth-monitored synergy,2024-07-13,2025-03-04,Active,859903,5
15120,Stand-alone secondary challenge,2024-11-11,2025-05-25,Active,2909482,8
15121,Organized responsive methodology,2023-09-16,2024-08-11,Completed,3972790,3
15122,Enterprise-wide reciprocal support,2024-03-08,2025-01-16,On Hold,564546,2
15123,Triple-buffered mission-critical hub,2022-11-27,2024-10-23,On Hold,1869663,3
15124,Cross-group logistical workforce,2024-12-25,2025-05-06,Cancelled,2229087,8
15125,Expanded 3rdgeneration moratorium,2023-09-19,2024-05-20,Active,1810171,2
15126,Distributed systematic challenge,2024-07-17,2024-11-29,Cancelled,1372744,5
15127,Configurable national pricing structure,2023-11-08,2024-03-14,On Hold,869556,5
15128,Customer-focused fault-tolerant capacity,2023-03-28,2025-03-28,Completed,3431606,7
15129,Versatile motivating solution,2024-10-06,2025-04-01,Completed,1209929,6
15130,Multi-layered coherent approach,2022-12-29,2024-08-10,Cancelled,1319522,5
15131,Multi-tiered modular help-desk,2025-02-05,2025-04-12,Active,2913073,1
15132,Extended empowering access,2024-08-22,2025-04-24,Completed,1538277,2
15133,Synergistic national artificial intelligence,2025-03-25,2025-04-25,Completed,3474778,6
15134,Exclusive mobile complexity,2022-10-21,2024-05-12,Cancelled,2454483,1
15135,Secured transitional secured line,2024-09-17,2025-05-17,Completed,1522486,6
15136,Customer-focused impactful moratorium,2024-02-09,2024-11-02,Cancelled,1548851,1
15137,Digitized transitional groupware,2023-06-08,2024-05-16,Active,1367483,4
15138,Object-based client-server ability,2022-11-15,2023-02-05,Completed,3880934,5
15139,Face-to-face bifurcated throughput,2022-08-10,2023-03-14,On Hold,3311582,8
15140,Diverse global extranet,2023-09-08,2024-02-03,On Hold,1381153,3
15141,Face-to-face web-enabled approach,2022-12-10,2023-11-16,Active,1813269,6
15142,Reduced global initiative,2023-08-23,2024-05-03,Cancelled,2604048,2
15143,Robust incremental info-mediaries,2022-12-02,2025-01-25,On Hold,2853934,4
15144,Sharable demand-driven service-desk,2022-08-11,2022-09-09,Active,1670802,6
15145,Organized needs-based flexibility,2023-10-28,2025-02-07,Cancelled,1629010,3
15146,Re-contextualized bandwidth-monitored circuit,2023-01-30,2023-08-27,Cancelled,2365430,4
15147,Ergonomic regional orchestration,2023-02-01,2025-03-02,Active,871845,2
15148,Inverse optimal initiative,2022-10-20,2024-01-25,Cancelled,2273199,3
15149,Seamless heuristic policy,2023-03-23,2023-05-17,Active,2688996,1
15150,Seamless tertiary capability,2024-04-21,2024-11-16,Active,3145950,1
15151,Monitored value-added utilization,2024-11-08,2024-12-07,Completed,3443886,7
15152,Universal non-volatile architecture,2022-11-11,2023-06-01,Completed,3537856,8
15153,Multi-layered high-level product,2025-02-17,2025-03-29,Completed,1000812,7
15154,Up-sized user-facing functionalities,2022-12-24,2024-01-12,Completed,1207830,8
15155,Realigned needs-based open architecture,2022-09-20,2023-12-11,Completed,992966,1
15156,Synergized multi-tasking initiative,2024-09-14,2024-11-21,Cancelled,787635,2
15157,Balanced client-server product,2025-01-22,2025-02-27,On Hold,2097575,8
15158,Centralized maximized complexity,2023-11-17,2025-01-06,Completed,2198638,6
15159,Compatible clear-thinking function,2023-03-22,2024-11-13,Active,3636058,3
15160,User-friendly contextually-based success,2023-08-04,2024-05-28,Completed,3169365,4
15161,User-centric multimedia database,2025-04-20,2025-05-01,On Hold,3240584,1
15162,Streamlined global function,2022-08-23,2024-12-25,Active,3888745,2
15163,Exclusive client-server hierarchy,2024-10-12,2024-12-25,Active,3565880,1
15164,Open-architected static attitude,2025-05-19,2025-05-24,Cancelled,2704964,6
15165,Stand-alone transitional ability,2024-01-28,2024-02-20,Active,3479471,4
15166,Exclusive human-resource project,2025-03-30,2025-05-10,On Hold,1001630,6
15167,Optional national website,2023-09-03,2024-11-14,Cancelled,3523111,2
15168,Digitized context-sensitive archive,2022-11-28,2025-03-19,Active,785667,5
15169,Versatile clear-thinking ability,2022-12-07,2024-08-14,Completed,3966371,7
15170,Cloned explicit capability,2022-06-12,2024-09-24,Cancelled,2550679,5
15171,Streamlined hybrid alliance,2024-05-18,2024-09-09,On Hold,600610,2
15172,Mandatory bandwidth-monitored open architecture,2025-03-05,2025-05-12,Active,3470183,8
15173,Sharable optimal initiative,2023-01-12,2023-07-28,Cancelled,3975590,2
15174,Intuitive system-worthy projection,2024-08-22,2024-10-25,Active,3457208,6
15175,Fully-configurable responsive Internet solution,2025-04-26,2025-05-24,Cancelled,2806264,1
15176,Optimized user-facing capability,2023-09-28,2025-03-13,Cancelled,908729,5
15177,Digitized empowering Graphic Interface,2023-03-09,2024-09-14,Completed,1266691,7
15178,Configurable 5thgeneration firmware,2022-08-17,2025-05-03,Cancelled,1466990,8
15179,Automated motivating support,2025-01-25,2025-05-07,Active,2228495,1
15180,Assimilated 24/7 conglomeration,2024-02-29,2025-04-02,Completed,827847,6
15181,Configurable executive function,2024-12-18,2025-03-02,Cancelled,713267,3
15182,Digitized empowering alliance,2023-02-12,2024-08-15,Completed,1422186,7
15183,Implemented secondary utilization,2024-04-04,2024-06-17,On Hold,851655,7
15184,Automated tertiary groupware,2024-05-20,2025-02-13,On Hold,2195801,3
15185,Polarized zero administration Local Area Network,2022-09-30,2022-11-28,Completed,2828812,7
15186,Devolved well-modulated instruction set,2022-08-25,2024-05-12,Completed,2094373,7
15187,Focused 24/7 core,2024-03-25,2024-06-29,Active,3588474,8
15188,Multi-layered heuristic success,2022-09-07,2025-05-21,Active,2956269,8
15189,Innovative content-based complexity,2023-05-20,2024-07-01,Active,664836,8
15190,Distributed intangible database,2024-12-07,2025-01-23,On Hold,1625658,1
15191,Grass-roots national functionalities,2023-07-27,2024-12-26,Cancelled,1184206,3
15192,Self-enabling 5thgeneration task-force,2024-02-15,2024-07-28,Cancelled,3259694,4
15193,Digitized uniform software,2024-07-26,2024-09-28,Completed,3774819,5
15194,Re-engineered bottom-line firmware,2023-10-04,2024-12-01,Completed,2106984,8
15195,Grass-roots secondary collaboration,2024-09-08,2025-01-12,Cancelled,1751627,2
15196,Object-based optimizing orchestration,2023-09-26,2024-11-13,On Hold,1398691,7
15197,Intuitive foreground focus group,2024-12-07,2025-01-09,On Hold,1390725,3
15198,Total asynchronous Graphic Interface,2024-08-08,2024-11-15,Cancelled,2807323,4
15199,Profound neutral concept,2022-08-20,2024-04-23,Active,2816361,7
15200,User-friendly tertiary functionalities,2023-06-23,2023-07-01,On Hold,3770225,2
15201,Configurable motivating system engine,2024-07-04,2024-07-09,Completed,1503595,1
15202,Cross-group uniform function,2022-10-17,2024-08-13,Cancelled,947843,7
15203,Triple-buffered background matrices,2025-05-02,2025-05-13,On Hold,3813599,1
15204,Enhanced reciprocal migration,2022-09-08,2025-03-22,Active,1788372,2
15205,Proactive zero tolerance website,2024-07-27,2025-03-06,Completed,1668275,4
15206,Cross-group systemic artificial intelligence,2024-12-23,2025-04-26,On Hold,1380004,4
15207,Customer-focused clear-thinking customer loyalty,2023-12-03,2025-03-03,Active,1951374,5
15208,Expanded asynchronous support,2022-08-10,2023-05-08,Cancelled,2289145,3
15209,Switchable user-facing extranet,2025-04-20,2025-05-05,Completed,2447811,4
15210,Synchronized asynchronous structure,2025-04-08,2025-04-18,Cancelled,2746599,5
15211,Function-based clear-thinking open architecture,2024-01-26,2024-08-11,On Hold,1935997,3
15212,Intuitive responsive encoding,2025-04-15,2025-05-21,Completed,3454820,2
15213,Versatile next generation data-warehouse,2025-03-06,2025-04-15,Cancelled,1761563,7
15214,Reverse-engineered reciprocal function,2023-08-18,2024-10-16,Active,2921820,6
15215,Integrated systemic throughput,2024-08-11,2024-09-14,Active,645053,7
